YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,3,6,5,UA,1245,N68843,IAH,TPA,1300,1257,-3,12,1309,122,117,101,787,1550,4,1602,1554,-8,0,0,,,,,,
2015,8,2,7,B6,72,N828JB,SLC,JFK,2238,2234,-4,15,2249,262,263,242,1990,451,6,500,457,-3,0,0,,,,,,
2015,7,19,7,EV,4148,N16571,EWR,ROC,1035,1031,-4,12,1043,74,66,47,246,1130,7,1149,1137,-12,0,0,,,,,,
2015,8,11,2,WN,2951,N773SA,MCI,IND,925,1013,48,8,1021,80,77,66,451,1227,3,1145,1230,45,0,0,,0,0,45,0,0
2015,10,20,2,OO,4505,N614SK,14747,10713,1210,1203,-7,15,1218,86,76,56,399,1414,5,1436,1419,-17,0,0,,,,,,
2015,1,11,7,OO,4753,N631SK,ONT,SLC,1010,954,-16,14,1008,107,112,91,558,1239,7,1257,1246,-11,0,0,,,,,,
2015,7,29,3,MQ,3387,N697MQ,GSP,DFW,1117,1125,8,23,1148,161,166,121,862,1249,22,1258,1311,13,0,0,,,,,,
2015,11,12,4,B6,1233,N768JB,MCO,SJU,1709,1733,24,17,1750,163,174,151,1189,2121,6,2052,2127,35,0,0,,11,0,24,0,0
2015,7,11,6,OO,5322,N983CA,DLH,ORD,1428,1420,-8,11,1431,93,104,76,397,1547,17,1601,1604,3,0,0,,,,,,
2015,4,16,4,WN,2776,N369SW,OAK,PDX,1635,1646,11,8,1654,95,90,78,543,1812,4,1810,1816,6,0,0,,,,,,
2015,12,4,5,WN,1233,N437WN,SAN,SEA,2020,2018,-2,12,2030,180,173,153,1050,2303,8,2320,2311,-9,0,0,,,,,,
2015,11,9,1,WN,1633,N749SW,MDW,CLT,1320,1319,-1,11,1330,105,110,92,584,1602,7,1605,1609,4,0,0,,,,,,
2015,9,3,4,MQ,3225,N653MQ,ORD,TVC,1215,1226,11,18,1244,76,63,43,224,1427,2,1431,1429,-2,0,0,,,,,,
2015,8,30,7,EV,2651,N684JW,DFW,ACT,1227,1223,-4,16,1239,47,38,17,89,1256,5,1314,1301,-13,0,0,,,,,,
2015,4,3,5,UA,1141,N17229,DEN,SFO,2221,2231,10,12,2243,166,162,146,967,9,4,7,13,6,0,0,,,,,,
2015,11,28,6,UA,1126,N26902,IAH,DEN,900,901,1,19,920,154,159,118,862,1018,22,1034,1040,6,0,0,,,,,,
2015,6,14,7,WN,3238,N8616C,LAS,PHL,1440,2005,325,15,2020,290,278,253,2176,333,10,2230,343,313,0,0,,0,0,313,0,0
2015,9,4,5,WN,1945,N7743B,LGA,HOU,1435,1443,8,66,1549,240,267,196,1428,1805,5,1735,1810,35,0,0,,27,0,8,0,0
2015,3,18,3,AS,604,N323AS,SEA,LAS,1355,1357,2,9,1406,140,131,117,867,1603,5,1615,1608,-7,0,0,,,,,,
2015,5,22,5,AS,677,N614AS,DEN,SEA,1300,1301,1,9,1310,163,155,138,1024,1428,8,1443,1436,-7,0,0,,,,,,
2015,6,19,5,UA,1230,N68801,MCO,IAH,1514,1551,37,11,1602,146,128,109,854,1651,8,1640,1659,19,0,0,,0,0,0,19,0
2015,11,10,2,UA,554,N69835,IAD,DEN,2235,2228,-7,11,2239,238,219,198,1452,2357,10,33,7,-26,0,0,,,,,,
2015,12,1,2,EV,4693,N17108,STL,EWR,825,836,11,35,911,145,165,122,872,1213,8,1150,1221,31,0,0,,20,0,11,0,0
2015,5,13,3,WN,1700,N8302F,DAL,BWI,635,631,-4,10,641,180,162,143,1209,1004,9,1035,1013,-22,0,0,,,,,,
2015,11,18,3,UA,315,N837UA,DFW,DEN,921,929,8,16,945,133,124,98,641,1023,10,1034,1033,-1,0,0,,,,,,
2015,2,23,1,AS,510,N613AS,SEA,SNA,1850,1841,-9,9,1850,150,140,128,978,2058,3,2120,2101,-19,0,0,,,,,,
2015,4,8,3,WN,952,N765SW,ATL,MSY,825,822,-3,21,843,95,93,68,425,851,4,900,855,-5,0,0,,,,,,
2015,12,23,3,AA,1533,N3EFAA,DCA,MIA,1255,1255,0,26,1321,168,186,155,919,1556,5,1543,1601,18,0,0,,18,0,0,0,0
2015,12,26,6,WN,5982,N298WN,LAS,SNA,1625,1624,-1,11,1635,60,56,40,226,1715,5,1725,1720,-5,0,0,,,,,,
2015,9,15,2,WN,948,N550WN,LAX,SMF,1755,1903,68,10,1913,75,78,64,373,2017,4,1910,2021,71,0,0,,3,0,0,68,0
2015,12,1,2,DL,1151,N908DA,MSP,SFO,1145,1153,8,61,1254,258,261,194,1589,1408,6,1403,1414,11,0,0,,,,,,
2015,5,6,3,DL,1731,N315US,IAH,SLC,1845,1844,-1,11,1855,194,184,165,1195,2040,8,2059,2048,-11,0,0,,,,,,
2015,3,30,1,US,1729,N586UW,CLT,MCO,1120,1133,13,22,1155,95,88,63,468,1258,3,1255,1301,6,0,0,,,,,,
2015,3,24,2,UA,1423,N39450,IAH,MSY,1311,1308,-3,11,1319,73,58,44,305,1403,3,1424,1406,-18,0,0,,,,,,
2015,10,19,1,UA,220,N411UA,12266,14683,2129,2123,-6,16,2139,61,54,35,191,2214,3,2230,2217,-13,0,0,,,,,,
2015,8,28,5,OO,4580,N825SK,BNA,MSP,800,759,-1,19,818,134,149,116,695,1014,14,1014,1028,14,0,0,,,,,,
2015,1,19,1,MQ,3357,N900MQ,TUL,ORD,1714,1721,7,15,1736,116,107,79,585,1855,13,1910,1908,-2,0,0,,,,,,
2015,4,2,4,OO,2875,N417SW,LAX,SAN,744,905,81,13,918,51,45,27,109,945,5,835,950,75,0,0,,0,0,63,12,0
2015,4,24,5,WN,555,N8661A,MDW,OAK,1940,1943,3,15,1958,280,280,258,1844,2216,7,2220,2223,3,0,0,,,,,,
2015,6,21,7,WN,1079,N739GB,ONT,OAK,1735,1759,24,6,1805,75,66,54,362,1859,6,1850,1905,15,0,0,,15,0,0,0,0
2015,5,18,1,WN,1717,N570WN,MCO,ATL,1720,1945,145,10,1955,90,82,61,404,2056,11,1850,2107,137,0,0,,126,0,0,11,0
2015,8,25,2,UA,510,N518UA,JFK,SFO,1530,1530,0,36,1606,390,379,336,2586,1842,7,1900,1849,-11,0,0,,,,,,
2015,1,4,7,DL,2056,N340NB,MCO,LGA,1600,1658,58,22,1720,151,152,113,950,1913,17,1831,1930,59,0,0,,41,0,0,18,0
2015,11,18,3,WN,656,N713SW,SEA,SMF,1400,1420,20,10,1430,105,88,74,605,1544,4,1545,1548,3,0,0,,,,,,
2015,7,8,3,AA,1046,N574AA,ORD,MCI,855,855,0,12,907,93,95,73,403,1020,10,1028,1030,2,0,0,,,,,,
2015,5,5,2,WN,328,N265WN,OAK,BUR,2055,2050,-5,8,2058,60,59,49,325,2147,2,2155,2149,-6,0,0,,,,,,
2015,10,17,6,WN,4519,N8616C,13232,13204,710,706,-4,8,714,150,139,124,990,1018,7,1040,1025,-15,0,0,,,,,,
2015,1,21,3,OO,4986,N909SW,MLI,ORD,547,535,-12,18,553,62,61,32,139,625,11,649,636,-13,0,0,,,,,,
2015,7,20,1,AA,673,N661AW,CLT,IAH,2020,2016,-4,21,2037,153,144,117,912,2134,6,2153,2140,-13,0,0,,,,,,
2015,4,2,4,UA,743,N826UA,IAH,EWR,720,719,-1,26,745,205,216,185,1400,1150,5,1145,1155,10,0,0,,,,,,
2015,4,20,1,DL,1945,N903DE,DCA,DTW,1507,1500,-7,14,1514,92,86,66,405,1620,6,1639,1626,-13,0,0,,,,,,
2015,12,5,6,UA,1803,N38446,SJU,EWR,153,206,13,12,218,260,239,219,1608,457,8,513,505,-8,0,0,,,,,,
2015,12,22,2,AA,551,N523UW,DFW,CLT,2020,2040,20,16,2056,150,134,111,936,2347,7,2350,2354,4,0,0,,,,,,
2015,5,27,3,WN,117,N767SW,MDW,TUS,910,906,-4,12,918,225,211,196,1440,1034,3,1055,1037,-18,0,0,,,,,,
2015,6,25,4,WN,1360,N473WN,SAN,MCO,1215,1341,86,7,1348,290,302,258,2149,2106,37,2005,2143,98,0,0,,12,0,82,4,0
2015,10,17,6,UA,398,N498UA,11292,10620,1510,1502,-8,30,1532,94,99,65,455,1637,4,1644,1641,-3,0,0,,,,,,
2015,7,18,6,WN,4376,N450WN,LAS,BUR,2040,2215,95,8,2223,60,56,46,223,2309,2,2140,2311,91,0,0,,0,0,48,43,0
2015,2,24,2,WN,949,N613SW,MSY,TPA,1950,1942,-8,7,1949,80,81,70,488,2159,4,2210,2203,-7,0,0,,,,,,
2015,5,18,1,DL,1102,N323NB,SDF,ATL,1937,2135,118,16,2151,88,77,53,321,2244,8,2105,2252,107,0,0,,0,0,6,101,0
2015,4,7,2,WN,4188,N770SA,BUR,SMF,1115,1115,0,12,1127,75,77,61,358,1228,4,1230,1232,2,0,0,,,,,,
2015,5,11,1,EV,5432,N753EV,LGA,GSO,1700,2014,194,30,2044,109,111,71,461,2155,10,1849,2205,196,0,0,,2,0,0,194,0
2015,5,31,7,UA,1905,N37273,IAH,DEN,1137,1144,7,12,1156,149,144,124,862,1300,8,1306,1308,2,0,0,,,,,,
2015,11,23,1,WN,137,N290WN,PHL,PHX,1150,1202,12,11,1213,330,310,294,2075,1507,5,1520,1512,-8,0,0,,,,,,
2015,10,2,5,DL,859,N681DA,10721,13487,1438,1448,10,12,1500,188,175,157,1124,1637,6,1646,1643,-3,0,0,,,,,,
2015,10,9,5,OO,5615,N986SW,14689,14771,2033,2043,10,15,2058,66,73,54,262,2152,4,2139,2156,17,0,0,,7,0,3,7,0
2015,10,5,1,UA,1702,N33292,13930,12266,1915,1910,-5,16,1926,165,142,122,925,2128,4,2200,2132,-28,0,0,,,,,,
2015,6,29,1,US,699,N827AW,RDU,LAX,1700,1701,1,16,1717,324,316,282,2239,1859,18,1924,1917,-7,0,0,,,,,,
2015,10,2,5,AA,2031,N742PS,14100,10397,1635,1633,-2,25,1658,136,142,106,666,1844,11,1851,1855,4,0,0,,,,,,
2015,6,21,7,WN,4929,N660SW,SFO,LAX,2010,2016,6,14,2030,85,78,57,337,2127,7,2135,2134,-1,0,0,,,,,,
2015,11,14,6,B6,1502,N805JB,FLL,JFK,600,552,-8,15,607,164,149,129,1069,816,5,844,821,-23,0,0,,,,,,
2015,8,21,5,AA,496,N672AW,PHX,DEN,2155,2150,-5,11,2201,103,114,79,602,20,24,38,44,6,0,0,,,,,,
2015,6,21,7,AA,2490,N5EDAA,LAX,DFW,730,734,4,19,753,186,190,159,1235,1232,12,1236,1244,8,0,0,,,,,,
2015,2,27,5,EV,4368,N14907,GSO,EWR,1914,1922,8,24,1946,96,98,62,445,2048,12,2050,2100,10,0,0,,,,,,
2015,3,4,3,DL,2244,N963DN,MSP,FAR,2152,2147,-5,12,2159,58,52,37,223,2236,3,2250,2239,-11,0,0,,,,,,
2015,8,25,2,B6,1633,N348JB,BTV,JFK,1134,1125,-9,10,1135,82,68,54,266,1229,4,1256,1233,-23,0,0,,,,,,
2015,2,8,7,DL,1288,N978AT,DTW,BDL,1401,1357,-4,10,1407,104,85,70,549,1517,5,1545,1522,-23,0,0,,,,,,
2015,4,16,4,OO,2761,N906SW,PHX,TUS,1030,1029,-1,16,1045,51,43,25,110,1110,2,1121,1112,-9,0,0,,,,,,
2015,9,5,6,AA,1541,N361AA,MIA,DFW,705,701,-4,16,717,185,176,152,1121,849,8,910,857,-13,0,0,,,,,,
2015,5,5,2,US,1977,N763US,CLT,IND,940,933,-7,12,945,99,85,65,427,1050,8,1119,1058,-21,0,0,,,,,,
2015,11,6,5,VX,1930,N624VA,SFO,LAX,800,759,-1,13,812,80,81,55,337,907,13,920,920,0,0,0,,,,,,
2015,5,22,5,UA,482,N813UA,RIC,ORD,1000,1012,12,10,1022,127,129,105,642,1107,14,1107,1121,14,0,0,,,,,,
2015,7,27,1,WN,4588,N754SW,TPA,DCA,1010,1007,-3,8,1015,135,129,117,814,1212,4,1225,1216,-9,0,0,,,,,,
2015,8,29,6,B6,1790,N198JB,DCA,BOS,600,555,-5,13,608,86,81,63,399,711,5,726,716,-10,0,0,,,,,,
2015,4,25,6,WN,2497,N247WN,MDW,CMH,2030,2035,5,12,2047,70,63,44,283,2231,7,2240,2238,-2,0,0,,,,,,
2015,6,8,1,AA,1440,N3GXAA,DFW,AUS,2040,2110,30,14,2124,61,52,32,190,2156,6,2141,2202,21,0,0,,0,0,9,12,0
2015,5,2,6,AA,51,N573AA,DFW,SLC,1850,1847,-3,16,1903,177,155,132,989,2015,7,2047,2022,-25,0,0,,,,,,
2015,7,3,5,B6,441,N353JB,BOS,CLE,645,643,-2,13,656,120,109,90,563,826,6,845,832,-13,0,0,,,,,,
2015,4,22,3,WN,820,N754SW,TPA,BWI,1420,1419,-1,12,1431,135,127,111,842,1622,4,1635,1626,-9,0,0,,,,,,
2015,3,30,1,AS,822,N506AS,OGG,PDX,2305,2259,-6,9,2308,314,292,278,2562,646,5,719,651,-28,0,0,,,,,,
2015,1,24,6,B6,1526,N198JB,BWI,BOS,1839,1829,-10,9,1838,81,85,65,369,1943,11,2000,1954,-6,0,0,,,,,,
2015,12,19,6,EV,2783,N624AE,DFW,ACT,1505,1502,-3,8,1510,45,28,18,89,1528,2,1550,1530,-20,0,0,,,,,,
2015,5,24,7,UA,353,N476UA,IAH,PDX,906,947,41,22,1009,274,249,224,1825,1153,3,1140,1156,16,0,0,,0,0,0,0,16
2015,8,30,7,DL,1085,N972DL,MCO,JFK,1935,1936,1,20,1956,177,171,133,944,2209,18,2232,2227,-5,0,0,,,,,,
2015,11,5,4,AA,391,N571AA,TUL,DFW,1054,1050,-4,14,1104,79,72,48,237,1152,10,1213,1202,-11,0,0,,,,,,
2015,10,27,2,UA,1703,N405UA,12266,12892,2110,2104,-6,12,2116,230,221,178,1379,2214,31,2300,2245,-15,0,0,,,,,,
2015,9,15,2,DL,870,N338NW,DTW,MSN,2152,2149,-3,13,2202,74,63,47,311,2149,3,2206,2152,-14,0,0,,,,,,
2015,3,23,1,DL,1106,N584NW,SFO,MSP,800,815,15,15,830,211,192,175,1589,1325,2,1331,1327,-4,0,0,,,,,,
2015,1,21,3,WN,3479,N631SW,OAK,SAN,2050,2050,0,14,2104,85,84,66,446,2210,4,2215,2214,-1,0,0,,,,,,
2015,4,10,5,US,1803,N524UW,PHX,PHL,1055,1048,-7,64,1152,273,299,229,2075,1841,6,1828,1847,19,0,0,,19,0,0,0,0
2015,6,6,6,OO,4770,N629BR,DIK,MSP,1115,1111,-4,28,1139,89,99,67,481,1346,4,1344,1350,6,0,0,,,,,,
2015,9,17,4,WN,638,N480WN,DCA,MDW,1150,1150,0,14,1204,125,107,86,601,1230,7,1255,1237,-18,0,0,,,,,,
2015,7,22,3,UA,776,N451UA,ORD,MCO,1040,1045,5,26,1111,167,161,128,1005,1419,7,1427,1426,-1,0,0,,,,,,
2015,9,16,3,OO,4783,N629BR,SLC,HLN,2021,2017,-4,18,2035,83,77,56,402,2131,3,2144,2134,-10,0,0,,,,,,
2015,6,18,4,WN,4123,N8638A,MCO,DEN,1750,1747,-3,13,1800,240,226,205,1546,1925,8,1950,1933,-17,0,0,,,,,,
2015,6,8,1,DL,1877,N959AT,LAX,SMF,1510,1507,-3,17,1524,85,77,56,373,1620,4,1635,1624,-11,0,0,,,,,,
2015,12,30,3,EV,5102,N920EV,ATL,MGM,1348,1550,122,12,1602,53,48,32,147,1534,4,1341,1538,117,0,0,,0,0,104,13,0
2015,5,5,2,UA,1237,N66837,PDX,ORD,630,629,-1,9,638,235,226,204,1739,1202,13,1225,1215,-10,0,0,,,,,,
2015,6,1,1,DL,1199,N998DL,ATL,STL,1538,1534,-4,31,1605,107,107,72,484,1617,4,1625,1621,-4,0,0,,,,,,
2015,9,1,2,UA,1521,N38727,BOS,ORD,1021,1013,-8,18,1031,160,144,120,867,1131,6,1201,1137,-24,0,0,,,,,,
2015,1,30,5,EV,5588,N186PQ,GSP,ATL,1155,1151,-4,7,1158,61,44,31,153,1229,6,1256,1235,-21,0,0,,,,,,
2015,3,4,3,DL,1672,N981DL,BUF,ATL,1057,1107,10,13,1120,126,132,114,712,1314,5,1303,1319,16,0,0,,6,0,3,7,0
2015,4,9,4,UA,1524,N38446,LAX,IAD,2207,2233,26,14,2247,298,272,249,2288,556,9,605,605,0,0,0,,,,,,
2015,5,14,4,OO,4597,N693CA,LAX,LAS,1305,1320,15,17,1337,78,71,46,236,1423,8,1423,1431,8,0,0,,,,,,
2015,12,24,4,UA,1924,N483UA,SNA,IAH,824,830,6,10,840,192,173,155,1346,1315,8,1336,1323,-13,0,0,,,,,,
2015,11,5,4,UA,1282,N76504,MIA,IAH,1501,1626,85,23,1649,170,160,130,964,1759,7,1651,1806,75,0,0,,0,0,75,0,0
2015,8,27,4,B6,2302,N304JB,JFK,BUF,1658,1654,-4,36,1730,108,97,56,301,1826,5,1846,1831,-15,0,0,,,,,,
2015,4,10,5,UA,983,N852UA,OMA,ORD,1128,1241,73,13,1254,92,84,60,416,1354,11,1300,1405,65,0,0,,0,0,8,57,0
2015,11,25,3,HA,114,N479HA,HNL,OGG,630,624,-6,10,634,39,37,22,100,656,5,709,701,-8,0,0,,,,,,
2015,3,4,3,DL,2498,N974DL,LGA,ATL,1000,1031,31,22,1053,168,146,119,762,1252,5,1248,1257,9,0,0,,,,,,
2015,11,30,1,UA,816,N27213,SEA,SFO,1311,1314,3,14,1328,134,118,100,679,1508,4,1525,1512,-13,0,0,,,,,,
2015,7,6,1,AA,1621,N3BXAA,MIA,MSP,2025,2023,-2,12,2035,229,219,204,1501,2259,3,2314,2302,-12,0,0,,,,,,
2015,1,8,4,UA,203,N476UA,ORD,MSP,2020,2347,207,49,36,90,114,59,334,135,6,2150,141,231,0,0,,24,0,166,41,0
2015,5,10,7,WN,603,N8655D,PHX,STL,1915,1955,40,6,2001,175,158,148,1262,29,4,10,33,23,0,0,,0,0,23,0,0
2015,12,10,4,HA,23,N588HA,OAK,OGG,700,652,-8,16,708,330,314,295,2349,1003,3,1030,1006,-24,0,0,,,,,,
2015,6,18,4,DL,1245,N896AT,AGS,ATL,1520,1523,3,11,1534,59,51,31,143,1605,9,1619,1614,-5,0,0,,,,,,
2015,4,5,7,MQ,3023,N613MQ,CHS,DFW,600,556,-4,14,610,183,231,206,987,836,11,803,847,44,0,0,,44,0,0,0,0
2015,10,25,7,NK,812,N635NK,11298,15304,1601,1614,13,9,1623,139,131,116,929,1919,6,1920,1925,5,0,0,,,,,,
2015,4,9,4,EV,4356,N12166,HRL,IAH,1303,1250,-13,8,1258,73,64,50,295,1348,6,1416,1354,-22,0,0,,,,,,
2015,8,9,7,WN,1081,N514SW,HOU,OKC,1115,1113,-2,6,1119,80,69,59,419,1218,4,1235,1222,-13,0,0,,,,,,
2015,5,18,1,WN,2861,N354SW,BNA,HOU,1200,1328,88,16,1344,125,156,133,670,1557,7,1405,1604,119,0,0,,31,0,13,75,0
2015,5,21,4,DL,1372,N914DE,DTW,BUF,2010,2022,12,13,2035,66,59,42,241,2117,4,2116,2121,5,0,0,,,,,,
2015,2,12,4,WN,4544,N640SW,FLL,BWI,1455,1515,20,11,1526,155,138,121,925,1727,6,1730,1733,3,0,0,,,,,,
2015,7,17,5,F9,183,N906FR,OMA,DEN,1910,1906,-4,10,1916,100,96,73,472,1929,13,1950,1942,-8,0,0,,,,,,
2015,2,8,7,NK,180,N587NK,FLL,LGA,1130,1131,1,12,1143,171,158,141,1076,1404,5,1421,1409,-12,0,0,,,,,,
2015,12,14,1,DL,2417,N930DN,TLH,ATL,540,537,-3,27,604,65,72,36,223,640,9,645,649,4,0,0,,,,,,
2015,4,15,3,DL,2308,N591NW,SEA,MSP,1315,1309,-6,28,1337,194,210,176,1399,1833,6,1829,1839,10,0,0,,,,,,
2015,9,12,6,DL,1905,N551NW,DTW,MCO,1539,1534,-5,18,1552,155,165,140,957,1812,7,1814,1819,5,0,0,,,,,,
2015,5,25,1,US,724,N520UW,MCO,CLT,1530,1528,-2,11,1539,100,87,71,468,1650,5,1710,1655,-15,0,0,,,,,,
2015,4,22,3,UA,641,N214UA,LAX,HNL,840,847,7,18,905,336,333,311,2556,1116,4,1116,1120,4,0,0,,,,,,
2015,10,26,1,WN,1633,N930WN,10800,14893,1020,1152,92,19,1211,75,86,59,358,1310,8,1135,1318,103,0,0,,11,0,5,87,0
2015,5,27,3,DL,2667,N934AT,BOS,LGA,700,658,-2,23,721,79,75,46,184,807,6,819,813,-6,0,0,,,,,,
2015,1,14,3,AA,220,N859AA,MIA,TPA,1710,2117,247,18,2135,75,57,36,204,2211,3,1825,2214,229,0,0,,0,0,202,27,0
2015,1,22,4,UA,1406,N76508,IAH,DEN,1543,1549,6,31,1620,158,159,117,862,1717,11,1721,1728,7,0,0,,,,,,
2015,3,11,3,AS,317,N778AS,SFO,SEA,2145,2132,-13,10,2142,126,112,97,679,2319,5,2351,2324,-27,0,0,,,,,,
2015,6,28,7,AA,1444,N3LRAA,PHX,ORD,1335,1328,-7,17,1345,211,220,184,1440,1849,19,1906,1908,2,0,0,,,,,,
2015,2,9,1,MQ,3153,N819MQ,TLH,DFW,1333,1331,-2,11,1342,157,141,123,767,1445,7,1510,1452,-18,0,0,,,,,,
2015,4,5,7,US,1827,N965UW,PHL,MSY,1535,1528,-7,11,1539,183,181,167,1089,1726,3,1738,1729,-9,0,0,,,,,,
2015,4,2,4,MQ,3034,N611MQ,DFW,PIA,2015,2016,1,19,2035,123,119,96,672,2211,4,2218,2215,-3,0,0,,,,,,
2015,2,13,5,OO,4574,N617QX,GRR,MSP,1805,1759,-6,36,1835,101,125,81,408,1856,8,1846,1904,18,0,0,,18,0,0,0,0
2015,8,9,7,OO,6224,N928SW,RDM,DEN,545,1351,486,13,1404,143,140,119,898,1703,8,908,1711,483,0,0,,0,0,483,0,0
2015,7,31,5,WN,1899,N747SA,SAN,ATL,715,720,5,9,729,270,251,233,1892,1422,9,1445,1431,-14,0,0,,,,,,
2015,4,27,1,WN,3478,N345SA,DAL,SAT,1630,1642,12,8,1650,60,58,44,248,1734,6,1730,1740,10,0,0,,,,,,
2015,7,25,6,AA,372,N4YBAA,DEN,DFW,1256,1253,-3,18,1311,117,121,87,641,1538,16,1553,1554,1,0,0,,,,,,
2015,5,6,3,UA,72,N68061,HNL,SFO,625,638,13,19,657,311,302,277,2398,1434,6,1436,1440,4,0,0,,,,,,
2015,5,5,2,WN,758,N222WN,SAT,DEN,1800,1805,5,10,1815,135,120,103,794,1858,7,1915,1905,-10,0,0,,,,,,
2015,5,1,5,US,640,N524UW,PHX,LAX,2009,2024,15,22,2046,92,86,54,370,2140,10,2141,2150,9,0,0,,,,,,
2015,9,15,2,WN,1865,N7815L,LAS,TUS,635,628,-7,11,639,75,67,52,365,731,4,750,735,-15,0,0,,,,,,
2015,7,17,5,OO,6524,N792SK,GRR,DEN,1712,1704,-8,14,1718,173,173,151,1015,1749,8,1805,1757,-8,0,0,,,,,,
2015,11,26,4,DL,2251,N918DL,ATL,CLT,1005,1003,-2,17,1020,72,84,36,226,1056,31,1117,1127,10,0,0,,,,,,
2015,4,28,2,UA,1757,N76522,LAX,ORD,1814,1808,-6,15,1823,243,239,218,1744,1,6,17,7,-10,0,0,,,,,,
2015,6,23,2,DL,714,N958AT,ATL,SHV,1549,1549,0,11,1600,108,90,74,551,1614,5,1637,1619,-18,0,0,,,,,,
2015,1,26,1,DL,1569,N697DL,RSW,DTW,1307,1301,-6,11,1312,178,161,143,1084,1535,7,1605,1542,-23,0,0,,,,,,
2015,5,3,7,AA,1590,N3CFAA,ORD,FLL,1844,1924,40,12,1936,199,169,151,1182,2307,6,2303,2313,10,0,0,,,,,,
2015,1,18,7,WN,2352,N637SW,MDW,BHM,1355,1510,75,8,1518,100,78,66,570,1624,4,1535,1628,53,0,0,,0,0,53,0,0
2015,8,2,7,AA,1097,N028AA,IAH,MIA,745,735,-10,16,751,160,161,124,964,1055,21,1125,1116,-9,0,0,,,,,,
2015,1,22,4,WN,2508,N367SW,LAX,SFO,1730,1758,28,10,1808,75,76,61,337,1909,5,1845,1914,29,0,0,,1,0,0,28,0
2015,1,9,5,F9,917,N927FR,TTN,MCO,710,701,-9,25,726,167,191,146,896,952,20,957,1012,15,0,0,,15,0,0,0,0
2015,12,25,5,WN,4170,N447WN,TPA,SDF,1115,1110,-5,10,1120,125,109,95,727,1255,4,1320,1259,-21,0,0,,,,,,
2015,7,5,7,B6,2323,N203JB,DCA,MCO,2005,2005,0,22,2027,135,138,111,759,2218,5,2220,2223,3,0,0,,,,,,
2015,1,20,2,AA,156,N3LXAA,ORD,SAN,2125,2153,28,14,2207,259,260,244,1723,11,2,2344,13,29,0,0,,1,0,27,1,0
2015,2,26,4,WN,231,N7813P,MDW,LAX,1540,1623,43,10,1633,275,246,231,1750,1824,5,1815,1829,14,0,0,,,,,,
2015,6,13,6,B6,602,N519JB,PHX,BOS,2150,2310,80,23,2333,298,297,269,2300,702,5,548,707,79,0,0,,0,0,71,8,0
2015,2,23,1,WN,700,N392SW,STL,TPA,1530,1609,39,5,1614,135,121,112,869,1906,4,1845,1910,25,0,0,,0,0,4,21,0
2015,4,24,5,UA,442,N803UA,IAH,LGA,845,841,-4,12,853,213,187,172,1416,1245,3,1318,1248,-30,0,0,,,,,,
2015,3,24,2,VX,330,N638VA,LAX,FLL,1325,1322,-3,15,1337,285,291,265,2342,2102,11,2110,2113,3,0,0,,,,,,
2015,3,22,7,WN,2250,N643SW,SAN,SJC,2025,2107,42,7,2114,85,79,69,417,2223,3,2150,2226,36,0,0,,0,0,4,32,0
2015,7,29,3,WN,2410,N791SW,BOI,OAK,1930,1953,23,7,2000,105,93,79,512,2019,7,2015,2026,11,0,0,,,,,,
2015,6,13,6,MQ,3311,N504MQ,ORD,XNA,1835,1834,-1,37,1911,113,119,79,522,2030,3,2028,2033,5,0,0,,,,,,
2015,3,22,7,OO,5413,N958SW,MKE,ORD,1804,1908,64,12,1920,53,58,26,67,1946,20,1857,2006,69,0,0,,5,0,0,64,0
2015,1,22,4,AA,1203,N4YDAA,DFW,ABQ,1845,1909,24,21,1930,113,107,81,569,1951,5,1938,1956,18,0,0,,0,0,1,17,0
2015,7,20,1,B6,451,N292JB,BOS,MCO,1130,1138,8,21,1159,184,183,153,1121,1432,9,1434,1441,7,0,0,,,,,,
2015,2,9,1,DL,1429,N923AT,DAL,ATL,1010,1004,-6,15,1019,120,121,96,721,1255,10,1310,1305,-5,0,0,,,,,,
2015,1,6,2,WN,1988,N456WN,PHX,OKC,1320,1331,11,14,1345,120,124,107,833,1632,3,1620,1635,15,0,0,,4,0,7,4,0
2015,2,21,6,MQ,3480,N633MQ,MIA,ORF,931,1252,201,16,1308,140,133,112,802,1500,5,1151,1505,194,0,0,,0,0,102,92,0
2015,1,9,5,AA,330,N3GFAA,PBI,ORD,600,551,-9,19,610,197,211,165,1144,755,27,817,822,5,0,0,,,,,,
2015,1,10,6,US,1824,N194UW,PBI,PHL,1155,1147,-8,12,1159,154,157,133,951,1412,12,1429,1424,-5,0,0,,,,,,
2015,3,8,7,UA,1705,N68821,ORD,DEN,2045,2043,-2,19,2102,165,148,120,888,2202,9,2230,2211,-19,0,0,,,,,,
