YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,2,12,4,WN,468,N261WN,LGA,HOU,1215,1218,3,39,1257,270,264,222,1428,1539,3,1545,1542,-3,0,0,,,,,,
2015,2,16,1,DL,2109,N933DN,MSP,DEN,1925,2151,146,10,2201,134,119,96,680,2237,13,2039,2250,131,0,0,,0,0,91,40,0
2015,10,28,3,WN,1027,N777QC,13198,12339,2015,2010,-5,9,2019,80,75,62,451,2221,4,2235,2225,-10,0,0,,,,,,
2015,1,26,1,OO,4632,N915EV,IAD,DTW,938,928,-10,34,1002,100,109,67,383,1109,8,1118,1117,-1,0,0,,,,,,
2015,12,18,5,DL,1726,N684DA,ATL,FLL,1400,1358,-2,17,1415,114,113,92,581,1547,4,1554,1551,-3,0,0,,,,,,
2015,9,3,4,WN,111,N286WN,LAS,STL,1950,1947,-3,8,1955,185,168,156,1371,31,4,55,35,-20,0,0,,,,,,
2015,11,14,6,B6,285,N355JB,ROC,JFK,1000,954,-6,6,1000,74,64,52,264,1052,6,1114,1058,-16,0,0,,,,,,
2015,1,5,1,DL,1893,N372NW,DTW,ATL,845,845,0,41,926,138,141,90,594,1056,10,1103,1106,3,0,0,,,,,,
2015,6,22,1,WN,4752,N8664J,BWI,DEN,1050,1050,0,12,1102,230,214,195,1491,1217,7,1240,1224,-16,0,0,,,,,,
2015,3,28,6,AA,72,N851AA,MCO,DFW,1019,1012,-7,12,1024,181,166,148,985,1152,6,1220,1158,-22,0,0,,,,,,
2015,5,26,2,B6,888,N651JB,SFO,LAS,823,831,8,12,843,104,84,67,414,950,5,1007,955,-12,0,0,,,,,,
2015,10,18,7,WN,1002,N930WN,10874,11292,625,620,-5,21,641,200,191,165,1224,726,5,745,731,-14,0,0,,,,,,
2015,7,24,5,WN,878,N766SW,DAL,PDX,1205,1214,9,8,1222,230,221,209,1626,1351,4,1355,1355,0,0,0,,,,,,
2015,5,29,5,WN,365,N958WN,OAK,SAN,1425,1427,2,7,1434,80,77,67,446,1541,3,1545,1544,-1,0,0,,,,,,
2015,2,27,5,EV,5982,N16919,SGF,ORD,1744,1745,1,9,1754,95,89,66,438,1900,14,1919,1914,-5,0,0,,,,,,
2015,6,11,4,MQ,3322,N682MQ,ORD,SUX,2025,2132,67,51,2223,103,137,81,436,2344,5,2208,2349,101,0,0,,40,0,0,61,0
2015,9,11,5,AA,2184,N3MBAA,ORD,SAN,1355,1357,2,14,1411,264,236,220,1723,1551,2,1619,1553,-26,0,0,,,,,,
2015,5,7,4,EV,4897,N917EV,ROA,ATL,1915,1905,-10,14,1919,85,97,54,357,2013,29,2040,2042,2,0,0,,,,,,
2015,5,6,3,AS,148,N564AS,ANC,SEA,700,651,-9,20,711,195,212,181,1448,1112,11,1115,1123,8,0,0,,,,,,
2015,6,7,7,OO,6355,N784SK,DEN,FSD,2203,2227,24,12,2239,92,83,66,483,45,5,35,50,15,0,0,,0,0,0,15,0
2015,5,21,4,WN,4451,N228WN,MDW,PHL,1335,1333,-2,14,1347,120,102,81,668,1608,7,1635,1615,-20,0,0,,,,,,
2015,6,5,5,DL,1232,N663DN,LAS,DTW,1141,1214,33,14,1228,235,218,194,1749,1842,10,1836,1852,16,0,0,,0,0,0,16,0
2015,3,31,2,WN,2767,N7728D,CMH,BWI,1925,1921,-4,9,1930,70,73,59,337,2029,5,2035,2034,-1,0,0,,,,,,
2015,7,13,1,DL,1454,N896AT,MCI,DTW,1355,1357,2,13,1410,113,108,86,629,1636,9,1648,1645,-3,0,0,,,,,,
2015,9,25,5,AA,1415,N4XEAA,TUS,DFW,514,513,-1,10,523,138,135,109,813,912,16,932,928,-4,0,0,,,,,,
2015,4,30,4,WN,4277,N657SW,GSP,BWI,1825,1908,43,7,1915,90,82,67,426,2022,8,1955,2030,35,0,0,,0,0,0,1,34
2015,7,16,4,EV,4724,N12142,ORD,CAE,1351,1404,13,24,1428,121,114,86,667,1654,4,1652,1658,6,0,0,,,,,,
2015,7,1,3,AA,2134,N751UW,BOS,DCA,2100,2056,-4,34,2130,94,122,65,399,2235,23,2234,2258,24,0,0,,24,0,0,0,0
2015,4,28,2,EV,3835,N15574,MDT,ORD,1014,1000,-14,10,1010,121,106,89,594,1039,7,1115,1046,-29,0,0,,,,,,
2015,5,21,4,US,597,N673AW,EWR,PHX,1015,1011,-4,28,1039,315,327,294,2133,1233,5,1230,1238,8,0,0,,,,,,
2015,2,22,7,WN,4471,N791SW,RSW,DCA,1250,1258,8,22,1320,145,146,116,892,1516,8,1515,1524,9,0,0,,,,,,
2015,7,11,6,AS,168,N797AS,ANC,AKN,1525,1513,-12,6,1519,59,54,46,288,1605,2,1624,1607,-17,0,0,,,,,,
2015,1,23,5,EV,4359,N11187,IAH,JAN,1925,2057,92,9,2106,70,78,64,351,2210,5,2035,2215,100,0,0,,8,0,92,0,0
2015,6,23,2,US,676,N545UW,PHL,LAS,1755,1937,102,43,2020,325,330,280,2176,2200,7,2020,2207,107,0,0,,5,0,0,26,76
2015,5,8,5,WN,1324,N252WN,FLL,DAL,2005,2024,19,26,2050,195,193,158,1108,2228,9,2220,2237,17,0,0,,0,0,17,0,0
2015,11,13,5,WN,2796,N797MX,MEM,BWI,1825,1819,-6,9,1828,115,106,92,787,2100,5,2120,2105,-15,0,0,,,,,,
2015,10,14,3,OO,4818,N8942A,14150,11433,635,630,-5,11,641,71,62,41,243,722,10,746,732,-14,0,0,,,,,,
2015,2,8,7,DL,864,N348NB,MSP,MSN,1942,1940,-2,10,1950,63,54,41,228,2031,3,2045,2034,-11,0,0,,,,,,
2015,1,21,3,WN,893,N411WN,MSP,MDW,1935,1928,-7,29,1957,100,98,65,349,2102,4,2115,2106,-9,0,0,,,,,,
2015,7,31,5,EV,4896,N914EV,BGM,DTW,610,604,-6,6,610,84,72,62,378,712,4,734,716,-18,0,0,,,,,,
2015,7,30,4,OO,6401,N117SY,EUG,SFO,530,522,-8,10,532,99,91,78,451,650,3,709,653,-16,0,0,,,,,,
2015,9,24,4,WN,2148,N264LV,BWI,BDL,2010,2026,16,16,2042,70,70,49,283,2131,5,2120,2136,16,0,0,,0,0,16,0,0
2015,7,4,6,OO,6497,N751SK,BOI,DEN,600,556,-4,10,606,112,96,80,649,726,6,752,732,-20,0,0,,,,,,
2015,5,28,4,DL,998,N915AT,GPT,ATL,1832,1940,68,12,1952,87,68,50,352,2142,6,2059,2148,49,0,0,,0,0,0,49,0
2015,9,17,4,VX,416,N626VA,LAX,JFK,1535,1538,3,25,1603,324,349,290,2475,2353,34,2359,27,28,0,0,,25,0,3,0,0
2015,2,13,5,EV,4705,N11526,DAL,IAH,1550,1540,-10,9,1549,62,64,41,216,1630,14,1652,1644,-8,0,0,,,,,,
2015,6,19,5,UA,1037,N76517,ORD,CLE,1913,1912,-1,31,1943,76,80,45,315,2128,4,2129,2132,3,0,0,,,,,,
2015,8,10,1,OO,3004,N468CA,PHX,YUM,845,919,34,20,939,62,52,29,160,1008,3,947,1011,24,0,0,,0,0,24,0,0
2015,12,23,3,UA,600,N34282,DEN,ANC,1921,1929,8,33,2002,353,343,305,2405,2307,5,2314,2312,-2,0,0,,,,,,
2015,9,28,1,DL,976,N841DN,DCA,DTW,948,943,-5,12,955,88,80,64,405,1059,4,1116,1103,-13,0,0,,,,,,
2015,6,9,2,US,756,N808AW,CLT,STL,1435,1438,3,14,1452,115,103,85,575,1517,4,1530,1521,-9,0,0,,,,,,
2015,11,15,7,OO,4765,N603QX,PSC,SEA,1255,1248,-7,17,1305,58,62,39,172,1344,6,1353,1350,-3,0,0,,,,,,
2015,12,15,2,UA,703,N510UA,EWR,LAX,800,755,-5,22,817,370,374,330,2454,1047,22,1110,1109,-1,0,0,,,,,,
2015,12,19,6,MQ,3415,N617MQ,ORD,CMH,1149,1146,-3,11,1157,76,65,48,296,1345,6,1405,1351,-14,0,0,,,,,,
2015,7,4,6,DL,734,N310NW,ATL,CVG,1205,1203,-2,26,1229,83,95,60,373,1329,9,1328,1338,10,0,0,,,,,,
2015,9,2,3,F9,1161,N203FR,CLE,MCO,655,650,-5,8,658,145,129,115,895,853,6,920,859,-21,0,0,,,,,,
2015,2,26,4,AA,246,N5DJAA,KOA,LAX,2231,2238,7,10,2248,304,301,285,2504,533,6,535,539,4,0,0,,,,,,
2015,3,23,1,DL,1445,N965DL,DFW,ATL,1945,1939,-6,15,1954,118,111,90,731,2224,6,2243,2230,-13,0,0,,,,,,
2015,5,7,4,VX,218,N635VA,SFO,AUS,1130,1125,-5,13,1138,205,193,177,1504,1635,3,1655,1638,-17,0,0,,,,,,
2015,9,22,2,NK,847,N632NK,DEN,LAX,1330,1333,3,11,1344,148,137,113,862,1437,13,1458,1450,-8,0,0,,,,,,
2015,7,23,4,EV,5117,N846AS,ATL,TLH,1356,1355,-1,86,1521,68,133,44,223,1605,3,1504,1608,64,0,0,,64,0,0,0,0
2015,2,7,6,AA,160,N027AA,JAC,DFW,1320,1418,58,10,1428,184,139,116,1047,1724,13,1724,1737,13,0,0,,,,,,
2015,6,21,7,OO,4583,N487CA,SBN,DTW,1744,1743,-1,11,1754,63,58,41,157,1835,6,1847,1841,-6,0,0,,,,,,
2015,12,31,4,OO,5707,N766SK,CMH,ORD,615,611,-4,20,631,90,83,51,296,622,12,645,634,-11,0,0,,,,,,
2015,5,1,5,WN,785,N565WN,DCA,MDW,1920,1917,-3,9,1926,125,107,93,601,1959,5,2025,2004,-21,0,0,,,,,,
2015,10,8,4,EV,4693,N15910,15016,11618,902,908,6,9,917,148,151,136,872,1233,6,1230,1239,9,0,0,,,,,,
2015,2,3,2,DL,2399,N679DA,RIC,ATL,1432,1424,-8,18,1442,113,98,73,481,1555,7,1625,1602,-23,0,0,,,,,,
2015,6,21,7,DL,865,N327NW,LAS,ATL,1745,1741,-4,11,1752,245,230,212,1747,24,7,50,31,-19,0,0,,,,,,
2015,5,18,1,MQ,3214,N654MQ,DFW,TYR,2200,2201,1,19,2220,49,46,24,102,2244,3,2249,2247,-2,0,0,,,,,,
2015,10,30,5,OO,4535,N659BR,11433,11823,855,852,-3,24,916,55,58,29,128,945,5,950,950,0,0,0,,,,,,
2015,9,15,2,OO,4569,N431SW,SLC,BUR,850,840,-10,21,901,123,129,104,574,945,4,953,949,-4,0,0,,,,,,
2015,4,18,6,AA,2390,N3JDAA,ORD,PHX,1655,1650,-5,12,1702,244,227,209,1440,1831,6,1859,1837,-22,0,0,,,,,,
2015,8,13,4,AA,1613,N3KUAA,SJU,MIA,1620,1617,-3,11,1628,163,158,141,1045,1849,6,1903,1855,-8,0,0,,,,,,
2015,7,11,6,AA,2480,N5FCAA,DFW,LAX,1325,1321,-4,21,1342,197,201,162,1235,1424,18,1442,1442,0,0,0,,,,,,
2015,2,16,1,DL,2173,N940DL,MIA,ATL,1400,1413,13,14,1427,123,121,95,594,1602,12,1603,1614,11,0,0,,,,,,
2015,9,23,3,DL,1496,N912DN,MSP,LGA,1305,1301,-4,15,1316,158,152,130,1020,1626,7,1643,1633,-10,0,0,,,,,,
2015,10,15,4,OO,4780,N442SW,11433,11193,1001,956,-5,28,1024,71,74,41,229,1105,5,1112,1110,-2,0,0,,,,,,
2015,3,16,1,OO,5496,N765SK,LAX,MSP,1009,1016,7,15,1031,221,208,187,1535,1538,6,1550,1544,-6,0,0,,,,,,
2015,5,8,5,UA,1601,N69824,SFO,DEN,1044,1048,4,21,1109,155,173,143,967,1432,9,1419,1441,22,0,0,,22,0,0,0,0
2015,7,6,1,NK,646,N609NK,TPA,DTW,1946,2111,85,14,2125,152,151,127,983,2332,10,2218,2342,84,0,0,,0,0,0,84,0
2015,12,29,2,UA,1172,,IAH,SEA,715,,,,,298,,,1874,,,1013,,,0,1,A,,,,,
2015,8,25,2,EV,4095,N23139,IAH,CLE,720,717,-3,20,737,173,166,140,1091,1057,6,1113,1103,-10,0,0,,,,,,
2015,6,27,6,B6,515,N334JB,BOS,BUF,702,653,-9,18,711,89,91,69,395,820,4,831,824,-7,0,0,,,,,,
2015,10,16,5,EV,4514,N11194,11003,13930,1144,1137,-7,12,1149,68,66,43,196,1232,11,1252,1243,-9,0,0,,,,,,
2015,10,18,7,DL,1229,N962DN,10397,14027,2105,2114,9,16,2130,113,100,79,545,2249,5,2258,2254,-4,0,0,,,,,,
2015,9,1,2,OO,4646,N617QX,OKC,SLC,830,825,-5,17,842,149,158,128,866,950,13,959,1003,4,0,0,,,,,,
2015,8,4,2,DL,2571,N334NB,JFK,BUF,2140,2220,40,48,2308,99,105,53,301,1,4,2319,5,46,0,0,,6,0,0,40,0
2015,10,8,4,AA,2507,N3MKAA,13930,12953,855,852,-3,13,905,136,114,94,733,1139,7,1211,1146,-25,0,0,,,,,,
2015,12,12,6,AA,1418,N566AA,DFW,DTW,1820,1819,-1,20,1839,156,147,117,986,2136,10,2156,2146,-10,0,0,,,,,,
2015,8,12,3,DL,2448,N957DN,ATL,PBI,1502,1502,0,15,1517,117,101,82,545,1639,4,1659,1643,-16,0,0,,,,,,
2015,6,13,6,WN,2913,N413WN,MSY,LAS,620,616,-4,9,625,215,206,192,1500,737,5,755,742,-13,0,0,,,,,,
2015,7,1,3,OO,7370,N418SW,BJI,MSP,510,508,-2,16,524,66,54,34,199,558,4,616,602,-14,0,0,,,,,,
2015,3,7,6,AA,1387,N3ANAA,DFW,IAD,845,840,-5,30,910,156,170,132,1172,1222,8,1221,1230,9,0,0,,,,,,
2015,10,1,4,WN,3093,N786SW,10721,13232,530,528,-2,9,537,180,170,130,861,647,31,730,718,-12,0,0,,,,,,
2015,1,29,4,MQ,3236,N544MQ,LGA,ATL,1910,1925,15,22,1947,157,142,114,762,2141,6,2147,2147,0,0,0,,,,,,
2015,1,1,4,WN,1067,N267WN,AUS,ELP,1420,1427,7,10,1437,95,91,78,528,1455,3,1455,1458,3,0,0,,,,,,
2015,8,10,1,DL,866,N907DA,MSP,ORD,1723,1749,26,34,1823,85,98,56,334,1919,8,1848,1927,39,0,0,,39,0,0,0,0
2015,12,20,7,WN,2762,N707SA,DAL,DTW,1955,1954,-1,10,2004,155,130,114,981,2258,6,2330,2304,-26,0,0,,,,,,
2015,6,4,4,UA,1582,,SAT,DEN,1316,,,,,137,,,794,,,1433,,,0,1,A,,,,,
2015,5,29,5,DL,2213,N977DL,ATL,MLB,1210,1205,-5,12,1217,91,80,64,442,1321,4,1341,1325,-16,0,0,,,,,,
2015,8,8,6,WN,4378,N8639B,MDW,MCO,1115,1254,99,9,1303,155,134,118,990,1601,7,1450,1608,78,0,0,,0,0,0,78,0
2015,6,27,6,DL,1131,N979DL,LGA,FLL,1106,1106,0,24,1130,191,171,143,1076,1353,4,1417,1357,-20,0,0,,,,,,
2015,8,4,2,WN,4566,N8638A,SAN,PHX,1730,1753,23,11,1804,75,69,52,304,1856,6,1845,1902,17,0,0,,0,0,0,17,0
2015,1,11,7,UA,586,N431UA,IAH,TPA,1900,1904,4,16,1920,121,116,95,787,2155,5,2201,2200,-1,0,0,,,,,,
2015,5,25,1,WN,3052,N638SW,SDF,BWI,1555,1551,-4,7,1558,90,86,74,495,1712,5,1725,1717,-8,0,0,,,,,,
2015,4,23,4,DL,1475,N910DL,ATL,SAV,1644,1640,-4,21,1701,66,64,40,214,1741,3,1750,1744,-6,0,0,,,,,,
2015,4,11,6,OO,5538,N926SW,MFR,SFO,1413,1426,13,9,1435,83,74,58,329,1533,7,1536,1540,4,0,0,,,,,,
2015,11,15,7,OO,4576,N915EV,MSP,RAP,900,856,-4,19,915,108,104,78,489,933,7,948,940,-8,0,0,,,,,,
2015,3,11,3,OO,5171,N109SY,ORD,CLT,1335,1336,1,31,1407,114,135,94,599,1641,10,1629,1651,22,0,0,,21,0,1,0,0
2015,9,14,1,WN,450,N945WN,RNO,LAS,640,636,-4,13,649,75,75,53,345,742,9,755,751,-4,0,0,,,,,,
2015,12,5,6,DL,1056,N950DN,SJC,MSP,630,631,1,20,651,227,217,195,1576,1206,2,1217,1208,-9,0,0,,,,,,
2015,12,13,7,AA,1094,N851AA,BOS,DFW,1730,1728,-2,19,1747,277,265,231,1562,2038,15,2107,2053,-14,0,0,,,,,,
2015,1,4,7,AS,665,N319AS,DFW,SEA,800,800,0,15,815,274,267,247,1660,1022,5,1034,1027,-7,0,0,,,,,,
2015,3,21,6,DL,128,N385DN,SEA,SLC,1621,1619,-2,13,1632,109,104,87,689,1859,4,1910,1903,-7,0,0,,,,,,
2015,10,12,1,OO,5410,N929EV,14698,12892,823,818,-5,10,828,64,76,37,156,905,29,927,934,7,0,0,,,,,,
2015,5,28,4,WN,554,N340LV,RDU,BNA,1130,1135,5,15,1150,90,88,69,442,1159,4,1200,1203,3,0,0,,,,,,
2015,4,23,4,DL,2261,N998AT,DAL,ATL,1010,1030,20,15,1045,124,110,89,721,1314,6,1314,1320,6,0,0,,,,,,
2015,12,30,3,OO,4574,N452SW,MSP,OMA,725,739,14,45,824,89,100,49,282,913,6,854,919,25,0,0,,11,0,6,8,0
2015,7,9,4,DL,1434,N537US,HNL,LAX,1439,1436,-3,16,1452,330,317,286,2556,2238,15,2309,2253,-16,0,0,,,,,,
2015,8,26,3,AA,297,N865AA,LAX,HNL,1645,1635,-10,23,1658,369,359,332,2556,1930,4,1954,1934,-20,0,0,,,,,,
2015,6,19,5,WN,646,N8301J,OAK,SEA,2100,2121,21,9,2130,110,103,85,672,2255,9,2250,2304,14,0,0,,,,,,
2015,1,27,2,MQ,3667,N629MQ,LRD,DFW,1916,1859,-17,5,1904,83,74,64,396,2008,5,2039,2013,-26,0,0,,,,,,
2015,3,31,2,DL,1423,N347NB,STL,ATL,1254,1248,-6,13,1301,96,89,70,484,1511,6,1530,1517,-13,0,0,,,,,,
2015,8,30,7,DL,812,N941DN,ORD,ATL,1245,1240,-5,21,1301,120,132,102,606,1543,9,1545,1552,7,0,0,,,,,,
2015,7,23,4,WN,4207,N794SW,PHX,SFO,2135,2133,-2,8,2141,120,105,90,651,2311,7,2335,2318,-17,0,0,,,,,,
2015,9,2,3,WN,622,N602SW,DAL,AUS,610,609,-1,35,644,50,70,31,189,715,4,700,719,19,0,0,,19,0,0,0,0
2015,5,29,5,EV,5366,N750EV,DTW,MDW,1540,1538,-2,12,1550,76,62,46,228,1536,4,1556,1540,-16,0,0,,,,,,
2015,11,3,2,MQ,3570,N698MQ,SGF,DFW,935,934,-1,18,952,93,97,62,364,1054,17,1108,1111,3,0,0,,,,,,
2015,5,28,4,B6,357,N266JB,BOS,IAD,1515,1508,-7,18,1526,97,101,79,413,1645,4,1652,1649,-3,0,0,,,,,,
2015,4,24,5,OO,4497,N822SK,IAH,SLC,1155,1145,-10,22,1207,197,209,162,1195,1349,25,1412,1414,2,0,0,,,,,,
2015,4,3,5,UA,1560,N68807,TPA,ORD,1612,1622,10,14,1636,175,172,147,1012,1803,11,1807,1814,7,0,0,,,,,,
2015,12,3,4,WN,455,N747SA,AUS,DAL,1545,1545,0,11,1556,55,55,39,189,1635,5,1640,1640,0,0,0,,,,,,
2015,1,3,6,UA,321,N442UA,DEN,AUS,955,1008,13,15,1023,129,131,102,775,1305,14,1304,1319,15,0,0,,2,0,13,0,0
2015,8,17,1,EV,5062,N883AS,DTW,EVV,831,823,-8,24,847,84,91,63,363,850,4,855,854,-1,0,0,,,,,,
2015,9,21,1,AA,636,N769US,PHX,LAS,1655,1648,-7,13,1701,66,64,46,255,1747,5,1801,1752,-9,0,0,,,,,,
2015,10,14,3,EV,4101,N11193,11618,13244,850,847,-3,28,915,172,175,141,946,1036,6,1042,1042,0,0,0,,,,,,
2015,4,13,1,WN,464,N368SW,ORF,MCO,1830,1824,-6,9,1833,120,123,101,655,2014,13,2030,2027,-3,0,0,,,,,,
2015,9,23,3,B6,643,N804JB,EWR,PBI,1248,1244,-4,10,1254,162,154,141,1023,1515,3,1530,1518,-12,0,0,,,,,,
2015,12,5,6,OO,4807,N430SW,HLN,SLC,1302,1300,-2,12,1312,86,82,65,402,1417,5,1428,1422,-6,0,0,,,,,,
2015,2,28,6,B6,633,N827JB,BOS,SFO,1620,1632,12,15,1647,411,403,382,2704,2009,6,2011,2015,4,0,0,,,,,,
2015,10,2,5,EV,5449,N708EV,11537,11433,1537,1531,-6,11,1542,75,73,56,332,1638,6,1652,1644,-8,0,0,,,,,,
2015,12,28,1,WN,3205,N740SW,MCO,MDW,640,,,,,175,,,990,,,835,,,0,1,B,,,,,
2015,3,22,7,WN,4053,N396SW,STL,EWR,1810,1823,13,9,1832,135,124,106,872,2118,9,2125,2127,2,0,0,,,,,,
2015,1,21,3,EV,5174,N606LR,TLH,ATL,1541,1609,28,11,1620,69,63,43,223,1703,9,1650,1712,22,0,0,,0,0,0,22,0
2015,8,21,5,AA,1724,N944UW,PHL,BOS,715,711,-4,16,727,76,77,56,280,823,5,831,828,-3,0,0,,,,,,
2015,10,5,1,WN,2983,N645SW,15016,11259,740,740,0,9,749,100,95,80,546,909,6,920,915,-5,0,0,,,,,,
2015,3,3,2,AA,1476,N3EEAA,ORD,PBI,1010,1314,184,15,1329,171,163,144,1144,1653,4,1401,1657,176,0,0,,0,0,176,0,0
2015,1,12,1,AS,32,N523AS,SEA,PHL,835,958,83,23,1021,300,317,287,2378,1808,7,1635,1815,100,0,0,,100,0,0,0,0
2015,11,24,2,AA,720,N156UW,PHX,CLT,1110,1108,-2,16,1124,236,227,202,1773,1646,9,1706,1655,-11,0,0,,,,,,
2015,12,15,2,AS,99,N459AS,SEA,ANC,1955,2011,16,11,2022,229,234,218,1448,2300,5,2244,2305,21,0,0,,5,0,16,0,0
2015,3,13,5,DL,991,N914DL,ATL,DFW,1000,1008,8,33,1041,153,143,102,731,1123,8,1133,1131,-2,0,0,,,,,,
2015,7,22,3,OO,6252,N913SW,EUG,SFO,1925,2037,72,63,2140,100,143,76,451,2256,4,2105,2300,115,0,0,,115,0,0,0,0
2015,7,17,5,DL,2225,N902DE,PVD,ATL,1218,1215,-3,29,1244,166,160,125,903,1449,6,1504,1455,-9,0,0,,,,,,
2015,8,18,2,MQ,3497,N909MQ,LSE,ORD,1435,1422,-13,7,1429,70,62,47,215,1516,8,1545,1524,-21,0,0,,,,,,
2015,10,7,3,UA,1112,N69840,13930,10721,1748,1757,9,26,1823,145,136,106,867,2109,4,2113,2113,0,0,0,,,,,,
2015,11,12,4,AS,60,N796AS,KTN,SEA,914,853,-21,9,902,111,104,88,680,1130,7,1205,1137,-28,0,0,,,,,,
2015,3,21,6,EV,5238,N853AS,CAE,ATL,1305,1304,-1,9,1313,63,56,38,192,1351,9,1408,1400,-8,0,0,,,,,,
2015,1,14,3,EV,5731,N820AS,IAD,CAE,1701,1657,-4,13,1710,89,80,62,401,1812,5,1830,1817,-13,0,0,,,,,,
2015,2,13,5,EV,4899,N855AS,FWA,DTW,1554,1608,14,14,1622,61,62,38,128,1700,10,1655,1710,15,0,0,,1,0,0,14,0
2015,9,26,6,EV,2649,N880AS,FSM,DFW,1016,1009,-7,11,1020,74,66,40,227,1100,15,1130,1115,-15,0,0,,,,,,
2015,1,4,7,WN,2122,N637SW,PHX,LAS,1820,1906,46,9,1915,65,60,45,255,1900,6,1825,1906,41,0,0,,0,0,10,31,0
2015,4,22,3,DL,2052,N663DN,ATL,CLT,1933,1929,-4,19,1948,77,66,38,226,2026,9,2050,2035,-15,0,0,,,,,,
2015,7,17,5,AA,2511,N574AA,ABQ,DFW,1435,1432,-3,15,1447,106,110,80,569,1707,15,1721,1722,1,0,0,,,,,,
2015,9,11,5,WN,1787,N411WN,MCO,DEN,950,951,1,8,959,235,241,227,1546,1146,6,1145,1152,7,0,0,,,,,,
2015,3,20,5,EV,5833,N16976,ORD,CAE,1326,1320,-6,11,1331,115,100,82,667,1553,7,1621,1600,-21,0,0,,,,,,
2015,2,4,3,OO,4753,N822SK,SLC,ONT,835,829,-6,20,849,117,100,75,558,904,5,932,909,-23,0,0,,,,,,
2015,8,26,3,WN,378,N521SW,MAF,DAL,910,905,-5,10,915,65,63,50,319,1005,3,1015,1008,-7,0,0,,,,,,
2015,6,28,7,WN,1905,N655WN,PDX,OAK,800,758,-2,9,807,105,108,93,543,940,6,945,946,1,0,0,,,,,,
2015,12,10,4,WN,183,N638SW,HOU,OKC,825,822,-3,11,833,80,82,66,419,939,5,945,944,-1,0,0,,,,,,
2015,10,31,6,AA,1598,N3GBAA,11618,13303,1935,1934,-1,18,1952,198,162,136,1085,2208,8,2253,2216,-37,0,0,,,,,,
2015,4,10,5,WN,4883,N444WN,DAL,DEN,910,915,5,7,922,125,108,95,651,957,6,1015,1003,-12,0,0,,,,,,
2015,4,30,4,WN,903,N750SA,RDU,BWI,1900,2124,144,6,2130,65,69,47,255,2217,16,2005,2233,148,0,0,,4,0,0,144,0
2015,3,21,6,UA,1535,N73406,ORD,TPA,2040,2045,5,12,2057,164,150,130,1012,7,8,24,15,-9,0,0,,,,,,
2015,9,26,6,VX,908,N624VA,SFO,LAS,1440,1438,-2,10,1448,95,81,64,414,1552,7,1615,1559,-16,0,0,,,,,,
2015,9,6,7,AA,2204,N3DMAA,MCO,MIA,2155,2145,-10,10,2155,63,56,43,192,2238,3,2258,2241,-17,0,0,,,,,,
2015,7,10,5,AA,432,N901AW,PHX,OGG,1040,1338,178,16,1354,390,374,352,2845,1646,6,1410,1652,162,0,0,,0,0,0,162,0
2015,6,14,7,F9,429,N920FR,ATL,DEN,725,750,25,14,804,193,180,157,1199,841,9,838,850,12,0,0,,,,,,
2015,1,23,5,OO,6398,N117SY,SFO,BOI,1941,1939,-2,15,1954,91,99,78,522,2212,6,2212,2218,6,0,0,,,,,,
2015,4,27,1,WN,245,N207WN,AUS,MDW,550,549,-1,13,602,155,136,119,972,801,4,825,805,-20,0,0,,,,,,
2015,10,28,3,B6,1481,N318JB,10721,14524,619,657,38,17,714,110,98,77,474,831,4,809,835,26,0,0,,0,0,26,0,0
2015,4,5,7,OO,4625,N616QX,MSP,OMA,1305,1302,-3,19,1321,75,68,46,282,1407,3,1420,1410,-10,0,0,,,,,,
2015,12,15,2,AS,656,N778AS,SEA,PHX,1105,1104,-1,21,1125,174,163,136,1107,1441,6,1459,1447,-12,0,0,,,,,,
2015,8,23,7,DL,2617,N953AT,ATL,AVL,905,942,37,11,953,51,53,39,164,1032,3,956,1035,39,0,0,,2,0,0,10,27
2015,12,29,2,DL,1692,N815DN,SAN,ATL,1100,1057,-3,17,1114,248,228,206,1892,1740,5,1808,1745,-23,0,0,,,,,,
2015,3,8,7,WN,4832,N749SW,PHX,LAS,730,806,36,9,815,65,58,45,255,900,4,835,904,29,0,0,,0,0,29,0,0
2015,11,6,5,WN,2857,N7752B,LAX,LAS,1835,1906,31,7,1913,60,54,40,236,1953,7,1935,2000,25,0,0,,0,0,4,21,0
2015,11,27,5,WN,983,N256WN,PHX,LAX,1010,1009,-1,16,1025,85,88,64,370,1029,8,1035,1037,2,0,0,,,,,,
2015,11,8,7,EV,5339,N131EV,ATL,PHF,1252,1251,-1,22,1313,92,91,66,508,1419,3,1424,1422,-2,0,0,,,,,,
2015,7,28,2,OO,5345,N938SW,ORD,MBS,1720,1713,-7,17,1730,70,63,41,222,1911,5,1930,1916,-14,0,0,,,,,,
