YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,2,18,3,OO,5649,N925SW,DEN,BUR,1855,1901,6,11,1912,156,149,135,850,2027,3,2031,2030,-1,0,0,,,,,,
2015,7,13,1,WN,4904,N958WN,LAX,HOU,1715,1736,21,9,1745,200,194,177,1390,2242,8,2235,2250,15,0,0,,0,0,0,15,0
2015,10,7,3,OO,6439,N965SW,10279,11292,1335,1334,-1,14,1348,81,77,57,359,1345,6,1356,1351,-5,0,0,,,,,,
2015,3,12,4,UA,631,N851UA,ORD,MSY,1907,1929,22,26,1955,151,152,124,837,2159,2,2138,2201,23,0,0,,1,0,22,0,0
2015,10,20,2,WN,3045,N8631A,10821,10693,2035,2314,159,12,2326,115,99,80,587,2346,7,2130,2353,143,0,0,,0,0,143,0,0
2015,5,19,2,WN,901,N916WN,AUS,HOU,635,634,-1,10,644,50,45,29,148,713,6,725,719,-6,0,0,,,,,,
2015,2,11,3,AA,1444,N3MEAA,ORD,PHX,810,809,-1,12,821,232,218,202,1440,1043,4,1102,1047,-15,0,0,,,,,,
2015,3,19,4,WN,667,N791SW,PHX,DEN,1925,1922,-3,15,1937,110,102,79,602,2156,8,2215,2204,-11,0,0,,,,,,
2015,7,18,6,DL,1766,N932DL,ATL,FNT,2104,2204,60,23,2227,119,120,92,645,2359,5,2303,4,61,0,0,,1,0,1,59,0
2015,10,21,3,EV,4202,N28529,10747,12266,1328,1318,-10,6,1324,82,69,56,308,1420,7,1450,1427,-23,0,0,,,,,,
2015,7,1,3,WN,678,N791SW,MSY,ATL,1030,1036,6,10,1046,85,88,67,425,1253,11,1255,1304,9,0,0,,,,,,
2015,12,22,2,B6,2416,N353JB,AUS,MCO,1640,1652,12,10,1702,140,141,124,994,2006,7,2000,2013,13,0,0,,,,,,
2015,11,22,7,WN,1001,N490WN,TPA,SAT,1545,1546,1,8,1554,170,163,150,972,1724,5,1735,1729,-6,0,0,,,,,,
2015,4,17,5,MQ,3123,N518MQ,DFW,CRP,850,905,15,22,927,84,84,55,354,1022,7,1014,1029,15,0,0,,0,0,15,0,0
2015,1,5,1,DL,2553,N911DE,ATL,SAT,1355,1355,0,20,1415,165,152,128,874,1523,4,1540,1527,-13,0,0,,,,,,
2015,5,10,7,AS,390,N548AS,PDX,SFO,1855,2028,93,14,2042,110,109,88,550,2210,7,2045,2217,92,0,0,,0,0,92,0,0
2015,2,27,5,OO,5601,N118SY,ATL,ORD,730,731,1,39,810,132,134,92,606,842,3,842,845,3,0,0,,,,,,
2015,8,3,1,DL,1336,N302NB,SLC,RNO,1102,1058,-4,19,1117,85,86,63,422,1120,4,1127,1124,-3,0,0,,,,,,
2015,2,9,1,HA,51,N374HA,JFK,HNL,935,924,1429,18,942,675,713,684,4983,1606,11,1550,1617,1467,0,0,,0,0,1467,0,0
2015,10,28,3,B6,1837,N368JB,10721,11433,2020,2051,31,12,2103,132,114,98,632,2241,4,2232,2245,13,0,0,,,,,,
2015,10,17,6,WN,1633,N765SW,14107,10800,820,818,-2,8,826,90,77,67,369,933,2,950,935,-15,0,0,,,,,,
2015,5,22,5,US,883,N584UW,EWR,CLT,605,605,0,14,619,117,119,92,529,751,13,802,804,2,0,0,,,,,,
2015,5,30,6,WN,957,N434WN,SAN,PDX,1030,1025,-5,16,1041,155,140,121,933,1242,3,1305,1245,-20,0,0,,,,,,
2015,11,8,7,DL,1641,N923DL,ATL,SAT,838,837,-1,11,848,158,152,131,874,959,10,1016,1009,-7,0,0,,,,,,
2015,6,12,5,DL,1122,N676DL,MSP,ATL,745,746,1,12,758,147,144,125,907,1103,7,1112,1110,-2,0,0,,,,,,
2015,8,25,2,EV,4323,N17196,SYR,EWR,1054,1056,2,40,1136,65,91,42,195,1218,9,1159,1227,28,0,0,,26,0,2,0,0
2015,2,14,6,WN,3977,N642WN,SJC,SAN,830,828,-2,8,836,80,75,63,417,939,4,950,943,-7,0,0,,,,,,
2015,4,26,7,OO,4776,N187PQ,FSD,MSP,1104,1053,-11,12,1105,65,51,35,196,1140,4,1209,1144,-25,0,0,,,,,,
2015,2,20,5,AS,688,N319AS,PDX,ORD,1025,1020,-5,9,1029,232,250,201,1739,1550,40,1617,1630,13,0,0,,,,,,
2015,4,3,5,MQ,3423,N935MQ,TYR,DFW,529,520,-9,6,526,51,47,27,102,553,14,620,607,-13,0,0,,,,,,
2015,11,15,7,B6,574,N536JB,TPA,EWR,927,915,-12,21,936,153,161,134,997,1150,6,1200,1156,-4,0,0,,,,,,
2015,6,19,5,UA,1224,N78866,LAX,HNL,1100,1137,37,41,1218,350,346,300,2556,1418,5,1350,1423,33,0,0,,0,0,33,0,0
2015,10,10,6,UA,1930,N24202,11618,12889,1155,1153,-2,13,1206,334,285,266,2227,1332,6,1429,1338,-51,0,0,,,,,,
2015,5,9,6,WN,3944,N8302F,MDW,BOS,1320,1328,8,8,1336,135,131,113,861,1629,10,1635,1639,4,0,0,,,,,,
2015,9,28,1,MQ,3201,N843MQ,LGA,CHO,1300,1301,1,22,1323,86,82,57,305,1420,3,1426,1423,-3,0,0,,,,,,
2015,9,2,3,HA,280,N492HA,LIH,OGG,1016,1009,-7,6,1015,45,42,32,201,1047,4,1101,1051,-10,0,0,,,,,,
2015,7,14,2,OO,5194,N118SY,LAX,SFO,632,856,144,30,926,88,93,60,337,1026,3,800,1029,149,0,0,,5,0,144,0,0
2015,7,13,1,OO,4790,N613SK,PDX,SEA,1550,1543,-7,15,1558,50,48,27,129,1625,6,1640,1631,-9,0,0,,,,,,
2015,6,10,3,AA,195,N860AA,MCO,MIA,1150,1150,0,14,1204,65,74,47,192,1251,13,1255,1304,9,0,0,,,,,,
2015,2,23,1,US,2172,N958UW,LGA,BOS,1500,1456,-4,35,1531,69,83,41,184,1612,7,1609,1619,10,0,0,,,,,,
2015,4,15,3,MQ,3243,N622MQ,DFW,FSD,1249,1305,16,8,1313,131,110,100,737,1453,2,1500,1455,-5,0,0,,,,,,
2015,3,11,3,US,753,N128UW,CLT,PHX,2209,2214,5,20,2234,277,263,236,1773,2330,7,2346,2337,-9,0,0,,,,,,
2015,4,28,2,DL,1230,N671DN,JAX,ATL,830,823,-7,13,836,79,73,54,270,930,6,949,936,-13,0,0,,,,,,
2015,7,7,2,AA,1534,N568AA,MKE,DFW,1512,1540,28,16,1556,153,140,117,853,1753,7,1745,1800,15,0,0,,0,0,15,0,0
2015,8,1,6,AA,436,N539UW,CLT,PHX,1750,1756,6,13,1809,259,247,229,1773,1858,5,1909,1903,-6,0,0,,,,,,
2015,8,9,7,DL,1144,N368NB,RDU,DTW,1638,1630,-8,22,1652,110,113,84,501,1816,7,1828,1823,-5,0,0,,,,,,
2015,5,28,4,UA,1600,N37419,TPA,EWR,850,919,29,9,928,158,160,142,997,1150,9,1128,1159,31,0,0,,2,0,29,0,0
2015,6,1,1,OO,4839,N8828D,FAR,MSP,1441,1441,0,24,1505,63,67,38,223,1543,5,1544,1548,4,0,0,,,,,,
2015,5,11,1,WN,613,N410WN,MDW,MEM,915,918,3,8,926,100,96,84,480,1050,4,1055,1054,-1,0,0,,,,,,
2015,8,24,1,WN,172,N438WN,MSY,DEN,1900,1901,1,7,1908,170,153,141,1062,2029,5,2050,2034,-16,0,0,,,,,,
2015,5,3,7,WN,398,N467WN,OAK,LAS,1715,1712,-3,18,1730,85,94,66,407,1836,10,1840,1846,6,0,0,,,,,,
2015,1,12,1,MQ,3687,N624MQ,IND,ORD,1831,1926,55,27,1953,74,173,51,177,1944,95,1845,2119,154,0,0,,99,0,9,46,0
2015,5,17,7,MQ,3253,N697MQ,FWA,DFW,530,525,-5,11,536,158,159,137,859,653,11,708,704,-4,0,0,,,,,,
2015,5,18,1,DL,513,N373NW,MSP,SAN,1105,1101,-4,13,1114,228,232,216,1532,1250,3,1253,1253,0,0,0,,,,,,
2015,12,12,6,WN,1494,N569WN,TUS,MDW,1400,1356,-4,10,1406,200,170,155,1440,1741,5,1820,1746,-34,0,0,,,,,,
2015,8,21,5,AA,2039,N189UW,CLT,MSP,2220,2217,-3,21,2238,158,151,120,930,2338,10,2358,2348,-10,0,0,,,,,,
2015,9,25,5,AA,1945,N820AW,BNA,CLT,1705,1700,-5,18,1718,81,91,66,328,1924,7,1926,1931,5,0,0,,,,,,
2015,12,27,7,EV,4953,N870AS,ATL,GNV,1500,1453,-7,16,1509,72,68,47,300,1556,5,1612,1601,-11,0,0,,,,,,
2015,7,14,2,DL,2365,N347NB,FCA,MSP,1438,1435,-3,8,1443,150,143,126,1026,1749,9,1808,1758,-10,0,0,,,,,,
2015,9,29,2,AS,487,N525AS,SAN,SEA,1445,1440,-5,14,1454,165,153,133,1050,1707,6,1730,1713,-17,0,0,,,,,,
2015,8,22,6,OO,5614,N751SK,DFW,ORD,1614,1607,-7,21,1628,137,137,108,802,1816,8,1831,1824,-7,0,0,,,,,,
2015,11,28,6,F9,1456,N221FR,LAS,ATL,40,36,-4,17,53,225,215,189,1747,702,9,725,711,-14,0,0,,,,,,
2015,1,26,1,MQ,3114,N648MQ,ORD,DTW,1145,1143,-2,10,1153,76,66,49,235,1342,7,1401,1349,-12,0,0,,,,,,
2015,11,19,4,DL,992,N359NW,MSN,DTW,645,650,5,25,715,83,89,54,311,909,10,908,919,11,0,0,,,,,,
2015,3,15,7,WN,3219,N279WN,BUR,DEN,745,740,-5,8,748,135,128,114,850,1042,6,1100,1048,-12,0,0,,,,,,
2015,10,29,4,AA,1513,N4YEAA,11298,11109,1406,1401,-5,13,1414,118,107,88,592,1442,6,1504,1448,-16,0,0,,,,,,
2015,12,25,5,MQ,3599,N699MQ,XNA,DFW,1152,1141,-11,10,1151,81,73,48,280,1239,15,1313,1254,-19,0,0,,,,,,
2015,1,5,1,F9,739,N919FR,CVG,DEN,1359,1357,-2,57,1454,186,232,168,1069,1542,7,1505,1549,44,0,0,,44,0,0,0,0
2015,9,15,2,AA,1041,N439AA,MSP,ORD,603,554,-9,12,606,86,79,53,334,659,14,729,713,-16,0,0,,,,,,
2015,8,9,7,OO,2959,N906SW,FLG,PHX,1505,1453,-12,14,1507,47,51,28,119,1535,9,1552,1544,-8,0,0,,,,,,
2015,10,5,1,WN,2726,N741SA,10397,12191,1325,1327,2,10,1337,135,116,101,696,1418,5,1440,1423,-17,0,0,,,,,,
2015,11,20,5,MQ,3394,N690MQ,ORD,CMI,830,827,-3,21,848,55,52,26,135,914,5,925,919,-6,0,0,,,,,,
2015,10,11,7,OO,5511,N939SW,13930,11109,1918,1915,-3,25,1940,163,161,131,911,2051,5,2101,2056,-5,0,0,,,,,,
2015,7,28,2,B6,590,N192JB,DCA,BOS,1359,1544,105,17,1601,86,81,61,399,1702,3,1525,1705,100,0,0,,0,0,100,0,0
2015,2,10,2,UA,1460,N18220,ORD,CLE,1630,1626,-4,14,1640,80,70,51,315,1831,5,1850,1836,-14,0,0,,,,,,
2015,2,17,2,EV,6165,N12172,ORD,MCI,1749,1749,0,12,1801,95,90,67,403,1908,11,1924,1919,-5,0,0,,,,,,
2015,9,6,7,OO,4511,N912EV,CID,MSP,1258,1303,5,14,1317,64,67,47,220,1404,6,1402,1410,8,0,0,,,,,,
2015,1,14,3,AA,2464,N481AA,DFW,BNA,1055,1054,-1,11,1105,100,92,76,631,1221,5,1235,1226,-9,0,0,,,,,,
2015,7,14,2,OO,2890,N868CA,LAX,SLC,1855,1959,64,13,2012,112,107,91,590,2243,3,2147,2246,59,0,0,,0,0,0,59,0
2015,9,6,7,B6,49,N354JB,BOS,SAV,1105,1055,-10,18,1113,151,146,124,901,1317,4,1336,1321,-15,0,0,,,,,,
2015,3,7,6,US,513,N655AW,PHL,PHX,645,650,5,38,728,331,341,300,2075,1028,3,1016,1031,15,0,0,,10,0,5,0,0
2015,2,16,1,MQ,3470,N639MQ,CMH,ORD,1456,1530,34,34,1604,89,100,56,296,1600,10,1525,1610,45,0,0,,11,0,5,29,0
2015,2,15,7,OO,6390,N773SK,DEN,ASE,1950,2023,33,39,2102,43,70,28,125,2130,3,2033,2133,60,0,0,,27,0,33,0,0
2015,8,5,3,UA,195,N45440,IAH,LAS,900,900,0,16,916,193,182,159,1222,955,7,1013,1002,-11,0,0,,,,,,
2015,8,13,4,VX,366,N848VA,LAX,BOS,1325,1330,5,29,1359,330,346,310,2611,2209,7,2155,2216,21,0,0,,16,0,0,5,0
2015,12,30,3,DL,1252,N986DL,ORF,ATL,805,847,42,11,858,121,116,90,516,1028,15,1006,1043,37,0,0,,37,0,0,0,0
2015,1,3,6,DL,2062,N337NB,MSP,BOS,1715,1751,36,24,1815,164,177,142,1124,2137,11,2059,2148,49,0,0,,13,0,2,34,0
2015,9,25,5,AA,942,N3EAAA,JFK,MIA,1100,1102,2,17,1119,187,177,154,1089,1353,6,1407,1359,-8,0,0,,,,,,
2015,3,20,5,UA,1485,N45440,RSW,ORD,1526,1525,-1,11,1536,184,176,161,1120,1717,4,1730,1721,-9,0,0,,,,,,
2015,1,4,7,DL,1282,N914DN,MIA,DTW,1125,1150,25,15,1205,191,172,145,1145,1430,12,1436,1442,6,0,0,,,,,,
2015,10,18,7,B6,1290,N591JB,14843,11618,1901,1900,-1,14,1914,239,240,219,1608,2253,7,2300,2300,0,0,0,,,,,,
2015,1,8,4,EV,5401,N867AS,CAE,ATL,935,931,-4,9,940,69,60,44,192,1024,7,1044,1031,-13,0,0,,,,,,
2015,4,30,4,OO,4623,N633SK,PDX,SEA,1242,1244,2,19,1303,58,56,31,129,1334,6,1340,1340,0,0,0,,,,,,
2015,4,10,5,WN,4728,N297WN,LGA,ATL,1625,1715,50,21,1736,175,196,162,762,2018,13,1920,2031,71,0,0,,21,0,0,50,0
2015,2,6,5,US,1747,N107US,MSY,CLT,1615,1612,-3,10,1622,106,107,89,651,1851,8,1901,1859,-2,0,0,,,,,,
2015,6,4,4,AA,17,N030AA,LAX,AUS,630,626,-4,18,644,184,170,147,1242,1111,5,1134,1116,-18,0,0,,,,,,
2015,9,16,3,OO,2892,N866AS,SJC,LAX,1730,1727,-3,38,1805,85,103,55,308,1900,10,1855,1910,15,0,0,,15,0,0,0,0
2015,5,11,1,UA,1903,N37408,PHX,IAH,1520,1539,19,23,1602,150,164,122,1009,2004,19,1950,2023,33,0,0,,25,0,0,8,0
2015,5,4,1,DL,1105,N144DA,SLC,HNL,1155,1154,-1,16,1210,400,394,372,2994,1422,6,1435,1428,-7,0,0,,,,,,
2015,5,3,7,DL,1154,N985AT,MSP,IND,1711,1726,15,20,1746,92,107,82,503,2008,5,1943,2013,30,0,0,,15,0,0,0,15
2015,10,13,2,AS,55,N519AS,10299,14709,745,736,-9,9,745,104,101,87,627,912,5,929,917,-12,0,0,,,,,,
2015,2,15,7,UA,1123,N24202,IAD,DEN,906,1044,98,11,1055,245,254,234,1452,1249,9,1111,1258,107,0,0,,9,0,0,0,98
2015,9,20,7,B6,327,N652JB,EWR,MCO,1649,1642,-7,16,1658,164,157,128,937,1906,13,1933,1919,-14,0,0,,,,,,
2015,11,17,2,AA,146,N3DUAA,LAX,BOS,700,653,-7,15,708,317,334,313,2611,1521,6,1517,1527,10,0,0,,,,,,
2015,3,27,5,UA,824,N518UA,SFO,JFK,2230,2232,2,17,2249,324,326,299,2586,648,10,654,658,4,0,0,,,,,,
2015,3,4,3,UA,614,N843UA,ORD,DCA,1300,1259,-1,9,1308,113,95,81,612,1529,5,1553,1534,-19,0,0,,,,,,
2015,1,12,1,WN,927,N299WN,ABQ,LAX,1110,1110,0,9,1119,125,140,96,677,1155,35,1215,1230,15,0,0,,15,0,0,0,0
2015,1,31,6,B6,1444,N608JB,PBI,EWR,2005,2042,37,10,2052,165,159,141,1023,2313,8,2250,2321,31,0,0,,0,0,18,13,0
2015,8,11,2,WN,2287,N8623F,MDW,LGA,2000,2043,43,13,2056,120,118,96,725,2332,9,2300,2341,41,0,0,,0,0,0,0,41
2015,10,17,6,EV,5565,N873AS,13795,10397,1600,1552,-8,10,1602,88,81,67,399,1709,4,1728,1713,-15,0,0,,,,,,
2015,5,5,2,EV,3271,N13161,EWR,CMH,1821,1812,-9,25,1837,120,119,74,463,1951,20,2021,2011,-10,0,0,,,,,,
2015,7,31,5,AA,399,N486AA,ORD,AUS,710,700,-10,11,711,161,151,124,978,915,16,951,931,-20,0,0,,,,,,
2015,7,1,3,WN,876,N230WN,LAS,ABQ,1530,1531,1,13,1544,85,90,73,486,1757,4,1755,1801,6,0,0,,,,,,
2015,8,17,1,UA,536,N806UA,ORD,EWR,855,854,-1,16,910,138,130,106,719,1156,8,1213,1204,-9,0,0,,,,,,
2015,5,13,3,WN,2786,N500WR,PHL,TPA,540,535,-5,13,548,165,152,133,920,801,6,825,807,-18,0,0,,,,,,
2015,1,10,6,MQ,3392,N612MQ,ORD,CLE,730,807,37,12,819,74,63,45,315,1004,6,944,1010,26,0,0,,0,0,23,3,0
2015,6,26,5,US,2091,N916US,CLT,DFW,725,721,-4,13,734,153,146,123,936,837,10,858,847,-11,0,0,,,,,,
2015,6,9,2,MQ,3670,N906MQ,ORD,GRR,1832,1836,4,15,1851,66,52,32,137,2023,5,2038,2028,-10,0,0,,,,,,
2015,2,20,5,WN,1045,N663SW,TPA,MCI,1305,1308,3,7,1315,175,167,156,1048,1451,4,1500,1455,-5,0,0,,,,,,
2015,1,6,2,WN,1980,N483WN,MCI,MDW,925,922,-3,9,931,80,87,62,405,1033,16,1045,1049,4,0,0,,,,,,
2015,8,19,3,NK,356,N638NK,LAS,ORD,1725,1728,3,12,1740,214,203,179,1514,2239,12,2259,2251,-8,0,0,,,,,,
2015,5,4,1,OO,4716,N783CA,ISN,MSP,615,604,-11,33,637,113,114,71,546,748,10,808,758,-10,0,0,,,,,,
2015,12,27,7,DL,1147,N962DL,ATL,OKC,810,810,0,16,826,142,131,112,761,918,3,932,921,-11,0,0,,,,,,
2015,8,22,6,OO,5623,N752SK,DCA,ORD,1345,1435,50,15,1450,125,117,89,612,1519,13,1450,1532,42,0,0,,0,0,0,42,0
2015,12,24,4,VX,710,N844VA,SFO,DAL,705,711,6,10,721,210,178,164,1476,1205,4,1235,1209,-26,0,0,,,,,,
2015,8,17,1,B6,641,N298JB,BOS,CLE,1615,1654,39,20,1714,126,106,78,563,1832,8,1821,1840,19,0,0,,0,0,19,0,0
2015,11,22,7,OO,5228,N108SY,CLT,ORD,700,708,8,18,726,130,129,91,599,757,20,810,817,7,0,0,,,,,,
2015,7,10,5,OO,5171,N122SY,CLT,ORD,1719,1747,28,15,1802,130,105,85,599,1827,5,1829,1832,3,0,0,,,,,,
2015,3,12,4,AA,2459,N630AA,LAX,DFW,1530,1527,-3,16,1543,181,183,158,1235,2021,9,2031,2030,-1,0,0,,,,,,
2015,5,15,5,OO,6288,N965SW,GTF,DEN,1349,1342,-7,10,1352,114,127,104,624,1536,13,1543,1549,6,0,0,,,,,,
2015,9,6,7,OO,5175,N713SK,DEN,SLC,755,748,-7,15,803,95,85,65,391,908,5,930,913,-17,0,0,,,,,,
2015,9,30,3,WN,548,N7735A,LGA,DEN,1650,1723,33,21,1744,280,242,216,1620,1920,5,1930,1925,-5,0,0,,,,,,
2015,8,12,3,B6,247,N779JB,OAK,LGB,1339,1335,-4,13,1348,78,83,66,353,1454,4,1457,1458,1,0,0,,,,,,
2015,10,30,5,WN,3245,N655WN,12892,11259,1430,1443,13,8,1451,180,182,169,1246,1940,5,1930,1945,15,0,0,,2,0,13,0,0
2015,7,30,4,DL,2393,N394DA,MSP,FCA,2158,2219,21,8,2227,168,155,143,1026,2350,4,2346,2354,8,0,0,,,,,,
2015,5,2,6,DL,430,N702TW,JFK,SFO,1300,1300,0,20,1320,386,370,344,2586,1604,6,1626,1610,-16,0,0,,,,,,
2015,6,28,7,DL,1434,N537US,HNL,LAX,1437,1438,1,23,1501,332,356,299,2556,2300,34,2309,2334,25,0,0,,25,0,0,0,0
2015,8,24,1,B6,1511,N547JB,EWR,RSW,818,807,-11,25,832,185,186,156,1068,1108,5,1123,1113,-10,0,0,,,,,,
2015,7,4,6,AS,787,N317AS,MSY,SEA,1845,1837,-8,10,1847,310,296,276,2086,2123,10,2155,2133,-22,0,0,,,,,,
2015,4,3,5,DL,2382,N926AT,ATL,TLH,1340,1340,0,20,1400,65,60,36,223,1436,4,1445,1440,-5,0,0,,,,,,
2015,10,29,4,EV,6082,N36915,11267,13930,1110,1106,-4,12,1118,79,75,51,240,1109,12,1129,1121,-8,0,0,,,,,,
2015,5,5,2,UA,1239,N68843,IAH,LAX,900,857,-3,11,908,220,212,192,1379,1020,9,1040,1029,-11,0,0,,,,,,
2015,8,21,5,DL,2220,N990AT,LAS,SLC,630,622,-8,27,649,77,101,63,368,852,11,847,903,16,0,0,,16,0,0,0,0
2015,11,17,2,OO,6217,N145SY,STL,ORD,1429,1454,25,25,1519,79,85,47,258,1606,13,1548,1619,31,0,0,,6,0,0,25,0
2015,3,29,7,OO,6242,N965SW,DEN,SGF,1006,959,-7,21,1020,107,100,74,637,1234,5,1253,1239,-14,0,0,,,,,,
2015,3,16,1,WN,3857,N261WN,BNA,BWI,820,823,3,9,832,100,96,83,587,1055,4,1100,1059,-1,0,0,,,,,,
2015,10,18,7,EV,5041,N740EV,14492,12953,1700,1659,-1,21,1720,109,93,69,431,1829,3,1849,1832,-17,0,0,,,,,,
2015,9,18,5,AS,83,N302AS,SEA,ANC,800,756,-4,15,811,220,214,195,1448,1026,4,1040,1030,-10,0,0,,,,,,
2015,2,1,7,DL,1888,N915DE,CHS,ATL,1530,1527,-3,15,1542,78,77,51,259,1633,11,1648,1644,-4,0,0,,,,,,
2015,9,24,4,AA,1978,N122US,CLT,IAH,930,926,-4,10,936,160,130,115,912,1031,5,1110,1036,-34,0,0,,,,,,
2015,11,24,2,EV,3854,N16546,ORD,ICT,918,914,-4,13,927,122,106,87,588,1054,6,1120,1100,-20,0,0,,,,,,
2015,5,25,1,US,1951,N924US,LGA,CLT,630,629,-1,8,637,122,109,84,544,801,17,832,818,-14,0,0,,,,,,
2015,4,19,7,AA,1380,N5FMAA,JFK,STT,759,754,-5,35,829,241,238,198,1623,1147,5,1200,1152,-8,0,0,,,,,,
2015,12,10,4,WN,372,N374SW,BWI,BUF,630,626,-4,17,643,70,71,51,281,734,3,740,737,-3,0,0,,,,,,
2015,5,18,1,OO,7404,N913EV,INL,HIB,600,554,-6,14,608,43,50,28,86,636,8,643,644,1,0,0,,,,,,
2015,3,12,4,EV,4960,N750EV,MHT,LGA,1327,1438,71,8,1446,92,58,44,195,1530,6,1459,1536,37,0,0,,0,0,0,37,0
2015,9,13,7,EV,4170,N13994,BNA,EWR,1251,1317,26,15,1332,137,127,103,748,1615,9,1608,1624,16,0,0,,0,0,16,0,0
2015,3,13,5,OO,5466,N564SW,CLD,LAX,600,554,-6,21,615,52,49,23,86,638,5,652,643,-9,0,0,,,,,,
2015,2,19,4,VX,360,N641VA,LAX,BOS,830,828,-2,9,837,320,312,298,2611,1635,5,1650,1640,-10,0,0,,,,,,
2015,8,16,7,F9,335,N910FR,MSP,DEN,1830,1835,5,17,1852,121,134,105,680,1937,12,1931,1949,18,0,0,,13,0,0,0,5
2015,5,15,5,DL,1651,N373NW,LAS,MSP,1330,1343,13,12,1355,189,175,156,1299,1831,7,1839,1838,-1,0,0,,,,,,
2015,12,21,1,AA,547,N556UW,PHX,DFW,2110,2116,6,24,2140,144,134,104,868,24,6,34,30,-4,0,0,,,,,,
2015,2,6,5,F9,432,N919FR,DEN,OMA,1920,1913,-7,11,1924,80,78,62,472,2126,5,2140,2131,-9,0,0,,,,,,
2015,11,29,7,OO,4670,N426SW,ATL,FWA,912,909,-3,19,928,99,97,75,508,1043,3,1051,1046,-5,0,0,,,,,,
2015,7,16,4,DL,72,N553NW,LAS,ATL,810,807,-3,16,823,249,224,202,1747,1445,6,1519,1451,-28,0,0,,,,,,
2015,9,8,2,EV,2711,N624AE,DFW,MLU,1559,1556,-3,19,1615,72,70,48,293,1703,3,1711,1706,-5,0,0,,,,,,
2015,9,17,4,DL,1767,N959DL,ATL,FNT,935,933,-2,8,941,111,101,89,645,1110,4,1126,1114,-12,0,0,,,,,,
2015,8,14,5,OO,4614,N659BR,GJT,SLC,655,650,-5,8,658,60,51,40,216,738,3,755,741,-14,0,0,,,,,,
2015,2,28,6,WN,3670,N901WN,SMF,SEA,1130,1128,-2,8,1136,110,99,87,605,1303,4,1320,1307,-13,0,0,,,,,,
2015,1,23,5,DL,2249,N905DL,ATL,IAH,2202,2328,86,8,2336,140,126,109,689,25,9,2322,34,72,0,0,,0,0,13,59,0
2015,9,3,4,EV,5903,N12552,LIT,ORD,1045,1040,-5,12,1052,116,112,83,552,1215,17,1241,1232,-9,0,0,,,,,,
2015,3,6,5,WN,232,N789SW,LAS,SJC,835,829,-6,13,842,85,73,56,386,938,4,1000,942,-18,0,0,,,,,,
2015,3,5,4,US,489,N749US,PHX,PIT,959,955,-4,24,1019,240,232,203,1814,1542,5,1559,1547,-12,0,0,,,,,,
2015,5,26,2,US,425,N177US,SEA,PHX,515,515,0,10,525,161,156,140,1107,745,6,756,751,-5,0,0,,,,,,
2015,12,7,1,EV,2841,N680AE,TYR,DFW,1019,1010,-9,12,1022,58,57,29,102,1051,16,1117,1107,-10,0,0,,,,,,
2015,2,27,5,EV,6019,N13566,ELM,ORD,602,555,-7,17,612,130,119,93,566,645,9,712,654,-18,0,0,,,,,,
2015,5,16,6,DL,1572,N901DA,TPA,ATL,930,925,-5,15,940,92,83,59,406,1039,9,1102,1048,-14,0,0,,,,,,
2015,9,11,5,EV,2638,N680AE,SHV,DFW,804,755,-9,9,804,80,57,37,190,841,11,924,852,-32,0,0,,,,,,
2015,11,4,3,OO,6372,N142SY,DCA,ORD,1046,1042,-4,13,1055,134,109,93,612,1128,3,1200,1131,-29,0,0,,,,,,
2015,9,7,1,AA,182,N3BGAA,LAX,LAS,1810,1802,-8,23,1825,78,81,52,236,1917,6,1928,1923,-5,0,0,,,,,,
2015,11,26,4,DL,2771,N944AT,SFO,LAX,1600,1556,-4,15,1611,80,78,53,337,1704,10,1720,1714,-6,0,0,,,,,,
2015,2,19,4,AA,300,N4XSAA,TUS,ORD,816,1032,136,15,1047,199,202,175,1437,1442,12,1235,1454,139,0,0,,3,0,136,0,0
2015,4,3,5,UA,506,N522UA,LAX,BOS,2238,2246,8,36,2322,330,312,270,2611,652,6,708,658,-10,0,0,,,,,,
2015,3,23,1,OO,6433,N920SW,LAX,FAT,2223,2255,32,20,2315,62,63,39,209,2354,4,2325,2358,33,0,0,,1,0,32,0,0
2015,11,1,7,OO,4815,N429SW,SLC,FAT,1105,1102,-3,20,1122,105,106,83,501,1145,3,1150,1148,-2,0,0,,,,,,
2015,11,5,4,EV,4588,N11164,IAH,GJT,900,852,-8,28,920,171,182,152,979,1052,2,1051,1054,3,0,0,,,,,,
2015,8,7,5,EV,5404,N849AS,TRI,ATL,1533,1533,0,44,1617,66,90,43,227,1700,3,1639,1703,24,0,0,,24,0,0,0,0
2015,3,30,1,AA,1440,N4YPAA,DFW,ELP,1330,1326,-4,17,1343,107,103,81,551,1404,5,1417,1409,-8,0,0,,,,,,
