YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,3,6,5,WN,989,N260WN,STL,DCA,840,837,-3,14,851,110,105,85,719,1116,6,1130,1122,-8,0,0,,,,,,
2015,4,4,6,EV,3260,N14907,ORD,ORF,1743,1807,24,22,1829,127,117,92,717,2101,3,2050,2104,14,0,0,,,,,,
2015,9,19,6,NK,855,N606NK,LBE,ORD,1810,1801,-9,9,1810,106,98,81,459,1831,8,1856,1839,-17,0,0,,,,,,
2015,1,27,2,AA,2317,N3DTAA,RSW,ORD,1205,1201,-4,13,1214,184,201,182,1120,1416,6,1409,1422,13,0,0,,,,,,
2015,2,9,1,DL,2399,N672DL,ATL,RIC,1210,1209,-1,12,1221,91,85,66,481,1327,7,1341,1334,-7,0,0,,,,,,
2015,6,26,5,US,1727,N918US,PHL,LAS,1120,1135,15,27,1202,312,329,289,2176,1351,13,1332,1404,32,0,0,,17,0,15,0,0
2015,4,11,6,EV,4716,N13965,ATW,ORD,1056,1046,-10,9,1055,60,56,38,160,1133,9,1156,1142,-14,0,0,,,,,,
2015,8,3,1,WN,379,N525SW,MSY,HOU,920,917,-3,7,924,70,67,50,302,1014,10,1030,1024,-6,0,0,,,,,,
2015,9,21,1,EV,2722,N830AS,CAE,DFW,1902,1900,-2,11,1911,173,164,136,922,2027,17,2055,2044,-11,0,0,,,,,,
2015,10,12,1,AA,2037,N701UW,14635,14100,1440,1434,-6,13,1447,159,168,145,993,1712,10,1719,1722,3,0,0,,,,,,
2015,7,29,3,AA,2256,N4XPAA,IAH,DFW,1749,1758,9,14,1812,77,71,47,224,1859,10,1906,1909,3,0,0,,,,,,
2015,10,15,4,AA,2025,N949UW,14492,14100,520,514,-6,14,528,74,69,52,337,620,3,634,623,-11,0,0,,,,,,
2015,6,14,7,EV,4308,N14171,EWR,SBN,2005,2123,78,46,2209,133,148,95,637,2344,7,2218,2351,93,0,0,,15,0,2,76,0
2015,3,15,7,MQ,3055,N630MQ,DFW,BRO,1405,1401,-4,13,1414,95,95,79,482,1533,3,1540,1536,-4,0,0,,,,,,
2015,1,6,2,DL,1146,N984DL,MEM,ATL,715,716,1,30,746,88,87,48,332,934,9,943,943,0,0,0,,,,,,
2015,12,28,1,AA,2490,N854AA,LAX,DFW,730,726,-4,27,753,183,181,146,1235,1219,8,1233,1227,-6,0,0,,,,,,
2015,1,17,6,OO,5398,N584SW,SMF,SFO,944,944,0,23,1007,54,57,30,86,1037,4,1038,1041,3,0,0,,,,,,
2015,2,6,5,EV,4178,N18101,MOB,IAH,1517,1522,5,12,1534,98,93,74,427,1648,7,1655,1655,0,0,0,,,,,,
2015,8,9,7,AA,1864,N708UW,CLT,DCA,1635,1632,-3,21,1653,86,83,57,331,1750,5,1801,1755,-6,0,0,,,,,,
2015,2,25,3,DL,1841,N336NB,SYR,ATL,1753,1941,108,13,1954,157,156,137,794,2211,6,2030,2217,107,0,0,,1,0,5,101,0
2015,11,11,3,AA,1207,N564AA,DFW,RDU,1820,1952,92,15,2007,153,144,124,1061,2311,5,2153,2316,83,0,0,,0,0,83,0,0
2015,7,27,1,MQ,3277,N628MQ,ORD,BNA,830,828,-2,15,843,93,84,64,409,947,5,1003,952,-11,0,0,,,,,,
2015,9,22,2,B6,1125,N317JB,RDU,FLL,1125,1121,-4,14,1135,120,125,107,680,1322,4,1325,1326,1,0,0,,,,,,
2015,5,16,6,B6,1686,N358JB,PIT,BOS,1741,1753,12,13,1806,98,84,67,496,1913,4,1919,1917,-2,0,0,,,,,,
2015,11,9,1,WN,1027,N645SW,MSP,MKE,555,551,-4,10,601,70,61,46,297,647,5,705,652,-13,0,0,,,,,,
2015,12,29,2,DL,2431,N982AT,CAE,ATL,615,614,-1,13,627,70,55,37,192,704,5,725,709,-16,0,0,,,,,,
2015,12,5,6,AA,409,N519UW,IAH,PHX,1455,1451,-4,12,1503,175,160,138,1009,1621,10,1650,1631,-19,0,0,,,,,,
2015,7,1,3,WN,3393,N798SW,MDW,PIT,1420,1439,19,11,1450,85,73,57,402,1647,5,1645,1652,7,0,0,,,,,,
2015,4,9,4,DL,1263,N975DL,PVD,ATL,640,640,0,12,652,169,144,127,903,859,5,929,904,-25,0,0,,,,,,
2015,1,29,4,US,498,N604AW,PHL,SFO,740,737,-3,18,755,387,364,342,2521,1037,4,1107,1041,-26,0,0,,,,,,
2015,8,24,1,AS,176,N423AS,JNU,SEA,600,1144,344,9,1153,135,132,116,909,1449,7,915,1456,341,0,0,,0,0,341,0,0
2015,12,15,2,AA,694,N902AW,DCA,PHX,1020,1027,7,18,1045,310,303,282,1979,1327,3,1330,1330,0,0,0,,,,,,
2015,12,12,6,WN,1612,N8600F,DAL,DEN,605,600,-5,9,609,130,100,85,651,634,6,715,640,-35,0,0,,,,,,
2015,11,16,1,OO,6307,N796SK,SFO,TUS,1044,1041,-3,33,1114,126,133,96,751,1350,4,1350,1354,4,0,0,,,,,,
2015,7,13,1,HA,192,N491HA,HNL,ITO,1545,1540,-5,16,1556,51,56,35,216,1631,5,1636,1636,0,0,0,,,,,,
2015,4,8,3,DL,2649,N987AT,JFK,TPA,1455,1501,6,49,1550,193,189,137,1005,1807,3,1808,1810,2,0,0,,,,,,
2015,1,15,4,EV,5924,N15980,ORD,TYS,1440,1444,4,12,1456,94,93,77,475,1713,4,1714,1717,3,0,0,,,,,,
2015,10,17,6,WN,3732,N644SW,14107,13851,1130,1134,4,10,1144,125,125,110,833,1534,5,1535,1539,4,0,0,,,,,,
2015,7,30,4,EV,4726,N14542,ORD,CAK,1836,1838,2,29,1907,82,88,51,343,2058,8,2058,2106,8,0,0,,,,,,
2015,5,14,4,WN,2950,N559WN,MCO,ATL,2215,2212,-3,15,2227,85,80,60,404,2327,5,2340,2332,-8,0,0,,,,,,
2015,8,14,5,WN,5081,N900WN,DAL,PHL,905,905,0,14,919,190,200,178,1295,1317,8,1315,1325,10,0,0,,,,,,
2015,4,30,4,WN,780,N794SW,MSP,ATL,600,558,-2,15,613,150,129,106,907,859,8,930,907,-23,0,0,,,,,,
2015,7,13,1,DL,788,N891AT,ATL,FAY,1100,1057,-3,17,1114,76,72,50,331,1204,5,1216,1209,-7,0,0,,,,,,
2015,3,12,4,DL,1942,N981AT,EWR,ATL,1530,1526,-4,21,1547,148,147,119,746,1746,7,1758,1753,-5,0,0,,,,,,
2015,7,30,4,WN,2961,N759GS,DEN,PDX,810,810,0,11,821,160,155,137,991,938,7,950,945,-5,0,0,,,,,,
2015,11,10,2,DL,1680,N826DN,SFO,ATL,1425,1437,12,11,1448,272,255,229,2139,2137,15,2157,2152,-5,0,0,,,,,,
2015,9,27,7,WN,2088,N711HK,FLL,BWI,2100,2059,-1,10,2109,155,142,126,925,2315,6,2335,2321,-14,0,0,,,,,,
2015,3,26,4,WN,433,N771SA,BUR,OAK,1745,1742,-3,8,1750,75,62,49,325,1839,5,1900,1844,-16,0,0,,,,,,
2015,5,22,5,US,2174,N967UW,LGA,DCA,2100,2053,-7,15,2108,79,72,45,214,2153,12,2219,2205,-14,0,0,,,,,,
2015,7,11,6,NK,842,N612NK,MYR,ORD,1504,1454,-10,17,1511,142,150,122,753,1613,11,1626,1624,-2,0,0,,,,,,
2015,2,22,7,AS,587,N626AS,SNA,PDX,940,934,-6,18,952,143,160,137,859,1209,5,1203,1214,11,0,0,,,,,,
2015,3,10,2,WN,750,N922WN,SNA,LAS,1930,1929,-1,8,1937,60,56,40,226,2017,8,2030,2025,-5,0,0,,,,,,
2015,12,27,7,WN,1776,N288WN,PHL,FLL,515,511,-4,9,520,170,150,137,992,737,4,805,741,-24,0,0,,,,,,
2015,8,4,2,DL,2530,N3745B,LAX,DTW,1630,1640,10,56,1736,269,289,223,1979,19,10,2359,29,30,0,0,,20,0,10,0,0
2015,4,15,3,EV,5931,N15574,JAN,ORD,1316,1304,-12,12,1316,134,128,108,677,1504,8,1530,1512,-18,0,0,,,,,,
2015,5,18,1,B6,489,N203JB,BOS,DCA,1017,1013,-4,17,1030,93,82,63,399,1133,2,1150,1135,-15,0,0,,,,,,
2015,6,19,5,DL,2198,N953DL,MSP,ALB,1915,1926,11,11,1937,151,125,109,980,2226,5,2246,2231,-15,0,0,,,,,,
2015,12,21,1,WN,2036,N603SW,SAN,SJC,1815,1842,27,10,1852,80,82,68,417,2000,4,1935,2004,29,0,0,,2,0,2,25,0
2015,11,23,1,WN,1295,N626SW,GRR,BWI,1540,1551,11,9,1600,95,86,74,528,1714,3,1715,1717,2,0,0,,,,,,
2015,10,28,3,UA,1908,N69829,12266,13495,715,712,-3,15,727,74,62,43,305,810,4,829,814,-15,0,0,,,,,,
2015,6,4,4,WN,236,N500WR,SLC,LAS,1745,1738,-7,9,1747,80,75,58,368,1745,8,1805,1753,-12,0,0,,,,,,
2015,9,28,1,DL,1642,N525US,ATL,MSP,1735,1731,-4,25,1756,158,180,120,907,1856,35,1913,1931,18,0,0,,18,0,0,0,0
2015,1,23,5,AS,123,N627AS,SEA,FAI,1335,1334,-1,18,1352,240,228,206,1533,1618,4,1635,1622,-13,0,0,,,,,,
2015,8,23,7,OO,4656,N430SW,MSN,DTW,900,853,-7,12,905,78,71,52,311,1057,7,1118,1104,-14,0,0,,,,,,
2015,3,16,1,EV,5984,N11165,ORD,SGF,1912,1919,7,20,1939,98,88,65,438,2044,3,2050,2047,-3,0,0,,,,,,
2015,7,3,5,DL,1223,N357NB,SAT,SLC,830,824,-6,8,832,168,161,147,1087,959,6,1018,1005,-13,0,0,,,,,,
2015,10,24,6,WN,3176,N214WN,15304,10693,1145,1141,-4,6,1147,105,97,85,612,1212,6,1230,1218,-12,0,0,,,,,,
2015,2,23,1,DL,623,N347NW,SLC,PDX,838,940,62,26,1006,127,115,85,630,1031,4,945,1035,50,0,0,,0,0,0,0,50
2015,3,7,6,WN,1386,N262WN,BWI,RDU,1810,1837,27,10,1847,65,59,44,255,1931,5,1915,1936,21,0,0,,0,0,0,21,0
2015,9,7,1,WN,363,N201LV,PHX,BUR,1205,1200,-5,11,1211,85,84,69,369,1320,4,1330,1324,-6,0,0,,,,,,
2015,5,10,7,WN,510,N926WN,EWR,BNA,610,601,-9,11,612,145,116,100,748,652,5,735,657,-38,0,0,,,,,,
2015,6,23,2,DL,2634,N906DE,AGS,ATL,800,759,-1,24,823,63,64,28,143,851,12,903,903,0,0,0,,,,,,
2015,9,25,5,OO,5517,N971SW,BIS,DEN,1723,1716,-7,10,1726,103,98,75,516,1741,13,1806,1754,-12,0,0,,,,,,
2015,4,17,5,AA,1442,N3GUAA,BOS,DFW,1603,1557,-6,14,1611,262,244,223,1562,1854,7,1925,1901,-24,0,0,,,,,,
2015,2,18,3,DL,1919,N900DE,LGA,MSP,600,600,0,20,620,194,171,146,1020,746,5,814,751,-23,0,0,,,,,,
2015,11,7,6,MQ,3344,N528MQ,ORD,DTW,1520,1525,5,21,1546,81,77,46,235,1732,10,1741,1742,1,0,0,,,,,,
2015,9,27,7,MQ,3438,N638MQ,ORD,RST,1220,1217,-3,18,1235,80,68,46,268,1321,4,1340,1325,-15,0,0,,,,,,
2015,1,27,2,OO,5178,N956SW,PHX,LAX,1000,952,-8,22,1014,89,90,63,370,1017,5,1029,1022,-7,0,0,,,,,,
2015,2,7,6,AA,175,N3EWAA,DCA,DFW,600,610,10,12,622,217,179,160,1192,802,7,837,809,-28,0,0,,,,,,
2015,8,25,2,NK,619,N636NK,FLL,IAH,1845,1843,-2,21,1904,158,172,142,966,2026,9,2023,2035,12,0,0,,,,,,
2015,10,5,1,AA,899,N708UW,10721,14100,1830,1840,10,14,1854,100,84,65,280,1959,5,2010,2004,-6,0,0,,,,,,
2015,2,3,2,US,602,N917US,PHX,LAS,850,851,1,22,913,73,74,45,255,858,7,903,905,2,0,0,,,,,,
2015,11,2,1,DL,2596,N949DL,CHS,ATL,1830,1835,5,18,1853,87,86,55,259,1948,13,1957,2001,4,0,0,,,,,,
2015,5,3,7,MQ,2930,N648MQ,VPS,DFW,1840,1844,4,11,1855,133,123,105,641,2040,7,2053,2047,-6,0,0,,,,,,
2015,7,31,5,WN,713,N257WN,LAX,DAL,1855,1939,44,7,1946,180,179,162,1246,28,10,2355,38,43,0,0,,0,0,39,4,0
2015,1,4,7,US,677,N560UW,LAS,PHL,900,915,15,33,948,281,291,252,2176,1700,6,1641,1706,25,0,0,,25,0,0,0,0
2015,12,17,4,NK,409,N637NK,ORD,FLL,530,523,-7,11,534,175,182,163,1182,917,8,925,925,0,0,0,,,,,,
2015,3,1,7,UA,1284,N45440,PBI,EWR,1000,1013,13,9,1022,166,163,142,1023,1244,12,1246,1256,10,0,0,,,,,,
2015,10,3,6,VX,231,N633VA,13930,12892,925,926,1,20,946,260,253,230,1744,1136,3,1145,1139,-6,0,0,,,,,,
2015,11,2,1,DL,2222,N804DN,LAX,ATL,640,639,-1,14,653,248,237,217,1947,1330,6,1348,1336,-12,0,0,,,,,,
2015,4,3,5,DL,1473,N955AT,DTW,LGA,1210,1302,52,11,1313,101,109,73,502,1426,25,1351,1451,60,0,0,,8,0,0,35,17
2015,2,11,3,WN,1,N411WN,DAL,HOU,700,719,19,8,727,65,60,47,239,814,5,805,819,14,0,0,,,,,,
2015,10,29,4,WN,3104,N659SW,14683,11259,1245,1248,3,7,1255,60,55,44,248,1339,4,1345,1343,-2,0,0,,,,,,
2015,9,28,1,WN,2708,N942WN,OAK,SAN,1255,1257,2,10,1307,85,80,67,446,1414,3,1420,1417,-3,0,0,,,,,,
2015,6,21,7,EV,5985,N11150,CVG,ORD,1446,1444,-2,12,1456,78,66,48,265,1444,6,1504,1450,-14,0,0,,,,,,
2015,9,6,7,DL,2060,N557NW,SLC,ATL,1715,1709,-6,16,1725,216,203,181,1590,2226,6,2251,2232,-19,0,0,,,,,,
2015,7,3,5,WN,828,N551WN,MSP,MDW,1920,1915,-5,13,1928,95,75,58,349,2026,4,2055,2030,-25,0,0,,,,,,
2015,1,6,2,UA,442,N467UA,IAH,LGA,1305,1353,48,37,1430,204,214,169,1416,1819,8,1729,1827,58,0,0,,36,0,0,22,0
2015,11,23,1,EV,5609,N712EV,RIC,DTW,600,702,62,21,723,111,108,82,456,845,5,751,850,59,0,0,,0,0,59,0,0
2015,11,15,7,OO,6297,N967SW,ORD,XNA,1550,1545,-5,35,1620,112,122,83,522,1743,4,1742,1747,5,0,0,,,,,,
2015,5,8,5,WN,207,N469WN,DAL,AUS,1620,1620,0,39,1659,50,110,67,189,1806,4,1710,1810,60,0,0,,60,0,0,0,0
2015,4,5,7,US,686,N152UW,LGA,CLT,759,752,-7,13,805,117,120,91,544,936,16,956,952,-4,0,0,,,,,,
2015,4,21,2,MQ,3010,N655MQ,BMI,ORD,650,648,-2,25,713,51,73,34,116,747,14,741,801,20,0,0,,20,0,0,0,0
2015,4,2,4,WN,1548,N8329B,LAX,SMF,1925,2127,122,16,2143,75,78,57,373,2240,5,2040,2245,125,0,0,,3,0,2,120,0
2015,10,23,5,UA,789,N446UA,11618,11042,806,759,-7,12,811,95,78,62,404,913,4,941,917,-24,0,0,,,,,,
2015,9,3,4,MQ,3220,N659MQ,DFW,CRP,1725,1719,-6,13,1732,85,69,51,354,1823,5,1850,1828,-22,0,0,,,,,,
2015,11,7,6,OO,4620,N495CA,DTW,MKE,835,831,-4,22,853,77,75,48,237,841,5,852,846,-6,0,0,,,,,,
2015,5,28,4,WN,9,N525SW,ELP,DAL,545,540,-5,10,550,95,100,81,562,811,9,820,820,0,0,0,,,,,,
2015,7,12,7,F9,1395,N947FR,CLE,TPA,620,616,-4,14,630,145,141,121,927,831,6,845,837,-8,0,0,,,,,,
2015,7,26,7,UA,1714,N77510,EWR,IAH,1623,1703,40,24,1727,224,214,183,1400,1930,7,1907,1937,30,0,0,,0,0,16,14,0
2015,3,30,1,OO,6407,N986SW,TUS,SFO,1247,1301,14,11,1312,148,137,122,751,1514,4,1515,1518,3,0,0,,,,,,
2015,8,26,3,MQ,3303,N637MQ,DFW,GRK,1035,1033,-2,19,1052,55,46,24,134,1116,3,1130,1119,-11,0,0,,,,,,
2015,4,11,6,DL,1828,N908DE,ATL,SAV,843,838,-5,23,901,57,65,36,214,937,6,940,943,3,0,0,,,,,,
2015,8,12,3,EV,4124,N14148,IAH,CLT,1909,1906,-3,11,1917,151,139,118,912,2215,10,2240,2225,-15,0,0,,,,,,
2015,8,17,1,DL,1840,N548US,LIH,LAX,2128,2126,-2,15,2141,332,320,297,2615,538,8,600,546,-14,0,0,,,,,,
2015,5,16,6,DL,1143,N996DL,GSP,ATL,700,658,-2,21,719,56,60,33,153,752,6,756,758,2,0,0,,,,,,
2015,9,17,4,AA,525,N746UW,CLT,FLL,735,825,50,30,855,114,129,97,632,1032,2,929,1034,65,0,0,,15,0,50,0,0
2015,7,20,1,AA,590,N576UW,ATL,PHX,2055,2130,35,29,2159,235,249,192,1587,2211,28,2150,2239,49,0,0,,14,0,0,35,0
2015,4,5,7,AA,181,N787AA,JFK,LAX,1730,1728,-2,14,1742,391,406,379,2475,2101,13,2101,2114,13,0,0,,,,,,
2015,4,29,3,WN,4836,N434WN,OMA,DEN,2050,2044,-6,6,2050,100,79,66,472,2056,7,2130,2103,-27,0,0,,,,,,
2015,4,8,3,WN,40,N779SW,DAL,TUL,1740,1755,15,9,1804,55,50,38,237,1842,3,1835,1845,10,0,0,,,,,,
2015,6,21,7,DL,1850,N349NB,ATL,MSN,1938,1935,-3,16,1951,132,117,97,707,2028,4,2050,2032,-18,0,0,,,,,,
2015,12,30,3,MQ,3112,N902MQ,SGF,DFW,500,458,-2,39,537,100,123,71,364,648,13,640,701,21,0,0,,21,0,0,0,0
2015,8,12,3,OO,6335,N797SK,LAX,SAN,1325,1348,23,18,1406,56,51,29,109,1435,4,1421,1439,18,0,0,,0,0,0,18,0
2015,11,26,4,OO,4855,N896SK,MSP,STL,1005,1043,38,54,1137,91,127,65,448,1242,8,1136,1250,74,0,0,,36,0,22,16,0
2015,2,17,2,OO,5161,N983SW,XNA,ORD,1047,1044,-3,21,1105,103,115,81,522,1226,13,1230,1239,9,0,0,,,,,,
2015,12,20,7,B6,601,N597JB,JFK,FLL,611,619,8,12,631,186,154,137,1069,848,5,917,853,-24,0,0,,,,,,
2015,2,3,2,WN,675,N615SW,HOU,PHX,820,837,17,7,844,190,171,150,1020,1014,14,1030,1028,-2,0,0,,,,,,
2015,4,23,4,WN,546,N787SA,SEA,LAS,1930,1959,29,11,2010,140,131,115,867,2205,5,2150,2210,20,0,0,,0,0,19,1,0
2015,5,16,6,WN,3656,N511SW,CRP,HOU,1630,1910,160,8,1918,55,47,33,187,1951,6,1725,1957,152,0,0,,0,0,152,0,0
2015,7,1,3,AA,1509,N3DRAA,MIA,BOS,700,730,30,15,745,195,183,164,1258,1029,4,1015,1033,18,0,0,,0,0,18,0,0
2015,8,25,2,DL,706,N938AT,BOS,JFK,1800,1753,-7,33,1826,90,95,46,187,1912,16,1930,1928,-2,0,0,,,,,,
2015,5,19,2,AA,2349,N4XKAA,ORD,DFW,1744,1739,-5,12,1751,159,134,117,802,1948,5,2023,1953,-30,0,0,,,,,,
2015,7,20,1,NK,676,N618NK,FLL,MCO,2018,2014,-4,16,2030,61,70,39,177,2109,15,2119,2124,5,0,0,,,,,,
2015,3,1,7,US,628,N150UW,CLT,PHX,1300,1313,13,10,1323,278,278,265,1773,1548,3,1538,1551,13,0,0,,,,,,
2015,1,13,2,NK,612,N635NK,LAS,MSP,25,152,87,11,203,181,177,155,1299,638,11,526,649,83,0,0,,0,0,0,83,0
2015,11,28,6,EV,4755,N14991,ORD,CAE,1738,1736,-2,28,1804,114,120,87,666,2031,5,2032,2036,4,0,0,,,,,,
2015,4,18,6,EV,3842,N14991,ORD,GSP,1810,1814,4,14,1828,109,95,78,578,2046,3,2059,2049,-10,0,0,,,,,,
2015,10,7,3,EV,4980,N740EV,10397,11778,2115,2110,-5,19,2129,112,105,83,579,2152,3,2207,2155,-12,0,0,,,,,,
2015,5,25,1,EV,5343,N708EV,BHM,DTW,1340,1337,-3,9,1346,127,104,89,625,1615,6,1647,1621,-26,0,0,,,,,,
2015,7,8,3,DL,522,N352NW,SLC,CLT,1705,1701,-4,16,1717,241,236,204,1727,2241,16,2306,2257,-9,0,0,,,,,,
2015,10,10,6,DL,94,N346NB,10397,10693,1920,1919,-1,19,1938,68,60,37,214,1915,4,1928,1919,-9,0,0,,,,,,
2015,2,26,4,UA,1685,N16709,AUS,IAH,1915,1953,38,14,2007,61,59,35,140,2042,10,2016,2052,36,0,0,,9,0,0,27,0
2015,5,25,1,MQ,3556,N602MQ,GRR,ORD,2100,2053,-7,13,2106,61,47,28,137,2034,6,2101,2040,-21,0,0,,,,,,
2015,8,17,1,AA,1866,N107US,CLT,PBI,924,920,-4,16,936,109,102,82,590,1058,4,1113,1102,-11,0,0,,,,,,
2015,2,23,1,WN,2496,N935WN,MDW,IAD,1000,956,-4,6,1002,100,84,73,577,1215,5,1240,1220,-20,0,0,,,,,,
2015,8,13,4,WN,3048,N426WN,AMA,DAL,600,558,-2,9,607,65,64,50,323,657,5,705,702,-3,0,0,,,,,,
2015,10,9,5,AA,33,N792AA,12478,12892,800,758,-2,21,819,366,354,323,2475,1042,10,1106,1052,-14,0,0,,,,,,
2015,9,11,5,UA,1522,N33714,EWR,IAH,751,748,-3,12,800,221,210,187,1400,1007,11,1032,1018,-14,0,0,,,,,,
2015,2,4,3,WN,2352,N7733B,BHM,MCO,1610,1711,61,9,1720,90,86,69,479,1929,8,1840,1937,57,0,0,,0,0,0,57,0
2015,7,11,6,AA,1871,N104UW,CLT,TPA,1955,2107,72,31,2138,96,103,69,507,2247,3,2131,2250,79,0,0,,7,0,0,72,0
2015,6,14,7,F9,296,N951FR,DEN,TPA,700,651,-9,16,707,204,210,187,1506,1214,7,1224,1221,-3,0,0,,,,,,
2015,7,20,1,AA,2201,N475AA,AUS,ORD,1807,1800,-7,10,1810,166,163,130,978,2020,23,2053,2043,-10,0,0,,,,,,
2015,12,16,3,WN,2479,N948WN,DAL,MEM,2135,2153,18,6,2159,85,67,57,423,2256,4,2300,2300,0,0,0,,,,,,
2015,2,16,1,EV,4136,N14186,IAH,CMH,720,715,-5,12,727,152,145,124,986,1031,9,1052,1040,-12,0,0,,,,,,
2015,8,17,1,WN,1016,N7818L,PHX,BUR,2030,2040,10,11,2051,85,79,66,369,2157,2,2155,2159,4,0,0,,,,,,
2015,1,27,2,DL,1842,N334NW,GRR,MSP,720,751,31,17,808,110,88,67,408,815,4,810,819,9,0,0,,,,,,
2015,8,4,2,DL,82,N968AT,MEM,ATL,1200,1201,1,12,1213,99,69,51,332,1404,6,1439,1410,-29,0,0,,,,,,
2015,12,17,4,WN,813,N401WN,MDW,OAK,850,908,18,9,917,285,261,247,1844,1124,5,1135,1129,-6,0,0,,,,,,
2015,12,17,4,AA,172,N790AA,LAX,JFK,1040,1110,30,18,1128,328,326,294,2475,1922,14,1908,1936,28,0,0,,28,0,0,0,0
2015,11,5,4,DL,1550,N995AT,GPT,ATL,1723,1741,18,8,1749,86,73,55,352,1944,10,1949,1954,5,0,0,,,,,,
2015,6,13,6,OO,4985,N143SY,CLT,ORD,1955,2006,11,14,2020,130,126,85,599,2045,27,2105,2112,7,0,0,,,,,,
2015,5,23,6,AA,194,N3BVAA,MIA,BWI,1359,1401,2,18,1419,154,153,130,946,1629,5,1633,1634,1,0,0,,,,,,
2015,7,18,6,HA,138,N483HA,HNL,KOA,1227,1225,-2,15,1240,44,48,28,163,1308,5,1311,1313,2,0,0,,,,,,
2015,12,17,4,OO,4626,N441SW,MSP,CID,2152,2147,-5,37,2224,77,83,39,220,2303,7,2309,2310,1,0,0,,,,,,
2015,7,14,2,OO,5568,N965SW,PSP,DEN,1550,1601,11,24,1625,136,142,113,776,1918,5,1906,1923,17,0,0,,6,0,0,11,0
2015,10,1,4,AA,2423,N3HNAA,13487,11298,1514,1516,2,15,1531,156,137,104,852,1715,18,1750,1733,-17,0,0,,,,,,
2015,1,4,7,WN,246,N284WN,BWI,MCO,955,1034,39,29,1103,145,164,129,787,1312,6,1220,1318,58,0,0,,58,0,0,0,0
2015,1,22,4,MQ,3129,N630MQ,DFW,VPS,1620,1655,35,17,1712,108,109,88,641,1840,4,1808,1844,36,0,0,,1,0,17,18,0
2015,8,25,2,DL,2055,N972AT,ATL,DAL,1339,1338,-1,10,1348,134,111,98,721,1426,3,1453,1429,-24,0,0,,,,,,
2015,9,26,6,AA,1772,N567UW,CLT,DFW,925,924,-1,18,942,171,163,129,936,1051,16,1116,1107,-9,0,0,,,,,,
2015,8,12,3,UA,688,N849UA,ORD,BOS,1551,1552,1,19,1611,151,137,114,867,1905,4,1922,1909,-13,0,0,,,,,,
2015,7,2,4,AA,1847,N965UW,PHL,MSP,1345,1345,0,24,1409,169,173,141,980,1530,8,1534,1538,4,0,0,,,,,,
2015,8,3,1,MQ,3075,N520MQ,ORD,MSN,1100,1058,-2,15,1113,49,47,25,108,1138,7,1149,1145,-4,0,0,,,,,,
2015,10,26,1,OO,4773,N913EV,14869,14252,1520,1511,-9,13,1524,104,101,83,521,1547,5,1604,1552,-12,0,0,,,,,,
2015,12,19,6,AA,2196,N4WMAA,TUS,DFW,1100,1107,7,10,1117,128,119,99,813,1356,10,1408,1406,-2,0,0,,,,,,
2015,6,8,1,DL,811,N352NB,ATL,MSY,1800,1757,-3,33,1830,100,99,60,425,1830,6,1840,1836,-4,0,0,,,,,,
2015,12,4,5,EV,4581,N14920,EWR,CMH,1744,1749,5,27,1816,107,106,71,463,1927,8,1931,1935,4,0,0,,,,,,
2015,6,30,2,WN,4209,N746SW,SMF,LAX,1020,1020,0,26,1046,80,102,66,373,1152,10,1140,1202,22,0,0,,22,0,0,0,0
2015,10,5,1,OO,4555,N427SW,13487,11775,914,907,-7,34,941,67,85,46,196,1027,5,1021,1032,11,0,0,,,,,,
2015,10,19,1,EV,3266,N12142,11775,13930,514,504,-10,14,518,96,87,68,462,626,5,650,631,-19,0,0,,,,,,
2015,10,13,2,AS,677,N619AS,11292,14747,1545,1537,-8,11,1548,165,165,148,1024,1716,6,1730,1722,-8,0,0,,,,,,
2015,5,23,6,OO,5186,N710SK,BNA,IAH,555,555,0,22,617,130,143,107,657,804,14,805,818,13,0,0,,,,,,
2015,8,23,7,WN,2591,N931WN,SFO,LAX,1330,1330,0,11,1341,85,73,57,337,1438,5,1455,1443,-12,0,0,,,,,,
2015,2,6,5,AS,60,N703AS,KTN,SEA,908,1200,172,13,1213,110,118,98,680,1451,7,1158,1458,180,0,0,,8,0,0,172,0
2015,9,21,1,EV,4472,N11184,ECP,IAH,1440,1432,-8,9,1441,120,108,92,572,1613,7,1640,1620,-20,0,0,,,,,,
2015,9,11,5,OO,4530,N554CA,SLC,SFO,1515,1512,-3,17,1529,128,123,102,599,1611,4,1623,1615,-8,0,0,,,,,,
2015,12,30,3,WN,2179,N639SW,RDU,BWI,710,810,60,12,822,70,62,46,255,908,4,820,912,52,0,0,,0,0,0,0,52
2015,7,25,6,AA,753,N156UW,SJU,CLT,1645,1647,2,13,1700,225,210,187,1475,2007,10,2030,2017,-13,0,0,,,,,,
