YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,23,3,WN,2586,N910WN,MDW,DCA,1500,1508,8,10,1518,105,131,117,601,1815,4,1745,1819,34,0,0,,26,0,6,2,0
2015,9,4,5,WN,315,N410WN,BUR,LAS,1535,1607,32,8,1615,65,55,42,223,1657,5,1640,1702,22,0,0,,0,0,1,21,0
2015,10,31,6,OO,4514,N437SW,14869,15376,1500,1458,-2,15,1513,111,97,78,601,1531,4,1551,1535,-16,0,0,,,,,,
2015,3,23,1,OO,6497,N957SW,DEN,LIT,1304,1318,14,11,1329,124,112,96,771,1605,5,1608,1610,2,0,0,,,,,,
2015,4,3,5,AA,1304,N4XEAA,DAY,DFW,1605,1559,-6,13,1612,160,171,154,861,1746,4,1745,1750,5,0,0,,,,,,
2015,4,14,2,WN,3498,N749SW,PHL,BNA,540,535,-5,12,547,125,118,101,675,628,5,645,633,-12,0,0,,,,,,
2015,7,26,7,DL,1302,N934AT,ATL,SDF,1034,1032,-2,11,1043,78,70,53,321,1136,6,1152,1142,-10,0,0,,,,,,
2015,11,1,7,B6,1254,N615JB,PBI,JFK,1445,1450,5,17,1507,166,162,139,1028,1726,6,1731,1732,1,0,0,,,,,,
2015,1,16,5,AA,2276,N4YEAA,DFW,IND,1955,2038,43,13,2051,119,116,98,761,2329,5,2254,2334,40,0,0,,0,0,40,0,0
2015,6,17,3,DL,2063,N940DN,DCA,MSP,855,850,-5,27,917,165,168,135,931,1032,6,1040,1038,-2,0,0,,,,,,
2015,6,26,5,WN,2585,N570WN,MDW,DCA,1330,1325,-5,15,1340,110,117,89,601,1609,13,1620,1622,2,0,0,,,,,,
2015,1,6,2,MQ,3004,N908MQ,MSN,ORD,1308,1302,-6,9,1311,57,53,29,108,1340,15,1405,1355,-10,0,0,,,,,,
2015,12,27,7,B6,1589,N598JB,DTW,FLL,715,714,-1,16,730,189,183,161,1127,1011,6,1024,1017,-7,0,0,,,,,,
2015,3,7,6,DL,2492,N920DN,LGA,ATL,1800,2315,315,38,2353,167,167,119,762,152,10,2047,202,315,0,0,,0,0,315,0,0
2015,12,23,3,AA,2451,N3JYAA,CLT,DFW,545,834,169,15,849,178,181,155,936,1024,11,743,1035,172,0,0,,3,0,169,0,0
2015,6,25,4,WN,4004,N232WN,BWI,BOS,1610,1612,2,8,1620,85,76,60,369,1720,8,1735,1728,-7,0,0,,,,,,
2015,7,6,1,WN,686,N8624J,MDW,AUS,1410,1452,42,25,1517,150,154,123,972,1720,6,1640,1726,46,0,0,,4,0,31,11,0
2015,7,23,4,DL,1641,N669DN,SAT,ATL,1030,1031,1,15,1046,154,145,118,874,1344,12,1404,1356,-8,0,0,,,,,,
2015,5,11,1,OO,5565,N495CA,MLI,DEN,1335,1336,1,22,1358,142,159,117,752,1455,20,1457,1515,18,0,0,,17,0,0,1,0
2015,3,29,7,OO,2883,N466SW,SAN,LAX,2010,2100,50,19,2119,49,65,22,109,2141,24,2059,2205,66,0,0,,66,0,0,0,0
2015,8,20,4,F9,122,N947FR,DFW,CVG,2025,2015,-10,27,2042,135,131,95,812,2317,9,2340,2326,-14,0,0,,,,,,
2015,7,6,1,AA,2358,N4YFAA,DFW,MSY,1344,1340,-4,14,1354,93,77,61,447,1455,2,1517,1457,-20,0,0,,,,,,
2015,6,11,4,DL,2265,N128DL,ATL,SFO,950,954,4,45,1039,313,315,257,2139,1156,13,1203,1209,6,0,0,,,,,,
2015,8,1,6,DL,1661,N952DN,PHL,ATL,1820,1817,-3,23,1840,151,141,98,666,2018,20,2051,2038,-13,0,0,,,,,,
2015,6,6,6,WN,1321,N8650F,ABQ,LAS,1210,1205,-5,12,1217,95,93,75,486,1232,6,1245,1238,-7,0,0,,,,,,
2015,5,27,3,WN,2663,N495WN,DEN,PDX,2210,2214,4,12,2226,160,150,135,991,2341,3,2350,2344,-6,0,0,,,,,,
2015,3,19,4,WN,679,N968WN,LAX,LAS,1255,1306,11,40,1346,60,93,46,236,1432,7,1355,1439,44,0,0,,33,0,7,4,0
2015,7,30,4,EV,5257,N232PQ,CHA,ATL,2002,2051,49,9,2100,53,41,26,106,2126,6,2055,2132,37,0,0,,0,0,0,37,0
2015,3,23,1,NK,201,N515NK,FLL,STT,1255,1254,-1,16,1310,155,148,130,1107,1520,2,1530,1522,-8,0,0,,,,,,
2015,7,2,4,DL,1094,N357NW,SLC,ABQ,2150,2157,7,12,2209,94,82,64,493,2313,6,2324,2319,-5,0,0,,,,,,
2015,12,18,5,WN,1855,N363SW,LAS,LAX,2140,2229,49,11,2240,70,64,49,236,2329,4,2250,2333,43,0,0,,0,0,0,43,0
2015,10,22,4,WN,2663,N457WN,11884,12889,1525,1526,1,9,1535,135,134,114,806,1729,11,1740,1740,0,0,0,,,,,,
2015,12,15,2,DL,1562,N955DN,ATL,MSP,2205,2202,-3,11,2213,159,137,121,907,2314,5,2344,2319,-25,0,0,,,,,,
2015,9,29,2,EV,4982,N232PQ,FSD,MSP,1305,1300,-5,10,1310,60,49,34,196,1344,5,1405,1349,-16,0,0,,,,,,
2015,7,7,2,DL,303,N977AT,ATL,IAH,1725,1724,-1,10,1734,137,101,88,689,1802,3,1842,1805,-37,0,0,,,,,,
2015,2,26,4,AA,1055,N4XJAA,MCO,DFW,555,556,1,17,613,180,190,163,985,756,10,755,806,11,0,0,,,,,,
2015,4,22,3,OO,5186,N969SW,FSD,DEN,1304,1259,-5,14,1313,98,95,74,483,1327,7,1342,1334,-8,0,0,,,,,,
2015,8,13,4,MQ,3080,N507MQ,ORD,PIT,1520,1548,28,16,1604,95,78,58,413,1802,4,1755,1806,11,0,0,,,,,,
2015,2,24,2,VX,218,N361VA,SEA,SFO,730,724,-6,15,739,130,120,103,679,922,2,940,924,-16,0,0,,,,,,
2015,5,16,6,DL,1139,N557NW,DCA,ATL,800,802,2,16,818,110,104,79,547,937,9,950,946,-4,0,0,,,,,,
2015,1,10,6,OO,5318,N967SW,CMX,ORD,600,,,,,95,,,359,,,635,,,0,1,B,,,,,
2015,8,11,2,AA,851,N586UW,PHL,DEN,1845,1839,-6,40,1919,263,280,209,1558,2048,31,2108,2119,11,0,0,,,,,,
2015,5,11,1,WN,1628,N403WN,MCI,MCO,1240,1301,21,10,1311,160,156,137,1072,1628,9,1620,1637,17,0,0,,0,0,0,17,0
2015,5,21,4,EV,5164,N228PQ,ATL,JAN,812,812,0,17,829,82,78,58,341,827,3,834,830,-4,0,0,,,,,,
2015,1,31,6,WN,4478,N711HK,LAS,DAL,1215,1248,33,9,1257,160,147,134,1067,1711,4,1655,1715,20,0,0,,0,0,0,20,0
2015,10,14,3,AA,1577,N3BTAA,12266,11057,840,836,-4,13,849,146,138,115,912,1144,10,1206,1154,-12,0,0,,,,,,
2015,6,4,4,DL,1134,N928DN,PBI,ATL,1110,1106,-4,14,1120,102,106,81,545,1241,11,1252,1252,0,0,0,,,,,,
2015,8,5,3,AA,400,N803AW,BWI,PHX,710,707,-3,20,727,299,295,267,1999,854,8,909,902,-7,0,0,,,,,,
2015,3,19,4,UA,589,N828UA,ROC,ORD,1702,1657,-5,29,1726,128,137,93,528,1759,15,1810,1814,4,0,0,,,,,,
2015,9,27,7,UA,1111,N76505,SFO,LIH,900,905,5,23,928,337,333,304,2447,1132,6,1137,1138,1,0,0,,,,,,
2015,7,21,2,AA,48,N869AA,PHX,DFW,625,631,6,14,645,146,136,114,868,1039,8,1051,1047,-4,0,0,,,,,,
2015,11,3,2,OO,6511,N984CA,LAX,FAT,1931,1925,-6,24,1949,66,70,38,209,2027,8,2037,2035,-2,0,0,,,,,,
2015,1,13,2,OO,4738,N813SK,SEA,SJC,700,654,-6,13,707,125,127,111,697,858,3,905,901,-4,0,0,,,,,,
2015,12,24,4,WN,2556,N950WN,SLC,LAS,1035,1032,-3,10,1042,75,75,61,368,1043,4,1050,1047,-3,0,0,,,,,,
2015,1,8,4,B6,1534,N324JB,TPA,BDL,1405,1403,-2,11,1414,157,156,141,1111,1635,4,1642,1639,-3,0,0,,,,,,
2015,3,21,6,DL,854,N124DE,SFO,DTW,710,707,-3,14,721,269,285,266,2079,1447,5,1439,1452,13,0,0,,,,,,
2015,1,30,5,AA,2210,N520AA,DFW,SAT,1000,955,-5,22,1017,67,78,45,247,1102,11,1107,1113,6,0,0,,,,,,
2015,6,24,3,EV,4208,N16987,SHV,IAH,535,528,-7,7,535,56,48,34,192,609,7,631,616,-15,0,0,,,,,,
2015,7,14,2,DL,744,N920DN,MSP,ATL,1005,1005,0,12,1017,145,143,126,907,1323,5,1330,1328,-2,0,0,,,,,,
2015,4,29,3,OO,6253,N136SY,ORD,SLC,1915,1928,13,15,1943,216,199,180,1250,2143,4,2151,2147,-4,0,0,,,,,,
2015,4,5,7,WN,2073,N7733B,PHX,SAN,835,835,0,10,845,75,66,53,304,938,3,950,941,-9,0,0,,,,,,
2015,1,10,6,WN,2544,N412WN,DAL,MAF,945,938,-7,11,949,70,70,55,319,1044,4,1055,1048,-7,0,0,,,,,,
2015,2,12,4,DL,1979,N350NA,SLC,RNO,2145,2143,-2,16,2159,93,85,64,422,2203,5,2218,2208,-10,0,0,,,,,,
2015,8,5,3,AS,635,N584AS,DFW,PDX,800,759,-1,25,824,230,239,210,1616,954,4,950,958,8,0,0,,,,,,
2015,1,5,1,AA,1393,N5BVAA,SJU,DFW,1215,1215,0,15,1230,320,300,275,2165,1505,10,1535,1515,-20,0,0,,,,,,
2015,7,15,3,EV,3962,N16147,SDF,ORD,630,629,-1,15,644,80,82,55,287,639,12,650,651,1,0,0,,,,,,
2015,8,9,7,EV,4944,N371CA,LGA,RIC,1230,1228,-2,17,1245,94,73,52,292,1337,4,1404,1341,-23,0,0,,,,,,
2015,10,27,2,AA,407,N174US,11057,14100,725,721,-4,16,737,95,93,72,449,849,5,900,854,-6,0,0,,,,,,
2015,1,18,7,EV,4959,N856AS,ERI,DTW,1015,1014,-1,17,1031,70,65,40,164,1111,8,1125,1119,-6,0,0,,,,,,
2015,2,17,2,OO,5337,N909SW,MAF,DEN,615,631,16,41,712,114,140,92,563,744,7,709,751,42,0,0,,42,0,0,0,0
2015,1,12,1,WN,578,N943WN,MCO,SDF,1000,958,-2,12,1010,125,116,98,719,1148,6,1205,1154,-11,0,0,,,,,,
2015,2,11,3,WN,4122,N617SW,LAX,SFO,1455,1505,10,14,1519,75,71,52,337,1611,5,1610,1616,6,0,0,,,,,,
2015,11,8,7,OO,5253,N784SK,IAH,MAF,2115,2108,-7,14,2122,90,82,65,429,2227,3,2245,2230,-15,0,0,,,,,,
2015,7,29,3,DL,2187,N669DN,SLC,PDX,832,849,17,13,902,109,99,84,630,926,2,921,928,7,0,0,,,,,,
2015,8,30,7,NK,360,N643NK,OAK,LAS,1425,1421,-4,10,1431,83,83,66,407,1537,7,1548,1544,-4,0,0,,,,,,
2015,3,22,7,OO,6442,N568SW,PSP,LAX,925,920,-5,20,940,54,66,40,110,1020,6,1019,1026,7,0,0,,,,,,
2015,9,22,2,AS,30,N407AS,PDX,BOS,750,758,8,12,810,323,305,286,2537,1556,7,1613,1603,-10,0,0,,,,,,
2015,6,2,2,WN,167,N484WN,MKE,DEN,1310,1324,14,8,1332,160,138,125,896,1437,5,1450,1442,-8,0,0,,,,,,
2015,12,9,3,WN,2322,N403WN,MCO,DEN,1740,1747,7,16,1803,250,234,212,1546,1935,6,1950,1941,-9,0,0,,,,,,
2015,3,30,1,UA,1438,N79279,EWR,PBI,725,723,-2,13,736,181,158,141,1023,957,4,1026,1001,-25,0,0,,,,,,
2015,1,4,7,F9,1013,N924FR,MCO,ATL,1925,2000,35,31,2031,85,102,63,404,2134,8,2050,2142,52,0,0,,26,0,7,19,0
2015,7,12,7,DL,1940,N911DL,IAH,ATL,810,809,-1,9,818,127,115,98,689,1056,8,1117,1104,-13,0,0,,,,,,
2015,9,14,1,DL,1689,N837DN,ATL,PDX,957,956,-1,14,1010,316,296,280,2172,1150,2,1213,1152,-21,0,0,,,,,,
2015,7,5,7,WN,372,N750SA,FNT,BWI,540,536,-4,9,545,90,82,68,452,653,5,710,658,-12,0,0,,,,,,
2015,10,8,4,WN,333,N935WN,14679,11292,620,619,-1,27,646,145,160,126,853,952,7,945,959,14,0,0,,,,,,
2015,8,25,2,EV,4479,N13566,IAH,SDF,1303,1255,-8,71,1406,138,190,113,788,1659,6,1621,1705,44,0,0,,44,0,0,0,0
2015,12,16,3,DL,1059,N969AT,LAS,LAX,900,857,-3,49,946,75,124,55,236,1041,20,1015,1101,46,0,0,,46,0,0,0,0
2015,6,5,5,EV,6114,N11127,ORD,ICT,1550,1545,-5,14,1559,116,103,83,588,1722,6,1746,1728,-18,0,0,,,,,,
2015,9,18,5,DL,2605,N919DE,ATL,SDF,2050,2048,-2,9,2057,81,69,53,321,2150,7,2211,2157,-14,0,0,,,,,,
2015,9,8,2,UA,842,N467UA,AUS,IAH,530,528,-2,14,542,52,45,25,140,607,6,622,613,-9,0,0,,,,,,
2015,5,27,3,HA,247,N483HA,KOA,HNL,1901,1859,-2,7,1906,43,44,31,163,1937,6,1944,1943,-1,0,0,,,,,,
2015,1,17,6,EV,4962,N847AS,ATL,ROA,1216,1209,-7,13,1222,78,69,52,357,1314,4,1334,1318,-16,0,0,,,,,,
2015,10,25,7,F9,794,N928FR,14057,11292,1915,1907,-8,9,1916,147,138,120,991,2216,9,2242,2225,-17,0,0,,,,,,
2015,11,18,3,UA,1763,N475UA,BOS,EWR,700,651,-9,21,712,83,80,54,200,806,5,823,811,-12,0,0,,,,,,
2015,9,17,4,WN,1360,N204WN,BWI,RDU,1520,1524,4,11,1535,65,60,45,255,1620,4,1625,1624,-1,0,0,,,,,,
2015,11,26,4,UA,1027,N855UA,IAH,ORD,1910,1909,-1,17,1926,168,136,115,925,2121,4,2158,2125,-33,0,0,,,,,,
2015,12,1,2,WN,3045,N221WN,OAK,SLC,2145,2141,-4,7,2148,95,89,79,588,7,3,20,10,-10,0,0,,,,,,
2015,8,17,1,EV,6167,N16170,ORD,ICT,1916,2130,134,21,2151,116,131,98,588,2329,12,2112,2341,149,0,0,,15,0,0,134,0
2015,12,30,3,NK,696,N512NK,LAS,BWI,2355,2335,-20,10,2345,262,237,218,2106,623,9,717,632,-45,0,0,,,,,,
2015,3,14,6,US,1919,N569UW,CLT,MIA,2010,2004,-6,13,2017,123,113,93,650,2150,7,2213,2157,-16,0,0,,,,,,
2015,1,12,1,DL,796,N923DN,IND,ATL,947,947,0,25,1012,103,112,74,432,1126,13,1130,1139,9,0,0,,,,,,
2015,2,16,1,EV,4487,N13914,IAD,EWR,1506,1605,59,33,1638,82,99,49,212,1727,17,1628,1744,76,0,0,,17,0,51,8,0
2015,4,23,4,WN,391,N483WN,BNA,MCI,1625,1649,24,10,1659,95,104,88,491,1827,6,1800,1833,33,0,0,,9,0,10,14,0
2015,1,3,6,WN,4255,N737JW,CHS,HOU,1050,1049,-1,14,1103,165,185,167,928,1250,4,1235,1254,19,0,0,,19,0,0,0,0
2015,7,12,7,DL,2188,N382DA,SEA,JNU,1955,1952,-3,18,2010,149,143,114,909,2104,11,2124,2115,-9,0,0,,,,,,
2015,9,1,2,EV,4190,N14562,TUL,IAH,1507,1458,-9,15,1513,98,91,69,429,1622,7,1645,1629,-16,0,0,,,,,,
2015,2,10,2,AA,2210,N466AA,DFW,SAT,1000,955,-5,12,1007,67,57,41,247,1048,4,1107,1052,-15,0,0,,,,,,
2015,10,4,7,OO,2996,N496CA,11413,14107,1230,1226,-4,20,1246,80,88,59,353,1245,9,1250,1254,4,0,0,,,,,,
2015,4,3,5,UA,1294,N75436,IAH,MCO,720,717,-3,20,737,133,131,107,854,1024,4,1033,1028,-5,0,0,,,,,,
2015,5,20,3,AA,1046,N017AA,DFW,MCI,756,753,-3,16,809,93,93,63,460,912,14,929,926,-3,0,0,,,,,,
2015,10,15,4,AA,168,N480AA,14492,11298,1855,1903,8,14,1917,189,182,156,1061,2053,12,2104,2105,1,0,0,,,,,,
2015,11,12,4,EV,4925,N870AS,ATL,PIA,905,855,-10,34,929,112,121,84,565,953,3,957,956,-1,0,0,,,,,,
2015,6,4,4,HA,391,N478HA,ITO,HNL,2021,2014,-7,9,2023,49,61,43,216,2106,9,2110,2115,5,0,0,,,,,,
2015,7,5,7,EV,5432,N186PQ,DTW,CLE,1744,1742,-2,14,1756,56,42,22,95,1818,6,1840,1824,-16,0,0,,,,,,
2015,3,1,7,UA,1690,N38446,SFO,PHL,1610,1614,4,18,1632,317,283,254,2521,2346,11,27,2357,-30,0,0,,,,,,
2015,1,27,2,OO,6273,N108SY,SFO,SLC,1255,1249,-6,20,1309,109,115,86,599,1535,9,1544,1544,0,0,0,,,,,,
2015,5,26,2,EV,4310,N13133,LGA,CLE,2030,2243,133,11,2254,109,86,68,419,2,7,2219,9,110,0,0,,0,0,0,110,0
2015,2,19,4,AS,836,N581AS,LIH,PDX,1150,1137,-13,14,1151,330,328,308,2631,1859,6,1920,1905,-15,0,0,,,,,,
2015,8,20,4,WN,2911,N239WN,MCO,BWI,1335,1333,-2,9,1342,135,141,112,787,1534,20,1550,1554,4,0,0,,,,,,
2015,3,13,5,EV,6066,N11127,DEN,ISN,958,949,-9,11,1000,116,96,78,576,1218,7,1254,1225,-29,0,0,,,,,,
2015,5,3,7,US,1855,N712US,DCA,CLT,1200,1156,-4,17,1213,86,70,50,331,1303,3,1326,1306,-20,0,0,,,,,,
2015,6,23,2,WN,590,N449WN,MDW,CMH,2225,2301,36,11,2312,65,53,39,283,51,3,30,54,24,0,0,,0,0,0,0,24
2015,4,10,5,HA,196,N479HA,HNL,OGG,1930,1930,0,14,1944,37,41,22,100,2006,5,2007,2011,4,0,0,,,,,,
2015,7,28,2,WN,266,N395SW,MCO,RDU,840,838,-2,8,846,100,95,81,534,1007,6,1020,1013,-7,0,0,,,,,,
2015,11,12,4,DL,2433,N989DL,ATL,MSY,855,857,2,33,930,93,111,70,425,940,8,928,948,20,0,0,,20,0,0,0,0
2015,2,22,7,AA,1483,N3BGAA,MIA,LGA,1610,1606,-4,14,1620,175,171,152,1096,1852,5,1905,1857,-8,0,0,,,,,,
2015,3,31,2,WN,549,N364SW,HOU,MCI,740,735,-5,11,746,115,113,97,666,923,5,935,928,-7,0,0,,,,,,
2015,7,22,3,HA,382,N484HA,HNL,ITO,953,948,-5,11,959,51,48,32,216,1031,5,1044,1036,-8,0,0,,,,,,
2015,10,13,2,VX,411,N641VA,12478,12892,1300,1256,-4,16,1312,375,346,322,2475,1534,8,1615,1542,-33,0,0,,,,,,
2015,10,9,5,AA,1999,N562UW,12892,11057,715,712,-3,25,737,289,291,252,2125,1449,14,1504,1503,-1,0,0,,,,,,
2015,10,5,1,DL,1200,N810DN,10397,10721,1122,1118,-4,17,1135,153,149,123,946,1338,9,1355,1347,-8,0,0,,,,,,
2015,6,15,1,US,1864,N724UW,ATL,PHL,1057,1051,-6,11,1102,123,114,99,666,1241,4,1300,1245,-15,0,0,,,,,,
2015,6,11,4,VX,885,N633VA,DAL,LAX,1940,2232,172,14,2246,180,194,170,1246,2336,10,2040,2346,186,0,0,,14,0,86,86,0
2015,3,28,6,DL,2522,N945DL,TPA,LGA,825,820,-5,12,832,165,149,130,1010,1042,7,1110,1049,-21,0,0,,,,,,
2015,1,10,6,UA,1476,N17128,LAS,LAX,1917,1914,-3,21,1935,74,76,40,236,2015,15,2031,2030,-1,0,0,,,,,,
2015,9,27,7,HA,34,N391HA,OGG,LAX,1545,1543,-2,10,1553,310,300,267,2486,2320,23,2355,2343,-12,0,0,,,,,,
2015,4,2,4,OO,5478,N702BR,DEN,LAR,2200,2207,7,24,2231,54,49,21,113,2252,4,2254,2256,2,0,0,,,,,,
2015,6,20,6,WN,1129,N796SW,SAT,SAN,1845,1851,6,8,1859,165,153,142,1129,1921,3,1930,1924,-6,0,0,,,,,,
2015,11,19,4,AA,102,N378AA,HNL,DFW,2115,2107,-8,21,2128,448,452,422,3784,830,9,843,839,-4,0,0,,,,,,
2015,9,29,2,DL,874,N983AT,LGA,MIA,909,1021,72,48,1109,205,201,145,1096,1334,8,1234,1342,68,0,0,,0,0,59,9,0
2015,10,9,5,EV,5948,N14542,10434,13930,614,627,13,7,634,126,135,116,632,730,12,720,742,22,0,0,,9,0,13,0,0
2015,11,30,1,EV,2771,N687JS,DFW,BTR,1748,1943,115,17,2000,77,85,63,383,2103,5,1905,2108,123,0,0,,8,0,5,110,0
2015,5,25,1,DL,1639,N915DE,DCA,ATL,1259,1247,-12,22,1309,116,117,87,547,1436,8,1455,1444,-11,0,0,,,,,,
2015,3,9,1,EV,4604,N11181,RIC,IAH,1744,1751,7,7,1758,205,197,178,1157,1956,12,2009,2008,-1,0,0,,,,,,
2015,9,7,1,WN,1384,N765SW,ISP,PBI,1740,1734,-6,7,1741,170,154,142,1052,2003,5,2030,2008,-22,0,0,,,,,,
2015,12,18,5,VX,737,N528VA,DCA,DAL,1850,1853,3,18,1911,210,198,175,1184,2106,5,2120,2111,-9,0,0,,,,,,
2015,4,24,5,UA,1010,N67812,ORD,SFO,1702,1703,1,22,1725,289,290,261,1846,1946,7,1951,1953,2,0,0,,,,,,
2015,4,20,1,EV,5137,N605QX,ATL,BTR,1926,1945,19,19,2004,94,93,70,448,2014,4,2000,2018,18,0,0,,0,0,0,18,0
2015,4,2,4,DL,890,N356NW,ATL,MSP,1050,1050,0,18,1108,160,147,124,907,1212,5,1230,1217,-13,0,0,,,,,,
2015,5,3,7,WN,4990,N407WN,STL,MDW,2155,2151,-4,8,2159,60,52,39,251,2238,5,2255,2243,-12,0,0,,,,,,
2015,11,3,2,AA,677,N554UW,LAS,PHL,900,849,-11,16,905,287,275,254,2176,1619,5,1647,1624,-23,0,0,,,,,,
2015,2,6,5,AA,2395,N3KEAA,MIA,LGA,1231,1226,-5,16,1242,178,182,158,1096,1520,8,1529,1528,-1,0,0,,,,,,
2015,4,1,3,US,2081,N178US,RSW,CLT,1315,1306,-9,13,1319,113,112,90,600,1449,9,1508,1458,-10,0,0,,,,,,
2015,11,4,3,EV,5087,N852AS,MLU,ATL,1144,1140,-4,10,1150,90,97,72,448,1402,15,1414,1417,3,0,0,,,,,,
2015,7,19,7,DL,2037,N921DN,MSP,BZN,2212,2233,21,8,2241,147,129,116,874,2337,5,2339,2342,3,0,0,,,,,,
2015,9,30,3,OO,6538,N120SY,RDU,DEN,1610,1606,-4,21,1627,239,233,207,1436,1754,5,1809,1759,-10,0,0,,,,,,
2015,4,11,6,DL,1317,N901DE,JAX,ATL,1255,1253,-2,13,1306,84,64,42,270,1348,9,1419,1357,-22,0,0,,,,,,
2015,9,30,3,AA,675,N908AW,HNL,PHX,2250,2245,-5,15,2300,356,340,319,2917,719,6,746,725,-21,0,0,,,,,,
2015,8,29,6,MQ,3520,N663MQ,ORD,SDF,830,828,-2,16,844,80,71,49,287,1033,6,1050,1039,-11,0,0,,,,,,
2015,12,17,4,WN,2005,7820L,TPA,ATL,1635,1639,4,25,1704,85,104,68,406,1812,11,1800,1823,23,0,0,,23,0,0,0,0
2015,10,16,5,AS,322,N306AS,14747,14831,1555,1555,0,13,1608,119,127,110,697,1758,4,1754,1802,8,0,0,,,,,,
2015,9,18,5,AA,720,N537UW,PHX,CLT,1005,1013,8,31,1044,243,251,211,1773,1715,9,1708,1724,16,0,0,,8,0,5,3,0
2015,10,22,4,OO,6474,N964SW,12892,10140,1440,1508,28,20,1528,120,116,91,677,1759,5,1740,1804,24,0,0,,0,0,24,0,0
2015,8,8,6,AA,2485,N863AA,DFW,LAX,1150,1151,1,15,1206,204,185,160,1235,1246,10,1314,1256,-18,0,0,,,,,,
2015,7,27,1,DL,2804,N3768,SEA,ANC,2159,2159,0,12,2211,210,212,188,1448,19,12,29,31,2,0,0,,,,,,
2015,5,13,3,NK,337,N604NK,LBE,LAS,700,808,68,11,819,285,286,271,1954,950,4,845,954,69,0,0,,1,0,4,64,0
2015,4,23,4,UA,379,N440UA,BOS,EWR,1157,1156,-1,11,1207,92,66,47,200,1254,8,1329,1302,-27,0,0,,,,,,
2015,1,28,3,EV,5161,N761ND,MCI,DTW,1359,1350,-9,24,1414,109,121,90,629,1644,7,1648,1651,3,0,0,,,,,,
2015,8,31,1,HA,280,N484HA,LIH,OGG,1016,1012,-4,6,1018,45,48,34,201,1052,8,1101,1100,-1,0,0,,,,,,
2015,2,18,3,DL,1613,N925DN,IND,ATL,1419,1457,38,22,1519,101,93,64,432,1623,7,1600,1630,30,0,0,,0,0,11,19,0
2015,6,6,6,DL,1963,N911DE,DCA,MSP,1045,1101,16,16,1117,157,151,131,931,1228,4,1222,1232,10,0,0,,,,,,
2015,10,1,4,EV,4521,N12552,13342,11618,1050,1224,94,33,1257,130,168,116,725,1553,19,1400,1612,132,0,0,,131,0,1,0,0
2015,12,14,1,AA,608,N180US,DEN,CLT,640,639,-1,20,659,201,180,150,1337,1129,10,1201,1139,-22,0,0,,,,,,
2015,1,27,2,UA,262,N850UA,SFO,PHX,1250,1247,-3,13,1300,118,106,90,651,1530,3,1548,1533,-15,0,0,,,,,,
2015,1,4,7,WN,4810,N952WN,BOS,MKE,750,744,-6,16,800,170,178,156,860,936,6,940,942,2,0,0,,,,,,
2015,11,11,3,WN,391,N936WN,STL,BWI,1715,1721,6,9,1730,115,100,86,738,1956,5,2010,2001,-9,0,0,,,,,,
2015,4,1,3,DL,1088,N556NW,ANC,MSP,2130,2124,-6,10,2134,315,308,294,2519,528,4,545,532,-13,0,0,,,,,,
2015,8,17,1,WN,963,N7715E,PDX,SMF,1710,1754,44,8,1802,85,77,66,479,1908,3,1835,1911,36,0,0,,0,0,0,36,0
2015,11,23,1,WN,220,N7704B,ISP,MCO,2030,2025,-5,8,2033,170,149,137,971,2250,4,2320,2254,-26,0,0,,,,,,
2015,5,15,5,DL,2171,N986DL,SDF,ATL,730,727,-3,10,737,89,72,56,321,833,6,859,839,-20,0,0,,,,,,
2015,5,28,4,OO,5434,N976SW,MKG,ORD,2027,2017,-10,13,2030,61,56,30,118,2000,13,2028,2013,-15,0,0,,,,,,
2015,6,23,2,AA,1648,N4YAAA,TUS,DFW,700,703,3,12,715,140,135,112,813,1107,11,1120,1118,-2,0,0,,,,,,
2015,5,5,2,DL,2274,N904DE,RDU,DTW,1705,1704,-1,15,1719,111,102,81,501,1840,6,1856,1846,-10,0,0,,,,,,
2015,3,30,1,MQ,2967,N620MQ,ORD,ROC,850,851,1,21,912,107,97,71,528,1123,5,1137,1128,-9,0,0,,,,,,
2015,1,24,6,B6,465,N554JB,BOS,RSW,815,817,2,48,905,224,256,205,1249,1230,3,1159,1233,34,0,0,,32,0,2,0,0
2015,11,14,6,DL,206,N894AT,JFK,MIA,1859,1858,-1,61,1959,200,210,143,1089,2222,6,2219,2228,9,0,0,,,,,,
2015,2,15,7,US,783,N820AW,ORD,PHL,1555,1608,13,64,1712,119,155,86,678,1938,5,1854,1943,49,0,0,,36,0,0,9,4
2015,10,11,7,DL,1160,N960AT,12264,10397,1157,1156,-1,14,1210,114,93,75,534,1325,4,1351,1329,-22,0,0,,,,,,
