YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,7,14,2,UA,1621,N68811,ORD,IAH,748,746,-2,18,804,157,153,131,925,1015,4,1025,1019,-6,0,0,,,,,,
2015,5,28,4,UA,1270,N16709,ATL,EWR,944,946,2,12,958,142,132,110,746,1148,10,1206,1158,-8,0,0,,,,,,
2015,10,14,3,EV,4555,N21537,12266,10747,903,854,-9,19,913,77,73,50,308,1003,4,1020,1007,-13,0,0,,,,,,
2015,4,29,3,EV,2529,N907EV,DFW,SHV,1200,1155,-5,54,1249,63,93,36,190,1325,3,1303,1328,25,0,0,,25,0,0,0,0
2015,8,21,5,EV,5565,N855AS,OAJ,ATL,1803,1801,-2,13,1814,92,93,70,399,1924,10,1935,1934,-1,0,0,,,,,,
2015,6,9,2,OO,5387,N472CA,SBA,LAX,1318,1310,-8,24,1334,57,66,28,89,1402,14,1415,1416,1,0,0,,,,,,
2015,3,17,2,WN,450,N491WN,AUS,BNA,1435,1435,0,9,1444,115,107,93,756,1617,5,1630,1622,-8,0,0,,,,,,
2015,11,7,6,WN,1179,N637SW,PDX,LAS,1300,1343,43,7,1350,125,131,118,763,1548,6,1505,1554,49,0,0,,6,0,43,0,0
2015,8,30,7,EV,3961,N12166,ORD,TYS,2057,2049,-8,14,2103,92,82,64,475,2307,4,2329,2311,-18,0,0,,,,,,
2015,8,31,1,WN,232,N7811F,PHX,DEN,2020,2049,29,25,2114,100,114,83,602,2337,6,2300,2343,43,0,0,,14,0,0,0,29
2015,7,17,5,WN,1215,N498WN,DAL,CMH,1515,1514,-1,13,1527,140,132,115,919,1822,4,1835,1826,-9,0,0,,,,,,
2015,2,21,6,UA,393,N448UA,ORD,JAC,950,1006,16,16,1022,194,188,165,1162,1207,7,1204,1214,10,0,0,,,,,,
2015,12,9,3,NK,318,N607NK,RSW,MSP,1524,1515,-9,8,1523,217,217,199,1416,1742,10,1801,1752,-9,0,0,,,,,,
2015,1,31,6,WN,2879,N759GS,FLL,PVD,1140,1134,-6,16,1150,175,183,162,1188,1432,5,1435,1437,2,0,0,,,,,,
2015,7,20,1,AA,1198,N501AA,DFW,TPA,1330,1326,-4,14,1340,149,143,125,929,1645,4,1659,1649,-10,0,0,,,,,,
2015,8,10,1,WN,205,N520SW,DAL,LIT,1210,1205,-5,8,1213,60,56,45,296,1258,3,1310,1301,-9,0,0,,,,,,
2015,9,7,1,EV,5286,N922EV,AEX,ATL,615,611,-4,12,623,97,113,91,500,854,10,852,904,12,0,0,,,,,,
2015,11,17,2,OO,4624,N161PQ,FAT,SLC,615,612,-3,17,629,102,102,77,501,846,8,857,854,-3,0,0,,,,,,
2015,3,31,2,OO,4531,N453SW,FCA,SLC,610,755,105,11,806,108,89,73,531,919,5,758,924,86,0,0,,0,0,86,0,0
2015,9,25,5,DL,1872,N828DN,TPA,ATL,630,628,-2,11,639,88,82,63,406,742,8,758,750,-8,0,0,,,,,,
2015,3,25,3,NK,630,N605NK,ORD,LGA,1801,1819,18,14,1833,129,116,97,733,2110,5,2110,2115,5,0,0,,,,,,
2015,11,13,5,B6,885,N368JB,JFK,RDU,800,755,-5,22,817,106,98,73,427,930,3,946,933,-13,0,0,,,,,,
2015,6,18,4,OO,4439,N604SK,BOI,SEA,630,629,-1,13,642,90,91,69,399,651,9,700,700,0,0,0,,,,,,
2015,10,28,3,OO,5465,N984CA,11292,12519,2016,2005,-11,13,2018,112,116,96,573,2254,7,2308,2301,-7,0,0,,,,,,
2015,5,29,5,WN,590,N8624J,MSP,DEN,615,609,-6,10,619,135,120,103,680,702,7,730,709,-21,0,0,,,,,,
2015,6,6,6,WN,313,N8667D,CLE,MDW,1640,1637,-3,10,1647,80,66,53,307,1640,3,1700,1643,-17,0,0,,,,,,
2015,5,20,3,DL,1522,N990AT,SDF,ATL,1003,957,-6,12,1009,87,76,58,321,1107,6,1130,1113,-17,0,0,,,,,,
2015,7,25,6,DL,513,N947DN,MSP,SAN,1136,1130,-6,18,1148,220,223,200,1532,1308,5,1316,1313,-3,0,0,,,,,,
2015,11,11,3,OO,4713,N641CA,SMF,SLC,1644,1633,-11,12,1645,100,95,76,532,1901,7,1924,1908,-16,0,0,,,,,,
2015,9,27,7,AA,445,N180US,CLT,DEN,929,925,-4,12,937,215,193,171,1337,1028,10,1104,1038,-26,0,0,,,,,,
2015,1,11,7,AS,582,N794AS,PDX,SNA,650,643,-7,12,655,137,145,127,859,902,6,907,908,1,0,0,,,,,,
2015,12,17,4,WN,3114,N937WN,SAN,SJC,1510,1519,9,16,1535,80,80,60,417,1635,4,1630,1639,9,0,0,,,,,,
2015,5,22,5,US,1992,N730US,DCA,FLL,830,824,-6,19,843,157,148,126,899,1049,3,1107,1052,-15,0,0,,,,,,
2015,2,2,1,EV,5602,N856AS,LFT,ATL,1718,1717,-1,19,1736,96,102,71,503,1947,12,1954,1959,5,0,0,,,,,,
2015,3,3,2,OO,5524,N748SK,ASE,DEN,955,954,-1,9,1003,59,49,35,125,1038,5,1054,1043,-11,0,0,,,,,,
2015,9,28,1,WN,1126,N379SW,DAL,IND,1345,1354,9,8,1402,125,117,103,755,1645,6,1650,1651,1,0,0,,,,,,
2015,10,3,6,NK,855,N628NK,12898,13930,1810,1803,-7,10,1813,106,132,75,459,1828,47,1856,1915,19,0,0,,19,0,0,0,0
2015,1,8,4,UA,712,N416UA,SAN,SFO,1122,1116,-6,15,1131,98,81,61,447,1232,5,1300,1237,-23,0,0,,,,,,
2015,6,29,1,WN,305,N7729A,BUR,SMF,1305,1304,-1,8,1312,70,64,52,358,1404,4,1415,1408,-7,0,0,,,,,,
2015,3,29,7,US,1741,N701UW,PBI,DCA,1942,1938,-4,14,1952,138,142,124,857,2156,4,2200,2200,0,0,0,,,,,,
2015,12,26,6,F9,660,N232FR,SFO,DEN,600,557,-3,21,618,150,177,139,967,937,17,930,954,24,0,0,,24,0,0,0,0
2015,10,10,6,OO,2928,N423SW,13342,13930,1255,1349,54,12,1401,54,49,22,67,1423,15,1349,1438,49,0,0,,0,0,0,49,0
2015,4,1,3,WN,425,N771SA,ATL,TPA,1025,1028,3,11,1039,95,75,59,406,1138,5,1200,1143,-17,0,0,,,,,,
2015,7,20,1,WN,3506,N376SW,SJC,SAN,630,627,-3,15,642,85,86,66,417,748,5,755,753,-2,0,0,,,,,,
2015,12,19,6,DL,1470,N980AT,ATL,CLE,850,903,13,9,912,102,101,85,554,1037,7,1032,1044,12,0,0,,,,,,
2015,2,11,3,US,2144,N947UW,LGA,BOS,1100,1101,1,47,1148,68,113,57,184,1245,9,1208,1254,46,0,0,,45,0,0,1,0
2015,9,28,1,WN,2767,N7705A,DAL,PHX,1505,1505,0,13,1518,155,138,118,879,1516,7,1540,1523,-17,0,0,,,,,,
2015,2,4,3,OO,5437,N954SW,RKS,DEN,1723,1708,-15,13,1721,71,66,43,260,1804,10,1834,1814,-20,0,0,,,,,,
2015,10,22,4,EV,2747,N624AE,12511,11298,1440,1438,-2,26,1504,88,113,68,327,1612,19,1608,1631,23,0,0,,23,0,0,0,0
2015,1,23,5,WN,172,N396SW,MKE,BOS,1345,1339,-6,11,1350,130,131,110,860,1640,10,1655,1650,-5,0,0,,,,,,
2015,5,3,7,AA,168,N4XYAA,RDU,ORD,1810,1815,5,13,1828,135,123,99,646,1907,11,1925,1918,-7,0,0,,,,,,
2015,9,21,1,DL,1636,N395DN,ATL,SLC,1410,1430,20,11,1441,248,223,208,1590,1609,4,1618,1613,-5,0,0,,,,,,
2015,7,16,4,WN,1383,N450WN,TUS,SAN,950,943,-7,7,950,75,64,53,368,1043,4,1105,1047,-18,0,0,,,,,,
2015,10,8,4,DL,1422,N948DL,10397,13244,2045,2044,-1,18,2102,86,81,57,332,2059,6,2111,2105,-6,0,0,,,,,,
2015,2,20,5,HA,349,N485HA,KOA,OGG,1114,1115,1,11,1126,33,39,21,84,1147,7,1147,1154,7,0,0,,,,,,
2015,5,10,7,UA,1290,N38459,ORD,IAH,1550,1548,-2,23,1611,173,167,139,925,1830,5,1843,1835,-8,0,0,,,,,,
2015,7,26,7,EV,4324,N14916,MAF,IAH,1632,1629,-3,12,1641,93,99,80,429,1801,7,1805,1808,3,0,0,,,,,,
2015,10,22,4,AA,1894,N552UW,14100,11292,755,805,10,30,835,255,287,253,1558,1048,4,1010,1052,42,0,0,,32,0,10,0,0
2015,8,18,2,UA,400,N484UA,SAN,SFO,615,607,-8,25,632,100,109,63,447,735,21,755,756,1,0,0,,,,,,
2015,12,29,2,DL,1693,N996AT,ATL,ORD,940,955,15,23,1018,127,121,89,606,1047,9,1047,1056,9,0,0,,,,,,
2015,12,25,5,WN,3898,N7843A,DAL,MDW,1525,1528,3,13,1541,125,117,94,793,1715,10,1730,1725,-5,0,0,,,,,,
2015,6,22,1,DL,1374,N348NW,OAK,SLC,1639,1637,-2,9,1646,106,104,89,588,1915,6,1925,1921,-4,0,0,,,,,,
2015,5,21,4,AA,2438,N3AFAA,SFO,LAX,1228,1242,14,15,1257,87,82,56,337,1353,11,1355,1404,9,0,0,,,,,,
2015,5,5,2,OO,5199,N796SK,SFO,SLC,1055,1046,-9,20,1106,113,113,81,599,1327,12,1348,1339,-9,0,0,,,,,,
2015,6,3,3,OO,5459,N918SW,SFO,SBP,900,857,-3,34,931,66,76,38,190,1009,4,1006,1013,7,0,0,,,,,,
2015,12,6,7,NK,112,N632NK,IAH,BWI,1201,1157,-4,11,1208,170,170,151,1235,1539,8,1551,1547,-4,0,0,,,,,,
2015,7,22,3,AA,407,N188US,PHL,ORD,745,742,-3,25,807,144,149,101,678,848,23,909,911,2,0,0,,,,,,
2015,7,30,4,OO,6207,N103SY,ORD,CMH,751,749,-2,13,802,77,70,52,296,954,5,1008,959,-9,0,0,,,,,,
2015,11,29,7,DL,1193,N349NB,GSO,ATL,815,811,-4,13,824,87,69,48,306,912,8,942,920,-22,0,0,,,,,,
2015,6,13,6,WN,4399,N746SW,PIT,MDW,1655,1706,11,8,1714,85,75,61,402,1715,6,1720,1721,1,0,0,,,,,,
2015,6,23,2,EV,2702,N909EV,DFW,GRK,855,851,-4,35,926,53,67,30,134,956,2,948,958,10,0,0,,,,,,
2015,7,3,5,NK,470,N635NK,DFW,FLL,1649,1709,20,15,1724,176,166,143,1119,2047,8,2045,2055,10,0,0,,,,,,
2015,2,26,4,AA,94,N3HXAA,SAN,JFK,745,744,-1,26,810,322,316,281,2446,1551,9,1607,1600,-7,0,0,,,,,,
2015,5,22,5,DL,2406,N930AT,TPA,LGA,1151,1143,-8,16,1159,158,149,127,1010,1406,6,1429,1412,-17,0,0,,,,,,
2015,10,23,5,WN,2808,N239WN,13204,10397,840,835,-5,9,844,95,86,61,404,945,16,1015,1001,-14,0,0,,,,,,
2015,5,1,5,HA,218,N475HA,HNL,KOA,552,602,10,10,612,42,43,28,163,640,5,634,645,11,0,0,,,,,,
2015,5,24,7,OO,4462,N607SK,ABQ,SLC,1235,1229,-6,14,1243,99,101,76,493,1359,11,1414,1410,-4,0,0,,,,,,
2015,12,13,7,OO,5460,N983SW,RDD,SFO,600,604,4,41,645,70,88,42,199,727,5,710,732,22,0,0,,18,0,0,0,4
2015,6,28,7,DL,1540,N996DL,OKC,ATL,600,600,0,10,610,125,117,99,761,849,8,905,857,-8,0,0,,,,,,
2015,1,8,4,AA,1473,N4XNAA,ATL,DFW,1343,1349,6,11,1400,152,136,119,731,1459,6,1515,1505,-10,0,0,,,,,,
2015,8,10,1,AS,264,N551AS,PDX,SFO,720,716,-4,9,725,124,102,88,550,853,5,924,858,-26,0,0,,,,,,
2015,6,11,4,DL,1984,N552NW,AUS,ATL,600,605,5,14,619,133,138,110,813,909,14,913,923,10,0,0,,,,,,
2015,9,7,1,DL,1793,N326US,MSP,CLT,1300,1255,-5,11,1306,155,133,120,930,1606,2,1635,1608,-27,0,0,,,,,,
2015,5,14,4,WN,1,N956WN,HOU,RDU,845,843,-2,6,849,150,141,130,1050,1159,5,1215,1204,-11,0,0,,,,,,
2015,6,24,3,B6,213,N593JB,JFK,LGB,1359,1359,0,22,1421,357,338,312,2465,1633,4,1656,1637,-19,0,0,,,,,,
2015,11,9,1,WN,452,N755SA,SEA,LAS,655,656,1,19,715,145,146,122,867,917,5,920,922,2,0,0,,,,,,
2015,5,30,6,US,1889,N192UW,CLT,BDL,1630,1644,14,14,1658,120,110,91,644,1829,5,1830,1834,4,0,0,,,,,,
2015,9,27,7,WN,2185,N906WN,LAX,MDW,1505,1528,23,9,1537,240,228,214,1750,2111,5,2105,2116,11,0,0,,,,,,
2015,4,3,5,WN,715,N790SW,ATL,IND,1530,1528,-2,15,1543,100,89,70,432,1653,4,1710,1657,-13,0,0,,,,,,
2015,4,14,2,MQ,3335,N825MQ,LEX,DFW,1400,1358,-2,16,1414,149,164,130,785,1524,18,1529,1542,13,0,0,,,,,,
2015,2,11,3,UA,572,N481UA,IAH,MSY,900,852,-8,13,905,70,64,45,305,950,6,1010,956,-14,0,0,,,,,,
2015,3,1,7,EV,5669,N17169,EWR,ORF,1156,1150,-6,16,1206,78,71,51,284,1257,4,1314,1301,-13,0,0,,,,,,
2015,6,8,1,AA,239,N4XFAA,DFW,MSP,2025,2059,34,14,2113,151,142,117,852,2310,11,2256,2321,25,0,0,,0,0,25,0,0
2015,9,18,5,EV,5790,N14177,MCI,IAH,1138,1131,-7,15,1146,130,125,100,643,1326,10,1348,1336,-12,0,0,,,,,,
2015,1,9,5,WN,469,N787SA,MCO,MEM,1550,1548,-2,10,1558,130,120,104,684,1642,6,1700,1648,-12,0,0,,,,,,
2015,10,12,1,OO,4680,N812SK,11603,14869,1315,1309,-6,11,1320,110,99,82,618,1542,6,1605,1548,-17,0,0,,,,,,
2015,12,26,6,AS,721,N703AS,LAX,SLC,1900,1858,-2,14,1912,115,112,95,590,2147,3,2155,2150,-5,0,0,,,,,,
2015,1,19,1,WN,373,N7709A,OAK,SEA,1110,1119,9,7,1126,120,109,97,671,1303,5,1310,1308,-2,0,0,,,,,,
2015,5,9,6,WN,1648,N475WN,BDL,BWI,1815,1823,8,7,1830,75,63,47,283,1917,9,1930,1926,-4,0,0,,,,,,
2015,9,26,6,OO,5617,N938SW,DEN,TUL,1007,1000,-7,23,1023,101,108,78,541,1241,7,1248,1248,0,0,0,,,,,,
2015,5,12,2,EV,5098,N146PQ,ATL,AGS,1540,1532,-8,16,1548,52,65,46,143,1634,3,1632,1637,5,0,0,,,,,,
2015,7,15,3,VX,406,N639VA,LAX,JFK,1040,1039,-1,15,1054,335,324,296,2475,1850,13,1915,1903,-12,0,0,,,,,,
2015,4,7,2,US,460,N665AW,PHX,IND,905,937,32,17,954,214,195,171,1488,1545,7,1539,1552,13,0,0,,,,,,
2015,6,15,1,UA,1527,N14115,EWR,MCO,1144,1140,-4,21,1201,165,149,123,937,1404,5,1429,1409,-20,0,0,,,,,,
2015,10,7,3,WN,495,N200WN,10800,14893,855,,,,,75,,,358,,,1010,,,0,1,A,,,,,
2015,1,27,2,UA,475,,SFO,DEN,945,,,,,156,,,967,,,1321,,,0,1,B,,,,,
2015,10,29,4,B6,24,N943JB,12892,12478,630,634,4,9,643,319,307,291,2475,1434,7,1449,1441,-8,0,0,,,,,,
2015,10,16,5,B6,1404,N760JB,14843,12478,1009,1004,-5,11,1015,229,227,209,1598,1344,7,1358,1351,-7,0,0,,,,,,
2015,6,8,1,AA,1534,N4XGAA,MKE,DFW,1512,1459,-13,16,1515,153,153,124,853,1719,13,1745,1732,-13,0,0,,,,,,
2015,11,9,1,AA,126,N3DTAA,LAX,ORD,750,745,-5,11,756,249,228,199,1744,1315,18,1359,1333,-26,0,0,,,,,,
2015,11,2,1,AA,1735,N573UW,CLT,LAS,1120,1126,6,14,1140,284,268,249,1916,1249,5,1304,1254,-10,0,0,,,,,,
2015,5,12,2,UA,773,N496UA,PIT,DEN,850,848,-2,12,900,217,217,198,1290,1018,7,1027,1025,-2,0,0,,,,,,
2015,9,11,5,DL,673,N974AT,EWR,ATL,1415,1422,7,14,1436,147,122,103,746,1619,5,1642,1624,-18,0,0,,,,,,
2015,11,12,4,MQ,3341,N663MQ,DSM,ORD,930,922,-8,14,936,86,81,59,299,1035,8,1056,1043,-13,0,0,,,,,,
2015,9,4,5,AA,676,N917UY,PHL,LAS,1755,1757,2,39,1836,325,330,284,2176,2020,7,2020,2027,7,0,0,,,,,,
2015,2,23,1,EV,5975,N13123,DEN,OMA,1520,1612,52,11,1623,89,80,65,472,1828,4,1749,1832,43,0,0,,0,0,0,43,0
2015,1,10,6,DL,1263,N962DL,PVD,ATL,640,639,-1,22,701,182,168,142,903,923,4,942,927,-15,0,0,,,,,,
2015,8,27,4,WN,1911,N8602F,TPA,DAL,1720,1714,-6,7,1721,160,139,124,917,1825,8,1900,1833,-27,0,0,,,,,,
2015,3,31,2,EV,2501,N880AS,DFW,SHV,1715,1709,-6,24,1733,63,60,32,190,1805,4,1818,1809,-9,0,0,,,,,,
2015,11,20,5,WN,2214,N207WN,BWI,ISP,1605,1600,-5,11,1611,60,56,41,220,1652,4,1705,1656,-9,0,0,,,,,,
2015,1,10,6,UA,1199,N17126,EWR,LAX,1310,1421,71,11,1432,384,357,334,2454,1706,12,1634,1718,44,0,0,,0,0,43,1,0
2015,7,13,1,OO,6453,N776SK,LAX,SMF,2230,2227,-3,17,2244,88,81,60,373,2344,4,2358,2348,-10,0,0,,,,,,
2015,11,19,4,F9,1393,N953FR,CLE,RSW,645,636,-9,11,647,180,191,146,1025,913,34,945,947,2,0,0,,,,,,
2015,5,7,4,AA,1696,N3EWAA,LGA,MIA,1355,1350,-5,21,1411,195,195,162,1096,1653,12,1710,1705,-5,0,0,,,,,,
2015,9,26,6,WN,3701,N380SW,TPA,BNA,1735,1734,-1,18,1752,105,124,99,612,1831,7,1820,1838,18,0,0,,18,0,0,0,0
2015,10,20,2,OO,6395,N124SY,10693,13930,1323,1327,4,19,1346,103,95,72,409,1458,4,1506,1502,-4,0,0,,,,,,
2015,4,8,3,EV,5802,N13970,MKE,IAH,1751,1746,-5,7,1753,179,169,154,984,2027,8,2050,2035,-15,0,0,,,,,,
2015,10,5,1,WN,1208,N412WN,13204,11292,1230,1230,0,12,1242,235,228,210,1546,1412,6,1425,1418,-7,0,0,,,,,,
2015,8,1,6,UA,1091,N66828,DEN,LAX,1725,1802,37,9,1811,151,125,110,862,1901,6,1856,1907,11,0,0,,,,,,
2015,6,28,7,DL,1572,N964DL,TPA,ATL,940,930,-10,15,945,90,88,67,406,1052,6,1110,1058,-12,0,0,,,,,,
2015,4,25,6,WN,2729,N7748A,SAN,HOU,635,631,-4,17,648,185,175,152,1313,1120,6,1140,1126,-14,0,0,,,,,,
2015,5,1,5,WN,4927,N926WN,SMF,SEA,2035,2153,78,11,2204,110,102,84,605,2328,7,2225,2335,70,0,0,,0,0,0,70,0
2015,11,24,2,OO,4637,N459SW,MKE,DTW,915,910,-5,19,929,73,71,44,237,1113,8,1128,1121,-7,0,0,,,,,,
2015,7,30,4,UA,1234,N73283,PIT,IAH,1817,1813,-4,11,1824,183,195,175,1117,2019,9,2020,2028,8,0,0,,,,,,
2015,2,12,4,WN,4403,N906WN,MSY,ATL,1640,1656,16,11,1707,85,92,62,425,1909,19,1905,1928,23,0,0,,7,0,5,11,0
2015,2,25,3,WN,4573,N419WN,OAK,ONT,1815,1849,34,7,1856,70,70,58,362,1954,5,1925,1959,34,0,0,,7,0,0,27,0
2015,12,30,3,VX,47,N282VA,SFO,OGG,1805,1800,-5,13,1813,345,326,307,2338,2120,6,2150,2126,-24,0,0,,,,,,
2015,2,5,4,B6,814,N580JB,FLL,HPN,1930,1956,26,11,2007,169,165,144,1097,2231,10,2219,2241,22,0,0,,0,0,5,17,0
2015,8,11,2,OO,4729,N659BR,RAP,SLC,1232,1256,24,10,1306,108,95,80,508,1426,5,1420,1431,11,0,0,,,,,,
2015,6,20,6,AA,226,N357AA,HNL,DFW,2230,2216,-14,43,2259,459,491,436,3784,1115,12,1109,1127,18,0,0,,18,0,0,0,0
2015,2,16,1,UA,1071,N37267,PBI,EWR,1449,1451,2,14,1505,171,172,145,1023,1730,13,1740,1743,3,0,0,,,,,,
2015,3,30,1,AA,1581,N3LRAA,BDL,DFW,1750,1810,20,10,1820,239,228,204,1471,2044,14,2049,2058,9,0,0,,,,,,
2015,3,11,3,OO,4779,N445SW,DIK,MSP,525,516,-9,15,531,103,91,67,481,738,9,808,747,-21,0,0,,,,,,
2015,3,29,7,UA,701,N849UA,EWR,IAH,1029,1033,4,17,1050,246,202,179,1400,1249,6,1335,1255,-40,0,0,,,,,,
2015,4,23,4,NK,113,N521NK,BWI,IAH,1541,1536,-5,10,1546,198,214,192,1235,1758,12,1759,1810,11,0,0,,,,,,
2015,5,11,1,US,873,N550UW,JFK,CLT,1015,1015,0,16,1031,124,97,74,541,1145,7,1219,1152,-27,0,0,,,,,,
2015,7,12,7,B6,1640,N534JB,RSW,LGA,1601,1554,-7,14,1608,174,169,150,1080,1838,5,1855,1843,-12,0,0,,,,,,
2015,3,22,7,AA,390,N3LKAA,RDU,ORD,1830,1830,0,11,1841,134,146,122,646,1943,13,1944,1956,12,0,0,,,,,,
2015,7,27,1,AA,311,N3JJAA,LAS,MIA,2220,2214,-6,14,2228,282,292,271,2174,559,7,602,606,4,0,0,,,,,,
2015,9,21,1,OO,6299,N758SK,DEN,RAP,2209,2159,-10,18,2217,65,65,43,300,2300,4,2314,2304,-10,0,0,,,,,,
2015,4,3,5,B6,1034,N709JB,SJU,MCO,1641,1640,-1,8,1648,193,186,174,1189,1942,4,1954,1946,-8,0,0,,,,,,
2015,5,25,1,WN,156,N451WN,RDU,BWI,1855,1855,0,13,1908,65,60,43,255,1951,4,2000,1955,-5,0,0,,,,,,
2015,3,8,7,DL,1494,N936DL,PHL,ATL,1130,1129,-1,12,1141,141,121,103,666,1324,6,1351,1330,-21,0,0,,,,,,
2015,9,19,6,DL,465,N717TW,JFK,STT,835,833,-2,23,856,243,220,193,1623,1209,4,1238,1213,-25,0,0,,,,,,
2015,5,28,4,OO,6461,N494CA,DEN,ABQ,800,754,-6,26,820,81,91,56,349,916,9,921,925,4,0,0,,,,,,
2015,8,20,4,WN,1131,N908WN,DEN,OKC,1930,1926,-4,8,1934,85,76,63,495,2137,5,2155,2142,-13,0,0,,,,,,
2015,12,13,7,MQ,3182,N608MQ,ORD,FNT,830,824,-6,13,837,66,47,33,223,1010,1,1036,1011,-25,0,0,,,,,,
2015,5,27,3,OO,7395,N8932C,SLC,SGU,1650,1708,18,12,1720,62,62,46,272,1806,4,1752,1810,18,0,0,,0,0,18,0,0
2015,9,4,5,DL,2532,N3754A,BOS,LAX,1809,1922,73,27,1949,385,384,336,2611,2225,21,2134,2246,72,0,0,,0,0,0,72,0
2015,11,11,3,MQ,3479,N689MQ,ORD,MLI,835,830,-5,11,841,56,44,30,139,911,3,931,914,-17,0,0,,,,,,
2015,4,25,6,NK,408,N637NK,OAK,DFW,1810,1813,3,8,1821,195,188,172,1457,2313,8,2325,2321,-4,0,0,,,,,,
2015,4,20,1,AS,264,N703AS,PDX,SFO,735,923,108,12,935,114,103,86,550,1101,5,929,1106,97,0,0,,97,0,0,0,0
2015,8,27,4,HA,375,N481HA,OGG,HNL,1915,1949,34,10,1959,35,39,24,100,2023,5,1950,2028,38,0,0,,0,0,4,34,0
2015,9,8,2,OO,2871,N868CA,SAN,LAX,1520,1516,-4,22,1538,45,56,23,109,1601,11,1605,1612,7,0,0,,,,,,
2015,8,27,4,VX,878,N521VA,DAL,DCA,1810,1808,-2,9,1817,169,166,151,1184,2148,6,2159,2154,-5,0,0,,,,,,
2015,7,11,6,DL,897,N523US,MCO,ATL,1730,1745,15,15,1800,109,82,60,404,1900,7,1919,1907,-12,0,0,,,,,,
2015,1,9,5,US,1958,N711UW,DCA,PBI,835,826,-9,20,846,164,159,135,857,1101,4,1119,1105,-14,0,0,,,,,,
2015,4,24,5,OO,5263,N568SW,SMX,LAX,1200,1158,-2,8,1206,65,56,39,134,1245,9,1305,1254,-11,0,0,,,,,,
2015,2,3,2,MQ,3448,N612MQ,CHA,ORD,1204,1306,62,8,1314,111,106,80,501,1334,18,1255,1352,57,0,0,,0,0,0,57,0
2015,11,28,6,VX,350,N282VA,SFO,BOS,650,646,-4,10,656,330,318,299,2704,1455,9,1520,1504,-16,0,0,,,,,,
2015,2,11,3,WN,349,N8617E,DEN,SLC,1125,1124,-1,13,1137,85,74,57,391,1234,4,1250,1238,-12,0,0,,,,,,
2015,9,18,5,EV,2637,N901EV,DFW,BTR,1100,1058,-2,19,1117,82,84,61,383,1218,4,1222,1222,0,0,0,,,,,,
2015,10,15,4,WN,176,N7704B,11259,10423,1430,1436,6,10,1446,50,47,32,189,1518,5,1520,1523,3,0,0,,,,,,
2015,4,12,7,OO,4743,N804SK,SNA,SLC,1825,1816,-9,10,1826,105,104,90,588,2056,4,2110,2100,-10,0,0,,,,,,
2015,10,26,1,AA,254,N5DHAA,13830,12892,1245,1300,15,17,1317,315,322,296,2486,2113,9,2100,2122,22,0,0,,7,0,0,15,0
2015,3,2,1,B6,841,N570JB,JFK,SAV,745,829,44,39,908,144,157,112,718,1100,6,1009,1106,57,0,0,,13,0,0,44,0
2015,3,22,7,UA,1461,N69818,MCO,IAH,1506,1513,7,23,1536,159,156,127,854,1643,6,1645,1649,4,0,0,,,,,,
2015,7,2,4,EV,2695,N684JW,DFW,BRO,2220,2218,-2,23,2241,96,100,72,482,2353,5,2356,2358,2,0,0,,,,,,
2015,1,22,4,MQ,3419,N695MQ,LFT,DFW,621,613,-8,13,626,89,83,63,351,729,7,750,736,-14,0,0,,,,,,
2015,10,25,7,WN,683,N269WN,12191,10821,1645,1710,25,13,1723,185,192,147,1246,2050,32,2050,2122,32,0,0,,7,0,14,11,0
2015,5,10,7,MQ,3389,N8EGMQ,ORD,PIT,910,908,-2,26,934,93,84,55,413,1129,3,1143,1132,-11,0,0,,,,,,
2015,10,27,2,DL,1346,N311US,11986,13487,1812,1811,-1,48,1859,98,134,70,408,1909,16,1850,1925,35,0,0,,35,0,0,0,0
2015,7,26,7,UA,307,N489UA,SAN,ORD,645,643,-2,15,658,257,233,199,1723,1217,19,1302,1236,-26,0,0,,,,,,
2015,8,6,4,DL,2803,N934AT,FAY,ATL,600,601,1,11,612,84,73,56,331,708,6,724,714,-10,0,0,,,,,,
2015,3,13,5,WN,315,N8603F,RDU,MDW,1715,1719,4,6,1725,120,103,93,632,1758,4,1815,1802,-13,0,0,,,,,,
2015,7,14,2,AS,879,N518AS,SEA,LIH,850,854,4,21,915,368,356,330,2701,1145,5,1158,1150,-8,0,0,,,,,,
2015,5,2,6,DL,2254,N817DN,LAX,ATL,105,102,-3,12,114,257,244,229,1947,803,3,822,806,-16,0,0,,,,,,
2015,1,9,5,OO,7404,N453SW,HIB,MSP,719,721,2,16,737,66,71,44,174,821,11,825,832,7,0,0,,,,,,
2015,9,30,3,VX,932,N853VA,SFO,LAX,1530,1526,-4,24,1550,80,91,59,337,1649,8,1650,1657,7,0,0,,,,,,
