YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,11,5,4,WN,3067,N7826B,ATL,OAK,835,927,52,9,936,335,323,307,2130,1143,7,1110,1150,40,0,0,,0,0,40,0,0
2015,11,4,3,DL,1273,N939DN,ATL,JAX,1926,1922,-4,18,1940,70,64,42,270,2022,4,2036,2026,-10,0,0,,,,,,
2015,7,3,5,NK,356,N640NK,SAN,LAS,1520,1517,-3,11,1528,71,72,53,258,1621,8,1631,1629,-2,0,0,,,,,,
2015,10,16,5,WN,27,N660SW,13198,11259,1100,1128,28,7,1135,85,81,70,460,1245,4,1225,1249,24,0,0,,0,0,0,24,0
2015,7,20,1,MQ,3050,N6EAMQ,XNA,DFW,1506,1503,-3,14,1517,74,89,50,280,1607,25,1620,1632,12,0,0,,,,,,
2015,11,8,7,EV,5335,N900EV,ATL,ABY,1611,1637,26,14,1651,49,53,36,145,1727,3,1700,1730,30,0,0,,4,0,16,10,0
2015,7,24,5,OO,5610,N767SK,LAX,SAT,1138,1131,-7,28,1159,180,185,153,1211,1632,4,1638,1636,-2,0,0,,,,,,
2015,1,1,4,OO,5586,N125SY,SFO,DFW,1906,1926,20,14,1940,214,204,186,1464,46,4,40,50,10,0,0,,,,,,
2015,1,31,6,OO,6457,N295SW,SMX,LAX,600,1450,530,8,1458,65,52,36,134,1534,8,705,1542,517,0,0,,0,0,454,63,0
2015,5,24,7,MQ,3263,N693MQ,DFW,ACT,1330,1331,1,11,1342,43,36,22,89,1404,3,1413,1407,-6,0,0,,,,,,
2015,4,18,6,WN,1298,N8662F,MDW,PDX,850,851,1,20,911,265,248,224,1751,1055,4,1115,1059,-16,0,0,,,,,,
2015,6,15,1,WN,1090,N235WN,MSY,LAX,835,849,14,11,900,235,233,212,1670,1032,10,1030,1042,12,0,0,,,,,,
2015,2,7,6,OO,6241,N716SK,OKC,SFO,800,753,-7,15,808,225,212,192,1384,920,5,945,925,-20,0,0,,,,,,
2015,8,5,3,UA,1457,N68843,IAD,IAH,823,836,13,21,857,182,179,153,1190,1030,5,1025,1035,10,0,0,,,,,,
2015,2,9,1,MQ,3112,N818MQ,DFW,CRP,1415,1430,15,13,1443,77,70,54,354,1537,3,1532,1540,8,0,0,,,,,,
2015,2,23,1,OO,4452,N807SK,LAX,OAK,1139,1142,3,16,1158,85,75,55,337,1253,4,1304,1257,-7,0,0,,,,,,
2015,2,15,7,US,496,N650AW,PHX,DEN,2255,2253,-2,12,2305,100,101,84,602,29,5,35,34,-1,0,0,,,,,,
2015,9,10,4,UA,1199,N14121,EWR,LAX,1657,1656,-1,34,1730,363,369,327,2454,1957,8,2000,2005,5,0,0,,,,,,
2015,7,8,3,WN,651,N499WN,MDW,ATL,1025,1022,-3,10,1032,110,100,84,591,1256,6,1315,1302,-13,0,0,,,,,,
2015,2,8,7,OO,4972,N109SY,BOI,ORD,700,655,-5,10,705,204,175,160,1437,1045,5,1124,1050,-34,0,0,,,,,,
2015,12,24,4,NK,770,N611NK,ATL,DTW,1650,1815,85,17,1832,118,109,81,594,1953,11,1848,2004,76,0,0,,1,0,33,42,0
2015,5,28,4,EV,4714,N17560,EWR,SYR,825,820,-5,22,842,79,65,38,195,920,5,944,925,-19,0,0,,,,,,
2015,3,24,2,WN,9,N514SW,ELP,DAL,545,543,-2,10,553,95,88,73,562,806,5,820,811,-9,0,0,,,,,,
2015,8,2,7,DL,1189,N360NW,BWI,SLC,1651,1650,-1,8,1658,278,274,260,1865,1918,6,1929,1924,-5,0,0,,,,,,
2015,5,10,7,AA,1112,N3AWAA,DFW,LGA,855,,,,,211,,,1389,,,1326,,,0,1,B,,,,,
2015,12,30,3,AA,2110,N952UW,CLT,IAH,1805,1834,29,21,1855,170,175,149,912,2024,5,1955,2029,34,0,0,,5,0,10,19,0
2015,8,7,5,WN,3324,N608SW,IND,ATL,1840,1923,43,14,1937,95,92,69,432,2046,9,2015,2055,40,0,0,,0,0,17,23,0
2015,3,8,7,B6,1639,N571JB,LGA,RSW,959,946,-13,31,1017,200,223,167,1080,1304,25,1319,1329,10,0,0,,,,,,
2015,11,16,1,UA,451,N804UA,PHL,ORD,1242,1242,0,14,1256,146,141,113,678,1349,14,1408,1403,-5,0,0,,,,,,
2015,4,29,3,OO,6196,N765SK,IAH,CVG,1337,1332,-5,13,1345,144,136,117,871,1642,6,1701,1648,-13,0,0,,,,,,
2015,8,19,3,EV,5046,N884AS,CSG,ATL,605,604,-1,9,613,40,42,22,83,635,11,645,646,1,0,0,,,,,,
2015,9,29,2,DL,1550,N323NB,MSP,IND,1010,1007,-3,22,1029,98,94,68,503,1237,4,1248,1241,-7,0,0,,,,,,
2015,3,25,3,WN,499,N8610A,MDW,CMH,2120,2121,1,5,2126,65,53,43,283,2309,5,2325,2314,-11,0,0,,,,,,
2015,4,24,5,US,716,N186US,CLT,PHL,1445,1608,83,13,1621,101,99,79,449,1740,7,1626,1747,81,0,0,,0,0,81,0,0
2015,2,10,2,OO,2609,N435SW,SMF,LAX,1840,1838,-2,14,1852,92,86,61,373,1953,11,2012,2004,-8,0,0,,,,,,
2015,6,4,4,DL,1618,N684DA,MCO,ATL,720,720,0,20,740,104,104,70,404,850,14,904,904,0,0,0,,,,,,
2015,6,26,5,EV,2652,N877AS,LRD,DFW,1050,1043,-7,11,1054,85,157,65,396,1159,81,1215,1320,65,0,0,,65,0,0,0,0
2015,9,19,6,AA,2,N789AA,LAX,JFK,900,854,-6,14,908,340,320,284,2475,1652,22,1740,1714,-26,0,0,,,,,,
2015,10,5,1,EV,5086,N842AS,10431,10397,2006,1954,-12,15,2009,63,70,34,164,2043,21,2109,2104,-5,0,0,,,,,,
2015,7,8,3,AA,1776,N944UW,BOS,PHL,1430,1425,-5,20,1445,95,92,59,280,1544,13,1605,1557,-8,0,0,,,,,,
2015,7,6,1,DL,1605,N947DL,PHL,ATL,625,657,32,30,727,125,135,98,666,905,7,830,912,42,0,0,,42,0,0,0,0
2015,2,16,1,DL,1542,N3756,SEA,JFK,2255,2311,16,13,2324,304,330,274,2422,658,43,659,741,42,0,0,,26,0,16,0,0
2015,10,4,7,AA,464,N191UW,14679,14107,1925,1925,0,12,1937,75,70,53,304,2030,5,2040,2035,-5,0,0,,,,,,
2015,4,10,5,B6,107,N529JB,SEA,LGB,1135,1132,-3,16,1148,151,149,130,965,1358,3,1406,1401,-5,0,0,,,,,,
2015,3,7,6,AS,36,N625AS,SEA,MSP,1025,1014,-11,20,1034,194,192,165,1399,1519,7,1539,1526,-13,0,0,,,,,,
2015,4,18,6,US,504,N752US,BWI,PHX,1715,1713,-2,14,1727,299,295,271,1999,1858,10,1914,1908,-6,0,0,,,,,,
2015,9,2,3,EV,4269,N13538,DCA,CLE,1430,1437,7,9,1446,79,65,49,310,1535,7,1549,1542,-7,0,0,,,,,,
2015,5,22,5,WN,1019,N8626B,DAL,SAN,630,627,-3,13,640,185,188,171,1182,731,4,735,735,0,0,0,,,,,,
2015,5,23,6,US,854,N203UW,ORD,PHL,1845,1847,2,18,1905,135,107,85,678,2130,4,2200,2134,-26,0,0,,,,,,
2015,3,22,7,US,1753,N745VJ,PWM,CLT,805,802,-3,43,845,164,176,128,813,1053,5,1049,1058,9,0,0,,,,,,
2015,3,20,5,WN,2432,N409WN,PIT,RSW,645,640,-5,9,649,165,129,119,966,848,1,930,849,-41,0,0,,,,,,
2015,6,17,3,OO,7407,N447SW,SLC,TWF,2200,2156,-4,11,2207,47,43,28,175,2235,4,2247,2239,-8,0,0,,,,,,
2015,5,28,4,EV,6127,N14573,ORD,SAV,1417,1416,-1,24,1440,136,135,105,773,1725,6,1733,1731,-2,0,0,,,,,,
2015,10,29,4,WN,2962,N433LV,14492,15016,1850,1855,5,9,1904,125,124,109,667,1953,6,1955,1959,4,0,0,,,,,,
2015,5,10,7,AA,1140,N3EBAA,DFW,LGA,1304,1617,193,22,1639,206,221,195,1389,2054,4,1730,2058,208,0,0,,15,0,0,157,36
2015,12,1,2,DL,2003,N998DL,SYR,ATL,1200,1155,-5,11,1206,155,143,124,794,1410,8,1435,1418,-17,0,0,,,,,,
2015,2,26,4,WN,546,N213WN,MCI,ABQ,1630,1636,6,8,1644,130,117,105,718,1729,4,1740,1733,-7,0,0,,,,,,
2015,7,22,3,OO,4611,N447SW,IAD,DTW,1723,1718,-5,41,1759,100,116,71,383,1910,4,1903,1914,11,0,0,,,,,,
2015,4,5,7,WN,4830,N904WN,MCI,RSW,815,810,-5,9,819,170,147,132,1155,1131,6,1205,1137,-28,0,0,,,,,,
2015,6,5,5,WN,3,N7721E,DAL,HOU,730,730,0,5,735,60,52,41,239,816,6,830,822,-8,0,0,,,,,,
2015,12,24,4,B6,959,N715JB,BDL,FLL,829,914,45,12,926,203,188,168,1173,1214,8,1152,1222,30,0,0,,0,0,5,25,0
2015,7,16,4,F9,694,N928FR,DEN,CID,1610,1601,-9,13,1614,105,99,80,692,1834,6,1855,1840,-15,0,0,,,,,,
2015,8,6,4,OO,6534,N927SW,CID,DEN,923,913,-10,17,930,130,138,116,692,1026,5,1033,1031,-2,0,0,,,,,,
2015,5,21,4,WN,4041,N7715E,MSY,MCO,830,826,-4,7,833,100,94,80,551,1053,7,1110,1100,-10,0,0,,,,,,
2015,4,14,2,DL,1933,N311US,CVG,LAX,937,940,3,12,952,303,260,241,1900,1053,7,1140,1100,-40,0,0,,,,,,
2015,9,5,6,MQ,3365,N505MQ,ORD,SYR,821,820,-1,17,837,105,108,88,607,1105,3,1106,1108,2,0,0,,,,,,
2015,2,22,7,EV,2501,N903EV,DFW,BRO,2010,,,,,91,,,482,,,2141,,,0,1,A,,,,,
2015,7,16,4,WN,171,N221WN,MDW,DCA,1725,1724,-1,11,1735,110,95,80,601,1955,4,2015,1959,-16,0,0,,,,,,
2015,2,6,5,WN,3496,N479WN,LAS,SJC,1955,2010,15,14,2024,90,98,80,386,2144,4,2125,2148,23,0,0,,8,0,13,2,0
2015,12,30,3,WN,4016,N780SW,FLL,MDW,930,1043,73,14,1057,190,171,147,1167,1224,10,1140,1234,54,0,0,,54,0,0,0,0
2015,11,17,2,DL,2574,N920DE,LGA,TPA,800,751,-9,51,842,188,186,132,1010,1054,3,1108,1057,-11,0,0,,,,,,
2015,8,9,7,WN,1057,N915WN,DAL,MCI,615,612,-3,9,621,85,85,71,460,732,5,740,737,-3,0,0,,,,,,
2015,5,19,2,DL,2437,N926DL,DTW,BOS,726,842,76,17,859,118,103,79,632,1018,7,924,1025,61,0,0,,0,0,0,61,0
2015,5,19,2,AS,792,N469AS,SEA,DTW,850,850,0,14,904,255,248,224,1927,1548,10,1605,1558,-7,0,0,,,,,,
2015,5,11,1,OO,4521,N821SK,SLC,DFW,955,947,-8,22,1009,161,156,123,989,1312,11,1336,1323,-13,0,0,,,,,,
2015,2,27,5,DL,1298,N706TW,KOA,LAX,2247,2245,-2,16,2301,323,299,274,2504,535,9,610,544,-26,0,0,,,,,,
2015,6,6,6,EV,2714,N677AE,VPS,DFW,1905,1854,-11,17,1911,128,122,99,641,2050,6,2113,2056,-17,0,0,,,,,,
2015,9,8,2,WN,1214,N942WN,FLL,MSY,1045,1041,-4,12,1053,125,109,93,674,1126,4,1150,1130,-20,0,0,,,,,,
2015,8,26,3,DL,1949,N930DL,ATL,MIA,2205,2205,0,20,2225,111,121,88,594,2353,13,2356,6,10,0,0,,,,,,
2015,3,24,2,DL,1413,N369NB,ATL,LIT,1859,1858,-1,20,1918,98,102,74,453,1932,8,1937,1940,3,0,0,,,,,,
2015,7,19,7,AA,59,N5ERAA,LAX,KOA,850,850,0,22,912,348,342,317,2504,1129,3,1138,1132,-6,0,0,,,,,,
2015,1,16,5,AS,46,N794AS,BET,ANC,2112,2109,-3,5,2114,65,66,58,399,2212,3,2217,2215,-2,0,0,,,,,,
2015,12,12,6,WN,3198,N769SW,ELP,LAX,610,607,-3,12,619,130,123,99,715,658,12,720,710,-10,0,0,,,,,,
2015,6,2,2,WN,2659,N286WN,LGA,MDW,1105,1219,74,15,1234,155,127,107,725,1321,5,1240,1326,46,0,0,,0,0,4,42,0
2015,8,17,1,DL,927,N309US,MSP,MKE,1734,1735,1,10,1745,65,81,46,297,1831,25,1839,1856,17,0,0,,17,0,0,0,0
2015,1,26,1,EV,5906,N12142,HSV,DEN,1541,1531,-10,9,1540,194,177,161,1048,1721,7,1755,1728,-27,0,0,,,,,,
2015,12,23,3,DL,1256,N924DL,GPT,ATL,600,601,1,12,613,74,74,52,352,805,10,814,815,1,0,0,,,,,,
2015,7,10,5,UA,1090,N33714,ORD,BUF,1058,1054,-4,13,1107,91,80,63,473,1310,4,1329,1314,-15,0,0,,,,,,
2015,10,16,5,B6,1716,N648JB,15304,12953,1137,1210,33,20,1230,158,149,123,1010,1433,6,1415,1439,24,0,0,,0,0,4,20,0
2015,3,5,4,US,637,N587UW,CLT,LAS,1630,1656,26,15,1711,298,283,261,1916,1832,7,1828,1839,11,0,0,,,,,,
2015,9,13,7,WN,2422,N383SW,SJC,SAN,1410,1440,30,10,1450,75,73,59,417,1549,4,1525,1553,28,0,0,,0,0,1,27,0
2015,7,22,3,WN,3762,N7733B,IND,LAS,1400,1401,1,11,1412,230,231,214,1590,1446,6,1450,1452,2,0,0,,,,,,
2015,6,25,4,MQ,3144,N542MQ,DFW,OKC,1726,1732,6,17,1749,64,57,35,175,1824,5,1830,1829,-1,0,0,,,,,,
2015,3,3,2,F9,657,N923FR,DEN,SFO,755,827,32,17,844,158,164,135,967,959,12,933,1011,38,0,0,,6,0,32,0,0
2015,5,13,3,EV,4451,N12922,IAH,ECP,1131,1122,-9,12,1134,113,100,84,572,1258,4,1324,1302,-22,0,0,,,,,,
2015,4,25,6,DL,1317,N900DE,JAX,ATL,1255,1255,0,11,1306,84,69,48,270,1354,10,1419,1404,-15,0,0,,,,,,
2015,2,1,7,EV,5732,N832AS,CAE,IAD,1432,1510,38,10,1520,87,82,65,401,1625,7,1559,1632,33,0,0,,0,0,28,5,0
2015,11,24,2,MQ,3505,N831MQ,DFW,SAF,2205,2159,-6,19,2218,113,107,86,551,2244,2,2258,2246,-12,0,0,,,,,,
2015,3,28,6,OO,2801,N906SW,TUS,PHX,700,658,-2,16,714,49,61,32,110,746,13,749,759,10,0,0,,,,,,
2015,6,20,6,MQ,3258,N603MQ,ORD,BWI,1132,1132,0,13,1145,119,115,90,622,1415,12,1431,1427,-4,0,0,,,,,,
2015,9,22,2,UA,1290,N78438,EWR,FLL,600,557,-3,14,611,178,173,155,1065,846,4,858,850,-8,0,0,,,,,,
2015,8,28,5,AA,1163,N3DWAA,CLT,DFW,1905,1853,-12,23,1916,163,164,128,936,2024,13,2048,2037,-11,0,0,,,,,,
2015,10,10,6,NK,300,N631NK,13577,12953,902,855,-7,23,918,118,133,77,563,1035,33,1100,1108,8,0,0,,,,,,
2015,12,21,1,AA,653,N767UW,PIT,PHX,1705,1702,-3,10,1712,286,268,254,1814,1926,4,1951,1930,-21,0,0,,,,,,
2015,2,22,7,AA,132,N582AA,DFW,PHL,1345,1419,34,18,1437,185,169,147,1303,1804,4,1750,1808,18,0,0,,0,0,11,7,0
2015,3,6,5,DL,2423,N929AT,DTW,CLT,725,725,0,38,803,106,121,77,500,920,6,911,926,15,0,0,,15,0,0,0,0
2015,8,28,5,AA,96,N471AA,DFW,STL,1015,1019,4,18,1037,104,108,82,550,1159,8,1159,1207,8,0,0,,,,,,
2015,2,22,7,EV,5020,N925EV,DTW,GSP,1942,1940,-2,12,1952,108,93,78,508,2110,3,2130,2113,-17,0,0,,,,,,
2015,10,20,2,DL,8,N583NW,13487,10397,1724,1727,3,15,1742,151,137,114,907,2036,8,2055,2044,-11,0,0,,,,,,
2015,8,31,1,DL,2581,N916DN,STL,MSP,1517,1511,-6,8,1519,93,87,75,448,1634,4,1650,1638,-12,0,0,,,,,,
2015,9,20,7,UA,1623,N67812,IAD,LAX,2223,2213,-10,16,2229,334,329,301,2288,30,12,57,42,-15,0,0,,,,,,
2015,2,4,3,OO,7420,N445SW,IMT,MSP,1302,1301,-1,13,1314,80,76,56,257,1410,7,1422,1417,-5,0,0,,,,,,
2015,3,30,1,OO,5253,N746SK,MEM,IAH,1453,1442,-11,10,1452,109,89,76,468,1608,3,1642,1611,-31,0,0,,,,,,
2015,7,2,4,OO,4614,N8932C,GJT,SLC,655,650,-5,17,707,60,65,43,216,750,5,755,755,0,0,0,,,,,,
2015,4,16,4,UA,1593,N33262,MCO,EWR,2016,2028,12,12,2040,164,144,124,937,2244,8,2300,2252,-8,0,0,,,,,,
2015,4,21,2,NK,408,N624NK,OAK,DFW,1810,1759,-11,8,1807,195,190,176,1457,2303,6,2325,2309,-16,0,0,,,,,,
2015,12,29,2,UA,1502,N56859,BOS,SFO,550,1122,332,67,1229,407,445,371,2704,1540,7,937,1547,370,0,0,,38,0,0,0,332
2015,9,1,2,AA,795,N947UW,BOS,PHL,1130,1124,-6,13,1137,96,71,55,280,1232,3,1306,1235,-31,0,0,,,,,,
2015,4,14,2,WN,798,N775SW,DEN,SAN,2225,2246,21,9,2255,140,134,122,853,2357,3,2345,2400,15,0,0,,0,0,15,0,0
2015,2,12,4,WN,880,N7708E,BHM,MDW,1005,1003,-2,9,1012,110,105,91,570,1143,5,1155,1148,-7,0,0,,,,,,
2015,2,8,7,WN,4509,N769SW,BWI,TPA,1015,1012,-3,10,1022,155,129,114,842,1216,5,1250,1221,-29,0,0,,,,,,
2015,4,6,1,UA,1441,N75436,LAS,IAH,38,101,23,16,117,165,165,142,1222,539,7,523,546,23,0,0,,0,0,2,21,0
2015,7,26,7,EV,2653,N667GB,DFW,VPS,1325,1503,98,14,1517,116,114,92,641,1649,8,1521,1657,96,0,0,,0,0,96,0,0
2015,5,6,3,EV,5662,N15527,IAH,LCH,1610,1605,-5,32,1637,55,63,25,127,1702,6,1705,1708,3,0,0,,,,,,
2015,10,22,4,OO,6313,N109SY,14771,14057,705,656,-9,23,719,112,106,81,550,840,2,857,842,-15,0,0,,,,,,
2015,4,30,4,VX,357,N847VA,BOS,SFO,1859,1855,-4,13,1908,411,369,347,2704,2155,9,2250,2204,-46,0,0,,,,,,
2015,8,30,7,AA,806,N717UW,MSY,PHL,900,858,-2,11,909,169,154,139,1089,1228,4,1249,1232,-17,0,0,,,,,,
2015,10,16,5,DL,793,N316US,10874,10397,1525,1606,41,16,1622,110,101,78,528,1740,7,1715,1747,32,0,0,,0,0,6,26,0
2015,11,19,4,DL,2434,N993AT,BUF,LGA,649,645,-4,12,657,89,80,56,292,753,12,818,805,-13,0,0,,,,,,
2015,9,9,3,UA,2000,N424UA,SFO,PHX,1116,1209,53,17,1226,122,113,92,651,1358,4,1318,1402,44,0,0,,44,0,0,0,0
2015,11,3,2,AS,575,N597AS,LAX,PDX,600,603,3,15,618,149,143,123,834,821,5,829,826,-3,0,0,,,,,,
2015,11,2,1,WN,2851,N7721E,ATL,HOU,620,617,-3,16,633,140,133,110,696,723,7,740,730,-10,0,0,,,,,,
2015,10,11,7,OO,4524,N805SK,13487,13871,1007,1036,29,20,1056,71,69,45,282,1141,4,1118,1145,27,0,0,,0,0,27,0,0
2015,5,9,6,OO,2793,N899SK,ELP,PHX,1230,1225,-5,18,1243,84,90,61,347,1244,11,1254,1255,1,0,0,,,,,,
2015,9,26,6,EV,2721,N677AE,TYS,ORD,635,630,-5,10,640,107,87,69,475,649,8,722,657,-25,0,0,,,,,,
2015,6,21,7,US,1998,N198UW,SJU,CLT,1755,1824,29,9,1833,220,203,187,1475,2140,7,2135,2147,12,0,0,,,,,,
2015,5,3,7,WN,3748,N449WN,ATL,MDW,1425,1419,-6,15,1434,110,109,89,591,1503,5,1515,1508,-7,0,0,,,,,,
2015,8,18,2,WN,2928,N7720F,LAS,BUR,1740,1824,44,9,1833,65,53,42,223,1915,2,1845,1917,32,0,0,,0,0,0,32,0
2015,6,21,7,EV,3953,N16170,EWR,BTV,1510,1509,-1,11,1520,76,60,45,266,1605,4,1626,1609,-17,0,0,,,,,,
2015,10,17,6,WN,1550,N8654B,12889,14122,1600,1558,-2,11,1609,245,239,222,1910,2251,6,2305,2257,-8,0,0,,,,,,
2015,3,23,1,DL,2465,N924DL,ATL,BDL,1225,1239,14,10,1249,140,119,105,859,1434,4,1445,1438,-7,0,0,,,,,,
2015,5,29,5,UA,1637,N38454,SFO,SEA,2051,2052,1,15,2107,130,115,92,679,2239,8,2301,2247,-14,0,0,,,,,,
2015,12,14,1,UA,1719,N66057,SFO,IAH,1415,1446,31,16,1502,225,210,185,1635,2007,9,2000,2016,16,0,0,,0,0,16,0,0
2015,12,14,1,MQ,3248,N690MQ,CMH,MIA,1801,1756,-5,13,1809,167,171,147,990,2036,11,2048,2047,-1,0,0,,,,,,
2015,12,16,3,OO,4446,N432SW,COS,SLC,1710,1723,13,15,1738,115,110,91,411,1909,4,1905,1913,8,0,0,,,,,,
2015,11,21,6,AA,2288,N548AA,IND,DFW,627,640,13,10,650,153,147,132,761,802,5,800,807,7,0,0,,,,,,
2015,3,4,3,DL,2206,N355NB,ORF,ATL,1615,1702,47,8,1710,118,107,93,516,1843,6,1813,1849,36,0,0,,0,0,36,0,0
2015,6,24,3,OO,7402,N439SW,ESC,DTW,1347,1343,-4,10,1353,75,69,50,306,1443,9,1502,1452,-10,0,0,,,,,,
2015,12,14,1,DL,1335,N951AT,BOS,JFK,700,653,-7,18,711,85,81,45,187,756,18,825,814,-11,0,0,,,,,,
2015,7,7,2,WN,3848,N777QC,DAL,SEA,2105,2217,72,12,2229,245,236,215,1670,4,9,2310,13,63,0,0,,0,0,18,45,0
2015,12,22,2,EV,2827,N879AS,DFW,TXK,2200,2156,-4,14,2210,54,53,35,181,2245,4,2254,2249,-5,0,0,,,,,,
2015,7,20,1,UA,1924,N38473,LAX,DEN,812,810,-2,14,824,140,148,108,862,1112,26,1132,1138,6,0,0,,,,,,
2015,7,26,7,DL,1087,N908DE,DAB,ATL,1405,1355,-10,13,1408,96,81,58,366,1506,10,1541,1516,-25,0,0,,,,,,
2015,1,4,7,EV,4632,N12528,LIT,IAH,1458,1456,-2,7,1503,91,83,68,374,1611,8,1629,1619,-10,0,0,,,,,,
2015,1,9,5,US,1732,N801AW,CLT,DCA,740,734,-6,13,747,80,74,49,331,836,12,900,848,-12,0,0,,,,,,
2015,6,10,3,DL,2853,N534US,MCO,ATL,1940,2042,62,15,2057,106,82,60,404,2157,7,2126,2204,38,0,0,,0,0,0,38,0
2015,5,5,2,F9,796,N943FR,PDX,DEN,600,553,-7,9,602,149,152,133,991,915,10,929,925,-4,0,0,,,,,,
2015,9,29,2,DL,1936,N3758Y,LAX,CVG,2226,2220,-6,19,2239,255,239,216,1900,515,4,541,519,-22,0,0,,,,,,
2015,8,25,2,EV,4462,N11199,MFE,IAH,1916,,,,,75,,,316,,,2031,,,0,1,B,,,,,
2015,1,19,1,WN,4546,N767SW,ISP,FLL,1315,1314,-1,8,1322,200,167,154,1092,1556,5,1635,1601,-34,0,0,,,,,,
2015,10,7,3,WN,261,N354SW,11292,14683,1005,1056,51,14,1110,120,131,114,794,1404,3,1305,1407,62,0,0,,11,0,28,23,0
2015,7,23,4,EV,4982,N132EV,MSP,FSD,1130,1126,-4,25,1151,60,60,32,196,1223,3,1230,1226,-4,0,0,,,,,,
2015,7,3,5,WN,1818,N520SW,AUS,DAL,925,924,-1,12,936,55,58,40,189,1016,6,1020,1022,2,0,0,,,,,,
2015,10,2,5,WN,742,N7714B,13495,13204,1405,1417,12,9,1426,100,90,75,551,1641,6,1645,1647,2,0,0,,,,,,
2015,1,2,5,AA,1247,N3AVAA,BOS,ORD,700,654,-6,26,720,185,196,154,867,854,16,905,910,5,0,0,,,,,,
2015,9,14,1,OO,6338,N120SY,SAN,SFO,1825,1826,1,18,1844,92,89,68,447,1952,3,1957,1955,-2,0,0,,,,,,
2015,10,4,7,EV,3817,N15572,14783,13930,1127,1124,-3,14,1138,96,105,77,438,1255,14,1303,1309,6,0,0,,,,,,
2015,8,6,4,UA,1930,N76517,EWR,BOS,729,725,-4,10,735,76,52,37,200,812,5,845,817,-28,0,0,,,,,,
2015,9,27,7,F9,1323,N221FR,ORD,SLC,1530,1525,-5,18,1543,210,190,166,1250,1729,6,1800,1735,-25,0,0,,,,,,
2015,11,24,2,EV,4966,N166PQ,SYR,DTW,1722,1726,4,16,1742,103,91,67,374,1849,8,1905,1857,-8,0,0,,,,,,
2015,1,8,4,DL,1445,N999DN,ATL,DFW,1725,1726,1,21,1747,153,149,120,731,1847,8,1858,1855,-3,0,0,,,,,,
2015,4,5,7,DL,2163,N366NW,MSP,PDX,1120,1148,28,10,1158,220,221,205,1426,1323,6,1300,1329,29,0,0,,1,0,28,0,0
2015,1,18,7,UA,403,N830UA,DEN,SNA,1116,1154,38,12,1206,145,137,121,846,1307,4,1241,1311,30,0,0,,0,0,11,19,0
2015,9,16,3,WN,416,N438WN,ATL,MCI,1400,1358,-2,15,1413,135,122,103,692,1456,4,1515,1500,-15,0,0,,,,,,
2015,3,21,6,AA,1406,N3CLAA,MIA,JFK,2108,2115,7,20,2135,171,174,146,1089,1,8,2359,9,10,0,0,,,,,,
2015,3,5,4,WN,134,N700GS,DEN,STL,1335,1353,18,11,1404,110,107,91,770,1635,5,1625,1640,15,0,0,,0,0,12,3,0
2015,4,23,4,AA,1176,N3JFAA,DFW,LGA,1855,1920,25,21,1941,216,189,159,1389,2320,9,2331,2329,-2,0,0,,,,,,
2015,6,13,6,MQ,3047,N674MQ,ORD,FSD,1309,1430,81,11,1441,98,85,72,462,1553,2,1447,1555,68,0,0,,0,0,3,65,0
2015,12,20,7,UA,1887,N813UA,SJC,IAH,1223,1215,-8,10,1225,225,195,180,1608,1725,5,1808,1730,-38,0,0,,,,,,
2015,9,15,2,WN,2702,N625SW,ATL,DAL,2045,2047,2,10,2057,140,115,102,721,2139,3,2205,2142,-23,0,0,,,,,,
2015,9,25,5,AA,280,N7BBAA,DFW,MIA,1815,1813,-2,21,1834,165,157,130,1121,2144,6,2200,2150,-10,0,0,,,,,,
2015,1,24,6,OO,7432,N431SW,TWF,SLC,1502,1506,4,5,1511,52,46,34,175,1545,7,1554,1552,-2,0,0,,,,,,
2015,1,31,6,AA,1487,N4WJAA,OMA,DFW,841,834,-7,12,846,124,107,90,583,1016,5,1045,1021,-24,0,0,,,,,,
2015,10,23,5,MQ,3276,N698MQ,13061,11298,717,,,,,93,,,396,,,850,,,0,1,B,,,,,
2015,7,1,3,DL,1746,N925DL,MIA,ATL,1005,1004,-1,22,1026,118,109,83,594,1149,4,1203,1153,-10,0,0,,,,,,
2015,7,26,7,F9,1173,N227FR,IAD,MCO,1740,1732,-8,18,1750,130,125,100,758,1930,7,1950,1937,-13,0,0,,,,,,
2015,6,25,4,AA,2200,N3CVAA,DFW,FLL,2000,2010,10,14,2024,176,158,139,1119,2343,5,2356,2348,-8,0,0,,,,,,
2015,12,15,2,WN,3108,N441WN,DEN,SJC,2110,,,,,160,,,948,,,2250,,,0,1,B,,,,,
2015,11,3,2,EV,4902,N927EV,DTW,FWA,1215,1210,-5,19,1229,55,47,26,128,1255,2,1310,1257,-13,0,0,,,,,,
