YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,3,24,2,US,649,N167US,PHX,DFW,854,850,-4,30,920,146,144,107,868,1307,7,1320,1314,-6,0,0,,,,,,
2015,6,23,2,UA,1412,N29717,SMF,DEN,541,545,4,9,554,139,139,118,909,852,12,900,904,4,0,0,,,,,,
2015,1,19,1,WN,3031,N7740A,SNA,OAK,1700,1659,-1,8,1707,85,76,61,371,1808,7,1825,1815,-10,0,0,,,,,,
2015,2,23,1,AA,344,N3EVAA,MIA,DEN,1355,1353,-2,12,1405,274,274,253,1709,1618,9,1629,1627,-2,0,0,,,,,,
2015,10,18,7,OO,4659,N170PQ,12892,14107,2050,2137,47,15,2152,89,71,53,370,2245,3,2219,2248,29,0,0,,0,0,7,22,0
2015,11,20,5,AA,1854,N544UW,PHX,CLT,1550,1612,22,25,1637,230,229,197,1773,2154,7,2140,2201,21,0,0,,0,0,21,0,0
2015,1,23,5,UA,476,N852UA,ORD,BWI,1405,1355,-10,17,1412,114,105,84,622,1636,4,1659,1640,-19,0,0,,,,,,
2015,8,7,5,F9,1271,N210FR,MCO,ORD,1835,1849,14,34,1923,180,197,154,1005,2057,9,2035,2106,31,0,0,,25,0,0,6,0
2015,11,9,1,VX,367,N631VA,BOS,LAX,1745,1739,-6,20,1759,390,400,373,2611,2112,7,2115,2119,4,0,0,,,,,,
2015,5,23,6,EV,4762,N12563,GRR,EWR,1009,1001,-8,13,1014,117,110,86,605,1140,11,1206,1151,-15,0,0,,,,,,
2015,2,11,3,US,1815,N724UW,LGA,CLT,845,835,-10,38,913,131,129,86,544,1039,5,1056,1044,-12,0,0,,,,,,
2015,11,19,4,DL,54,N301NB,IAH,ATL,1820,1820,0,15,1835,120,111,85,689,2100,11,2120,2111,-9,0,0,,,,,,
2015,8,10,1,DL,736,N3749D,MSP,DTW,1015,1009,-6,23,1032,104,103,74,528,1246,6,1259,1252,-7,0,0,,,,,,
2015,4,13,1,MQ,3045,N695MQ,ORD,AZO,1215,1212,-3,11,1223,63,41,25,122,1348,5,1418,1353,-25,0,0,,,,,,
2015,10,21,3,OO,4774,N805SK,14869,14252,1115,1111,-4,17,1128,108,90,69,521,1137,4,1203,1141,-22,0,0,,,,,,
2015,6,1,1,OO,5321,N983SW,ORD,DLH,2249,2243,-6,18,2301,95,81,59,397,2400,4,24,4,-20,0,0,,,,,,
2015,11,26,4,VX,797,N622VA,LAS,LAX,1700,1656,-4,14,1710,65,67,45,236,1755,8,1805,1803,-2,0,0,,,,,,
2015,2,13,5,MQ,3370,N1EAMQ,JFK,DCA,848,848,0,48,936,81,96,42,213,1018,6,1009,1024,15,0,0,,15,0,0,0,0
2015,7,5,7,MQ,3626,N634MQ,DFW,PNS,1648,1642,-6,18,1700,111,115,94,604,1834,3,1839,1837,-2,0,0,,,,,,
2015,1,7,3,UA,1151,N38446,EWR,DEN,1529,1531,2,12,1543,271,257,229,1605,1732,16,1800,1748,-12,0,0,,,,,,
2015,6,12,5,WN,35,N317WN,BNA,BWI,1920,1957,37,11,2008,105,99,83,587,2231,5,2205,2236,31,0,0,,0,0,0,31,0
2015,6,16,2,AA,2283,N3JRAA,DFW,SAN,1850,2004,74,19,2023,185,174,152,1171,2055,3,1955,2058,63,0,0,,0,0,22,41,0
2015,1,5,1,AA,332,N4YUAA,DFW,RDU,1130,1213,43,12,1225,150,133,118,1061,1523,3,1500,1526,26,0,0,,0,0,0,26,0
2015,10,5,1,AA,853,N770UW,11057,10792,1630,1624,-6,17,1641,105,101,79,546,1800,5,1815,1805,-10,0,0,,,,,,
2015,3,8,7,WN,404,N945WN,MKE,PHX,1415,1411,-4,8,1419,230,214,199,1460,1538,7,1605,1545,-20,0,0,,,,,,
2015,5,12,2,DL,1385,N353NB,DEN,SLC,725,719,-6,12,731,94,91,74,391,845,5,859,850,-9,0,0,,,,,,
2015,7,3,5,UA,1256,N57855,HNL,LAX,2145,2141,-4,17,2158,315,323,292,2556,550,14,600,604,4,0,0,,,,,,
2015,3,28,6,AS,152,N762AS,OME,ANC,1242,1521,159,6,1527,83,89,79,539,1646,4,1405,1650,165,0,0,,6,0,1,158,0
2015,11,24,2,UA,442,N38451,ORD,BDL,1733,1733,0,20,1753,126,123,98,783,2031,5,2039,2036,-3,0,0,,,,,,
2015,12,18,5,AA,1101,N555AA,DFW,ABQ,1445,1455,10,11,1506,110,97,82,569,1528,4,1535,1532,-3,0,0,,,,,,
2015,11,6,5,VX,241,N853VA,ORD,LAX,1700,1704,4,12,1716,270,259,238,1744,1914,9,1930,1923,-7,0,0,,,,,,
2015,7,19,7,AA,2220,N3CGAA,ORD,LAX,1222,1239,17,24,1303,279,274,237,1744,1500,13,1501,1513,12,0,0,,,,,,
2015,12,22,2,B6,657,N612JB,CLE,FLL,1459,1456,-3,9,1505,176,158,139,1062,1724,10,1755,1734,-21,0,0,,,,,,
2015,5,15,5,DL,2615,N325NB,OMA,MSP,1141,1133,-8,14,1147,70,65,44,282,1231,7,1251,1238,-13,0,0,,,,,,
2015,8,29,6,UA,398,N494UA,ORD,IAD,842,836,-6,12,848,112,98,81,589,1109,5,1134,1114,-20,0,0,,,,,,
2015,11,3,2,WN,2333,N7826B,RDU,MDW,1315,1312,-3,5,1317,120,99,90,632,1347,4,1415,1351,-24,0,0,,,,,,
2015,1,9,5,OO,6329,N292SW,ACV,SFO,807,759,-8,11,810,87,85,62,250,912,12,934,924,-10,0,0,,,,,,
2015,9,14,1,DL,1440,N329NB,SLC,MSP,550,546,-4,13,559,148,145,123,991,902,9,918,911,-7,0,0,,,,,,
2015,11,14,6,NK,198,N615NK,FLL,MCO,700,718,18,9,727,56,50,34,177,801,7,756,808,12,0,0,,,,,,
2015,11,1,7,WN,842,N780SW,LAS,SLC,1910,1905,-5,17,1922,75,71,51,368,2113,3,2125,2116,-9,0,0,,,,,,
2015,2,21,6,WN,3555,N725SW,MSP,DEN,1415,1418,3,10,1428,135,123,105,680,1513,8,1530,1521,-9,0,0,,,,,,
2015,5,16,6,US,568,N536UW,PDX,PHX,515,509,-6,13,522,150,148,130,1009,732,5,745,737,-8,0,0,,,,,,
2015,10,28,3,AA,1858,N915US,15304,11057,1905,1858,-7,16,1914,101,98,73,507,2027,9,2046,2036,-10,0,0,,,,,,
2015,8,10,1,EV,4740,N16911,ORD,STL,805,804,-1,9,813,79,58,44,258,857,5,924,902,-22,0,0,,,,,,
2015,1,4,7,UA,667,N445UA,IAD,ORD,1658,1750,52,34,1824,141,158,109,589,1913,15,1819,1928,69,0,0,,69,0,0,0,0
2015,9,27,7,NK,970,N628NK,DEN,FLL,2300,2300,0,11,2311,218,231,212,1703,443,8,438,451,13,0,0,,,,,,
2015,5,7,4,DL,421,N3744F,JFK,SLC,1935,1929,-6,33,2002,329,316,276,1990,2238,7,2304,2245,-19,0,0,,,,,,
2015,2,8,7,UA,1174,N37267,CLE,LAS,750,745,-5,11,756,288,272,255,1824,911,6,938,917,-21,0,0,,,,,,
2015,5,17,7,UA,235,N481UA,LAX,SFO,2130,2214,44,22,2236,84,78,51,337,2327,5,2254,2332,38,0,0,,0,0,8,30,0
2015,6,1,1,B6,52,N638JB,MCO,BOS,630,641,11,17,658,173,170,148,1121,926,5,923,931,8,0,0,,,,,,
2015,7,29,3,HA,47,N385HA,OAK,HNL,920,919,-1,10,929,325,347,325,2409,1154,12,1145,1206,21,0,0,,0,0,21,0,0
2015,1,24,6,HA,157,N486HA,OGG,HNL,1041,1049,8,7,1056,36,40,25,100,1121,8,1117,1129,12,0,0,,,,,,
2015,2,20,5,WN,142,N607SW,SAN,SMF,915,911,-4,9,920,90,83,70,480,1030,4,1045,1034,-11,0,0,,,,,,
2015,1,3,6,WN,1501,N8309C,BWI,BOS,1425,1437,12,11,1448,85,68,52,369,1540,5,1550,1545,-5,0,0,,,,,,
2015,10,13,2,AA,1744,N957UW,12339,14100,1815,1811,-4,14,1825,108,104,86,588,1951,4,2003,1955,-8,0,0,,,,,,
2015,5,22,5,UA,374,N407UA,ORD,IAH,1220,1221,1,20,1241,161,172,132,925,1453,20,1501,1513,12,0,0,,,,,,
2015,6,26,5,US,1786,N733UW,PHL,FLL,2040,2037,-3,21,2058,173,165,141,992,2319,3,2333,2322,-11,0,0,,,,,,
2015,2,5,4,EV,5117,N133EV,BTV,ATL,600,559,-1,41,640,185,203,157,961,917,5,905,922,17,0,0,,17,0,0,0,0
2015,2,11,3,EV,5356,N872AS,BGM,DTW,1715,1717,2,8,1725,96,86,69,378,1834,9,1851,1843,-8,0,0,,,,,,
2015,7,23,4,OO,7415,N427SW,RHI,IMT,2125,2123,-2,17,2140,34,37,15,67,2155,5,2159,2200,1,0,0,,,,,,
2015,9,9,3,OO,6448,N790SK,LAX,AUS,1829,1830,1,21,1851,178,177,151,1242,2322,5,2327,2327,0,0,0,,,,,,
2015,1,23,5,DL,425,N37700,JFK,SJU,1200,1151,-9,17,1208,227,201,180,1598,1608,4,1647,1612,-35,0,0,,,,,,
2015,11,29,7,WN,297,N931WN,ATL,MDW,920,921,1,13,934,115,104,87,591,1001,4,1015,1005,-10,0,0,,,,,,
2015,9,30,3,AA,303,N3CDAA,LGA,ORD,600,553,-7,11,604,149,141,109,733,653,21,729,714,-15,0,0,,,,,,
2015,5,26,2,WN,41,N527SW,AMA,DAL,1425,1608,103,8,1616,65,78,67,323,1723,3,1530,1726,116,0,0,,13,0,0,103,0
2015,11,16,1,B6,782,N279JB,RIC,BOS,1340,1332,-8,11,1343,88,84,68,474,1451,5,1508,1456,-12,0,0,,,,,,
2015,8,17,1,WN,1513,N697SW,MCO,MKE,1800,1819,19,13,1832,175,164,147,1066,1959,4,1955,2003,8,0,0,,,,,,
2015,7,15,3,AA,2043,N753US,AUS,CLT,1345,1543,118,14,1557,163,164,141,1032,1918,9,1728,1927,119,0,0,,1,0,0,118,0
2015,5,4,1,WN,243,N947WN,BWI,MCO,2135,2338,123,7,2345,140,124,112,787,137,5,2355,142,107,0,0,,0,0,107,0,0
2015,5,7,4,DL,1966,N913DL,DFW,ATL,705,702,-3,19,721,128,126,98,731,959,9,1013,1008,-5,0,0,,,,,,
2015,8,9,7,DL,2484,N352NB,PHL,MSP,630,625,-5,15,640,166,171,154,980,814,2,816,816,0,0,0,,,,,,
2015,11,17,2,AA,1193,N590AA,BNA,DFW,1108,1120,12,12,1132,127,120,103,631,1315,5,1315,1320,5,0,0,,,,,,
2015,9,22,2,B6,100,N637JB,LAX,FLL,2314,32,78,19,51,294,297,271,2343,822,7,708,829,81,0,0,,3,0,0,78,0
2015,10,30,5,MQ,3200,N907MQ,13930,12339,1314,1310,-4,18,1328,70,55,32,177,1500,5,1524,1505,-19,0,0,,,,,,
2015,1,25,7,WN,498,N461WN,OAK,SLC,920,916,-4,6,922,100,98,86,588,1148,6,1200,1154,-6,0,0,,,,,,
2015,10,12,1,AA,955,N3FPAA,14492,13303,615,609,-6,10,619,122,109,94,700,753,5,817,758,-19,0,0,,,,,,
2015,12,20,7,B6,8,N657JB,LAS,FLL,2242,2305,23,12,2317,266,258,239,2173,616,7,608,623,15,0,0,,0,9,0,6,0
2015,6,3,3,DL,2608,N994DL,ATL,XNA,2101,2107,6,11,2118,116,98,84,589,2142,3,2157,2145,-12,0,0,,,,,,
2015,12,22,2,EV,5094,N186PQ,ATL,CAE,907,918,11,19,937,63,59,38,192,1015,2,1010,1017,7,0,0,,,,,,
2015,5,31,7,OO,5480,N932EV,DEN,GTF,1450,1512,22,13,1525,119,106,89,624,1654,4,1649,1658,9,0,0,,,,,,
2015,10,26,1,OO,4806,N162PQ,13796,12892,1421,1419,-2,8,1427,89,68,53,337,1520,7,1550,1527,-23,0,0,,,,,,
2015,6,13,6,WN,1052,N357SW,SFO,LAS,1235,1322,47,7,1329,90,77,64,414,1433,6,1405,1439,34,0,0,,0,0,34,0,0
2015,9,2,3,DL,2081,N902DE,TPA,ATL,1845,1849,4,13,1902,100,84,66,406,2008,5,2025,2013,-12,0,0,,,,,,
2015,8,10,1,DL,2393,N3735D,MSP,FCA,2158,2158,0,15,2213,168,159,141,1026,2334,3,2346,2337,-9,0,0,,,,,,
2015,8,18,2,AA,1264,N3JSAA,BNA,DFW,600,556,-4,14,610,117,112,91,631,741,7,757,748,-9,0,0,,,,,,
2015,10,11,7,UA,1438,N37255,13204,12264,1355,1350,-5,12,1402,134,130,114,758,1556,4,1609,1600,-9,0,0,,,,,,
2015,3,12,4,DL,1851,N823DN,ATL,MKE,1937,1936,-1,18,1954,128,116,93,669,2027,5,2045,2032,-13,0,0,,,,,,
2015,4,9,4,AS,629,N607AS,LAS,PDX,650,640,-10,16,656,139,137,118,763,854,3,909,857,-12,0,0,,,,,,
2015,8,18,2,EV,4959,N882AS,ATL,PIA,2109,27,198,15,42,108,109,89,565,111,5,2157,116,199,0,0,,1,0,198,0,0
2015,3,3,2,AA,2407,N488AA,DFW,MCO,715,709,-6,9,718,145,134,120,985,1018,5,1040,1023,-17,0,0,,,,,,
2015,8,11,2,B6,328,N527JB,MCO,EWR,1928,2142,134,15,2157,160,193,137,937,14,41,2208,55,167,0,0,,167,0,0,0,0
2015,6,20,6,EV,4171,N11548,EWR,MSN,1625,1619,-6,22,1641,153,152,123,799,1744,7,1758,1751,-7,0,0,,,,,,
2015,7,11,6,DL,1857,N817DN,SLC,SEA,835,833,-2,15,848,118,122,100,689,928,7,933,935,2,0,0,,,,,,
2015,4,30,4,AS,118,N551AS,ANC,SEA,1135,1308,93,8,1316,198,190,175,1448,1711,7,1553,1718,85,0,0,,0,0,0,85,0
2015,5,13,3,WN,225,N8665D,TPA,BDL,1255,1259,4,8,1307,165,155,143,1111,1530,4,1540,1534,-6,0,0,,,,,,
2015,8,13,4,UA,1143,N69818,IAH,SMF,2138,2136,-2,14,2150,237,220,198,1609,2308,8,2335,2316,-19,0,0,,,,,,
2015,7,29,3,MQ,3645,N902MQ,ORD,FSD,2003,2001,-2,20,2021,103,98,74,462,2135,4,2146,2139,-7,0,0,,,,,,
2015,3,2,1,DL,1648,N921AT,ATL,MDW,1050,1048,-2,11,1059,116,112,93,591,1132,8,1146,1140,-6,0,0,,,,,,
2015,11,28,6,EV,2756,N903EV,DFW,BTR,1346,1347,1,18,1405,78,80,56,383,1501,6,1504,1507,3,0,0,,,,,,
2015,4,22,3,EV,5534,N854AS,BTR,ATL,730,728,-2,13,741,89,92,63,448,944,16,959,1000,1,0,0,,,,,,
2015,8,20,4,DL,2294,N323NB,GSO,ATL,540,537,-3,9,546,70,63,49,306,635,5,650,640,-10,0,0,,,,,,
2015,8,10,1,NK,260,N504NK,ORD,PHL,2035,2108,33,12,2120,116,104,84,678,2344,8,2331,2352,21,0,0,,1,0,5,15,0
2015,7,23,4,WN,802,N8601C,MDW,DEN,1400,1415,15,14,1429,155,142,121,895,1530,7,1535,1537,2,0,0,,,,,,
2015,5,27,3,AA,1296,N3BFAA,ORD,SAN,1105,1108,3,15,1123,257,245,226,1723,1309,4,1322,1313,-9,0,0,,,,,,
2015,3,10,2,EV,4305,N11189,SHV,DEN,908,901,-7,13,914,147,164,114,792,1008,37,1035,1045,10,0,0,,,,,,
2015,9,27,7,WN,2778,N967WN,DAL,PDX,1845,1849,4,8,1857,245,229,217,1626,2034,4,2050,2038,-12,0,0,,,,,,
2015,5,14,4,US,439,N766US,PHX,SMF,715,710,-5,11,721,121,103,88,647,849,4,916,853,-23,0,0,,,,,,
2015,12,5,6,B6,844,N304JB,CHS,DCA,1233,1231,-2,10,1241,81,74,62,444,1343,2,1354,1345,-9,0,0,,,,,,
2015,7,3,5,EV,2675,N876AS,DFW,TYS,1815,1837,22,10,1847,127,126,104,772,2131,12,2122,2143,21,0,0,,0,0,15,6,0
2015,5,28,4,DL,2215,N3754A,MSP,FSD,2155,2221,26,9,2230,54,46,33,196,2303,4,2249,2307,18,0,0,,0,0,18,0,0
2015,1,24,6,US,894,N185UW,CLT,DFW,2020,2017,-3,30,2047,177,192,153,936,2220,9,2217,2229,12,0,0,,,,,,
2015,2,2,1,UA,1171,N69826,ORD,SFO,1256,1328,32,23,1351,284,295,254,1846,1605,18,1540,1623,43,0,0,,11,0,0,3,29
2015,9,5,6,DL,982,N316US,SLC,PSC,1715,1729,14,15,1744,102,94,75,521,1759,4,1757,1803,6,0,0,,,,,,
2015,7,30,4,MQ,3178,N831MQ,ORD,PIA,1215,1207,-8,11,1218,64,40,27,130,1245,2,1319,1247,-32,0,0,,,,,,
2015,3,20,5,AS,831,N534AS,SEA,OGG,1840,1833,-7,12,1845,385,394,374,2640,2159,8,2205,2207,2,0,0,,,,,,
2015,12,10,4,B6,2679,N306JB,BOS,EWR,1858,1849,-9,30,1919,92,88,48,200,2007,10,2030,2017,-13,0,0,,,,,,
2015,12,20,7,UA,2019,N26215,SLC,IAH,1430,1431,1,14,1445,179,175,147,1195,1812,14,1829,1826,-3,0,0,,,,,,
2015,10,27,2,B6,1616,N192JB,10792,10721,1755,1747,-8,13,1800,79,83,62,395,1902,8,1914,1910,-4,0,0,,,,,,
2015,5,13,3,WN,2786,N500WR,TPA,DEN,910,909,-1,9,918,235,216,201,1506,1039,6,1105,1045,-20,0,0,,,,,,
2015,9,11,5,B6,1801,N952JB,JFK,FLL,1553,1606,13,29,1635,195,201,146,1069,1901,26,1908,1927,19,0,0,,6,0,13,0,0
2015,1,16,5,OO,6345,N928SW,LNK,DEN,1256,1256,0,5,1301,93,83,71,423,1312,7,1329,1319,-10,0,0,,,,,,
2015,6,13,6,AA,1521,N3CGAA,RDU,MIA,1825,1826,1,11,1837,128,119,95,700,2012,13,2033,2025,-8,0,0,,,,,,
2015,11,15,7,AA,2240,N3KJAA,MIA,LGA,1704,1702,-2,26,1728,176,175,145,1096,1953,4,2000,1957,-3,0,0,,,,,,
2015,12,24,4,WN,2825,N440LV,SAN,LAS,1445,1454,9,7,1501,70,57,46,258,1547,4,1555,1551,-4,0,0,,,,,,
2015,10,15,4,DL,1055,N6712B,11433,13487,1955,2013,18,18,2031,109,115,91,528,2102,6,2044,2108,24,0,0,,6,0,18,0,0
2015,11,17,2,EV,6021,N12564,ORD,MEM,1622,1655,33,11,1706,114,117,101,491,1847,5,1816,1852,36,0,0,,11,0,3,22,0
2015,6,27,6,AA,976,N4YLAA,DFW,IAH,1255,1248,-7,15,1303,69,61,42,224,1345,4,1404,1349,-15,0,0,,,,,,
2015,7,22,3,OO,4850,N554CA,FAR,MSP,1736,1749,13,30,1819,63,71,37,223,1856,4,1839,1900,21,0,0,,8,0,3,10,0
2015,5,14,4,WN,4279,N8630B,MDW,DEN,1555,1610,15,10,1620,155,139,124,895,1724,5,1730,1729,-1,0,0,,,,,,
2015,7,30,4,AA,2276,N504AA,AUS,DFW,1802,1900,58,9,1909,77,50,37,190,1946,4,1919,1950,31,0,0,,0,0,0,31,0
2015,7,12,7,AA,1789,N112US,CLT,PBI,1419,1417,-2,11,1428,108,99,83,590,1551,5,1607,1556,-11,0,0,,,,,,
2015,3,7,6,WN,33,N218WN,ALB,BWI,1045,1059,14,8,1107,75,67,55,289,1202,4,1200,1206,6,0,0,,,,,,
2015,3,31,2,NK,355,N628NK,FLL,DEN,2015,2035,20,13,2048,274,276,254,1703,2302,9,2249,2311,22,0,0,,2,0,8,12,0
2015,1,29,4,EV,4240,N11547,BUF,EWR,1028,1026,-2,20,1046,85,91,62,282,1148,9,1153,1157,4,0,0,,,,,,
2015,11,25,3,OO,6231,N743SK,ORD,FSD,2231,2222,-9,12,2234,101,95,79,462,2353,4,12,2357,-15,0,0,,,,,,
2015,1,22,4,DL,2131,N958AT,LGA,DTW,1825,1820,-5,43,1903,142,129,80,502,2023,6,2047,2029,-18,0,0,,,,,,
2015,8,10,1,OO,6503,N121SY,SFO,EUG,1950,2016,26,20,2036,98,80,58,451,2134,2,2128,2136,8,0,0,,,,,,
2015,3,31,2,EV,3257,N16112,ORD,FAR,845,842,-3,13,855,117,112,94,557,1029,5,1042,1034,-8,0,0,,,,,,
2015,11,16,1,DL,1172,N535US,ATL,MSP,1205,1203,-2,16,1219,155,152,132,907,1331,4,1340,1335,-5,0,0,,,,,,
2015,5,22,5,DL,1985,N353NB,ALB,DTW,600,557,-3,24,621,101,115,86,489,747,5,741,752,11,0,0,,,,,,
2015,9,28,1,EV,5059,N924EV,ATL,GNV,1330,1412,42,19,1431,72,71,48,300,1519,4,1442,1523,41,0,0,,0,0,28,13,0
2015,5,9,6,WN,2133,N636WN,LAS,BUR,1145,1143,-2,15,1158,70,60,43,223,1241,2,1255,1243,-12,0,0,,,,,,
2015,2,16,1,NK,985,N528NK,DTW,MSY,1558,1640,42,10,1650,166,193,171,926,1841,12,1744,1853,69,0,0,,39,0,30,0,0
2015,7,20,1,WN,299,N7816B,RNO,DEN,555,607,12,10,617,125,121,103,804,900,8,900,908,8,0,0,,,,,,
2015,11,24,2,HA,279,N488HA,KOA,HNL,1744,1802,18,11,1813,45,46,29,163,1842,6,1829,1848,19,0,0,,0,0,5,14,0
2015,10,30,5,AA,690,N953UW,14492,14100,655,657,2,12,709,84,70,54,337,803,4,819,807,-12,0,0,,,,,,
2015,7,9,4,WN,4630,N642WN,AUS,DEN,550,548,-2,13,601,130,138,119,775,700,6,700,706,6,0,0,,,,,,
2015,11,19,4,OO,5626,N742SK,IAH,MFE,1922,1918,-4,15,1933,73,69,50,316,2023,4,2035,2027,-8,0,0,,,,,,
2015,5,7,4,DL,61,N137DL,SFO,ATL,1200,1159,-1,16,1215,284,279,253,2139,1928,10,1944,1938,-6,0,0,,,,,,
2015,3,1,7,EV,5290,N837AS,TVC,DTW,755,813,18,26,839,84,69,37,207,916,6,919,922,3,0,0,,,,,,
2015,2,24,2,UA,1416,N66814,EWR,SFO,1735,1738,3,16,1754,401,382,361,2565,2055,5,2116,2100,-16,0,0,,,,,,
2015,10,13,2,WN,682,N372SW,12889,12892,1750,1747,-3,11,1758,70,57,41,236,1839,5,1900,1844,-16,0,0,,,,,,
2015,10,27,2,WN,2646,N7822A,14831,14747,715,712,-3,12,724,130,119,100,697,904,7,925,911,-14,0,0,,,,,,
2015,10,23,5,WN,2269,N7710A,13232,10721,2145,2145,0,7,2152,135,120,106,861,38,7,100,45,-15,0,0,,,,,,
2015,1,26,1,EV,3965,N27190,SBN,ORD,1236,1252,16,5,1257,45,31,19,84,1216,7,1221,1223,2,0,0,,,,,,
2015,9,9,3,HA,29,N399HA,SEA,OGG,1025,1027,2,19,1046,350,353,329,2640,1315,5,1315,1320,5,0,0,,,,,,
2015,3,17,2,OO,2835,N435SW,ORD,MKE,1345,1342,-3,18,1400,42,40,18,67,1418,4,1427,1422,-5,0,0,,,,,,
2015,5,8,5,UA,275,N510UA,LAX,JFK,800,756,-4,14,810,335,310,293,2475,1603,3,1635,1606,-29,0,0,,,,,,
2015,2,14,6,OO,7378,N783CA,SLC,BTM,2015,2009,-6,17,2026,79,70,50,358,2116,3,2134,2119,-15,0,0,,,,,,
2015,1,16,5,EV,3932,N18101,ORD,IND,1431,1428,-3,15,1443,65,56,30,177,1613,11,1636,1624,-12,0,0,,,,,,
2015,6,6,6,UA,602,N547UA,DEN,KOA,915,910,-5,26,936,437,449,418,3329,1234,5,1232,1239,7,0,0,,,,,,
2015,9,8,2,DL,1077,N952DN,ATL,RDU,1349,1348,-1,15,1403,88,71,50,356,1453,6,1517,1459,-18,0,0,,,,,,
2015,1,24,6,OO,5641,N961SW,TUS,DEN,1744,1724,-20,15,1739,122,118,97,639,1916,6,1946,1922,-24,0,0,,,,,,
2015,6,10,3,OO,4983,N703SK,ORD,FSD,2228,2255,27,14,2309,106,89,72,462,21,3,14,24,10,0,0,,,,,,
2015,7,1,3,WN,257,N915WN,CMH,DAL,1930,2002,32,9,2011,150,154,124,919,2115,21,2100,2136,36,0,0,,4,0,3,29,0
2015,6,6,6,DL,1152,N582NW,HNL,SFO,2100,2059,-1,21,2120,304,310,283,2398,503,6,504,509,5,0,0,,,,,,
2015,1,24,6,DL,423,N189DN,JFK,LAX,1525,1521,-4,20,1541,400,401,321,2475,1802,60,1905,1902,-3,0,0,,,,,,
2015,3,22,7,WN,697,N900WN,LAS,LAX,1850,2003,73,15,2018,65,71,46,236,2104,10,1955,2114,79,0,0,,79,0,0,0,0
2015,2,13,5,US,2170,N749US,DCA,BOS,1130,1128,-2,9,1137,83,75,60,399,1237,6,1253,1243,-10,0,0,,,,,,
2015,1,20,2,UA,1059,N37273,SFO,PHX,905,912,7,15,927,119,109,85,651,1152,9,1204,1201,-3,0,0,,,,,,
2015,1,6,2,AA,326,N493AA,DFW,STL,1020,1015,-5,8,1023,95,88,75,550,1138,5,1155,1143,-12,0,0,,,,,,
2015,1,3,6,DL,1665,N930DN,TUS,MSP,1433,1425,-8,11,1436,192,187,171,1298,1827,5,1845,1832,-13,0,0,,,,,,
2015,8,22,6,B6,1151,N603JB,TPA,SJU,1620,1618,-2,11,1629,180,177,163,1237,1912,3,1920,1915,-5,0,0,,,,,,
2015,3,12,4,US,1813,N536UW,DEN,CLT,120,113,-7,13,126,179,175,158,1337,604,4,619,608,-11,0,0,,,,,,
2015,4,7,2,DL,2642,N3748Y,SLC,MCO,2345,2349,4,15,4,247,241,219,1931,543,7,552,550,-2,0,0,,,,,,
2015,5,16,6,UA,1583,N68836,SFO,EWR,1043,1042,-1,12,1054,341,345,323,2565,1917,10,1924,1927,3,0,0,,,,,,
2015,9,2,3,WN,1306,N406WN,MDW,DCA,1735,1800,25,39,1839,105,128,84,601,2103,5,2020,2108,48,0,0,,42,0,0,6,0
2015,12,5,6,DL,892,N546US,DTW,SEA,1940,1934,-6,20,1954,299,287,261,1927,2115,6,2139,2121,-18,0,0,,,,,,
2015,8,29,6,AA,2415,N3HLAA,MIA,LGA,1820,1816,-4,10,1826,179,157,142,1096,2048,5,2119,2053,-26,0,0,,,,,,
2015,9,17,4,UA,1702,N68453,BOS,IAH,1658,1659,1,15,1714,256,223,191,1597,1925,17,2014,1942,-32,0,0,,,,,,
2015,11,28,6,AA,400,N748UW,CHS,CLT,1100,1053,-7,6,1059,69,44,33,168,1132,5,1209,1137,-32,0,0,,,,,,
2015,9,30,3,DL,745,N692DL,SFO,DTW,1115,1112,-3,27,1139,275,274,242,2079,1841,5,1850,1846,-4,0,0,,,,,,
2015,9,21,1,WN,456,N8662F,PHX,OAK,850,848,-2,14,902,125,113,92,646,1034,7,1055,1041,-14,0,0,,,,,,
2015,9,16,3,DL,1816,N936DN,DEN,ATL,1030,1028,-2,18,1046,178,164,140,1199,1506,6,1528,1512,-16,0,0,,,,,,
2015,6,9,2,DL,1791,N945DL,CHS,ATL,1706,2035,209,35,2110,84,90,43,259,2153,12,1830,2205,215,0,0,,150,0,5,60,0
2015,5,27,3,AS,115,N423AS,SEA,ANC,2305,2319,14,19,2338,205,216,194,1448,152,3,130,155,25,0,0,,11,0,14,0,0
2015,1,7,3,WN,4210,N8626B,SLC,MDW,1605,1715,70,7,1722,185,164,151,1259,2053,6,2010,2059,49,0,0,,0,0,0,6,43
2015,6,8,1,HA,124,N477HA,LIH,HNL,832,825,-7,6,831,32,34,20,102,851,8,904,859,-5,0,0,,,,,,
