YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,18,7,WN,4143,N387SW,OKC,PHX,1520,1517,-3,10,1527,145,142,124,833,1631,8,1645,1639,-6,0,0,,,,,,
2015,12,21,1,AS,138,N565AS,ANC,ORD,2300,2301,1,27,2328,379,383,343,2846,811,13,819,824,5,0,0,,,,,,
2015,11,20,5,WN,2963,N8610A,SJU,MCO,1545,1553,8,13,1606,200,180,162,1189,1748,5,1805,1753,-12,0,0,,,,,,
2015,3,6,5,WN,486,N485WN,PHX,SAT,1340,1402,22,8,1410,120,112,101,843,1651,3,1640,1654,14,0,0,,,,,,
2015,9,25,5,AA,1611,N3GPAA,DCA,ORD,750,745,-5,18,803,128,114,91,612,834,5,858,839,-19,0,0,,,,,,
2015,6,8,1,DL,2382,N317NB,SNA,MSP,1300,1314,14,13,1327,211,207,191,1522,1838,3,1831,1841,10,0,0,,,,,,
2015,11,4,3,OO,4842,N659BR,XNA,CVG,1645,1638,-7,15,1653,100,99,79,562,1912,5,1925,1917,-8,0,0,,,,,,
2015,1,19,1,WN,144,N727SW,PHX,SEA,2050,2101,11,11,2112,185,185,169,1107,2301,5,2255,2306,11,0,0,,,,,,
2015,7,4,6,AS,167,N793AS,ANC,FAI,2255,2250,-5,11,2301,54,54,39,261,2340,4,2349,2344,-5,0,0,,,,,,
2015,8,28,5,MQ,3603,N909MQ,BHM,MIA,535,527,-8,10,537,119,111,95,661,812,6,834,818,-16,0,0,,,,,,
2015,4,27,1,DL,1114,N334NW,SLC,BWI,1705,1701,-4,16,1717,243,248,224,1865,2301,8,2308,2309,1,0,0,,,,,,
2015,1,16,5,UA,1683,N69824,BOS,DEN,729,736,7,14,750,296,273,251,1754,1001,8,1025,1009,-16,0,0,,,,,,
2015,6,24,3,AS,401,N506AS,SJC,PDX,1855,1857,2,10,1907,97,100,86,569,2033,4,2032,2037,5,0,0,,,,,,
2015,12,15,2,F9,820,N905FR,DEN,MCI,955,1052,57,88,1220,99,166,70,533,1430,8,1234,1438,124,0,0,,99,0,0,17,8
2015,5,29,5,WN,445,N353SW,PBI,BWI,1300,1433,93,10,1443,150,142,127,883,1650,5,1530,1655,85,0,0,,0,0,85,0,0
2015,1,15,4,OO,4513,N549CA,MSP,BNA,1934,1931,-3,37,2008,133,131,90,695,2138,4,2147,2142,-5,0,0,,,,,,
2015,8,5,3,OO,6357,N127SY,ORD,FCA,908,906,-2,26,932,234,220,189,1352,1141,5,1202,1146,-16,0,0,,,,,,
2015,3,10,2,EV,4531,N16987,MAF,IAH,1639,1642,3,9,1651,88,86,66,429,1757,11,1807,1808,1,0,0,,,,,,
2015,7,18,6,OO,2994,N896SK,OAK,PHX,1610,1604,-6,16,1620,118,144,122,646,1822,6,1808,1828,20,0,0,,20,0,0,0,0
2015,7,17,5,AA,887,N117UW,FLL,CLT,1020,1013,-7,8,1021,118,109,96,632,1157,5,1218,1202,-16,0,0,,,,,,
2015,12,7,1,MQ,3268,N933MQ,CVG,ORD,2043,2042,-1,11,2053,87,68,51,264,2044,6,2110,2050,-20,0,0,,,,,,
2015,8,28,5,MQ,3553,N918MQ,ORD,FNT,2143,2141,-2,13,2154,66,56,38,223,2332,5,2349,2337,-12,0,0,,,,,,
2015,11,5,4,DL,2274,N317NB,RDU,DTW,1645,1644,-1,12,1656,113,96,79,501,1815,5,1838,1820,-18,0,0,,,,,,
2015,1,18,7,AA,2312,N379AA,MIA,MCO,1645,1642,-3,8,1650,71,47,35,192,1725,4,1756,1729,-27,0,0,,,,,,
2015,9,15,2,B6,2783,N306JB,BOS,RDU,1325,1316,-9,15,1331,118,111,90,612,1501,6,1523,1507,-16,0,0,,,,,,
2015,11,1,7,UA,1279,N25705,DTW,ORD,740,737,-3,14,751,89,74,50,235,741,10,809,751,-18,0,0,,,,,,
2015,7,3,5,AA,1484,N424AA,AUS,DFW,1045,1040,-5,10,1050,69,53,37,190,1127,6,1154,1133,-21,0,0,,,,,,
2015,3,16,1,WN,267,N448WN,PHX,SJC,550,547,-3,13,600,125,122,92,621,732,17,755,749,-6,0,0,,,,,,
2015,1,19,1,B6,2001,N346JB,BUF,JFK,535,527,-8,12,539,88,79,60,301,639,7,703,646,-17,0,0,,,,,,
2015,2,9,1,OO,4997,N764SK,SBN,ORD,726,727,1,12,739,59,58,32,84,711,14,725,725,0,0,0,,,,,,
2015,7,12,7,AA,2041,N764US,MCI,CLT,1345,1339,-6,16,1355,137,128,104,808,1639,8,1702,1647,-15,0,0,,,,,,
2015,7,24,5,OO,4764,N441SW,MSO,SLC,1745,1819,34,9,1828,86,77,64,436,1932,4,1911,1936,25,0,0,,0,0,0,25,0
2015,6,21,7,EV,4649,N19554,DCA,EWR,1448,1447,-1,7,1454,81,61,44,199,1538,10,1609,1548,-21,0,0,,,,,,
2015,8,1,6,WN,391,N387SW,ECP,BWI,1215,1223,8,7,1230,130,138,106,798,1516,25,1525,1541,16,0,0,,8,0,0,8,0
2015,4,30,4,OO,2750,N944SW,GJT,PHX,1215,1205,-10,9,1214,95,91,71,438,1225,11,1250,1236,-14,0,0,,,,,,
2015,6,5,5,WN,4117,N7734H,CAK,MCO,1710,1706,-4,6,1712,140,150,110,861,1902,34,1930,1936,6,0,0,,,,,,
2015,6,24,3,UA,577,N812UA,EWR,MSY,1945,2015,30,20,2035,194,188,166,1167,2221,2,2159,2223,24,0,0,,0,0,24,0,0
2015,5,27,3,OO,5523,N983CA,SFO,ACV,2234,2255,21,33,2328,74,82,42,250,10,7,2348,17,29,0,0,,8,0,0,21,0
2015,4,22,3,AA,1114,N3AGAA,LGA,DFW,1529,1541,12,40,1621,242,270,216,1389,1857,14,1831,1911,40,0,0,,28,0,12,0,0
2015,4,2,4,EV,5192,N691CA,ATL,MLI,1532,1540,8,18,1558,117,110,89,633,1627,3,1629,1630,1,0,0,,,,,,
2015,3,19,4,EV,5060,N974EV,DTW,TVC,1947,1947,0,18,2005,66,59,38,207,2043,3,2053,2046,-7,0,0,,,,,,
2015,1,13,2,OO,5611,N905SW,SMF,LAX,1742,1731,-11,10,1741,99,100,62,373,1843,28,1921,1911,-10,0,0,,,,,,
2015,2,16,1,B6,917,N506JB,BOS,JFK,545,1009,264,25,1034,77,64,36,187,1110,3,702,1113,251,0,0,,0,0,175,0,76
2015,5,22,5,WN,2736,N701GS,LAS,SNA,1950,1958,8,9,2007,60,51,38,226,2045,4,2050,2049,-1,0,0,,,,,,
2015,5,5,2,EV,5999,N12552,TYS,ORD,1623,1633,10,8,1641,105,106,87,475,1708,11,1708,1719,11,0,0,,,,,,
2015,5,2,6,OO,4488,N822SK,LAS,SLC,630,633,3,13,646,88,80,58,368,844,9,858,853,-5,0,0,,,,,,
2015,2,27,5,UA,817,N811UA,AUS,ORD,1429,1439,10,14,1453,161,148,118,978,1651,16,1710,1707,-3,0,0,,,,,,
2015,6,16,2,WN,1877,N8611F,CMH,LAS,740,739,-1,9,748,250,240,228,1771,836,3,850,839,-11,0,0,,,,,,
2015,5,10,7,US,751,N536UW,PHL,DFW,1620,1620,0,26,1646,224,211,178,1303,1844,7,1904,1851,-13,0,0,,,,,,
2015,4,28,2,DL,2385,N973DL,DTW,MSY,1520,1527,7,15,1542,152,150,130,926,1652,5,1652,1657,5,0,0,,,,,,
2015,5,13,3,OO,5163,N984CA,LAX,TUS,1340,1336,-4,16,1352,90,87,67,451,1459,4,1510,1503,-7,0,0,,,,,,
2015,12,5,6,DL,1119,N926DH,MSY,ATL,1315,1308,-7,12,1320,82,78,58,425,1518,8,1537,1526,-11,0,0,,,,,,
2015,1,17,6,EV,5567,N528CA,ATL,SGF,955,1009,14,15,1024,121,105,86,563,1050,4,1056,1054,-2,0,0,,,,,,
2015,4,15,3,UA,1600,N13248,TPA,EWR,930,926,-4,16,942,161,153,129,997,1151,8,1211,1159,-12,0,0,,,,,,
2015,5,3,7,WN,4990,N407WN,TPA,STL,1955,1954,-1,7,2001,140,126,115,869,2056,4,2115,2100,-15,0,0,,,,,,
2015,8,1,6,B6,577,N529JB,FLL,SFO,1041,1036,-5,15,1051,359,356,316,2584,1307,25,1340,1332,-8,0,0,,,,,,
2015,4,21,2,NK,810,N619NK,MSY,DTW,1125,1322,117,12,1334,144,145,125,926,1639,8,1449,1647,118,0,0,,1,0,0,117,0
2015,11,18,3,WN,1912,N290WN,DCA,MDW,2055,2108,13,11,2119,125,110,84,601,2143,15,2200,2158,-2,0,0,,,,,,
2015,8,26,3,WN,366,N227WN,DEN,LAS,1125,1124,-1,17,1141,115,105,84,628,1205,4,1220,1209,-11,0,0,,,,,,
2015,10,3,6,DL,1378,N998DL,13931,10397,1759,1757,-2,14,1811,115,110,83,516,1934,13,1954,1947,-7,0,0,,,,,,
2015,5,9,6,US,649,N918US,PHX,DFW,910,906,-4,21,927,151,157,128,868,1335,8,1341,1343,2,0,0,,,,,,
2015,4,12,7,WN,4107,N515SW,SAT,HOU,1210,1211,1,8,1219,55,51,35,192,1254,8,1305,1302,-3,0,0,,,,,,
2015,12,7,1,WN,915,N776WN,MCO,CAK,2115,2110,-5,11,2121,140,126,110,861,2311,5,2335,2316,-19,0,0,,,,,,
2015,6,22,1,MQ,3458,N659MQ,ORD,CHA,1205,,,,,107,,,501,,,1452,,,0,1,C,,,,,
2015,3,7,6,EV,3813,N15572,SCE,ORD,1656,1657,1,5,1702,124,105,91,528,1733,9,1800,1742,-18,0,0,,,,,,
2015,6,11,4,WN,3,N400WN,HOU,MDW,900,913,13,7,920,145,134,124,937,1124,3,1125,1127,2,0,0,,,,,,
2015,1,5,1,OO,5548,N953SW,BUR,DEN,837,916,39,14,930,143,143,124,850,1234,5,1200,1239,39,0,0,,0,0,39,0,0
2015,8,18,2,WN,1588,N657SW,AUS,LAS,1245,1246,1,13,1259,175,173,155,1090,1334,5,1340,1339,-1,0,0,,,,,,
2015,10,24,6,B6,2002,N374JB,12478,10792,2240,2240,0,14,2254,79,70,54,301,2348,2,2359,2350,-9,0,0,,,,,,
2015,4,4,6,EV,5095,N919EV,ATL,GTR,1920,1913,-7,12,1925,67,54,40,241,1905,2,1927,1907,-20,0,0,,,,,,
2015,10,29,4,WN,3041,N8604K,13232,10721,1330,1330,0,17,1347,140,127,103,861,1630,7,1650,1637,-13,0,0,,,,,,
2015,4,30,4,UA,565,N463UA,PHX,DEN,1134,1125,-9,9,1134,107,92,80,602,1354,3,1421,1357,-24,0,0,,,,,,
2015,3,25,3,B6,183,N594JB,JFK,MCO,1800,1756,-4,15,1811,183,150,129,944,2020,6,2103,2026,-37,0,0,,,,,,
2015,11,15,7,AA,719,N543UW,PHL,SFO,1755,1834,39,23,1857,383,365,334,2521,2131,8,2118,2139,21,0,0,,0,0,9,12,0
2015,3,13,5,DL,1407,N999DN,ATL,CLT,1745,1759,14,24,1823,75,70,41,226,1904,5,1900,1909,9,0,0,,,,,,
2015,3,22,7,US,646,N624AW,DEN,PHX,545,537,-8,19,556,122,116,92,602,628,5,647,633,-14,0,0,,,,,,
2015,4,17,5,UA,1693,N77258,SNA,DEN,655,747,52,8,755,145,128,114,846,1049,6,1020,1055,35,0,0,,0,0,0,35,0
2015,5,6,3,WN,725,N299WN,DEN,ONT,2220,2215,-5,15,2230,135,133,112,819,2322,6,2335,2328,-7,0,0,,,,,,
2015,8,30,7,DL,2758,N948AT,LAX,SFO,1705,1703,-2,24,1727,80,83,52,337,1819,7,1825,1826,1,0,0,,,,,,
2015,12,23,3,B6,966,N238JB,RSW,BOS,610,637,27,12,649,178,175,154,1249,923,9,908,932,24,0,0,,0,0,24,0,0
2015,5,20,3,OO,4807,N449SW,HLN,SLC,1302,1301,-1,9,1310,85,94,74,402,1424,11,1427,1435,8,0,0,,,,,,
2015,6,6,6,WN,4558,N618WN,SLC,LAS,1815,1903,48,8,1911,80,71,59,368,1910,4,1835,1914,39,0,0,,0,0,8,31,0
2015,4,21,2,AA,306,N485AA,DFW,IND,730,733,3,15,748,132,120,101,761,1029,4,1042,1033,-9,0,0,,,,,,
2015,2,1,7,AA,2323,N476AA,OMA,DFW,1829,2008,99,15,2023,116,105,85,583,2148,5,2025,2153,88,0,0,,0,0,31,6,51
2015,7,3,5,EV,5100,N719EV,MSN,DTW,1635,1632,-3,11,1643,77,77,55,311,1838,11,1852,1849,-3,0,0,,,,,,
2015,5,10,7,UA,1720,N38454,PHX,EWR,2259,2256,-3,13,2309,276,265,244,2133,613,8,635,621,-14,0,0,,,,,,
2015,8,20,4,AA,695,N578UW,BOS,CLT,1110,1204,54,27,1231,140,132,100,728,1411,5,1330,1416,46,0,0,,0,0,46,0,0
2015,8,21,5,EV,4906,N582CA,MYR,ATL,1705,1655,-10,8,1703,83,72,55,317,1758,9,1828,1807,-21,0,0,,,,,,
2015,7,6,1,UA,319,N818UA,BOS,EWR,847,844,-3,17,901,82,68,42,200,943,9,1009,952,-17,0,0,,,,,,
2015,12,11,5,WN,184,N7752B,AUS,MDW,535,530,-5,13,543,150,149,129,972,752,7,805,759,-6,0,0,,,,,,
2015,8,27,4,WN,1190,N523SW,MSY,DAL,2100,2057,-3,6,2103,80,76,66,436,2209,4,2220,2213,-7,0,0,,,,,,
2015,12,18,5,WN,3123,N8652B,CMH,MDW,1550,1550,0,8,1558,70,62,48,283,1546,6,1600,1552,-8,0,0,,,,,,
2015,3,2,1,MQ,3393,N644MQ,DFW,TXK,1005,1025,20,24,1049,54,73,46,181,1135,3,1059,1138,39,0,0,,19,0,0,11,9
2015,2,15,7,MQ,3364,N822MQ,RDU,LGA,1145,,,,,95,,,431,,,1320,,,0,1,B,,,,,
2015,2,27,5,WN,28,N511SW,HOU,DAL,1300,1305,5,8,1313,60,67,41,239,1354,18,1400,1412,12,0,0,,,,,,
2015,2,25,3,OO,4785,N810SK,SEA,LAS,1405,1357,-8,15,1412,142,131,107,867,1559,9,1627,1608,-19,0,0,,,,,,
2015,10,13,2,AS,446,N625AS,14747,12892,1605,1558,-7,15,1613,157,152,132,954,1825,5,1842,1830,-12,0,0,,,,,,
2015,4,23,4,DL,1650,N326NB,DTW,MSP,850,848,-2,22,910,113,111,85,528,935,4,943,939,-4,0,0,,,,,,
2015,4,30,4,AA,155,N3DVAA,LGA,ORD,600,550,-10,16,606,157,140,106,733,652,18,737,710,-27,0,0,,,,,,
2015,3,27,5,AA,162,N5DEAA,HNL,LAX,1251,1238,-13,26,1304,333,375,335,2556,2139,14,2124,2153,29,0,0,,29,0,0,0,0
2015,1,14,3,EV,5980,N17138,XNA,ORD,1629,1616,-13,7,1623,110,92,76,522,1739,9,1819,1748,-31,0,0,,,,,,
2015,9,22,2,DL,728,N358NB,ATL,OMA,810,807,-3,9,816,138,131,119,821,915,3,928,918,-10,0,0,,,,,,
2015,10,23,5,AA,1130,N3FTAA,13303,14771,1645,1658,13,11,1709,366,359,345,2585,1954,3,1951,1957,6,0,0,,,,,,
2015,8,13,4,WN,2558,N7741C,MSY,DEN,935,930,-5,10,940,170,155,138,1062,1058,7,1125,1105,-20,0,0,,,,,,
2015,7,8,3,WN,3027,N7742B,ALB,FLL,735,734,-1,7,741,190,169,153,1204,1014,9,1045,1023,-22,0,0,,,,,,
2015,10,6,2,DL,1784,N684DA,10397,10140,1057,1049,-8,24,1113,210,201,169,1269,1202,8,1227,1210,-17,0,0,,,,,,
2015,7,26,7,AA,2318,N3JNAA,DEN,DFW,800,756,-4,23,819,119,126,91,641,1050,12,1059,1102,3,0,0,,,,,,
2015,7,18,6,AS,66,N786AS,JNU,SEA,2005,2009,4,14,2023,142,136,117,909,2320,5,2327,2325,-2,0,0,,,,,,
2015,3,9,1,DL,1146,N6715C,DAB,ATL,725,719,-6,11,730,90,85,60,366,830,14,855,844,-11,0,0,,,,,,
2015,11,29,7,B6,2379,N178JB,BOS,EWR,909,938,29,22,1000,81,80,52,200,1052,6,1030,1058,28,0,0,,0,0,28,0,0
2015,9,23,3,AA,114,N3LKAA,SNA,ORD,1015,1009,-6,15,1024,235,240,208,1726,1552,17,1610,1609,-1,0,0,,,,,,
2015,4,18,6,EV,5937,N11119,DEN,SAF,1855,1859,4,11,1910,71,68,50,303,2000,7,2006,2007,1,0,0,,,,,,
2015,1,23,5,AA,1519,N4XGAA,DFW,MEM,1400,1357,-3,14,1411,83,78,61,432,1512,3,1523,1515,-8,0,0,,,,,,
2015,3,10,2,AA,1672,N492AA,LAX,AUS,1110,1056,-14,37,1133,181,209,168,1242,1621,4,1611,1625,14,0,0,,,,,,
2015,11,6,5,AS,616,N309AS,SEA,LAS,1855,1917,22,12,1929,142,140,120,867,2129,8,2117,2137,20,0,0,,0,0,20,0,0
2015,8,29,6,DL,798,N325US,MSP,OMA,1957,1951,-6,12,2003,74,57,41,282,2044,4,2111,2048,-23,0,0,,,,,,
2015,6,18,4,MQ,3454,N923MQ,ORD,XNA,703,702,-1,12,714,110,98,83,522,837,3,853,840,-13,0,0,,,,,,
2015,12,19,6,WN,775,N562WN,LAS,SNA,1250,1251,1,9,1300,65,57,44,226,1344,4,1355,1348,-7,0,0,,,,,,
2015,10,5,1,OO,4843,N935SW,13487,10408,1954,1947,-7,25,2012,71,69,41,236,2053,3,2105,2056,-9,0,0,,,,,,
2015,5,21,4,US,2158,N956UW,LGA,BOS,800,754,-6,26,820,64,69,40,184,900,3,904,903,-1,0,0,,,,,,
2015,9,27,7,OO,6353,N779SK,IAH,TUL,1735,1731,-4,17,1748,89,87,66,429,1854,4,1904,1858,-6,0,0,,,,,,
2015,11,22,7,WN,2821,N440LV,DEN,MKE,1715,1711,-4,8,1719,130,121,109,896,2008,4,2025,2012,-13,0,0,,,,,,
2015,7,13,1,AA,1064,N3GGAA,MIA,LGA,1059,1055,-4,19,1114,179,177,153,1096,1347,5,1358,1352,-6,0,0,,,,,,
2015,10,28,3,DL,2443,N371NB,13487,10257,1914,1913,-1,26,1939,145,152,120,980,2239,6,2239,2245,6,0,0,,,,,,
2015,8,29,6,DL,1706,N6710E,DTW,LAX,845,841,-4,14,855,300,282,245,1979,1000,23,1045,1023,-22,0,0,,,,,,
2015,10,14,3,WN,548,N799SW,11697,13232,1010,1011,1,11,1022,190,177,160,1167,1202,6,1220,1208,-12,0,0,,,,,,
2015,8,6,4,EV,4970,N724EV,LGA,ILM,2115,2208,53,17,2225,103,90,71,500,2336,2,2258,2338,40,0,0,,0,0,0,40,0
2015,6,20,6,WN,4564,N8639B,TPA,FLL,1550,1557,7,9,1606,65,56,42,197,1648,5,1655,1653,-2,0,0,,,,,,
2015,1,11,7,US,1942,N838AW,CHS,CLT,715,851,96,61,952,69,97,32,168,1024,4,824,1028,124,0,0,,28,0,96,0,0
2015,5,29,5,WN,1264,N563WN,ABQ,PHX,1155,1206,11,8,1214,75,65,50,328,1204,7,1210,1211,1,0,0,,,,,,
2015,7,30,4,AA,549,N965UW,DTW,PHL,1326,1645,199,14,1659,97,94,71,453,1810,9,1503,1819,196,0,0,,196,0,0,0,0
2015,10,12,1,HA,134,N476HA,12982,12173,1531,1529,-2,8,1537,35,35,21,102,1558,6,1606,1604,-2,0,0,,,,,,
2015,5,26,2,AA,2479,N5DEAA,DFW,LAX,1350,1349,-1,17,1406,210,204,172,1235,1458,15,1520,1513,-7,0,0,,,,,,
2015,2,22,7,AA,1383,N505AA,IAH,DFW,920,935,15,14,949,79,68,38,224,1027,16,1039,1043,4,0,0,,,,,,
2015,1,10,6,UA,1207,N39728,ORD,EWR,1200,1202,2,18,1220,128,108,82,719,1442,8,1508,1450,-18,0,0,,,,,,
2015,1,17,6,UA,1016,N16234,DCA,IAH,759,804,5,11,815,214,196,174,1208,1009,11,1033,1020,-13,0,0,,,,,,
2015,5,3,7,US,584,N839AW,CLE,PHX,740,732,-8,9,741,272,285,238,1737,839,38,912,917,5,0,0,,,,,,
2015,4,20,1,WN,1456,N483WN,DEN,BUR,1210,1212,2,11,1223,145,131,118,850,1321,2,1335,1323,-12,0,0,,,,,,
2015,8,10,1,WN,2779,N413WN,OAK,LAS,1740,1751,11,6,1757,85,77,67,407,1904,4,1905,1908,3,0,0,,,,,,
2015,2,23,1,EV,5803,N12924,IAH,LIT,1620,1644,24,14,1658,79,76,52,374,1750,10,1739,1800,21,0,0,,0,0,0,21,0
2015,12,8,2,DL,1582,N935DL,ATL,OMA,1540,1536,-4,12,1548,155,129,113,821,1641,4,1715,1645,-30,0,0,,,,,,
2015,5,3,7,US,661,N904AW,KOA,PHX,2245,2228,-17,11,2239,350,331,313,2860,652,7,735,659,-36,0,0,,,,,,
2015,5,11,1,WN,4017,N944WN,BWI,ISP,1645,1700,15,15,1715,60,65,46,220,1801,4,1745,1805,20,0,0,,5,0,15,0,0
2015,9,18,5,NK,141,N512NK,BWI,LAX,815,818,3,17,835,334,342,317,2329,1052,8,1049,1100,11,0,0,,,,,,
2015,1,25,7,WN,390,N943WN,TUL,LAS,725,728,3,10,738,185,160,146,1076,804,4,830,808,-22,0,0,,,,,,
2015,7,4,6,AA,260,N3DHAA,LAX,MIA,10,7,-3,22,29,312,322,285,2342,814,15,822,829,7,0,0,,,,,,
2015,6,23,2,US,752,N534UW,CLT,SJU,1150,1147,-3,25,1212,233,218,188,1475,1520,5,1543,1525,-18,0,0,,,,,,
2015,1,29,4,OO,7393,N494CA,SLC,SGU,751,746,-5,35,821,62,83,44,272,905,4,853,909,16,0,0,,16,0,0,0,0
2015,4,10,5,EV,5221,N712EV,LGA,RIC,1929,2017,48,49,2106,95,110,56,292,2202,5,2104,2207,63,0,0,,15,0,0,48,0
2015,6,4,4,UA,330,N449UA,MCI,ORD,1127,1209,42,22,1231,92,97,63,403,1334,12,1259,1346,47,0,0,,5,0,0,0,42
2015,10,5,1,AA,2200,N3CAAA,11298,11697,2010,2020,10,31,2051,171,170,134,1119,5,5,1,10,9,0,0,,,,,,
2015,9,13,7,EV,5662,N11127,IAH,LCH,1625,1617,-8,24,1641,51,54,24,127,1705,6,1716,1711,-5,0,0,,,,,,
2015,8,13,4,B6,877,N569JB,BOS,LAS,1840,1945,65,21,2006,346,353,299,2381,2205,33,2126,2238,72,0,0,,72,0,0,0,0
2015,6,20,6,DL,2372,N960DN,ATL,TPA,1335,1336,1,23,1359,88,93,66,406,1505,4,1503,1509,6,0,0,,,,,,
2015,12,5,6,WN,1045,N758SW,SJC,DAL,1420,1539,79,9,1548,195,190,177,1450,2045,4,1935,2049,74,0,0,,0,0,0,74,0
2015,8,31,1,EV,5593,N841AS,MOB,ATL,905,900,-5,18,918,74,81,48,302,1106,15,1119,1121,2,0,0,,,,,,
2015,4,2,4,WN,402,N240WN,MDW,EWR,1720,1835,75,30,1905,120,128,92,711,2137,6,2020,2143,83,0,0,,8,0,75,0,0
2015,6,16,2,AA,2214,N4WMAA,ABQ,DFW,1105,1057,-8,16,1113,105,105,78,569,1331,11,1350,1342,-8,0,0,,,,,,
2015,6,30,2,EV,6131,N36915,ATW,ORD,1354,1405,11,10,1415,60,58,39,160,1454,9,1454,1503,9,0,0,,,,,,
2015,4,30,4,DL,865,N3763D,SEA,LAX,817,807,-10,18,825,163,173,130,954,1035,25,1100,1100,0,0,0,,,,,,
2015,8,18,2,WN,1049,N239WN,MDW,DAL,1040,1039,-1,9,1048,140,123,110,793,1238,4,1300,1242,-18,0,0,,,,,,
2015,5,21,4,F9,1107,N933FR,IAH,SFO,600,600,0,16,616,255,248,225,1635,801,7,815,808,-7,0,0,,,,,,
2015,6,12,5,EV,4523,N15983,CVG,IAH,1327,1326,-1,20,1346,148,172,143,871,1509,9,1455,1518,23,0,0,,23,0,0,0,0
2015,4,30,4,AA,2478,N4WJAA,DFW,MFE,2150,2145,-5,14,2159,97,81,63,469,2302,4,2327,2306,-21,0,0,,,,,,
2015,7,20,1,AA,684,N207UW,PHX,LIH,1015,1253,158,15,1308,405,403,384,2979,1632,4,1400,1636,156,0,0,,0,0,156,0,0
2015,2,26,4,OO,6208,N958SW,MOT,DEN,1813,1929,76,12,1941,117,125,99,604,2020,14,1910,2034,84,0,0,,34,0,0,50,0
2015,8,28,5,WN,3119,N8612K,MHT,MDW,550,547,-3,10,557,155,133,118,838,655,5,725,700,-25,0,0,,,,,,
2015,2,6,5,WN,595,N7728D,ATL,BWI,1620,1622,2,12,1634,105,100,85,577,1759,3,1805,1802,-3,0,0,,,,,,
2015,6,5,5,WN,2141,N289CT,STL,PHX,1045,1047,2,8,1055,200,191,178,1262,1153,5,1205,1158,-7,0,0,,,,,,
2015,7,14,2,NK,245,N640NK,LAS,SAN,1816,1839,23,12,1851,67,61,44,258,1935,5,1923,1940,17,0,0,,0,0,0,17,0
2015,4,26,7,AA,2331,N3DLAA,ORD,DFW,1410,1412,2,23,1435,157,161,116,802,1631,22,1647,1653,6,0,0,,,,,,
2015,7,22,3,WN,27,N560WN,HOU,SAT,1430,1453,23,7,1500,50,46,35,192,1535,4,1520,1539,19,0,0,,0,0,6,13,0
2015,5,3,7,EV,2538,N877AS,MLU,DFW,630,622,-8,9,631,76,78,55,293,726,14,746,740,-6,0,0,,,,,,
2015,7,5,7,WN,747,N909WN,STL,MDW,2015,2117,62,10,2127,80,63,46,251,2213,7,2135,2220,45,0,0,,0,0,0,45,0
2015,9,23,3,WN,317,N254WN,DEN,PHX,1240,1254,14,11,1305,110,102,84,602,1329,7,1330,1336,6,0,0,,,,,,
2015,9,25,5,DL,2156,N963DN,SYR,ATL,1157,1152,-5,15,1207,143,134,113,794,1400,6,1420,1406,-14,0,0,,,,,,
2015,10,18,7,OO,7393,N8965E,14794,14869,1512,1520,8,13,1533,68,61,45,272,1618,3,1620,1621,1,0,0,,,,,,
2015,1,14,3,DL,2197,N948DN,CMH,ATL,605,601,-4,18,619,103,97,70,447,729,9,748,738,-10,0,0,,,,,,
2015,10,30,5,B6,1485,N373JB,10721,14122,830,826,-4,25,851,108,106,75,496,1006,6,1018,1012,-6,0,0,,,,,,
2015,4,16,4,US,643,N523UW,RDU,CLT,1759,1805,6,44,1849,57,95,41,130,1930,10,1856,1940,44,0,0,,38,0,0,6,0
2015,2,11,3,DL,1742,N907DL,ATL,FAY,1912,1909,-3,14,1923,77,68,47,331,2010,7,2029,2017,-12,0,0,,,,,,
2015,10,13,2,MQ,3073,N522MQ,13230,13930,805,758,-7,19,817,123,118,89,594,846,10,908,856,-12,0,0,,,,,,
2015,1,5,1,UA,1683,N27903,IAH,DEN,900,910,10,24,934,152,182,119,862,1033,39,1032,1112,40,0,0,,30,0,10,0,0
2015,10,6,2,DL,2631,N364NB,10397,14783,1933,1930,-3,23,1953,116,105,78,563,2011,4,2029,2015,-14,0,0,,,,,,
2015,2,11,3,WN,1136,N8639B,HOU,LAX,920,923,3,13,936,230,207,187,1390,1043,7,1110,1050,-20,0,0,,,,,,
2015,6,9,2,WN,2525,N400WN,MDW,BWI,2210,2215,5,10,2225,100,97,81,611,46,6,50,52,2,0,0,,,,,,
2015,6,22,1,US,836,N583UW,SJU,CLT,1450,1449,-1,21,1510,232,230,190,1475,1820,19,1842,1839,-3,0,0,,,,,,
2015,6,7,7,WN,3604,N609SW,PHX,OKC,1020,1022,2,23,1045,130,123,96,833,1421,4,1430,1425,-5,0,0,,,,,,
