YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,8,4,AA,2473,N3BDAA,ORD,MIA,725,734,9,14,748,188,175,144,1197,1112,17,1133,1129,-4,0,0,,,,,,
2015,12,30,3,OO,5224,N479CA,FAT,DEN,821,818,-3,22,840,147,146,116,844,1136,8,1148,1144,-4,0,0,,,,,,
2015,2,8,7,DL,1970,N6702,ATL,MSY,835,833,-2,12,845,95,81,64,425,849,5,910,854,-16,0,0,,,,,,
2015,4,5,7,B6,1237,N281JB,BOS,DTW,1632,1627,-5,12,1639,137,135,116,632,1835,7,1849,1842,-7,0,0,,,,,,
2015,4,13,1,EV,4222,N17159,ELP,IAH,1731,1722,-9,9,1731,115,110,91,667,2002,10,2026,2012,-14,0,0,,,,,,
2015,4,25,6,WN,2091,N449WN,SAT,BWI,710,714,4,15,729,195,172,152,1407,1101,5,1125,1106,-19,0,0,,,,,,
2015,3,25,3,OO,6457,N576SW,SMX,LAX,838,836,-2,12,848,65,60,36,134,924,12,943,936,-7,0,0,,,,,,
2015,12,8,2,EV,4595,N13566,IAH,MEM,1924,1917,-7,20,1937,96,103,73,468,2050,10,2100,2100,0,0,0,,,,,,
2015,10,5,1,DL,950,N936DL,15304,10397,1745,1737,-8,15,1752,98,90,66,406,1858,9,1923,1907,-16,0,0,,,,,,
2015,4,1,3,B6,231,N589JB,SLC,LGB,1236,1223,-13,13,1236,107,110,94,588,1310,3,1323,1313,-10,0,0,,,,,,
2015,4,6,1,UA,578,N803UA,DFW,ORD,1000,955,-5,12,1007,137,116,100,802,1147,4,1217,1151,-26,0,0,,,,,,
2015,2,20,5,MQ,3592,N613MQ,EYW,MIA,1425,1428,3,6,1434,45,38,25,125,1459,7,1510,1506,-4,0,0,,,,,,
2015,10,23,5,AA,1435,N3LSAA,10721,13930,1410,1404,-6,15,1419,166,167,131,867,1530,21,1556,1551,-5,0,0,,,,,,
2015,11,16,1,EV,5273,N718EV,LGA,CLE,1144,1142,-2,22,1204,115,90,63,419,1307,5,1339,1312,-27,0,0,,,,,,
2015,10,21,3,MQ,3408,N697MQ,13930,11066,1830,1825,-5,37,1902,89,87,46,296,2048,4,2059,2052,-7,0,0,,,,,,
2015,8,19,3,DL,1830,N352NW,SLC,JFK,1710,1701,-9,23,1724,276,279,236,1990,2320,20,2346,2340,-6,0,0,,,,,,
2015,2,26,4,US,1799,N152UW,CLT,SFO,1805,1802,-3,11,1813,348,339,321,2296,2034,7,2053,2041,-12,0,0,,,,,,
2015,5,4,1,EV,4626,N27152,MSP,IAH,913,906,-7,16,922,177,185,159,1034,1201,10,1210,1211,1,0,0,,,,,,
2015,10,17,6,WN,4740,N8669B,14100,12889,800,800,0,16,816,325,323,299,2176,1015,8,1025,1023,-2,0,0,,,,,,
2015,4,28,2,WN,4296,N719SW,TPA,IND,850,925,35,11,936,135,127,111,837,1127,5,1105,1132,27,0,0,,0,0,24,3,0
2015,6,14,7,WN,4731,N550WN,CLE,MDW,1900,1958,58,15,2013,80,71,52,307,2005,4,1920,2009,49,0,0,,0,0,31,18,0
2015,3,12,4,US,753,N107US,CLT,PHX,2209,2204,-5,26,2230,277,258,229,1773,2319,3,2346,2322,-24,0,0,,,,,,
2015,2,6,5,DL,2417,N927AT,ATL,ATW,1921,1919,-2,17,1936,129,134,114,765,2030,3,2030,2033,3,0,0,,,,,,
2015,3,30,1,WN,419,N440LV,BDL,BWI,820,827,7,24,851,80,83,54,283,945,5,940,950,10,0,0,,,,,,
2015,11,25,3,WN,1074,N299WN,RSW,MDW,1210,1206,-4,10,1216,175,175,160,1105,1356,5,1405,1401,-4,0,0,,,,,,
2015,4,8,3,WN,1694,N741SA,OAK,SLC,940,937,-3,6,943,100,103,94,588,1217,3,1220,1220,0,0,0,,,,,,
2015,3,2,1,MQ,3284,N836MQ,DAY,LGA,1629,1750,81,12,1802,121,118,81,549,1923,25,1830,1948,78,0,0,,78,0,0,0,0
2015,2,11,3,MQ,2935,N8EGMQ,LGA,STL,1655,1738,43,46,1824,176,190,141,888,1945,3,1851,1948,57,0,0,,14,0,0,43,0
2015,12,2,3,WN,3202,N652SW,MCO,IND,1635,1648,13,14,1702,145,136,116,829,1858,6,1900,1904,4,0,0,,,,,,
2015,7,18,6,WN,1467,N8323C,SMF,PDX,1040,1035,-5,13,1048,85,88,71,479,1159,4,1205,1203,-2,0,0,,,,,,
2015,1,22,4,UA,501,N430UA,ORD,OMA,1715,1711,-4,17,1728,96,87,66,416,1834,4,1851,1838,-13,0,0,,,,,,
2015,11,12,4,DL,503,N821DN,ATL,PDX,1920,1918,-2,15,1933,333,321,302,2172,2135,4,2153,2139,-14,0,0,,,,,,
2015,12,1,2,DL,2553,N553NW,SAT,ATL,1625,1621,-4,19,1640,136,127,100,874,1920,8,1941,1928,-13,0,0,,,,,,
2015,2,17,2,NK,470,N528NK,SAN,LAS,928,920,-8,14,934,71,68,48,258,1022,6,1039,1028,-11,0,0,,,,,,
2015,12,23,3,UA,1909,N418UA,EWR,PBI,1809,2002,113,12,2014,186,173,155,1023,2249,6,2115,2255,100,0,0,,0,0,42,58,0
2015,9,30,3,F9,1409,N918FR,CLE,ATL,1520,1511,-9,11,1522,110,105,84,554,1646,10,1710,1656,-14,0,0,,,,,,
2015,8,31,1,DL,2595,N893AT,LAX,LAS,1510,1508,-2,11,1519,74,62,47,236,1606,4,1624,1610,-14,0,0,,,,,,
2015,2,11,3,WN,440,N380SW,MSP,MDW,600,558,-2,16,614,95,87,64,349,718,7,735,725,-10,0,0,,,,,,
2015,6,20,6,EV,5012,N135EV,ATL,TYS,1736,1848,72,14,1902,58,44,28,152,1930,2,1834,1932,58,0,0,,0,0,0,58,0
2015,4,28,2,WN,212,N738CB,SJC,SAN,635,629,-6,10,639,80,76,62,417,741,4,755,745,-10,0,0,,,,,,
2015,1,29,4,WN,4465,N485WN,TUL,STL,1705,1659,-6,6,1705,70,62,52,351,1757,4,1815,1801,-14,0,0,,,,,,
2015,10,7,3,WN,105,N903WN,14908,14107,2045,2037,-8,8,2045,70,67,55,338,2140,4,2155,2144,-11,0,0,,,,,,
2015,11,24,2,WN,43,N560WN,LAX,DAL,1120,1156,36,9,1205,175,161,148,1246,1633,4,1615,1637,22,0,0,,0,0,22,0,0
2015,4,30,4,EV,3838,N16961,ORD,ROA,1415,1414,-1,20,1434,105,112,84,531,1658,8,1700,1706,6,0,0,,,,,,
2015,12,7,1,B6,228,N566JB,MCO,EWR,1110,1137,27,18,1155,158,147,117,937,1352,12,1348,1404,16,0,0,,0,0,8,8,0
2015,8,8,6,WN,1957,N410WN,DCA,MKE,655,650,-5,9,659,120,110,94,634,733,7,755,740,-15,0,0,,,,,,
2015,3,18,3,EV,4085,N12567,SYR,EWR,1930,2052,82,17,2109,78,73,44,195,2153,12,2048,2205,77,0,0,,77,0,0,0,0
2015,10,30,5,UA,390,N421UA,14679,14771,1140,1133,-7,13,1146,99,87,70,447,1256,4,1319,1300,-19,0,0,,,,,,
2015,5,6,3,OO,5295,N693BR,ORD,MKE,1815,1812,-3,16,1828,51,44,22,67,1850,6,1906,1856,-10,0,0,,,,,,
2015,5,12,2,UA,1563,N68801,DEN,LAS,1519,1632,73,10,1642,116,111,93,628,1715,8,1615,1723,68,0,0,,68,0,0,0,0
2015,7,18,6,AA,854,N677AW,ORD,PHL,1845,2300,255,15,2315,136,103,85,678,140,3,2201,143,222,0,0,,0,0,16,206,0
2015,10,19,1,EV,6131,N11536,10408,13930,1352,1355,3,15,1410,61,63,38,160,1448,10,1453,1458,5,0,0,,,,,,
2015,2,27,5,UA,1425,N77520,EWR,FLL,808,806,-2,15,821,190,193,175,1065,1116,3,1118,1119,1,0,0,,,,,,
2015,5,24,7,OO,4460,N8932C,SLC,LWS,1105,1103,-2,15,1118,91,91,71,461,1129,5,1136,1134,-2,0,0,,,,,,
2015,9,29,2,WN,1956,N297WN,OKC,PHX,1700,1656,-4,11,1707,145,133,117,833,1704,5,1725,1709,-16,0,0,,,,,,
2015,5,22,5,MQ,3051,N631MQ,FNT,ORD,1914,1904,-10,10,1914,76,65,43,223,1857,12,1930,1909,-21,0,0,,,,,,
2015,12,19,6,OO,5375,N701BR,LAX,SBP,2225,2217,-8,12,2229,59,46,32,156,2301,2,2324,2303,-21,0,0,,,,,,
2015,10,14,3,WN,374,N429WN,11066,11292,1730,1729,-1,9,1738,190,188,173,1154,1831,6,1840,1837,-3,0,0,,,,,,
2015,12,6,7,B6,124,N923JB,LAX,JFK,855,852,-3,31,923,318,333,287,2475,1710,15,1713,1725,12,0,0,,,,,,
2015,6,30,2,WN,1752,N429WN,LAS,ALB,1740,1831,51,10,1841,280,281,267,2237,208,4,120,212,52,0,0,,1,0,27,24,0
2015,5,24,7,DL,428,N931DL,JFK,MCO,1100,1105,5,17,1122,164,151,127,944,1329,7,1344,1336,-8,0,0,,,,,,
2015,2,5,4,WN,358,N642WN,HOU,SAN,1345,1412,27,11,1423,210,182,168,1313,1511,3,1515,1514,-1,0,0,,,,,,
2015,2,17,2,WN,795,N603SW,ATL,BWI,745,740,-5,18,758,110,96,72,577,910,6,935,916,-19,0,0,,,,,,
2015,3,9,1,OO,2792,N897SK,PHX,SBP,2003,1958,-5,18,2016,99,95,73,509,2129,4,2142,2133,-9,0,0,,,,,,
2015,9,16,3,DL,1113,N359NB,ATL,ORF,731,728,-3,10,738,90,80,67,516,845,3,901,848,-13,0,0,,,,,,
2015,11,21,6,EV,2825,N685AE,DFW,SHV,1654,1657,3,17,1714,56,54,32,190,1746,5,1750,1751,1,0,0,,,,,,
2015,9,12,6,AA,1865,N561UW,CLT,MSP,1945,1945,0,24,2009,160,160,129,930,2118,7,2125,2125,0,0,0,,,,,,
2015,2,22,7,WN,1596,N386SW,ATL,MSY,945,955,10,16,1011,105,90,71,425,1022,3,1030,1025,-5,0,0,,,,,,
2015,8,3,1,WN,2152,N248WN,GRR,STL,1015,1008,-7,7,1015,75,70,58,382,1013,5,1030,1018,-12,0,0,,,,,,
2015,12,1,2,UA,1078,N19136,EWR,IAH,858,855,-3,21,916,252,244,209,1400,1145,14,1210,1159,-11,0,0,,,,,,
2015,6,22,1,EV,4496,N11164,CRP,IAH,1713,1700,-13,15,1715,66,61,39,201,1754,7,1819,1801,-18,0,0,,,,,,
2015,9,21,1,F9,1491,N919FR,IAD,ATL,1315,1311,-4,32,1343,118,133,87,534,1510,14,1513,1524,11,0,0,,,,,,
2015,12,4,5,WN,1151,N429WN,LGA,MKE,905,855,-10,26,921,160,135,103,738,1004,6,1045,1010,-35,0,0,,,,,,
2015,11,30,1,B6,2101,N292JB,BUF,JFK,838,830,-8,12,842,81,78,53,301,935,13,959,948,-11,0,0,,,,,,
2015,7,22,3,DL,1422,N949DL,ATL,MEM,2040,2106,26,21,2127,84,80,54,332,2121,5,2104,2126,22,0,0,,0,0,0,14,8
2015,1,8,4,WN,3493,N657SW,ATL,OKC,2040,2036,-4,13,2049,160,137,121,761,2150,3,2220,2153,-27,0,0,,,,,,
2015,10,7,3,DL,2169,N661DN,10397,13204,1055,1052,-3,12,1104,90,77,57,404,1201,8,1225,1209,-16,0,0,,,,,,
2015,12,15,2,DL,508,N993DL,ECP,ATL,800,800,0,12,812,72,61,40,240,952,9,1012,1001,-11,0,0,,,,,,
2015,8,17,1,AA,2430,N437AA,DFW,CMH,1505,1502,-3,18,1520,152,144,121,926,1821,5,1837,1826,-11,0,0,,,,,,
2015,3,23,1,UA,1548,N72405,LAS,ORD,1358,1452,54,103,1635,217,295,177,1514,2132,15,1935,2147,132,0,0,,132,0,0,0,0
2015,5,2,6,B6,775,N231JB,JFK,MSY,2100,2057,-3,27,2124,209,180,150,1182,2254,3,2329,2257,-32,0,0,,,,,,
2015,6,16,2,MQ,3572,N641MQ,CMH,MIA,1812,1959,107,22,2021,166,170,142,990,2243,6,2058,2249,111,0,0,,4,0,11,96,0
2015,7,22,3,WN,288,N657SW,SAN,SJC,1645,1814,89,8,1822,75,75,62,417,1924,5,1800,1929,89,0,0,,0,0,0,89,0
2015,3,9,1,AS,14,N440AS,SEA,EWR,1555,1555,0,19,1614,304,290,267,2402,2341,4,2359,2345,-14,0,0,,,,,,
2015,9,4,5,DL,2032,N958AT,MSP,JFK,703,928,145,15,943,167,167,146,1029,1309,6,1050,1315,145,0,0,,0,0,23,122,0
2015,10,24,6,UA,548,N456UA,11292,15304,955,956,1,16,1012,207,199,180,1506,1512,3,1522,1515,-7,0,0,,,,,,
2015,11,25,3,EV,5011,N750EV,LGA,CMH,1100,1051,-9,23,1114,123,103,77,479,1231,3,1303,1234,-29,0,0,,,,,,
2015,1,16,5,EV,6033,N11176,SHV,IAH,1350,1414,24,8,1422,65,49,36,192,1458,5,1455,1503,8,0,0,,,,,,
2015,4,30,4,OO,5593,N937SW,PHX,LAX,1423,1414,-9,17,1431,89,94,56,370,1527,21,1552,1548,-4,0,0,,,,,,
2015,11,17,2,AA,1179,N4YBAA,MSY,DFW,1445,1448,3,16,1504,102,96,75,447,1619,5,1627,1624,-3,0,0,,,,,,
2015,4,7,2,WN,3565,N948WN,TUL,DAL,540,539,-1,13,552,65,58,41,237,633,4,645,637,-8,0,0,,,,,,
2015,5,22,5,DL,1203,N939DN,BZN,MSP,600,554,-6,16,610,133,141,119,874,909,6,913,915,2,0,0,,,,,,
2015,5,16,6,DL,2483,N961AT,ATL,OKC,1602,1601,-1,11,1612,135,123,108,761,1700,4,1717,1704,-13,0,0,,,,,,
2015,8,7,5,WN,3299,N771SA,BHM,MDW,1905,1908,3,6,1914,115,103,92,570,2046,5,2100,2051,-9,0,0,,,,,,
2015,5,25,1,EV,5554,N607LR,ATL,FSD,1928,1923,-5,24,1947,152,147,120,954,2047,3,2100,2050,-10,0,0,,,,,,
2015,7,26,7,B6,1481,N216JB,BOS,RIC,705,659,-6,30,729,102,107,74,474,843,3,847,846,-1,0,0,,,,,,
2015,9,15,2,MQ,3169,N515MQ,EWR,ORD,2024,2023,-1,14,2037,154,148,99,719,2116,35,2158,2151,-7,0,0,,,,,,
2015,9,2,3,DL,1970,N912DE,ATL,MSY,750,746,-4,17,803,86,86,63,425,806,6,816,812,-4,0,0,,,,,,
2015,5,21,4,WN,3220,N7750A,HOU,DEN,740,738,-2,12,750,150,144,127,883,857,5,910,902,-8,0,0,,,,,,
2015,3,24,2,UA,1073,N33266,IAH,CLE,1548,1611,23,11,1622,157,132,118,1091,1920,3,1925,1923,-2,0,0,,,,,,
2015,1,10,6,UA,1738,N16217,SMF,IAH,627,632,5,12,644,220,216,197,1609,1201,7,1207,1208,1,0,0,,,,,,
2015,1,23,5,OO,2709,N889AS,PHX,GJT,1600,1553,-7,19,1612,86,86,64,438,1716,3,1726,1719,-7,0,0,,,,,,
2015,6,30,2,OO,2769,N506CA,PHX,TUS,1645,1750,65,19,1809,46,48,26,110,1835,3,1731,1838,67,0,0,,2,0,0,65,0
2015,1,25,7,OO,5646,N578SW,SFO,SBA,1040,1051,11,34,1125,83,104,66,262,1231,4,1203,1235,32,0,0,,21,0,0,11,0
2015,6,23,2,EV,4232,N14174,DEN,RAP,1110,1123,13,9,1132,73,58,44,300,1216,5,1223,1221,-2,0,0,,,,,,
2015,8,23,7,WN,1119,N290WN,LAX,SMF,1140,1235,55,11,1246,75,75,59,373,1345,5,1255,1350,55,0,0,,0,0,33,22,0
2015,4,17,5,F9,1086,N912FR,CLE,FLL,605,556,-9,8,604,170,153,136,1062,820,9,855,829,-26,0,0,,,,,,
2015,8,25,2,AS,658,N474AS,SEA,DFW,650,712,22,14,726,223,214,193,1660,1239,7,1233,1246,13,0,0,,,,,,
2015,3,11,3,F9,1323,N204FR,ORD,SLC,1605,1623,18,14,1637,205,193,175,1250,1832,4,1830,1836,6,0,0,,,,,,
2015,2,20,5,UA,450,N495UA,DEN,OMA,2000,1953,-7,18,2011,87,78,57,472,2208,3,2227,2211,-16,0,0,,,,,,
2015,6,26,5,DL,1520,N961AT,IAD,ATL,600,618,18,25,643,104,107,76,534,759,6,744,805,21,0,0,,3,0,0,0,18
2015,7,18,6,UA,1128,N47414,RDU,ORD,641,741,60,10,751,134,124,108,646,839,6,755,845,50,0,0,,0,0,50,0,0
2015,11,14,6,DL,2518,N956DL,ATL,VPS,2218,2211,-7,21,2232,75,68,42,250,2214,5,2233,2219,-14,0,0,,,,,,
2015,8,23,7,EV,3934,N14902,PVD,ORD,1640,1645,5,16,1701,165,180,153,849,1834,11,1825,1845,20,0,0,,20,0,0,0,0
2015,10,7,3,AS,153,N765AS,13970,13873,1858,1856,-2,5,1901,42,45,36,183,1937,4,1940,1941,1,0,0,,,,,,
2015,11,5,4,AA,1059,N3BDAA,ONT,DFW,845,842,-3,13,855,178,167,144,1188,1319,10,1343,1329,-14,0,0,,,,,,
2015,4,8,3,UA,898,N546UA,SFO,JFK,840,834,-6,18,852,348,307,280,2586,1632,9,1728,1641,-47,0,0,,,,,,
2015,5,27,3,B6,1967,N562JB,HPN,PBI,1459,1501,2,17,1518,170,169,147,1056,1745,5,1749,1750,1,0,0,,,,,,
2015,6,11,4,DL,1912,N1612T,SLC,ATL,1510,1520,10,21,1541,225,220,186,1590,2047,13,2055,2100,5,0,0,,,,,,
2015,1,31,6,B6,1734,N306JB,JFK,BTV,1635,1630,-5,12,1642,81,65,50,266,1732,3,1756,1735,-21,0,0,,,,,,
2015,8,30,7,OO,5394,N934SW,OTH,SFO,1431,1426,-5,12,1438,89,82,65,412,1543,5,1600,1548,-12,0,0,,,,,,
2015,3,19,4,MQ,3163,N650MQ,CWA,ORD,605,601,-4,11,612,84,66,45,212,657,10,729,707,-22,0,0,,,,,,
2015,6,6,6,UA,1937,N69833,IAH,LAS,2133,2156,23,16,2212,190,178,156,1222,2248,6,2243,2254,11,0,0,,,,,,
2015,3,21,6,NK,906,N604NK,PHX,DEN,1141,1129,-12,12,1141,103,108,87,602,1408,9,1424,1417,-7,0,0,,,,,,
2015,4,22,3,OO,6431,N796SK,DEN,GJT,2205,2158,-7,14,2212,61,53,36,212,2248,3,2306,2251,-15,0,0,,,,,,
2015,8,25,2,B6,453,N184JB,JFK,PBI,620,615,-5,19,634,164,165,142,1028,856,4,904,900,-4,0,0,,,,,,
2015,4,6,1,OO,7378,N455SW,SLC,BTM,2150,2206,16,12,2218,79,64,50,358,2308,2,2309,2310,1,0,0,,,,,,
2015,3,19,4,EV,5246,N857AS,ATL,CHO,1027,1032,5,30,1102,88,98,66,457,1208,2,1155,1210,15,0,0,,10,0,0,5,0
2015,6,2,2,WN,334,N759GS,BWI,ALB,1010,1013,3,11,1024,75,63,48,289,1112,4,1125,1116,-9,0,0,,,,,,
2015,5,26,2,WN,1359,N7728D,HOU,AUS,850,1150,180,7,1157,45,44,33,148,1230,4,935,1234,179,0,0,,0,0,93,86,0
2015,10,24,6,UA,1486,N38257,12953,11292,1540,1545,5,10,1555,270,251,235,1620,1750,6,1810,1756,-14,0,0,,,,,,
2015,8,23,7,EV,2667,N687JS,DFW,BRO,1524,1519,-5,16,1535,101,91,72,482,1647,3,1705,1650,-15,0,0,,,,,,
2015,9,23,3,AS,793,N306AS,DTW,SEA,1645,1633,-12,14,1647,280,289,267,1927,1814,8,1825,1822,-3,0,0,,,,,,
2015,12,28,1,OO,5242,N765SK,LAX,ASE,1050,1302,132,20,1322,128,184,104,737,1606,60,1358,1706,188,0,0,,56,0,1,131,0
2015,2,22,7,OO,4532,N630SK,MSP,GRB,1937,2002,25,14,2016,75,59,40,252,2056,5,2052,2101,9,0,0,,,,,,
2015,5,8,5,MQ,3597,N634MQ,ORD,BNA,1655,,,,,101,,,409,,,1836,,,0,1,B,,,,,
2015,3,15,7,EV,4872,N859AS,SBN,ATL,1650,1644,-6,13,1657,116,103,86,566,1823,4,1846,1827,-19,0,0,,,,,,
2015,10,12,1,WN,1957,N906WN,10140,14107,1935,1935,0,8,1943,75,68,51,328,1934,9,1950,1943,-7,0,0,,,,,,
2015,7,10,5,WN,5488,N606SW,BWI,MEM,900,858,-2,18,916,135,133,111,787,1007,4,1015,1011,-4,0,0,,,,,,
2015,2,27,5,WN,4838,N8647A,DEN,BWI,1555,1613,18,11,1624,195,192,176,1491,2120,5,2110,2125,15,0,0,,0,0,15,0,0
2015,4,18,6,DL,1692,N812DN,ATL,SAN,825,833,8,17,850,285,271,250,1892,1000,4,1010,1004,-6,0,0,,,,,,
2015,6,16,2,UA,428,N472UA,DEN,ORD,2220,2321,61,18,2339,146,129,107,888,226,4,146,230,44,0,0,,0,0,0,44,0
2015,12,8,2,UA,1774,N17244,EWR,FLL,1923,1920,-3,36,1956,178,186,146,1065,2222,4,2221,2226,5,0,0,,,,,,
2015,9,9,3,DL,1751,N692DL,MSP,LAS,902,902,0,16,918,201,196,173,1299,1011,7,1023,1018,-5,0,0,,,,,,
2015,12,15,2,F9,584,N922FR,SLC,DEN,1153,1704,311,23,1727,82,103,67,391,1834,13,1315,1847,332,0,0,,282,0,0,50,0
2015,3,27,5,AA,1345,N490AA,TUL,DFW,600,613,13,9,622,73,53,40,237,702,4,713,706,-7,0,0,,,,,,
2015,10,1,4,WN,1338,N625SW,14679,14107,1525,1527,2,11,1538,70,68,49,304,1627,8,1635,1635,0,0,0,,,,,,
2015,1,5,1,WN,300,N756SA,DEN,OMA,1010,1024,14,16,1040,80,85,63,472,1243,6,1230,1249,19,0,0,,5,0,14,0,0
2015,7,1,3,UA,1610,N37413,IAD,ORD,1703,1707,4,17,1724,123,117,89,589,1753,11,1806,1804,-2,0,0,,,,,,
2015,7,8,3,AA,1958,N713UW,DCA,PBI,848,847,-1,34,921,152,154,114,857,1115,6,1120,1121,1,0,0,,,,,,
2015,11,22,7,WN,166,N701GS,SJC,LAS,1035,1032,-3,7,1039,80,73,59,386,1138,7,1155,1145,-10,0,0,,,,,,
2015,9,7,1,EV,4494,N21154,IAH,GPT,1024,1049,25,10,1059,78,72,58,376,1157,4,1142,1201,19,0,0,,0,0,19,0,0
2015,9,16,3,OO,6473,N982SW,DEN,EUG,1110,1106,-4,25,1131,170,175,146,996,1257,4,1300,1301,1,0,0,,,,,,
2015,5,2,6,B6,1201,N587JB,JFK,FLL,2135,2130,-5,24,2154,197,170,144,1069,18,2,52,20,-32,0,0,,,,,,
2015,7,14,2,DL,2215,N672DL,ANC,MSP,1238,1234,-4,13,1247,318,322,303,2519,2050,6,2056,2056,0,0,0,,,,,,
2015,10,25,7,AA,830,N715UW,11057,14100,1650,1651,1,16,1707,96,93,68,449,1815,9,1826,1824,-2,0,0,,,,,,
2015,11,15,7,AA,455,N650AW,PHX,SLC,830,829,-1,13,842,103,99,73,507,955,13,1013,1008,-5,0,0,,,,,,
2015,9,16,3,MQ,3649,N532MQ,BNA,LGA,1800,1753,-7,9,1802,130,133,102,764,2044,22,2110,2106,-4,0,0,,,,,,
2015,11,29,7,AA,1836,N974UY,PHX,LAS,1130,1128,-2,25,1153,75,78,46,255,1139,7,1145,1146,1,0,0,,,,,,
2015,7,23,4,DL,1222,N969DL,BWI,ATL,700,649,-11,23,712,112,122,82,577,834,17,852,851,-1,0,0,,,,,,
2015,4,6,1,B6,208,N329JB,JFK,PWM,910,853,-17,16,909,79,60,42,273,951,2,1029,953,-36,0,0,,,,,,
2015,10,23,5,EV,6025,N12175,13930,11996,1357,1353,-4,18,1411,109,103,81,577,1632,4,1646,1636,-10,0,0,,,,,,
2015,11,13,5,UA,239,N852UA,ORD,AUS,1602,1556,-6,15,1611,177,163,143,977,1834,5,1859,1839,-20,0,0,,,,,,
2015,11,13,5,AA,627,N663AW,DTW,PHX,1740,1736,-4,20,1756,265,267,221,1671,1937,26,2005,2003,-2,0,0,,,,,,
2015,6,11,4,AS,603,N457AS,LAS,SEA,1150,1140,-10,14,1154,145,152,123,867,1357,15,1415,1412,-3,0,0,,,,,,
2015,7,6,1,WN,426,N964WN,OAK,BUR,1605,1601,-4,6,1607,65,59,50,325,1657,3,1710,1700,-10,0,0,,,,,,
2015,5,19,2,WN,653,N793SA,HOU,MDW,530,531,1,8,539,145,132,117,937,736,7,755,743,-12,0,0,,,,,,
2015,12,19,6,B6,1579,N238JB,DCA,FLL,1822,1826,4,11,1837,161,151,132,899,2049,8,2103,2057,-6,0,0,,,,,,
2015,6,17,3,WN,313,N493WN,CLE,MDW,1630,1652,22,8,1700,75,68,54,307,1654,6,1645,1700,15,0,0,,0,0,6,9,0
2015,6,18,4,AA,205,N3FGAA,BOS,LAX,600,554,-6,15,609,382,374,342,2611,851,17,922,908,-14,0,0,,,,,,
2015,2,21,6,DL,507,N994AT,ATL,ECP,2200,2206,6,12,2218,70,58,41,240,2159,5,2210,2204,-6,0,0,,,,,,
2015,3,22,7,OO,6298,N946SW,MOT,DEN,1818,1807,-11,10,1817,112,109,92,604,1849,7,1910,1856,-14,0,0,,,,,,
2015,1,22,4,WN,1179,N8641B,SLC,BWI,1115,1109,-6,16,1125,245,248,225,1865,1710,7,1720,1717,-3,0,0,,,,,,
2015,7,13,1,WN,1347,N902WN,TPA,CMH,1130,1127,-3,8,1135,130,135,121,829,1336,6,1340,1342,2,0,0,,,,,,
2015,1,30,5,OO,6290,N125SY,SFO,EUG,2226,,,,,93,,,451,,,2359,,,0,1,B,,,,,
2015,12,17,4,AA,1631,N481AA,DFW,PSP,1245,1237,-8,12,1249,187,178,160,1126,1329,6,1352,1335,-17,0,0,,,,,,
2015,6,13,6,NK,654,N525NK,PDX,ORD,2355,213,138,11,224,230,234,212,1739,756,11,545,807,142,0,0,,132,0,10,0,0
2015,3,1,7,MQ,3075,N602MQ,GRB,ORD,1157,1158,1,6,1204,73,72,43,173,1247,23,1310,1310,0,0,0,,,,,,
2015,9,19,6,WN,3105,N620SW,PHX,DEN,1345,1356,11,13,1409,105,98,77,602,1626,8,1630,1634,4,0,0,,,,,,
2015,4,7,2,OO,4973,N114SY,STL,SFO,710,706,-4,15,721,276,338,255,1735,936,68,946,1044,58,0,0,,58,0,0,0,0
2015,1,30,5,OO,5435,N679SA,PSC,SFO,530,522,-8,13,535,126,118,91,620,706,14,736,720,-16,0,0,,,,,,
2015,6,7,7,AA,149,N4UCAA,DFW,ELP,1020,1015,-5,43,1058,105,121,76,551,1114,2,1105,1116,11,0,0,,,,,,
2015,8,31,1,DL,974,N373NW,DTW,MKE,830,831,1,12,843,68,59,42,237,825,5,838,830,-8,0,0,,,,,,
2015,9,26,6,DL,2226,N670DN,ATL,FLL,800,802,2,13,815,97,98,81,581,936,4,937,940,3,0,0,,,,,,
2015,4,19,7,UA,1728,N24211,SFO,SEA,2236,2237,1,15,2252,130,114,92,679,24,7,46,31,-15,0,0,,,,,,
2015,3,15,7,HA,346,N479HA,LIH,HNL,1113,1116,3,7,1123,33,32,19,102,1142,6,1146,1148,2,0,0,,,,,,
2015,8,20,4,B6,778,N640JB,LAS,BOS,2352,2347,-5,12,2359,299,294,278,2381,737,4,751,741,-10,0,0,,,,,,
2015,4,21,2,DL,1486,N900DE,ATL,LGA,1245,1255,10,15,1310,140,150,95,762,1445,40,1505,1525,20,0,0,,10,0,3,7,0
