YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,8,4,MQ,2934,N931MQ,DFW,GSP,2040,2101,21,14,2115,127,141,120,862,15,7,2347,22,35,0,0,,14,0,0,21,0
2015,1,21,3,EV,5912,N27190,DEN,DIK,1952,2029,37,24,2053,101,101,72,488,2205,5,2133,2210,37,0,0,,0,0,30,7,0
2015,2,13,5,UA,1626,N38424,EWR,SAN,855,905,10,29,934,376,347,314,2425,1148,4,1211,1152,-19,0,0,,,,,,
2015,7,30,4,DL,2130,N808DN,SAN,ATL,900,857,-3,13,910,265,258,237,1892,1607,8,1625,1615,-10,0,0,,,,,,
2015,11,12,4,B6,721,N534JB,BOS,PBI,620,618,-2,10,628,197,175,162,1197,910,3,937,913,-24,0,0,,,,,,
2015,12,27,7,EV,5995,N14905,ORD,EVV,1345,1340,-5,15,1355,80,74,54,272,1449,5,1505,1454,-11,0,0,,,,,,
2015,1,28,3,OO,2736,N944SW,PHX,YUM,821,817,-4,19,836,57,59,36,160,912,4,918,916,-2,0,0,,,,,,
2015,9,8,2,AA,513,N702UW,CLT,GSO,2045,2038,-7,16,2054,42,47,27,83,2121,4,2127,2125,-2,0,0,,,,,,
2015,10,13,2,OO,5490,N758SK,14262,14771,1037,1029,-8,10,1039,92,83,61,421,1140,12,1209,1152,-17,0,0,,,,,,
2015,7,9,4,EV,5089,N232PQ,TUL,ATL,1805,1800,-5,17,1817,114,123,98,674,2055,8,2059,2103,4,0,0,,,,,,
2015,7,11,6,AS,448,N756AS,SEA,LAX,1740,1734,-6,20,1754,165,161,133,954,2007,8,2025,2015,-10,0,0,,,,,,
2015,10,18,7,UA,259,N834UA,13930,13871,1925,1930,5,19,1949,90,82,59,416,2048,4,2055,2052,-3,0,0,,,,,,
2015,6,8,1,DL,2145,N805DN,ATL,SAN,1920,1923,3,43,2006,271,302,256,1892,2122,3,2051,2125,34,0,0,,34,0,0,0,0
2015,4,23,4,B6,2380,N374JB,EWR,BOS,1115,1103,-12,18,1121,69,64,41,200,1202,5,1224,1207,-17,0,0,,,,,,
2015,10,14,3,AA,2151,N946UW,12953,10721,2100,2053,-7,51,2144,67,96,37,184,2221,8,2207,2229,22,0,0,,22,0,0,0,0
2015,1,18,7,HA,188,N477HA,HNL,KOA,1519,1513,-6,11,1524,43,47,31,163,1555,5,1602,1600,-2,0,0,,,,,,
2015,1,9,5,HA,20,N592HA,HNL,SMF,1455,1456,1,19,1515,315,308,281,2462,2156,8,2210,2204,-6,0,0,,,,,,
2015,7,24,5,AA,1702,N192UW,PHL,FLL,1750,1748,-2,18,1806,179,150,123,992,2009,9,2049,2018,-31,0,0,,,,,,
2015,3,1,7,B6,289,N247JB,BOS,DCA,716,827,71,19,846,110,118,96,399,1022,3,906,1025,79,0,0,,8,14,0,57,0
2015,6,16,2,UA,1143,N24224,SEA,IAH,1145,1228,43,14,1242,261,254,234,1874,1836,6,1806,1842,36,0,0,,0,0,22,14,0
2015,1,5,1,WN,171,N724SW,SAN,PHX,1930,1928,-2,11,1939,70,67,51,304,2130,5,2140,2135,-5,0,0,,,,,,
2015,5,4,1,DL,1735,N757AT,LAX,LIH,1750,1910,80,13,1923,352,345,325,2615,2148,7,2042,2155,73,0,0,,0,0,73,0,0
2015,4,24,5,UA,733,N467UA,DFW,DEN,1239,1623,224,19,1642,129,115,93,641,1715,3,1348,1718,210,0,0,,0,0,0,206,4
2015,9,6,7,WN,2269,N465WN,MDW,BOS,2140,2135,-5,6,2141,135,135,114,861,35,15,55,50,-5,0,0,,,,,,
2015,4,3,5,WN,112,N7751A,MKE,ATL,1640,1637,-3,12,1649,120,117,93,669,1922,12,1940,1934,-6,0,0,,,,,,
2015,9,23,3,WN,1663,N429WN,MSY,DCA,1010,1033,23,8,1041,145,137,124,969,1345,5,1335,1350,15,0,0,,0,0,2,13,0
2015,5,6,3,WN,459,N520SW,TUL,HOU,1510,1553,43,9,1602,90,93,73,453,1715,11,1640,1726,46,0,0,,3,0,0,43,0
2015,9,9,3,AA,582,N640AW,IAH,PHX,805,759,-6,19,818,182,177,137,1009,835,21,907,856,-11,0,0,,,,,,
2015,12,8,2,AA,1871,N161UW,CLT,TPA,2000,1959,-1,15,2014,100,95,76,507,2130,4,2140,2134,-6,0,0,,,,,,
2015,10,23,5,WN,3235,N473WN,14908,11259,645,,,,,195,,,1216,,,1200,,,0,1,B,,,,,
2015,1,6,2,WN,871,N8311Q,MCO,MDW,1705,1714,9,15,1729,175,180,156,990,1905,9,1900,1914,14,0,0,,,,,,
2015,12,20,7,NK,730,N515NK,OAK,LAX,755,758,3,13,811,72,76,55,337,906,8,907,914,7,0,0,,,,,,
2015,9,8,2,AA,309,N3GCAA,MIA,LGA,1230,1231,1,10,1241,178,164,150,1096,1511,4,1528,1515,-13,0,0,,,,,,
2015,5,15,5,WN,406,N280WN,MKE,MSP,910,905,-5,22,927,75,81,51,297,1018,8,1025,1026,1,0,0,,,,,,
2015,9,29,2,DL,2545,N340NW,IAD,ATL,1133,1128,-5,18,1146,111,112,87,534,1313,7,1324,1320,-4,0,0,,,,,,
2015,9,17,4,AS,877,N581AS,OAK,LIH,700,655,-5,14,709,332,306,287,2457,856,5,932,901,-31,0,0,,,,,,
2015,11,28,6,WN,3403,N406WN,SJC,LAX,1925,1921,-4,22,1943,70,81,51,308,2034,8,2035,2042,7,0,0,,,,,,
2015,4,6,1,WN,864,N7811F,LAX,PHX,1535,1622,47,11,1633,75,71,55,370,1728,5,1650,1733,43,0,0,,0,0,4,39,0
2015,5,3,7,NK,548,N630NK,MYR,BWI,1705,1708,3,9,1717,85,108,61,399,1818,38,1830,1856,26,0,0,,23,0,3,0,0
2015,2,21,6,WN,4283,N407WN,SAN,PHX,1820,1822,2,10,1832,75,66,51,304,2023,5,2035,2028,-7,0,0,,,,,,
2015,10,9,5,EV,3941,N14542,13930,10874,755,818,23,8,826,79,64,51,343,1017,5,1014,1022,8,0,0,,,,,,
2015,8,31,1,UA,830,N522UA,DEN,ORD,1610,1604,-6,11,1615,150,156,118,888,1913,27,1940,1940,0,0,0,,,,,,
2015,12,29,2,DL,1840,N925AT,ATL,CAE,1944,1944,0,15,1959,58,52,34,192,2033,3,2042,2036,-6,0,0,,,,,,
2015,1,21,3,AA,344,N3JVAA,DEN,MIA,1715,8,413,38,46,226,241,193,1709,559,10,2301,609,428,0,0,,15,0,48,365,0
2015,10,5,1,EV,5781,N14168,12266,12951,1305,1257,-8,18,1315,61,58,35,201,1350,5,1406,1355,-11,0,0,,,,,,
2015,8,27,4,B6,215,N612JB,BOS,DFW,715,709,-6,26,735,239,229,198,1562,953,5,1014,958,-16,0,0,,,,,,
2015,1,13,2,DL,2405,N940DL,ATL,MEM,1855,1854,-1,13,1907,87,75,58,332,1905,4,1922,1909,-13,0,0,,,,,,
2015,10,25,7,DL,670,N924DL,13204,12478,1158,1154,-4,11,1205,151,146,129,944,1414,6,1429,1420,-9,0,0,,,,,,
2015,9,21,1,WN,169,N234WN,PHX,MKE,1725,1720,-5,18,1738,195,195,172,1460,2230,5,2240,2235,-5,0,0,,,,,,
2015,6,25,4,B6,573,N527JB,EWR,TPA,1500,1458,-2,16,1514,174,170,151,997,1745,3,1754,1748,-6,0,0,,,,,,
2015,5,12,2,B6,159,N284JB,BOS,PHL,630,618,-12,20,638,93,85,58,280,736,7,803,743,-20,0,0,,,,,,
2015,12,20,7,MQ,3344,N534MQ,DTW,ORD,1845,1839,-6,21,1900,89,83,49,235,1849,13,1914,1902,-12,0,0,,,,,,
2015,8,7,5,WN,488,N644SW,PHL,MCO,545,540,-5,18,558,145,150,122,861,800,10,810,810,0,0,0,,,,,,
2015,8,26,3,UA,263,N550UA,DEN,ORD,1300,1321,21,12,1333,149,148,123,888,1636,13,1629,1649,20,0,0,,0,0,20,0,0
2015,2,17,2,EV,5023,N837AS,MOB,ATL,1740,1740,0,16,1756,72,78,49,302,1945,13,1952,1958,6,0,0,,,,,,
2015,7,8,3,F9,1224,N948FR,LAS,MCO,2315,18,63,11,29,275,258,240,2039,729,7,650,736,46,0,0,,44,0,2,0,0
2015,8,11,2,AA,1425,N4XHAA,STL,ORD,1754,1750,-4,9,1759,70,60,46,258,1845,5,1904,1850,-14,0,0,,,,,,
2015,1,30,5,UA,910,N408UA,PHX,DEN,1248,1254,6,46,1340,109,127,75,602,1455,6,1437,1501,24,0,0,,18,0,0,6,0
2015,2,8,7,NK,906,N630NK,PHX,DEN,1241,1237,-4,13,1250,104,95,78,602,1408,4,1425,1412,-13,0,0,,,,,,
2015,3,20,5,B6,1289,N558JB,EWR,SJU,730,729,-1,13,742,235,201,180,1608,1042,8,1125,1050,-35,0,0,,,,,,
2015,12,26,6,OO,4586,N614SK,SLC,SJC,830,830,0,43,913,132,127,81,584,934,3,942,937,-5,0,0,,,,,,
2015,1,4,7,WN,2256,N940WN,ATL,BWI,2025,2049,24,19,2108,100,110,70,577,2218,21,2205,2239,34,0,0,,10,0,0,24,0
2015,3,24,2,B6,1480,N316JB,FLL,DCA,935,920,-15,17,937,145,140,120,899,1137,3,1200,1140,-20,0,0,,,,,,
2015,1,19,1,MQ,3418,N514MQ,LGA,BNA,1200,1154,-6,31,1225,156,145,110,764,1315,4,1336,1319,-17,0,0,,,,,,
2015,11,20,5,UA,1973,N39450,IAH,SFO,1438,1442,4,15,1457,262,244,225,1635,1642,4,1700,1646,-14,0,0,,,,,,
2015,12,18,5,NK,313,N605NK,DTW,DFW,735,732,-3,13,745,183,177,157,986,922,7,938,929,-9,0,0,,,,,,
2015,12,15,2,VX,201,N846VA,ORD,SFO,810,805,-5,13,818,290,255,238,1846,1016,4,1100,1020,-40,0,0,,,,,,
2015,4,18,6,OO,5625,N234SW,SFO,BFL,1649,1641,-8,13,1654,79,70,55,238,1749,2,1808,1751,-17,0,0,,,,,,
2015,10,26,1,AA,332,N4YFAA,11298,14492,1027,1019,-8,21,1040,162,165,140,1061,1400,4,1409,1404,-5,0,0,,,,,,
2015,3,23,1,AA,1697,N028AA,STL,MIA,1640,1636,-4,9,1645,165,173,138,1068,2003,26,2025,2029,4,0,0,,,,,,
2015,4,12,7,OO,4726,N935SW,SLC,MFR,2155,2152,-3,14,2206,107,96,80,575,2226,2,2242,2228,-14,0,0,,,,,,
2015,6,1,1,AS,455,N472AS,LAX,SEA,830,828,-2,12,840,168,153,130,954,1050,11,1118,1101,-17,0,0,,,,,,
2015,3,6,5,EV,6025,N27152,ORD,GSP,1341,1417,36,11,1428,108,94,79,578,1647,4,1629,1651,22,0,0,,0,0,0,22,0
2015,1,22,4,DL,1627,N587NW,ATL,FLL,845,844,-1,13,857,115,99,84,581,1021,2,1040,1023,-17,0,0,,,,,,
2015,1,22,4,UA,1727,N75861,SFO,OGG,1615,1620,5,18,1638,332,311,288,2338,1926,5,1947,1931,-16,0,0,,,,,,
2015,9,1,2,NK,362,N526NK,IAH,ATL,1250,1244,-6,13,1257,122,110,87,689,1524,10,1552,1534,-18,0,0,,,,,,
2015,1,2,5,UA,575,N831UA,PHL,ORD,1159,1149,-10,11,1200,145,130,115,678,1255,4,1324,1259,-25,0,0,,,,,,
2015,8,7,5,EV,4941,N709EV,ORD,DTW,2030,2026,-4,23,2049,84,72,46,235,2235,3,2254,2238,-16,0,0,,,,,,
2015,10,15,4,AA,758,N187US,13930,14100,1205,1201,-4,20,1221,141,109,85,678,1446,4,1526,1450,-36,0,0,,,,,,
2015,10,22,4,WN,693,N942WN,11259,11540,750,746,-4,8,754,100,105,93,562,827,4,830,831,1,0,0,,,,,,
2015,7,17,5,MQ,3471,N600MQ,CVG,DFW,1427,1422,-5,11,1433,153,138,114,812,1527,13,1600,1540,-20,0,0,,,,,,
2015,2,27,5,WN,794,N361SW,DAL,MAF,730,731,1,8,739,70,,,319,,,840,,,0,1,B,,,,,
2015,7,22,3,AS,342,N402AS,SEA,OAK,615,609,-6,13,622,125,123,106,672,808,4,820,812,-8,0,0,,,,,,
2015,2,17,2,UA,463,,LGA,ORD,800,,,,,159,,,733,,,939,,,0,1,B,,,,,
2015,8,29,6,DL,2112,N924AT,ATL,ORD,1905,1901,-4,9,1910,128,101,86,606,1936,6,2013,1942,-31,0,0,,,,,,
2015,10,10,6,DL,2016,N933DN,10397,11292,1505,1500,-5,18,1518,206,172,149,1199,1547,5,1631,1552,-39,0,0,,,,,,
2015,1,27,2,WN,169,N291WN,LAS,LBB,1050,1108,18,12,1120,115,112,97,775,1457,3,1445,1500,15,0,0,,0,0,0,15,0
2015,9,4,5,NK,646,N617NK,TPA,DTW,1942,2005,23,10,2015,152,151,134,983,2229,7,2214,2236,22,0,0,,1,0,15,6,0
2015,9,18,5,AA,628,N157UW,CLT,PHX,1300,1311,11,23,1334,267,265,238,1773,1432,4,1427,1436,9,0,0,,,,,,
2015,2,16,1,MQ,3383,N512MQ,ORD,XNA,1935,2022,47,13,2035,99,97,80,522,2155,4,2114,2159,45,0,0,,0,0,0,40,5
2015,2,20,5,B6,190,N641JB,SAN,JFK,1335,1416,41,26,1442,306,293,261,2446,2203,6,2141,2209,28,0,0,,0,0,1,27,0
2015,10,10,6,UA,423,N826UA,13930,11618,1800,1755,-5,23,1818,147,120,92,719,2050,5,2127,2055,-32,0,0,,,,,,
2015,1,25,7,NK,992,N508NK,MSY,ORD,1840,1834,-6,8,1842,138,172,120,837,2042,44,2058,2126,28,0,0,,28,0,0,0,0
2015,1,31,6,MQ,3657,N653MQ,ROW,DFW,1115,1123,8,10,1133,83,91,73,435,1346,8,1338,1354,16,0,0,,8,0,2,6,0
2015,11,26,4,OO,4676,N8828D,OMA,MSP,916,912,-4,22,934,77,80,48,282,1022,10,1033,1032,-1,0,0,,,,,,
2015,1,30,5,WN,1144,N560WN,PHX,BUR,1015,1037,22,20,1057,95,87,66,369,1103,1,1050,1104,14,0,0,,,,,,
2015,4,19,7,B6,62,N658JB,PBI,LGA,1045,1033,-12,16,1049,164,175,129,1035,1258,30,1329,1328,-1,0,0,,,,,,
2015,10,1,4,EV,5910,N29917,11995,11618,1245,1350,65,12,1402,95,85,64,445,1506,9,1420,1515,55,0,0,,54,0,0,1,0
2015,4,26,7,B6,325,N652JB,JFK,TPA,1359,1357,-2,22,1419,184,172,144,1005,1643,6,1703,1649,-14,0,0,,,,,,
2015,12,11,5,AA,93,N3DTAA,ORD,LAS,1705,1731,26,15,1746,247,262,236,1514,1942,11,1912,1953,41,0,0,,15,0,16,10,0
2015,1,18,7,UA,447,N821UA,LAX,SFO,1143,1139,-4,26,1205,87,92,63,337,1308,3,1310,1311,1,0,0,,,,,,
2015,5,11,1,WN,557,N216WR,BUR,OAK,1845,1841,-4,7,1848,70,62,49,325,1937,6,1955,1943,-12,0,0,,,,,,
2015,7,11,6,OO,2947,N907SW,ABQ,PHX,1225,1213,-12,14,1227,82,83,61,328,1228,8,1247,1236,-11,0,0,,,,,,
2015,3,16,1,AA,132,N585AA,DFW,PHL,1345,1527,102,17,1544,185,197,177,1303,1941,3,1750,1944,114,0,0,,12,0,18,84,0
2015,9,11,5,WN,935,N7739A,LGA,MDW,2055,2058,3,16,2114,150,138,108,725,2202,14,2225,2216,-9,0,0,,,,,,
2015,7,25,6,WN,985,N742SW,ECP,STL,1650,1645,-5,6,1651,105,101,85,634,1816,10,1835,1826,-9,0,0,,,,,,
2015,5,2,6,WN,2183,N712SW,BUR,PHX,705,701,-4,18,719,85,86,63,369,822,5,830,827,-3,0,0,,,,,,
2015,3,18,3,NK,660,N632NK,MCI,ORD,1624,1613,-11,11,1624,90,91,57,403,1721,23,1754,1744,-10,0,0,,,,,,
2015,1,3,6,WN,2880,N361SW,SFO,SAN,730,725,-5,7,732,90,76,67,447,839,2,900,841,-19,0,0,,,,,,
2015,4,20,1,AS,55,N596AS,FAI,ANC,1350,1342,-8,10,1352,57,59,45,261,1437,4,1447,1441,-6,0,0,,,,,,
2015,1,5,1,UA,112,,BWI,DEN,1605,,,,,248,,,1491,,,1813,,,0,1,A,,,,,
2015,10,4,7,WN,898,N453WN,10821,11259,1430,1428,-2,10,1438,190,169,155,1209,1613,4,1640,1617,-23,0,0,,,,,,
2015,6,25,4,OO,5579,N699BR,SFO,SBA,700,653,-7,16,709,78,70,51,262,800,3,818,803,-15,0,0,,,,,,
2015,9,20,7,DL,828,N359NB,JAC,SLC,1521,1511,-10,23,1534,59,65,36,205,1610,6,1620,1616,-4,0,0,,,,,,
2015,10,21,3,NK,843,N625NK,13930,13577,722,727,5,19,746,117,119,93,753,1019,7,1019,1026,7,0,0,,,,,,
2015,10,29,4,EV,5921,N12563,13930,11775,913,911,-2,16,927,103,96,75,462,1042,5,1056,1047,-9,0,0,,,,,,
2015,3,5,4,UA,535,N546UA,JFK,LAX,1700,1729,29,64,1833,385,395,321,2475,2054,10,2025,2104,39,0,0,,10,0,0,0,29
2015,8,22,6,B6,2019,N231JB,ORH,FLL,1336,1445,69,13,1458,183,181,163,1211,1741,5,1639,1746,67,0,0,,0,0,67,0,0
2015,7,27,1,DL,2080,N310NW,SLC,PHX,2020,2030,10,22,2052,97,100,74,507,2106,4,2057,2110,13,0,0,,,,,,
2015,8,31,1,UA,374,N416UA,LGA,ORD,759,931,92,28,959,150,182,100,733,1039,54,929,1133,124,0,0,,124,0,0,0,0
2015,12,26,6,AA,2250,N882AA,DFW,LAX,840,840,0,11,851,208,184,167,1235,938,6,1008,944,-24,0,0,,,,,,
2015,11,26,4,DL,1261,N934DN,ATL,IND,2055,2050,-5,11,2101,94,79,63,432,2204,5,2229,2209,-20,0,0,,,,,,
2015,2,11,3,WN,46,N514SW,CRP,HOU,1600,1600,0,11,1611,55,48,33,187,1644,4,1655,1648,-7,0,0,,,,,,
2015,12,9,3,WN,2647,N243WN,ATL,MKE,940,939,-1,16,955,120,113,93,669,1028,4,1040,1032,-8,0,0,,,,,,
2015,11,7,6,AA,104,N3EYAA,DCA,JFK,1800,1756,-4,19,1815,97,74,50,213,1905,5,1937,1910,-27,0,0,,,,,,
2015,9,22,2,DL,2753,N967AT,SFO,LAX,700,656,-4,16,712,80,79,53,337,805,10,820,815,-5,0,0,,,,,,
2015,12,11,5,MQ,3143,N3AEMQ,ORD,CLE,1732,1739,7,16,1755,78,65,44,316,1939,5,1950,1944,-6,0,0,,,,,,
2015,6,25,4,F9,333,N932FR,MSP,DEN,600,554,-6,14,608,120,116,95,680,643,7,700,650,-10,0,0,,,,,,
2015,3,8,7,AA,1240,N477AA,MSY,ORD,1743,1736,-7,8,1744,152,133,113,837,1937,12,2015,1949,-26,0,0,,,,,,
2015,4,22,3,AA,125,N475AA,PNS,DFW,1851,1846,-5,12,1858,126,136,105,604,2043,19,2057,2102,5,0,0,,,,,,
2015,6,2,2,EV,5930,N12175,IAH,HOB,1034,1027,-7,16,1043,100,97,74,501,1057,7,1114,1104,-10,0,0,,,,,,
2015,1,12,1,DL,752,N338NW,MSP,GRR,2149,2238,49,11,2249,89,74,57,408,46,6,18,52,34,0,0,,0,0,34,0,0
2015,9,2,3,AA,1972,N539UW,CLT,EWR,1439,1438,-1,17,1455,109,100,78,529,1613,5,1628,1618,-10,0,0,,,,,,
2015,12,8,2,OO,7371,N8942A,MSP,BJI,1120,1115,-5,18,1133,75,61,40,199,1213,3,1235,1216,-19,0,0,,,,,,
2015,9,30,3,AA,475,N155UW,CLT,SFO,2005,2023,18,17,2040,334,318,298,2296,2238,3,2239,2241,2,0,0,,,,,,
2015,12,23,3,EV,2782,N676AE,DFW,SHV,1515,1514,-1,16,1530,58,49,31,190,1601,2,1613,1603,-10,0,0,,,,,,
2015,8,25,2,EV,5325,N738EV,ORD,DTW,2030,2030,0,19,2049,84,73,46,235,2235,8,2254,2243,-11,0,0,,,,,,
2015,2,20,5,OO,6247,N124SY,ORD,SLC,2005,2137,92,18,2155,222,229,207,1250,22,4,2247,26,99,0,0,,7,0,43,49,0
2015,7,14,2,EV,2721,N626AE,TYS,ORD,633,628,-5,16,644,110,123,91,475,715,16,723,731,8,0,0,,,,,,
2015,11,19,4,NK,605,N622NK,DTW,RSW,950,942,-8,8,950,169,171,157,1084,1227,6,1239,1233,-6,0,0,,,,,,
2015,11,3,2,B6,1427,N307JB,BOS,BWI,1935,1928,-7,24,1952,93,95,67,369,2059,4,2108,2103,-5,0,0,,,,,,
2015,2,22,7,DL,2352,N950DL,ALB,ATL,600,559,-1,47,646,185,206,147,853,913,12,905,925,20,0,0,,20,0,0,0,0
2015,7,26,7,AA,516,N925UY,PHX,SMF,2015,2014,-1,21,2035,117,117,92,647,2207,4,2212,2211,-1,0,0,,,,,,
2015,11,7,6,NK,639,N623NK,DTW,TPA,1145,1203,18,18,1221,150,156,134,983,1435,4,1415,1439,24,0,0,,6,0,0,18,0
2015,3,13,5,B6,1094,N534JB,AUS,JFK,1240,1233,-7,21,1254,216,225,195,1521,1709,9,1716,1718,2,0,0,,,,,,
2015,1,12,1,US,612,N558UW,LAX,PHX,1005,1001,-4,19,1020,76,79,55,370,1215,5,1221,1220,-1,0,0,,,,,,
2015,11,6,5,F9,1307,N202FR,ORD,PHX,825,853,28,26,919,235,249,216,1440,1155,7,1120,1202,42,0,0,,37,0,0,5,0
2015,4,22,3,AA,1672,N3GCAA,DFW,PHL,910,908,-2,17,925,206,178,153,1303,1258,8,1336,1306,-30,0,0,,,,,,
2015,5,26,2,WN,1614,N435WN,PHX,OAK,1215,1225,10,6,1231,115,108,96,646,1407,6,1410,1413,3,0,0,,,,,,
2015,10,16,5,F9,1467,N920FR,10397,13487,610,606,-4,19,625,175,184,151,907,756,14,805,810,5,0,0,,,,,,
2015,6,8,1,DL,922,N688DL,SJU,ATL,725,717,-8,19,736,224,216,194,1547,1050,3,1109,1053,-16,0,0,,,,,,
2015,5,29,5,WN,2494,N273WN,SAN,SMF,1205,1210,5,7,1217,90,84,74,480,1331,3,1335,1334,-1,0,0,,,,,,
2015,6,13,6,DL,1543,N947DL,ATL,ALB,1056,1054,-2,15,1109,142,129,110,853,1259,4,1318,1303,-15,0,0,,,,,,
2015,1,8,4,EV,5592,N900EV,CAE,LGA,1700,1655,-5,28,1723,121,137,95,617,1858,14,1901,1912,11,0,0,,,,,,
2015,1,19,1,DL,1726,N813DN,FLL,ATL,1657,1655,-2,11,1706,123,100,84,581,1830,5,1900,1835,-25,0,0,,,,,,
2015,12,15,2,WN,429,N653SW,MCO,BUF,1320,1323,3,9,1332,155,146,133,1011,1545,4,1555,1549,-6,0,0,,,,,,
2015,2,23,1,VX,932,N361VA,SFO,LAX,1530,1524,-6,25,1549,80,87,53,337,1642,9,1650,1651,1,0,0,,,,,,
2015,9,11,5,AA,2433,N870AA,SFO,DFW,645,638,-7,14,652,212,193,174,1464,1146,5,1217,1151,-26,0,0,,,,,,
2015,10,15,4,AA,632,N587UW,14107,12478,2135,2138,3,13,2151,285,255,233,2153,444,9,520,453,-27,0,0,,,,,,
2015,6,2,2,OO,5467,N494CA,ONT,SFO,530,523,-7,18,541,91,90,68,363,649,4,701,653,-8,0,0,,,,,,
2015,9,13,7,OO,5436,N824AS,FWA,ORD,650,644,-6,14,658,60,59,34,157,632,11,650,643,-7,0,0,,,,,,
2015,2,13,5,OO,6358,N979SW,IDA,DEN,739,729,-10,18,747,101,92,67,458,854,7,920,901,-19,0,0,,,,,,
2015,8,16,7,WN,2178,N478WN,PHX,RDU,1045,1047,2,8,1055,255,258,246,1891,1801,4,1800,1805,5,0,0,,,,,,
2015,12,1,2,DL,2064,N981DL,SDF,ATL,1825,1821,-4,10,1831,96,76,58,321,1929,8,2001,1937,-24,0,0,,,,,,
2015,11,22,7,NK,470,N509NK,LAS,DFW,1130,1124,-6,9,1133,156,139,123,1055,1536,7,1606,1543,-23,0,0,,,,,,
2015,9,6,7,HA,2,N389HA,HNL,LAX,1440,1439,-1,18,1457,320,347,320,2556,2317,9,2300,2326,26,0,0,,0,0,26,0,0
2015,1,27,2,US,620,N178US,SLC,PHX,700,755,55,37,832,107,118,77,507,949,4,847,953,66,0,0,,11,0,55,0,0
2015,2,25,3,AA,1115,N4XXAA,MFE,DFW,1853,1840,-13,17,1857,97,98,70,469,2007,11,2030,2018,-12,0,0,,,,,,
2015,3,26,4,UA,1427,N36280,IAH,EWR,1259,1335,36,18,1353,209,198,172,1400,1745,8,1728,1753,25,0,0,,25,0,0,0,0
2015,7,13,1,EV,5290,N861AS,ABY,ATL,600,555,-5,9,604,50,47,34,145,638,4,650,642,-8,0,0,,,,,,
2015,8,11,2,AA,1848,N153UW,PHL,DFW,1140,1140,0,14,1154,211,189,164,1303,1338,11,1411,1349,-22,0,0,,,,,,
2015,6,28,7,WN,4171,N7709A,MDW,BOS,655,657,2,9,706,130,130,111,861,957,10,1005,1007,2,0,0,,,,,,
2015,2,25,3,AS,381,N609AS,SFO,PDX,1255,1245,-10,14,1259,100,109,89,550,1428,6,1435,1434,-1,0,0,,,,,,
2015,12,17,4,DL,1384,N382DA,LAX,SEA,1425,1506,41,18,1524,174,168,144,954,1748,6,1719,1754,35,0,0,,0,0,0,35,0
2015,9,2,3,MQ,3358,N525MQ,BUF,ORD,530,522,-8,12,534,108,85,66,473,540,7,618,547,-31,0,0,,,,,,
2015,3,30,1,UA,320,N402UA,SLC,ORD,1208,1159,-9,13,1212,186,171,150,1250,1542,8,1614,1550,-24,0,0,,,,,,
2015,6,10,3,WN,826,N750SA,DEN,SEA,1545,1814,149,23,1837,170,171,144,1024,2001,4,1735,2005,150,0,0,,1,0,113,36,0
2015,12,22,2,AA,2207,N877AA,DFW,SFO,905,903,-2,52,955,238,293,231,1464,1146,10,1103,1156,53,0,0,,53,0,0,0,0
2015,8,9,7,WN,2244,N647SW,BNA,MCO,805,800,-5,9,809,105,92,82,616,1031,1,1050,1032,-18,0,0,,,,,,
2015,6,3,3,OO,6482,N139SY,LGA,ORD,1600,1558,-2,32,1630,171,157,118,733,1728,7,1751,1735,-16,0,0,,,,,,
2015,12,8,2,NK,847,N620NK,DEN,LAX,1505,1510,5,11,1521,153,138,118,862,1619,9,1638,1628,-10,0,0,,,,,,
2015,4,4,6,B6,333,N258JB,MCO,SJU,2355,2347,-8,15,2,160,161,141,1189,223,5,235,228,-7,0,0,,,,,,
2015,12,12,6,B6,1123,N946JB,JFK,LAX,2115,2120,5,24,2144,379,371,344,2475,28,3,34,31,-3,0,0,,,,,,
2015,8,2,7,AA,2319,N4WPAA,ORD,ATL,1835,2040,125,20,2100,129,107,76,606,2316,11,2144,2327,103,0,0,,0,0,0,82,21
2015,6,27,6,WN,2177,N232WN,ISP,BWI,1215,1235,20,7,1242,70,67,54,220,1336,6,1325,1342,17,0,0,,0,0,0,17,0
2015,10,2,5,EV,3924,N14188,15919,13930,1814,1806,-8,29,1835,106,170,81,522,1956,60,2000,2056,56,0,0,,56,0,0,0,0
2015,2,11,3,WN,4569,N403WN,SFO,LAS,645,642,-3,7,649,90,79,66,414,755,6,815,801,-14,0,0,,,,,,
2015,12,9,3,OO,6500,N962SW,SBN,ORD,838,833,-5,17,850,51,45,21,84,811,7,829,818,-11,0,0,,,,,,
