YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,3,17,2,DL,1793,N905DA,SAN,MSP,1400,1356,-4,13,1409,218,203,182,1532,1911,8,1938,1919,-19,0,0,,,,,,
2015,9,12,6,MQ,3536,N819MQ,PIA,ORD,632,629,-3,9,638,60,44,29,130,707,6,732,713,-19,0,0,,,,,,
2015,10,21,3,EV,4409,N13989,14524,11618,1110,1109,-1,13,1122,80,76,58,277,1220,5,1230,1225,-5,0,0,,,,,,
2015,9,2,3,DL,2470,N928AT,ATL,MDW,2104,2134,30,13,2147,123,97,78,591,2205,6,2207,2211,4,0,0,,,,,,
2015,3,31,2,AA,1621,N3FKAA,MIA,MSP,2015,2026,11,34,2100,232,264,225,1501,2345,5,2307,2350,43,0,0,,32,0,11,0,0
2015,6,14,7,MQ,3716,N535MQ,COU,DFW,615,611,-4,10,621,105,93,69,489,730,14,800,744,-16,0,0,,,,,,
2015,3,16,1,US,574,N652AW,SEA,PHX,1130,1130,0,19,1149,165,167,144,1107,1413,4,1415,1417,2,0,0,,,,,,
2015,10,2,5,AS,528,N556AS,14747,14908,1615,1607,-8,14,1621,153,144,125,978,1826,5,1848,1831,-17,0,0,,,,,,
2015,12,10,4,WN,310,N7703A,STL,EWR,815,809,-6,12,821,140,131,111,872,1112,8,1135,1120,-15,0,0,,,,,,
2015,10,13,2,WN,120,N637SW,13198,15304,1610,1607,-3,6,1613,155,135,125,1048,1918,4,1945,1922,-23,0,0,,,,,,
2015,1,10,6,AS,809,N568AS,PDX,OGG,1120,1118,-2,15,1133,372,347,321,2562,1454,11,1532,1505,-27,0,0,,,,,,
2015,1,24,6,WN,2661,N8313F,LAX,PHX,700,656,-4,21,717,80,89,65,370,922,3,920,925,5,0,0,,,,,,
2015,11,27,5,DL,1058,N818DA,ATL,MCO,1400,1358,-2,17,1415,85,82,58,404,1513,7,1525,1520,-5,0,0,,,,,,
2015,10,2,5,UA,1232,N81449,12892,12173,1908,1911,3,23,1934,350,352,325,2556,2159,4,2158,2203,5,0,0,,,,,,
2015,4,25,6,AS,239,N440AS,SAN,SEA,1955,1940,-15,16,1956,169,188,166,1050,2242,6,2244,2248,4,0,0,,,,,,
2015,3,3,2,DL,823,N322US,CLT,ATL,535,531,-4,15,546,75,71,43,226,629,13,650,642,-8,0,0,,,,,,
2015,5,26,2,WN,2156,N603SW,RIC,ATL,1600,1826,146,18,1844,100,105,81,481,2005,6,1740,2011,151,0,0,,5,0,0,0,146
2015,10,12,1,DL,588,N587NW,14747,13487,1137,1137,0,22,1159,193,196,171,1399,1650,3,1650,1653,3,0,0,,,,,,
2015,5,16,6,DL,435,N721TW,JFK,SFO,1915,1919,4,25,1944,407,406,358,2586,2242,23,2302,2305,3,0,0,,,,,,
2015,8,16,7,AA,1911,N831AW,LAX,IAD,755,757,2,14,811,305,301,283,2288,1554,4,1600,1558,-2,0,0,,,,,,
2015,6,30,2,DL,2615,N900DE,ATL,SRQ,1510,1521,11,22,1543,101,99,73,444,1656,4,1651,1700,9,0,0,,,,,,
2015,2,8,7,DL,2313,N983DL,PIT,ATL,1925,1920,-5,10,1930,116,99,77,526,2047,12,2121,2059,-22,0,0,,,,,,
2015,11,2,1,WN,15,N564WN,HOU,DCA,1135,1157,22,8,1205,165,157,144,1218,1529,5,1520,1534,14,0,0,,,,,,
2015,1,27,2,DL,2489,N355NB,FAR,MSP,500,458,-2,25,523,81,63,35,223,558,3,621,601,-20,0,0,,,,,,
2015,10,12,1,DL,2193,N809DN,13487,14747,705,702,-3,19,721,222,223,196,1399,837,8,847,845,-2,0,0,,,,,,
2015,5,15,5,OO,4507,N823AS,FNT,MSP,1806,1754,-12,9,1803,99,102,86,491,1829,7,1845,1836,-9,0,0,,,,,,
2015,12,4,5,OO,6196,N783SK,IAH,CVG,1305,1304,-1,25,1329,144,145,115,871,1624,5,1629,1629,0,0,0,,,,,,
2015,2,18,3,F9,685,N920FR,MCO,DEN,2145,48,183,13,101,251,277,257,1546,318,7,2356,325,209,0,0,,26,0,183,0,0
2015,1,26,1,WN,126,N397SW,OAK,SEA,1400,1356,-4,8,1404,115,100,89,671,1533,3,1555,1536,-19,0,0,,,,,,
2015,3,31,2,DL,2288,N958AT,ATL,BHM,1355,1353,-2,22,1415,53,51,26,134,1341,3,1348,1344,-4,0,0,,,,,,
2015,12,16,3,WN,1166,N7730A,MHT,MDW,935,933,-2,9,942,155,149,136,838,1058,4,1110,1102,-8,0,0,,,,,,
2015,12,12,6,AA,2186,N3KMAA,DFW,SJU,705,656,-9,14,710,274,273,253,2165,1323,6,1339,1329,-10,0,0,,,,,,
2015,12,25,5,UA,594,N408UA,DEN,PHX,1918,1917,-1,29,1946,120,132,99,602,2125,4,2118,2129,11,0,0,,,,,,
2015,6,30,2,WN,1306,N936WN,RNO,LAS,1010,1007,-3,8,1015,70,70,55,345,1110,7,1120,1117,-3,0,0,,,,,,
2015,8,12,3,AA,327,N3BYAA,DFW,FLL,1850,1850,0,14,1904,182,155,137,1119,2221,4,2252,2225,-27,0,0,,,,,,
2015,10,27,2,AA,438,N602AW,13487,14107,725,727,2,11,738,214,187,173,1276,831,3,859,834,-25,0,0,,,,,,
2015,12,21,1,DL,1217,N811DZ,DTW,LAS,1755,1753,-2,10,1803,272,274,256,1749,1919,8,1927,1927,0,0,0,,,,,,
2015,10,12,1,OO,4730,N430SW,14696,10397,1127,1123,-4,15,1138,116,112,93,566,1311,4,1323,1315,-8,0,0,,,,,,
2015,6,19,5,WN,789,N560WN,LAS,SNA,650,645,-5,11,656,60,58,40,226,736,7,750,743,-7,0,0,,,,,,
2015,8,15,6,UA,1976,N14731,ORD,PHX,1915,1949,34,18,2007,222,206,179,1440,2106,9,2057,2115,18,0,0,,0,0,18,0,0
2015,6,27,6,WN,1384,N771SA,DEN,BNA,1320,1519,119,12,1531,145,139,122,1014,1833,5,1645,1838,113,0,0,,0,0,113,0,0
2015,1,24,6,UA,1087,N25705,ORD,SAN,1200,1203,3,14,1217,267,237,220,1723,1357,3,1427,1400,-27,0,0,,,,,,
2015,8,11,2,OO,6449,N713SK,CHS,ORD,1655,1655,0,21,1716,136,150,117,760,1813,12,1811,1825,14,0,0,,,,,,
2015,1,8,4,NK,647,N613NK,IAG,FLL,238,220,-18,8,228,184,176,154,1176,502,14,542,516,-26,0,0,,,,,,
2015,12,19,6,WN,3163,N372SW,BWI,BHM,1800,1846,46,10,1856,130,117,104,682,1940,3,1910,1943,33,0,0,,0,0,0,33,0
2015,12,10,4,DL,2208,N980AT,IAH,ATL,1700,1654,-6,10,1704,121,116,95,689,1939,11,2001,1950,-11,0,0,,,,,,
2015,7,23,4,EV,4874,N200PQ,ATL,CID,930,923,-7,17,940,125,114,92,694,1012,5,1035,1017,-18,0,0,,,,,,
2015,12,18,5,WN,2340,N418WN,SEA,OAK,1625,1623,-2,11,1634,120,137,122,672,1836,4,1825,1840,15,0,0,,15,0,0,0,0
2015,5,26,2,UA,411,N537UA,LAX,IAH,1250,1253,3,19,1312,195,196,162,1379,1754,15,1805,1809,4,0,0,,,,,,
2015,12,2,3,B6,802,N554JB,SLC,MCO,2359,10,11,11,21,247,242,226,1931,607,5,606,612,6,0,0,,,,,,
2015,8,22,6,DL,2480,N966DL,MDT,ATL,700,654,-6,12,706,114,116,92,620,838,12,854,850,-4,0,0,,,,,,
2015,10,26,1,DL,1854,N339NW,11433,11292,1555,1555,0,18,1613,190,185,159,1123,1652,8,1705,1700,-5,0,0,,,,,,
2015,9,3,4,DL,1484,N912DN,GEG,MSP,1335,1328,-7,28,1356,164,185,148,1175,1824,9,1819,1833,14,0,0,,,,,,
2015,10,8,4,OO,2921,N864AS,10990,13930,1145,1145,0,14,1159,121,128,86,566,1225,28,1246,1253,7,0,0,,,,,,
2015,12,19,6,AA,863,N714US,DCA,CLT,845,934,49,28,1002,102,87,56,331,1058,3,1027,1101,34,0,0,,0,0,0,34,0
2015,4,24,5,UA,1571,N68834,FLL,DEN,1843,1839,-4,17,1856,272,269,243,1703,2059,9,2115,2108,-7,0,0,,,,,,
2015,6,12,5,WN,3299,N7714B,BDL,TPA,1435,1449,14,9,1458,180,166,150,1111,1728,7,1735,1735,0,0,0,,,,,,
2015,10,4,7,OO,4460,N445SW,14869,13127,1100,1049,-11,19,1108,95,92,67,461,1115,6,1135,1121,-14,0,0,,,,,,
2015,3,1,7,EV,4476,N14562,CLE,BOS,1634,1737,63,24,1801,108,109,77,563,1918,8,1822,1926,64,0,0,,1,0,0,63,0
2015,10,18,7,EV,5011,N882AS,10397,14574,906,903,-3,18,921,85,86,60,357,1021,8,1031,1029,-2,0,0,,,,,,
2015,4,27,1,DL,2453,N922DL,MCO,JFK,1200,1154,-6,14,1208,164,142,120,944,1408,8,1444,1416,-28,0,0,,,,,,
2015,1,15,4,DL,1502,N335NW,TPA,CVG,1300,1254,-6,14,1308,126,130,111,773,1459,5,1506,1504,-2,0,0,,,,,,
2015,12,7,1,F9,746,N943FR,PHX,DEN,2110,2102,-8,10,2112,110,105,85,602,2237,10,2300,2247,-13,0,0,,,,,,
2015,9,1,2,OO,5180,N131SY,ORD,DFW,912,909,-3,33,942,149,147,105,802,1127,9,1141,1136,-5,0,0,,,,,,
2015,5,19,2,US,498,N654AW,ONT,PHX,1235,1235,0,6,1241,71,62,52,325,1333,4,1346,1337,-9,0,0,,,,,,
2015,10,21,3,WN,5014,N496WN,14122,11259,1435,1435,0,10,1445,185,162,148,1060,1613,4,1640,1617,-23,0,0,,,,,,
2015,7,31,5,B6,486,N337JB,JFK,ROC,2245,2302,17,70,12,87,120,47,264,59,3,12,102,50,0,0,,33,0,17,0,0
2015,1,22,4,WN,4537,N758SW,SMF,SAN,2035,2042,7,8,2050,85,76,65,480,2155,3,2200,2158,-2,0,0,,,,,,
2015,9,17,4,EV,5584,N924EV,ATL,AVL,1311,1324,13,7,1331,54,40,31,164,1402,2,1405,1404,-1,0,0,,,,,,
2015,6,16,2,AA,2407,N5ELAA,MIA,DFW,1225,1220,-5,18,1238,186,177,152,1121,1410,7,1431,1417,-14,0,0,,,,,,
2015,5,2,6,AA,1027,N424AA,MCO,ORD,1400,1352,-8,9,1401,176,163,147,1005,1528,7,1556,1535,-21,0,0,,,,,,
2015,5,21,4,WN,377,N669SW,PHX,SAN,805,816,11,6,822,70,58,50,304,912,2,915,914,-1,0,0,,,,,,
2015,9,25,5,DL,1282,N333NW,DTW,MIA,852,849,-3,12,901,189,171,156,1145,1137,3,1201,1140,-21,0,0,,,,,,
2015,3,29,7,EV,5239,N858AS,MOB,ATL,730,728,-2,13,741,71,68,50,302,931,5,941,936,-5,0,0,,,,,,
2015,11,12,4,DL,2374,N947AT,BOS,DTW,1437,1445,8,18,1503,138,132,110,632,1653,4,1655,1657,2,0,0,,,,,,
2015,5,9,6,DL,1661,N904DL,PHL,ATL,1515,1512,-3,10,1522,136,108,92,666,1654,6,1731,1700,-31,0,0,,,,,,
2015,11,2,1,WN,2933,N296WN,MDW,LGA,550,547,-3,7,554,130,104,91,725,825,6,900,831,-29,0,0,,,,,,
2015,10,16,5,DL,1062,N932DL,10397,10529,2158,2159,1,19,2218,143,132,108,859,6,5,21,11,-10,0,0,,,,,,
2015,11,29,7,OO,6535,N795SK,OKC,LAX,1722,1724,2,13,1737,197,198,180,1187,1837,5,1839,1842,3,0,0,,,,,,
2015,12,27,7,UA,1525,N65832,MCO,DEN,921,929,8,11,940,264,269,194,1546,1054,64,1145,1158,13,0,0,,,,,,
2015,4,13,1,WN,1079,N737JW,ABQ,LAS,550,545,-5,13,558,90,85,66,486,604,6,620,610,-10,0,0,,,,,,
2015,1,10,6,US,2022,N662AW,PHL,FLL,1545,1538,-7,11,1549,175,160,147,992,1816,2,1840,1818,-22,0,0,,,,,,
2015,11,28,6,AA,2333,N4XGAA,DFW,ORF,1832,1829,-3,14,1843,169,163,143,1212,2206,6,2221,2212,-9,0,0,,,,,,
2015,4,13,1,WN,915,N293WN,OAK,LAX,525,525,0,17,542,80,83,58,337,640,8,645,648,3,0,0,,,,,,
2015,3,11,3,OO,6449,N109SY,ORD,SLC,1855,1917,22,22,1939,222,210,184,1250,2143,4,2137,2147,10,0,0,,,,,,
2015,11,27,5,DL,2460,N976DL,HOU,ATL,645,642,-3,12,654,117,108,90,696,924,6,942,930,-12,0,0,,,,,,
2015,7,21,2,EV,3954,N17159,BTV,EWR,1409,1411,2,16,1427,80,74,50,266,1517,8,1529,1525,-4,0,0,,,,,,
2015,7,29,3,AA,1333,N3KPAA,ORD,PHL,1334,1334,0,11,1345,131,108,93,678,1618,4,1645,1622,-23,0,0,,,,,,
2015,10,19,1,WN,416,N7747C,10397,13198,1400,1356,-4,16,1412,135,123,102,692,1454,5,1515,1459,-16,0,0,,,,,,
2015,1,8,4,DL,2384,N323US,SMF,SLC,615,609,-6,14,623,99,94,73,532,836,7,854,843,-11,0,0,,,,,,
2015,6,22,1,DL,1089,N831DN,SFO,MSP,1107,1107,0,23,1130,218,205,177,1589,1627,5,1645,1632,-13,0,0,,,,,,
2015,8,15,6,AA,593,N153UW,SNA,PHX,645,642,-3,18,700,86,79,54,338,754,7,811,801,-10,0,0,,,,,,
2015,2,13,5,DL,2137,N914DN,TPA,ATL,730,724,-6,12,736,99,98,73,406,849,13,909,902,-7,0,0,,,,,,
2015,3,26,4,B6,1790,N231JB,DCA,BOS,600,548,-12,20,608,85,90,63,399,711,7,725,718,-7,0,0,,,,,,
2015,3,26,4,OO,4856,N803SK,LAX,SJC,825,824,-1,25,849,80,75,46,308,935,4,945,939,-6,0,0,,,,,,
2015,6,5,5,AS,157,N765AS,ANC,OTZ,630,627,-3,13,640,89,90,73,548,753,4,759,757,-2,0,0,,,,,,
2015,2,1,7,OO,6492,N912SW,DEN,COD,1845,1842,-3,33,1915,91,102,65,391,2020,4,2016,2024,8,0,0,,,,,,
2015,8,23,7,MQ,3480,N522MQ,DSM,ORD,1237,1232,-5,20,1252,82,79,49,299,1341,10,1359,1351,-8,0,0,,,,,,
2015,6,1,1,WN,914,N743SW,BUR,SJC,1600,1555,-5,9,1604,65,61,49,296,1653,3,1705,1656,-9,0,0,,,,,,
2015,1,13,2,UA,510,N590UA,JFK,SFO,1530,1533,3,30,1603,400,372,333,2586,1836,9,1910,1845,-25,0,0,,,,,,
2015,10,1,4,UA,1417,N36472,13930,11697,730,727,-3,27,754,187,194,162,1182,1136,5,1137,1141,4,0,0,,,,,,
2015,8,23,7,AA,2150,N945UW,DCA,BOS,2100,2059,-1,9,2108,86,78,59,399,2207,10,2226,2217,-9,0,0,,,,,,
2015,7,26,7,UA,690,N854UA,IAH,MCO,1505,1512,7,11,1523,161,144,129,854,1832,4,1846,1836,-10,0,0,,,,,,
2015,8,12,3,EV,6188,N11194,BIL,ORD,620,614,-6,10,624,160,153,131,1060,935,12,1000,947,-13,0,0,,,,,,
2015,3,8,7,DL,1814,N932DL,PNS,ATL,1557,1552,-5,13,1605,83,63,41,271,1746,9,1820,1755,-25,0,0,,,,,,
2015,6,30,2,WN,847,N564WN,LAS,BWI,1755,1818,23,11,1829,270,300,284,2106,213,5,125,218,53,0,0,,30,0,15,8,0
2015,6,4,4,OO,4506,N449SW,MSP,SBN,906,906,0,17,923,89,81,60,411,1123,4,1135,1127,-8,0,0,,,,,,
2015,10,19,1,NK,261,N635NK,14100,13930,601,554,-7,17,611,134,144,102,678,653,25,715,718,3,0,0,,,,,,
2015,4,6,1,AA,1419,N3FCAA,MIA,BDL,2005,2000,-5,22,2022,186,189,159,1194,2301,8,2311,2309,-2,0,0,,,,,,
2015,6,11,4,MQ,3055,N658MQ,DFW,CMI,1830,1858,28,19,1917,129,115,93,692,2050,3,2039,2053,14,0,0,,,,,,
2015,3,19,4,EV,4231,N14198,IAH,BTR,2112,2205,53,10,2215,63,56,37,253,2252,9,2215,2301,46,0,0,,0,0,46,0,0
2015,3,23,1,EV,4356,N11539,IAH,MAF,1735,1732,-3,19,1751,90,90,67,429,1858,4,1905,1902,-3,0,0,,,,,,
2015,7,21,2,WN,1538,N524SW,MSY,HOU,615,622,7,6,628,70,61,50,302,718,5,725,723,-2,0,0,,,,,,
2015,6,12,5,OO,5648,N963SW,BUR,SFO,2015,2040,25,21,2101,90,78,53,326,2154,4,2145,2158,13,0,0,,,,,,
2015,9,25,5,AA,1451,N3JHAA,DFW,EWR,2020,2045,25,23,2108,211,215,180,1372,108,12,51,120,29,0,0,,4,0,22,3,0
2015,7,10,5,WN,554,N717SA,DEN,LAS,2235,13,98,8,21,110,101,88,628,49,5,2325,54,89,0,0,,0,0,78,11,0
2015,2,26,4,OO,4824,N800SK,DTW,IAH,850,1232,222,47,1319,208,219,165,1075,1504,7,1118,1511,233,0,0,,11,0,21,201,0
2015,2,12,4,EV,6049,N13997,EWR,IAD,1936,2010,34,24,2034,84,89,52,212,2126,13,2100,2139,39,0,0,,39,0,0,0,0
2015,11,29,7,WN,2888,N7734H,OAK,LAX,1305,1331,26,13,1344,75,71,53,337,1437,5,1420,1442,22,0,0,,0,0,0,22,0
2015,3,10,2,EV,4714,N48901,BDL,EWR,540,533,-7,14,547,55,57,32,116,619,11,635,630,-5,0,0,,,,,,
2015,9,26,6,DL,2141,N922DL,ATL,ORF,1206,1208,2,24,1232,90,94,67,516,1339,3,1336,1342,6,0,0,,,,,,
2015,7,12,7,DL,805,N937DL,PHL,ATL,900,859,-1,8,907,128,103,88,666,1035,7,1108,1042,-26,0,0,,,,,,
2015,12,7,1,EV,4964,N860AS,LEX,ATL,1345,1346,1,14,1400,84,74,55,304,1455,5,1509,1500,-9,0,0,,,,,,
2015,9,9,3,AS,140,N453AS,ANC,PDX,1135,1131,-4,12,1143,210,203,186,1542,1549,5,1605,1554,-11,0,0,,,,,,
2015,6,6,6,UA,472,N832UA,SMF,ORD,640,635,-5,11,646,241,247,209,1781,1215,27,1241,1242,1,0,0,,,,,,
2015,4,21,2,WN,2768,N404WN,LAS,BUR,1310,1306,-4,13,1319,65,66,50,223,1409,3,1415,1412,-3,0,0,,,,,,
2015,6,12,5,EV,4310,N11181,LGA,CLE,2033,2025,-8,45,2110,109,126,74,419,2224,7,2222,2231,9,0,0,,,,,,
2015,6,7,7,DL,2232,N930DN,MKE,MSP,1726,1722,-4,12,1734,74,66,48,297,1822,6,1840,1828,-12,0,0,,,,,,
2015,1,31,6,AA,1619,N3JVAA,BOS,MIA,621,645,24,32,717,224,198,165,1258,1002,1,1005,1003,-2,0,0,,,,,,
2015,6,21,7,WN,3224,N554WN,ATL,PIT,940,951,11,18,1009,105,96,72,526,1121,6,1125,1127,2,0,0,,,,,,
2015,8,20,4,HA,367,N483HA,KOA,HNL,940,940,0,10,950,43,52,31,163,1021,11,1023,1032,9,0,0,,,,,,
2015,10,18,7,AA,616,N957UW,14100,10721,1115,1110,-5,11,1121,75,68,53,280,1214,4,1230,1218,-12,0,0,,,,,,
2015,7,12,7,WN,17,N520SW,SAT,DAL,925,934,9,11,945,60,54,40,248,1025,3,1025,1028,3,0,0,,,,,,
2015,1,7,3,WN,3957,N7720F,SEA,SMF,1315,1413,58,12,1425,105,99,82,605,1547,5,1500,1552,52,0,0,,0,0,42,10,0
2015,3,30,1,AA,1424,N3JJAA,HDN,DFW,1335,1327,-8,11,1338,123,120,99,769,1617,10,1638,1627,-11,0,0,,,,,,
2015,10,27,2,DL,2183,N995AT,10397,13930,850,848,-2,11,859,124,108,90,606,929,7,954,936,-18,0,0,,,,,,
2015,11,18,3,DL,811,N907DE,TPA,ATL,1445,1443,-2,22,1505,87,100,69,406,1614,9,1612,1623,11,0,0,,,,,,
2015,11,13,5,B6,714,N703JB,DFW,BOS,1830,1842,12,24,1906,208,215,183,1562,2309,8,2258,2317,19,0,0,,7,0,0,12,0
2015,4,15,3,MQ,3474,N546MQ,BNA,LGA,755,820,25,12,832,130,115,101,764,1113,2,1105,1115,10,0,0,,,,,,
2015,3,31,2,OO,2775,N875AS,TUS,PHX,1205,1156,-9,9,1205,50,50,25,110,1230,16,1255,1246,-9,0,0,,,,,,
2015,2,11,3,US,1899,N560UW,CLT,MCO,1635,1629,-6,14,1643,101,93,68,468,1751,11,1816,1802,-14,0,0,,,,,,
2015,6,26,5,WN,549,N720WN,MDW,PIT,955,1013,18,12,1025,80,70,54,402,1219,4,1215,1223,8,0,0,,,,,,
2015,6,14,7,AA,2248,N3LHAA,SNA,ORD,855,848,-7,12,900,241,233,208,1726,1428,13,1456,1441,-15,0,0,,,,,,
2015,11,25,3,AS,544,N778AS,BLI,SEA,640,623,-17,14,637,49,56,28,93,705,14,729,719,-10,0,0,,,,,,
2015,1,13,2,EV,5560,N724EV,OMA,LGA,700,714,14,17,731,170,160,138,1148,1049,5,1050,1054,4,0,0,,,,,,
2015,4,22,3,B6,1486,N355JB,PIT,BOS,1149,1139,-10,12,1151,91,95,74,496,1305,9,1320,1314,-6,0,0,,,,,,
2015,7,13,1,WN,330,N8644C,DEN,DAL,2050,2101,11,12,2113,120,110,93,651,2346,5,2350,2351,1,0,0,,,,,,
2015,3,4,3,EV,5582,N881AS,CRW,ATL,1137,1142,5,13,1155,82,85,63,363,1258,9,1259,1307,8,0,0,,,,,,
2015,4,9,4,US,2138,N823AW,DCA,BOS,2200,2205,5,18,2223,88,80,56,399,2319,6,2328,2325,-3,0,0,,,,,,
2015,12,23,3,UA,630,N68821,BOS,ORD,743,750,7,14,804,181,189,148,867,932,27,944,959,15,0,0,,15,0,0,0,0
2015,6,5,5,UA,393,N803UA,BDL,ORD,829,823,-6,20,843,151,158,122,783,945,16,1000,1001,1,0,0,,,,,,
2015,7,18,6,DL,2152,N901DE,JFK,FLL,1544,1708,84,51,1759,204,196,142,1069,2021,3,1908,2024,76,0,0,,0,0,20,56,0
2015,2,9,1,WN,208,N398SW,GEG,BOI,1700,1658,-2,7,1705,60,54,43,287,1848,4,1900,1852,-8,0,0,,,,,,
2015,4,24,5,MQ,2969,N503MQ,ORD,DSM,1350,1350,0,40,1430,82,93,49,299,1519,4,1512,1523,11,0,0,,,,,,
2015,11,21,6,MQ,3164,N656MQ,ORD,FNT,1645,,,,,68,,,223,,,1853,,,0,1,B,,,,,
2015,2,5,4,OO,5161,N117SY,ORD,DCA,1200,1154,-6,31,1225,110,123,86,612,1451,6,1450,1457,7,0,0,,,,,,
2015,11,15,7,HA,333,N488HA,HNL,LIH,808,756,-12,11,807,41,36,20,102,827,5,849,832,-17,0,0,,,,,,
2015,6,20,6,EV,2655,N904EV,DFW,BTR,1335,1336,1,23,1359,82,85,57,383,1456,5,1457,1501,4,0,0,,,,,,
2015,12,16,3,OO,4707,N449SW,LAN,DTW,1500,1459,-1,12,1511,58,42,22,74,1533,8,1558,1541,-17,0,0,,,,,,
2015,10,21,3,WN,2489,N709SW,13232,13796,1940,1935,-5,13,1948,280,262,243,1844,2151,6,2220,2157,-23,0,0,,,,,,
2015,11,18,3,DL,2642,N678DL,ATL,CLT,1500,1458,-2,17,1515,70,67,40,226,1555,10,1610,1605,-5,0,0,,,,,,
2015,5,2,6,US,2013,N815AW,CLT,RDU,935,934,-1,35,1009,55,67,28,130,1037,4,1030,1041,11,0,0,,,,,,
2015,8,24,1,EV,4099,N16147,STL,EWR,951,1007,16,12,1019,146,143,117,872,1316,14,1317,1330,13,0,0,,,,,,
2015,8,12,3,WN,463,N219WN,ATL,BWI,1230,1228,-2,23,1251,105,109,81,577,1412,5,1415,1417,2,0,0,,,,,,
2015,6,29,1,WN,4190,N942WN,OAK,MDW,1330,1334,4,8,1342,245,243,232,1844,1934,3,1935,1937,2,0,0,,,,,,
2015,3,31,2,OO,4471,N812SK,AUS,SLC,1415,1447,32,14,1501,181,162,143,1086,1624,5,1616,1629,13,0,0,,,,,,
2015,12,1,2,MQ,3132,N939MQ,CID,ORD,1129,1142,13,8,1150,76,62,40,196,1230,14,1245,1244,-1,0,0,,,,,,
2015,9,27,7,DL,842,N360NW,SLC,CVG,950,945,-5,16,1001,202,199,180,1450,1501,3,1512,1504,-8,0,0,,,,,,
2015,9,6,7,AS,848,N584AS,OGG,SEA,1245,1243,-2,7,1250,334,328,315,2640,2105,6,2119,2111,-8,0,0,,,,,,
2015,7,28,2,UA,1907,N38417,DEN,BOS,1004,1009,5,27,1036,248,255,220,1754,1616,8,1612,1624,12,0,0,,,,,,
2015,3,16,1,EV,5155,N921EV,AEX,ATL,1716,1708,-8,9,1717,99,93,78,500,1935,6,1955,1941,-14,0,0,,,,,,
2015,5,23,6,US,568,N918US,PHX,TPA,855,923,28,19,942,243,236,208,1788,1610,9,1558,1619,21,0,0,,0,0,0,21,0
2015,7,19,7,WN,4900,N237WN,MDW,SEA,550,554,4,8,602,265,251,238,1733,800,5,815,805,-10,0,0,,,,,,
2015,5,5,2,EV,5420,N131EV,MSP,LNK,1110,1108,-2,18,1126,84,69,48,331,1214,3,1234,1217,-17,0,0,,,,,,
2015,11,12,4,DL,2046,N540US,PHX,ATL,1652,1704,12,12,1716,211,188,167,1587,2203,9,2223,2212,-11,0,0,,,,,,
2015,10,1,4,AA,149,N3AUAA,11540,11298,1150,1146,-4,16,1202,108,104,78,551,1420,10,1438,1430,-8,0,0,,,,,,
2015,1,15,4,EV,5023,N740EV,GSO,ATL,1037,1032,-5,12,1044,84,75,57,306,1141,6,1201,1147,-14,0,0,,,,,,
2015,9,24,4,AA,422,N817AW,PHX,OMA,1850,1842,-8,25,1907,154,165,136,1037,2323,4,2324,2327,3,0,0,,,,,,
2015,5,31,7,WN,467,N430WN,DEN,MDW,2005,2040,35,15,2055,140,134,114,895,2349,5,2325,2354,29,0,0,,0,0,10,19,0
2015,12,31,4,MQ,3462,N942MQ,LIT,DFW,1003,957,-6,10,1007,85,82,63,304,1110,9,1128,1119,-9,0,0,,,,,,
2015,3,26,4,DL,2128,N554NW,DTW,MCO,1025,1025,0,23,1048,162,169,136,957,1304,10,1307,1314,7,0,0,,,,,,
2015,11,28,6,DL,1606,N670DN,ATL,LAS,2159,2157,-2,16,2213,276,276,252,1747,2325,8,2335,2333,-2,0,0,,,,,,
2015,10,30,5,DL,652,N382DA,14869,10849,2010,2008,-2,18,2026,75,75,53,347,2119,4,2125,2123,-2,0,0,,,,,,
2015,7,23,4,WN,108,N606SW,DEN,MKE,945,944,-1,10,954,135,130,114,896,1248,6,1300,1254,-6,0,0,,,,,,
2015,4,29,3,WN,537,N8641B,BWI,PVD,2225,2222,-3,17,2239,75,69,48,327,2327,4,2340,2331,-9,0,0,,,,,,
2015,1,5,1,MQ,3092,N615MQ,DFW,CLL,2115,2140,25,9,2149,48,40,27,164,2216,4,2203,2220,17,0,0,,0,0,17,0,0
2015,12,18,5,WN,2499,N793SA,LGA,MCI,1600,1554,-6,29,1623,215,199,166,1107,1809,4,1835,1813,-22,0,0,,,,,,
2015,4,23,4,DL,888,N905DE,MSP,ATL,1619,1619,0,9,1628,151,129,113,907,1921,7,1950,1928,-22,0,0,,,,,,
2015,12,4,5,EV,5227,N856AS,MOB,ATL,1555,1550,-5,10,1600,70,71,47,302,1747,14,1805,1801,-4,0,0,,,,,,
