YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,11,25,3,OO,4792,N604SK,PDX,SEA,1959,1954,-5,14,2008,56,52,30,129,2038,8,2055,2046,-9,0,0,,,,,,
2015,3,29,7,DL,415,N624AG,JFK,SFO,1630,1629,-1,21,1650,404,376,344,2586,1934,11,2014,1945,-29,0,0,,,,,,
2015,12,24,4,EV,4518,N13913,AMA,IAH,1651,1648,-3,9,1657,103,93,79,517,1816,5,1834,1821,-13,0,0,,,,,,
2015,5,16,6,DL,2018,N623DL,ATL,MCO,855,854,-1,10,904,83,80,62,404,1006,8,1018,1014,-4,0,0,,,,,,
2015,12,28,1,WN,3663,N956WN,BWI,PVD,1515,1515,0,9,1524,70,60,47,327,1611,4,1625,1615,-10,0,0,,,,,,
2015,7,29,3,EV,4242,N17185,CRW,IAH,1650,1654,4,22,1716,159,175,142,975,1838,11,1829,1849,20,0,0,,16,0,4,0,0
2015,2,13,5,US,1730,N764US,CLT,DCA,1135,1133,-2,27,1200,79,82,52,331,1252,3,1254,1255,1,0,0,,,,,,
2015,12,24,4,WN,3351,N472WN,CMH,BWI,1730,1828,58,6,1834,75,61,51,337,1925,4,1845,1929,44,0,0,,0,0,44,0,0
2015,5,12,2,UA,464,N855UA,SFO,PDX,830,829,-1,20,849,113,100,78,550,1007,2,1023,1009,-14,0,0,,,,,,
2015,2,22,7,NK,176,N523NK,LAS,MSP,911,918,7,17,935,182,171,146,1299,1401,8,1413,1409,-4,0,0,,,,,,
2015,4,8,3,WN,4659,N297WN,SAT,ATL,625,620,-5,5,625,140,128,108,874,913,15,945,928,-17,0,0,,,,,,
2015,1,18,7,OO,2585,N869AS,EUG,LAX,705,658,-7,12,710,135,132,99,748,849,21,920,910,-10,0,0,,,,,,
2015,3,18,3,UA,473,N448UA,BWI,ORD,1702,1656,-6,8,1704,138,120,106,622,1750,6,1820,1756,-24,0,0,,,,,,
2015,9,4,5,OO,2888,N955SW,TUS,LAX,1737,1729,-8,24,1753,98,102,71,451,1904,7,1915,1911,-4,0,0,,,,,,
2015,1,16,5,F9,1047,N908FR,MDT,MCO,1100,1052,-8,11,1103,144,149,126,851,1309,12,1324,1321,-3,0,0,,,,,,
2015,3,14,6,WN,2431,N7715E,ATL,BWI,1755,1754,-1,13,1807,105,102,83,577,1930,6,1940,1936,-4,0,0,,,,,,
2015,12,10,4,OO,5194,N728SK,IAH,LFT,1015,1010,-5,12,1022,58,55,38,201,1100,5,1113,1105,-8,0,0,,,,,,
2015,3,7,6,B6,499,N558JB,LGA,MCO,2100,2059,-1,14,2113,166,157,136,950,2329,7,2346,2336,-10,0,0,,,,,,
2015,3,24,2,US,425,N585UW,SEA,PHX,515,518,3,16,534,164,153,133,1107,747,4,759,751,-8,0,0,,,,,,
2015,9,11,5,B6,827,N296JB,BOS,BWI,1630,1624,-6,18,1642,90,87,64,369,1746,5,1800,1751,-9,0,0,,,,,,
2015,12,30,3,MQ,3455,N527MQ,ORD,IND,2206,2210,4,29,2239,60,71,38,177,17,4,6,21,15,0,0,,15,0,0,0,0
2015,1,23,5,WN,394,N635SW,ATL,HOU,855,851,-4,10,901,145,139,126,696,1007,3,1020,1010,-10,0,0,,,,,,
2015,1,6,2,OO,6376,N582SW,SFO,MRY,2233,2228,-5,15,2243,47,41,22,77,2305,4,2320,2309,-11,0,0,,,,,,
2015,9,15,2,WN,511,N415WN,OMA,DEN,645,642,-3,7,649,95,81,69,472,658,5,720,703,-17,0,0,,,,,,
2015,5,15,5,OO,4519,N447SW,DTW,SBN,2135,2140,5,15,2155,58,50,31,157,2226,4,2233,2230,-3,0,0,,,,,,
2015,4,13,1,DL,2607,N334NB,ATL,ROA,2106,2134,28,14,2148,85,75,57,357,2245,4,2231,2249,18,0,0,,0,0,10,8,0
2015,9,21,1,HA,36,N592HA,HNL,PHX,1305,1256,-9,16,1312,355,361,339,2917,2151,6,2200,2157,-3,0,0,,,,,,
2015,12,7,1,WN,1508,N483WN,MDW,TUS,1935,1928,-7,5,1933,235,198,189,1440,2142,4,2230,2146,-44,0,0,,,,,,
2015,8,1,6,DL,2225,N902DE,PVD,ATL,1218,1216,-2,12,1228,164,154,136,903,1444,6,1502,1450,-12,0,0,,,,,,
2015,7,9,4,EV,5063,N750EV,RIC,LGA,1030,1212,102,20,1232,84,71,46,292,1318,5,1154,1323,89,0,0,,0,0,14,75,0
2015,11,16,1,EV,4431,N12569,SAV,EWR,645,639,-6,12,651,129,122,101,708,832,9,854,841,-13,0,0,,,,,,
2015,6,6,6,WN,2941,N426WN,MDW,LAX,1950,1958,8,10,2008,275,258,242,1750,2210,6,2225,2216,-9,0,0,,,,,,
2015,4,9,4,WN,445,N353SW,ATL,PBI,1025,1030,5,18,1048,115,104,82,545,1210,4,1220,1214,-6,0,0,,,,,,
2015,3,27,5,WN,1282,N959WN,DEN,LAS,2200,2201,1,12,2213,110,96,81,628,2234,3,2250,2237,-13,0,0,,,,,,
2015,10,21,3,UA,1910,N39461,14843,13930,1355,1351,-4,12,1403,307,292,271,2072,1734,9,1802,1743,-19,0,0,,,,,,
2015,10,11,7,AA,1911,N758US,12892,12264,800,756,-4,22,818,300,310,277,2288,1555,11,1600,1606,6,0,0,,,,,,
2015,7,15,3,DL,929,N533US,ATL,MSP,1745,1743,-2,44,1827,164,175,129,907,1936,2,1929,1938,9,0,0,,,,,,
2015,5,19,2,DL,993,N335NB,ATL,CRW,2042,2108,26,22,2130,81,76,50,363,2220,4,2203,2224,21,0,0,,0,0,15,6,0
2015,7,28,2,WN,1428,N952WN,MDW,JAX,1515,1524,9,8,1532,130,118,105,849,1817,5,1825,1822,-3,0,0,,,,,,
2015,5,4,1,B6,161,N708JB,JFK,SMF,730,720,-10,32,752,374,361,326,2521,1018,3,1044,1021,-23,0,0,,,,,,
2015,1,31,6,NK,630,N608NK,DEN,ORD,1340,1338,-2,33,1411,149,187,114,888,1705,40,1709,1745,36,0,0,,36,0,0,0,0
2015,8,7,5,AA,2043,N745VJ,PHX,AUS,840,839,-1,22,901,144,139,113,872,1254,4,1304,1258,-6,0,0,,,,,,
2015,4,21,2,US,475,N556UW,CLT,SFO,2005,2007,2,23,2030,335,337,310,2296,2240,4,2240,2244,4,0,0,,,,,,
2015,1,18,7,WN,4546,N464WN,ISP,FLL,1315,1318,3,6,1324,200,185,172,1092,1616,7,1635,1623,-12,0,0,,,,,,
2015,12,4,5,DL,2852,N950DN,DEN,MSP,600,557,-3,13,610,131,108,91,680,841,4,911,845,-26,0,0,,,,,,
2015,7,12,7,DL,2355,N126DL,ATL,LAX,2150,2149,-1,28,2217,289,272,232,1947,2309,12,2339,2321,-18,0,0,,,,,,
2015,4,13,1,DL,2245,N661DN,MSP,RSW,755,753,-2,11,804,201,194,178,1416,1202,5,1216,1207,-9,0,0,,,,,,
2015,10,5,1,MQ,3044,N922MQ,14960,11298,1423,1418,-5,7,1425,57,43,28,113,1453,8,1520,1501,-19,0,0,,,,,,
2015,6,11,4,DL,2367,N823DN,ATL,SAN,2206,2210,4,16,2226,266,256,237,1892,2323,3,2332,2326,-6,0,0,,,,,,
2015,10,20,2,DL,2091,N6710E,15304,10397,1245,1240,-5,13,1253,95,89,65,406,1358,11,1420,1409,-11,0,0,,,,,,
2015,4,9,4,AA,1622,N541AA,RDU,DFW,1548,,,,,182,,,1061,,,1750,,,0,1,B,,,,,
2015,7,1,3,WN,2410,N7706A,FLL,BUF,1140,1351,131,13,1404,180,,,1166,1930,2,1440,1932,,1,0,,,,,,
2015,3,2,1,B6,2019,N273JB,ORH,FLL,1506,1521,15,21,1542,198,197,168,1211,1830,8,1824,1838,14,0,0,,,,,,
2015,3,10,2,EV,5072,N146PQ,IAH,ATL,1357,1505,68,16,1521,123,114,88,689,1749,10,1700,1759,59,0,0,,0,0,47,12,0
2015,12,26,6,WN,3661,N927WN,BWI,MSY,845,842,-3,14,856,185,161,143,998,1019,4,1050,1023,-27,0,0,,,,,,
2015,6,29,1,EV,5202,N868AS,ATL,CHA,1620,1624,4,21,1645,53,47,22,106,1707,4,1713,1711,-2,0,0,,,,,,
2015,1,25,7,DL,2645,N607AT,RSW,JFK,1549,1544,-5,13,1557,176,177,128,1074,1805,36,1845,1841,-4,0,0,,,,,,
2015,2,27,5,AA,1644,N3LHAA,ORD,SNA,1345,1344,-1,10,1354,263,255,237,1726,1551,8,1608,1559,-9,0,0,,,,,,
2015,3,7,6,WN,1700,N764SW,RSW,BNA,910,902,-8,9,911,130,117,104,722,955,4,1020,959,-21,0,0,,,,,,
2015,5,22,5,DL,1289,N3748Y,LGA,ATL,1759,1759,0,21,1820,162,142,113,762,2013,8,2041,2021,-20,0,0,,,,,,
2015,11,23,1,AA,868,N740UW,STT,PHL,1535,1531,-4,23,1554,257,247,221,1605,1835,3,1852,1838,-14,0,0,,,,,,
2015,3,10,2,AA,2396,N3GKAA,DFW,DCA,2000,1958,-2,17,2015,156,154,133,1192,2328,4,2336,2332,-4,0,0,,,,,,
2015,10,29,4,F9,146,N912FR,14747,11292,1025,1020,-5,27,1047,150,168,130,1024,1357,11,1355,1408,13,0,0,,,,,,
2015,10,1,4,AA,1844,N954UW,10397,14100,640,632,-8,18,650,120,118,92,666,822,8,840,830,-10,0,0,,,,,,
2015,9,6,7,AA,1191,N4XPAA,DFW,BNA,1149,1143,-6,12,1155,112,106,88,631,1323,6,1341,1329,-12,0,0,,,,,,
2015,2,27,5,HA,168,N480HA,HNL,KOA,1000,955,-5,15,1010,44,47,27,163,1037,5,1044,1042,-2,0,0,,,,,,
2015,7,12,7,DL,1362,N907DE,ATL,TRI,1912,1907,-5,14,1921,71,60,42,227,2003,4,2023,2007,-16,0,0,,,,,,
2015,9,14,1,WN,1952,N552WN,MDW,SAT,2025,2025,0,6,2031,160,147,138,1036,2249,3,2305,2252,-13,0,0,,,,,,
2015,9,26,6,EV,4345,N14158,IAH,CRP,914,906,-8,16,922,65,62,41,201,1003,5,1019,1008,-11,0,0,,,,,,
2015,1,12,1,UA,678,N822UA,SFO,DFW,1305,1413,68,27,1440,215,210,178,1464,1938,5,1840,1943,63,0,0,,0,0,63,0,0
2015,10,6,2,WN,3050,N718SW,15304,12339,1130,1131,1,9,1140,135,128,116,837,1336,3,1345,1339,-6,0,0,,,,,,
2015,2,19,4,WN,4526,N233LV,BWI,RDU,2130,2125,-5,8,2133,70,57,46,255,2219,3,2240,2222,-18,0,0,,,,,,
2015,7,7,2,UA,1817,N77431,LAX,ORD,644,636,-8,12,648,255,226,206,1744,1214,8,1259,1222,-37,0,0,,,,,,
2015,2,22,7,MQ,3465,N833MQ,JFK,RDU,815,855,40,51,946,103,133,79,427,1105,3,958,1108,70,0,0,,70,0,0,0,0
2015,11,29,7,EV,4893,N720EV,LGA,SDF,2045,2037,-8,53,2130,155,181,120,659,2330,8,2320,2338,18,0,0,,18,0,0,0,0
2015,8,24,1,EV,5250,N752EV,LGA,RIC,815,807,-8,21,828,99,77,52,292,920,4,954,924,-30,0,0,,,,,,
2015,6,26,5,WN,494,N8607M,SLC,LAS,1710,1707,-3,16,1723,80,76,55,368,1718,5,1730,1723,-7,0,0,,,,,,
2015,5,4,1,EV,3931,N29917,ORD,ICT,914,909,-5,20,929,119,111,87,588,1056,4,1113,1100,-13,0,0,,,,,,
2015,8,21,5,AA,480,N838AW,PHX,IAH,910,946,36,24,1010,170,160,128,1009,1418,8,1400,1426,26,0,0,,0,0,26,0,0
2015,6,17,3,WN,4129,N412WN,BUR,OAK,2040,2105,25,8,2113,70,64,50,325,2203,6,2150,2209,19,0,0,,0,0,0,19,0
2015,9,29,2,WN,887,N390SW,BWI,MHT,1325,1324,-1,7,1331,80,69,59,377,1430,3,1445,1433,-12,0,0,,,,,,
2015,5,23,6,F9,620,N927FR,DEN,DTW,2350,2345,-5,8,2353,165,141,127,1123,400,6,435,406,-29,0,0,,,,,,
2015,7,9,4,MQ,3160,N833MQ,DFW,SAF,1520,1513,-7,21,1534,110,111,83,551,1557,7,1610,1604,-6,0,0,,,,,,
2015,3,23,1,EV,4182,N13538,IAH,HSV,1615,1614,-1,15,1629,107,106,87,595,1756,4,1802,1800,-2,0,0,,,,,,
2015,11,17,2,EV,5098,N391CA,CLE,MSP,723,721,-2,34,755,127,140,105,622,840,1,830,841,11,0,0,,,,,,
2015,4,15,3,WN,558,N8302F,LAS,MCO,1615,1640,25,12,1652,265,258,237,2039,2349,9,2340,2358,18,0,0,,0,0,18,0,0
2015,9,1,2,EV,5518,N600QX,BTR,ATL,530,525,-5,14,539,89,82,61,448,740,7,759,747,-12,0,0,,,,,,
2015,1,15,4,EV,4295,N12175,IAH,CMH,1312,1308,-4,45,1353,154,172,122,986,1655,5,1646,1700,14,0,0,,,,,,
2015,5,15,5,UA,1259,N14121,MCO,DEN,820,815,-5,13,828,240,236,212,1546,1000,11,1020,1011,-9,0,0,,,,,,
2015,9,19,6,MQ,3156,N636MQ,ORD,MHK,2010,2007,-3,13,2020,106,92,76,501,2136,3,2156,2139,-17,0,0,,,,,,
2015,10,19,1,AA,2173,N749US,10721,11278,800,828,28,17,845,100,80,56,399,941,7,940,948,8,0,0,,,,,,
2015,12,7,1,DL,2238,N929DL,ATL,DCA,1320,1315,-5,14,1329,99,94,76,547,1445,4,1459,1449,-10,0,0,,,,,,
2015,5,19,2,US,645,N904AW,OGG,PHX,2230,2216,-14,9,2225,344,327,308,2845,633,10,714,643,-31,0,0,,,,,,
2015,4,19,7,US,2036,N816AW,CLT,SYR,1620,1703,43,17,1720,110,100,80,603,1840,3,1810,1843,33,0,0,,0,0,2,31,0
2015,6,29,1,VX,879,N526VA,DAL,LAX,1030,1024,-6,10,1034,180,179,161,1246,1115,8,1130,1123,-7,0,0,,,,,,
2015,5,4,1,EV,3954,N19554,EWR,GSP,1623,1629,6,16,1645,120,104,85,594,1810,3,1823,1813,-10,0,0,,,,,,
2015,6,20,6,AA,1604,N002AA,IAH,DFW,945,1002,17,16,1018,79,77,49,224,1107,12,1104,1119,15,0,0,,0,0,7,8,0
2015,11,25,3,WN,1364,N8306H,SAT,SAN,1225,1219,-6,9,1228,185,186,172,1129,1320,5,1330,1325,-5,0,0,,,,,,
2015,8,27,4,B6,466,N656JB,RSW,BOS,1430,1439,9,9,1448,188,171,156,1249,1724,6,1738,1730,-8,0,0,,,,,,
2015,6,1,1,AA,1278,N3EHAA,SNA,DFW,1230,1228,-2,7,1235,175,165,152,1205,1707,6,1725,1713,-12,0,0,,,,,,
2015,6,13,6,WN,1169,N767SW,PHX,PDX,1510,1524,14,7,1531,155,149,140,1009,1751,2,1745,1753,8,0,0,,,,,,
2015,10,26,1,UA,1121,N69810,12266,12892,1535,1533,-2,21,1554,230,214,188,1379,1702,5,1725,1707,-18,0,0,,,,,,
2015,9,14,1,DL,1782,N359NB,MSO,MSP,545,542,-3,15,557,151,150,120,1013,857,15,916,912,-4,0,0,,,,,,
2015,12,2,3,EV,5909,N11176,LIT,ORD,1816,1814,-2,11,1825,114,134,94,552,1959,29,2010,2028,18,0,0,,18,0,0,0,0
2015,3,10,2,AA,1510,N5BVAA,MIA,JFK,1540,1542,2,11,1553,183,163,142,1089,1815,10,1843,1825,-18,0,0,,,,,,
2015,3,20,5,WN,818,N264LV,MDW,DCA,1315,1305,-10,13,1318,105,99,83,601,1541,3,1600,1544,-16,0,0,,,,,,
2015,11,29,7,WN,639,N299WN,AUS,LAX,645,641,-4,11,652,205,208,190,1242,802,7,810,809,-1,0,0,,,,,,
2015,3,17,2,WN,127,N239WN,SMF,SNA,1405,1359,-6,9,1408,80,79,66,404,1514,4,1525,1518,-7,0,0,,,,,,
2015,4,24,5,MQ,2992,N3AEMQ,ORD,CLE,1738,1800,22,20,1820,83,67,44,315,2004,3,2001,2007,6,0,0,,,,,,
2015,3,11,3,EV,5229,N870AS,XNA,ATL,1245,1236,-9,18,1254,98,120,93,589,1527,9,1523,1536,13,0,0,,,,,,
2015,7,21,2,AA,489,N838AW,RNO,PHX,615,608,-7,12,620,102,99,82,601,742,5,757,747,-10,0,0,,,,,,
2015,10,9,5,DL,2652,N617DL,10397,14908,1957,1956,-1,39,2035,292,279,235,1919,2130,5,2149,2135,-14,0,0,,,,,,
2015,10,18,7,F9,1294,N206FR,13930,13204,1405,1353,-12,18,1411,165,153,126,1005,1717,9,1750,1726,-24,0,0,,,,,,
2015,10,6,2,WN,15,N622SW,10821,11259,700,657,-3,15,712,195,190,169,1209,901,6,915,907,-8,0,0,,,,,,
2015,9,8,2,EV,4130,N12163,FAR,ORD,703,814,71,11,825,112,117,94,557,959,12,855,1011,76,0,0,,76,0,0,0,0
2015,2,17,2,EV,4462,N26141,PWM,EWR,600,619,19,12,631,96,93,66,284,737,15,736,752,16,0,0,,0,0,16,0,0
2015,1,26,1,WN,1482,N8646B,MDW,MSP,1515,1519,4,32,1551,95,103,67,349,1658,4,1650,1702,12,0,0,,,,,,
2015,10,1,4,AA,2043,N807AW,10423,11057,1350,1344,-6,12,1356,160,172,131,1032,1707,29,1730,1736,6,0,0,,,,,,
2015,12,2,3,AA,2144,N959UW,LGA,DCA,900,851,-9,23,914,85,83,49,214,1003,11,1025,1014,-11,0,0,,,,,,
2015,1,7,3,B6,371,N510JB,LGA,FLL,600,557,-3,20,617,183,179,154,1076,851,5,903,856,-7,0,0,,,,,,
2015,4,22,3,OO,2790,N886AS,PHX,TUS,1355,1405,10,16,1421,50,44,24,110,1445,4,1445,1449,4,0,0,,,,,,
2015,10,28,3,DL,2126,N934DN,14122,10397,815,809,-6,23,832,108,124,90,526,1002,11,1003,1013,10,0,0,,,,,,
2015,7,30,4,WN,3497,N965WN,SNA,PHX,1120,1118,-2,11,1129,70,71,54,338,1223,6,1230,1229,-1,0,0,,,,,,
2015,1,29,4,EV,4258,N16963,CLT,IAH,840,838,-2,11,849,184,172,143,912,1012,18,1044,1030,-14,0,0,,,,,,
2015,9,8,2,WN,1940,N953WN,MCO,BHM,1700,1657,-3,14,1711,90,85,67,479,1718,4,1730,1722,-8,0,0,,,,,,
2015,11,12,4,AS,153,N713AS,OME,ANC,2029,2012,-17,5,2017,85,78,69,539,2126,4,2154,2130,-24,0,0,,,,,,
2015,12,17,4,MQ,3458,N608MQ,ORD,CHA,1210,1230,20,27,1257,103,121,91,501,1528,3,1453,1531,38,0,0,,18,0,20,0,0
2015,1,28,3,EV,2570,N879AS,PIB,DFW,1540,1535,-5,19,1554,99,108,76,462,1710,13,1719,1723,4,0,0,,,,,,
2015,9,18,5,UA,939,N448UA,IAH,IAD,1307,1317,10,24,1341,183,190,156,1190,1717,10,1710,1727,17,0,0,,7,0,10,0,0
2015,5,13,3,UA,616,N408UA,SFO,ORD,638,636,-2,15,651,258,251,225,1846,1236,11,1256,1247,-9,0,0,,,,,,
2015,7,31,5,DL,1682,N346NB,SLC,BOI,845,845,0,20,905,70,68,46,290,951,2,955,953,-2,0,0,,,,,,
2015,7,1,3,EV,4287,N16546,IAH,HSV,1025,1034,9,17,1051,115,120,97,595,1228,6,1220,1234,14,0,0,,,,,,
2015,1,16,5,MQ,2921,N635MQ,ORD,MSN,2045,2048,3,30,2118,47,59,27,108,2145,2,2132,2147,15,0,0,,15,0,0,0,0
2015,7,10,5,AS,500,N564AS,SEA,SNA,1220,1214,-6,12,1226,160,157,141,978,1447,4,1500,1451,-9,0,0,,,,,,
2015,5,13,3,OO,4591,N913EV,GRR,DTW,1015,1010,-5,20,1030,57,63,36,120,1106,7,1112,1113,1,0,0,,,,,,
2015,3,12,4,UA,339,N537UA,BOS,DEN,600,558,-2,25,623,292,270,238,1754,821,7,852,828,-24,0,0,,,,,,
2015,10,8,4,UA,219,N225UA,13930,12173,915,912,-3,30,942,543,525,489,4243,1251,6,1318,1257,-21,0,0,,,,,,
2015,4,26,7,DL,2158,N925AT,ATL,GNV,1910,1908,-2,13,1921,70,63,47,300,2008,3,2020,2011,-9,0,0,,,,,,
2015,8,12,3,WN,541,N7823A,DAL,STL,1205,1242,37,11,1253,95,97,80,546,1413,6,1340,1419,39,0,0,,2,0,29,8,0
2015,12,7,1,EV,4916,N131EV,IAH,DTW,915,1005,50,10,1015,165,153,134,1075,1329,9,1300,1338,38,0,0,,0,0,0,38,0
2015,10,28,3,WN,244,N610WN,10821,11042,1605,1625,20,11,1636,70,65,49,314,1725,5,1715,1730,15,0,0,,0,0,15,0,0
2015,2,28,6,OO,6320,N912SW,TUS,SFO,1753,1742,-11,19,1801,147,162,138,751,1919,5,1920,1924,4,0,0,,,,,,
2015,8,24,1,AA,177,N785AA,JFK,SFO,1800,1755,-5,41,1836,404,403,355,2586,2131,7,2144,2138,-6,0,0,,,,,,
2015,10,27,2,DL,2249,N990DL,10397,12266,2205,2204,-1,21,2225,133,132,103,689,2308,8,2318,2316,-2,0,0,,,,,,
2015,10,20,2,NK,446,N608NK,12889,13930,937,943,6,14,957,216,212,185,1514,1502,13,1513,1515,2,0,0,,,,,,
2015,11,14,6,AA,679,N170US,PHX,SAN,1510,1512,2,28,1540,71,85,54,304,1534,3,1521,1537,16,0,0,,14,0,2,0,0
2015,12,28,1,AA,2326,N005AA,IAH,MIA,655,723,28,17,740,140,146,119,964,1039,10,1015,1049,34,0,0,,6,0,28,0,0
2015,8,16,7,WN,610,N954WN,HOU,STL,940,944,4,7,951,115,107,97,687,1128,3,1135,1131,-4,0,0,,,,,,
2015,9,21,1,AS,893,N461AS,SEA,HNL,1940,1936,-4,12,1948,359,351,336,2677,2224,3,2239,2227,-12,0,0,,,,,,
2015,7,22,3,DL,1149,N586NW,LAX,HNL,1855,1855,0,17,1912,342,352,329,2556,2141,6,2137,2147,10,0,0,,,,,,
2015,6,29,1,US,703,N184US,CLT,BWI,1740,1752,12,9,1801,83,66,51,361,1852,6,1903,1858,-5,0,0,,,,,,
2015,2,14,6,WN,2663,N525SW,RNO,LAS,1140,1131,-9,7,1138,75,68,55,345,1233,6,1255,1239,-16,0,0,,,,,,
2015,7,22,3,EV,5126,N857AS,HSV,ATL,1401,1355,-6,20,1415,56,57,30,151,1545,7,1557,1552,-5,0,0,,,,,,
2015,2,4,3,EV,5087,N936EV,MLU,ATL,1133,1207,34,10,1217,87,83,67,448,1424,6,1400,1430,30,0,0,,0,0,0,30,0
2015,9,18,5,AA,1198,N503AA,DFW,TPA,1330,1323,-7,10,1333,146,135,119,929,1632,6,1656,1638,-18,0,0,,,,,,
2015,6,15,1,AS,365,N472AS,OAK,SEA,945,938,-7,12,950,115,102,87,672,1117,3,1140,1120,-20,0,0,,,,,,
2015,11,9,1,AA,350,N3LMAA,ORD,LGA,1950,1947,-3,17,2004,125,117,96,733,2240,4,2255,2244,-11,0,0,,,,,,
2015,7,31,5,AA,295,N3HLAA,MIA,LAX,930,945,15,25,1010,333,306,270,2342,1140,11,1203,1151,-12,0,0,,,,,,
2015,7,26,7,WN,420,N395SW,SAN,SMF,1615,1644,29,11,1655,85,84,69,480,1804,4,1740,1808,28,0,0,,0,0,1,27,0
2015,1,22,4,MQ,3296,N667MQ,DFW,LRD,905,1020,75,15,1035,83,100,76,396,1151,9,1028,1200,92,0,0,,17,0,75,0,0
2015,2,16,1,F9,667,N912FR,DEN,SFO,2125,2159,34,25,2224,154,155,123,967,2327,7,2259,2334,35,0,0,,19,0,15,1,0
2015,6,29,1,WN,756,N7747C,PHX,BUR,915,915,0,14,929,90,78,61,369,1030,3,1045,1033,-12,0,0,,,,,,
2015,1,13,2,WN,211,N221WN,DCA,MDW,800,754,-6,20,814,125,122,99,601,853,3,905,856,-9,0,0,,,,,,
2015,12,3,4,WN,64,N907WN,ATL,FLL,1345,1355,10,25,1420,110,115,86,581,1546,4,1535,1550,15,0,0,,5,0,7,3,0
2015,2,9,1,OO,4707,N432SW,PLN,DTW,625,625,0,35,700,80,96,48,243,748,13,745,801,16,0,0,,16,0,0,0,0
2015,7,21,2,DL,326,N3747D,SJU,JFK,700,655,-5,14,709,234,224,201,1598,1030,9,1054,1039,-15,0,0,,,,,,
2015,1,9,5,NK,968,N505NK,ORD,BWI,2104,2133,29,15,2148,105,100,78,622,6,7,2349,13,24,0,0,,12,0,12,0,0
2015,5,10,7,DL,679,N633DL,DTW,BWI,2155,2208,13,21,2229,92,88,59,409,2328,8,2327,2336,9,0,0,,,,,,
2015,1,22,4,AA,67,N5BSAA,JFK,SJU,1600,1620,20,19,1639,235,215,187,1598,2046,9,2055,2055,0,0,0,,,,,,
2015,9,27,7,WN,2338,N900WN,OAK,SNA,1440,1440,0,8,1448,80,81,68,371,1556,5,1600,1601,1,0,0,,,,,,
2015,10,30,5,B6,641,N267JB,10721,11042,1630,1628,-2,15,1643,131,117,85,563,1808,17,1841,1825,-16,0,0,,,,,,
2015,12,1,2,EV,4588,N28529,GPT,IAH,635,625,-10,24,649,90,109,72,376,801,13,805,814,9,0,0,,,,,,
2015,10,9,5,WN,2601,N7717D,15304,12391,2000,1959,-1,10,2009,160,148,133,1034,2222,5,2240,2227,-13,0,0,,,,,,
2015,11,30,1,UA,221,N410UA,IAD,ORD,1225,1222,-3,11,1233,120,116,93,588,1306,12,1325,1318,-7,0,0,,,,,,
2015,9,25,5,DL,804,N369NB,STL,DTW,1400,1354,-6,13,1407,89,80,59,440,1606,8,1629,1614,-15,0,0,,,,,,
2015,7,19,7,WN,195,N761RR,BNA,MDW,1200,1157,-3,7,1204,85,79,63,395,1307,9,1325,1316,-9,0,0,,,,,,
2015,8,11,2,WN,3120,N205WN,PDX,SJC,1615,1656,41,7,1703,105,103,93,569,1836,3,1800,1839,39,0,0,,0,0,6,33,0
2015,4,23,4,WN,639,N8618N,SMF,LAX,700,702,2,9,711,85,73,57,373,808,7,825,815,-10,0,0,,,,,,
2015,5,8,5,AS,75,N706AS,SEA,JNU,1120,1111,-9,19,1130,145,144,122,909,1232,3,1245,1235,-10,0,0,,,,,,
2015,9,3,4,AA,1847,N822AW,PHL,MSP,1345,1342,-3,15,1357,166,157,136,980,1513,6,1531,1519,-12,0,0,,,,,,
2015,7,22,3,OO,4617,N633SK,BOI,SEA,1853,1847,-6,13,1900,86,89,60,399,1900,16,1919,1916,-3,0,0,,,,,,
2015,6,25,4,OO,5367,N969SW,SMF,SFO,1201,1224,23,13,1237,56,45,27,86,1304,5,1257,1309,12,0,0,,,,,,
2015,2,17,2,MQ,3470,N620MQ,CMH,ORD,1456,1513,17,16,1529,89,79,54,296,1523,9,1525,1532,7,0,0,,,,,,
2015,12,8,2,DL,1429,N836DN,LAS,JFK,2300,2254,-6,15,2309,289,284,265,2248,634,4,649,638,-11,0,0,,,,,,
2015,4,1,3,F9,1282,N223FR,DEN,ORD,1015,1013,-2,34,1047,140,157,114,888,1341,9,1335,1350,15,0,0,,15,0,0,0,0
2015,3,4,3,WN,2055,N7727A,BUF,PHX,715,720,5,8,728,315,327,313,1912,1041,6,1030,1047,17,0,0,,17,0,0,0,0
2015,3,10,2,AA,343,N3JFAA,LGA,ORD,1611,1605,-6,23,1628,174,165,128,733,1736,14,1805,1750,-15,0,0,,,,,,
2015,2,17,2,MQ,3155,N682MQ,CMI,ORD,1423,1448,25,10,1458,62,61,39,135,1537,12,1525,1549,24,0,0,,0,0,0,24,0
