YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,8,23,7,DL,1599,N964DL,PIT,ATL,1320,1429,69,8,1437,113,84,72,526,1549,4,1513,1553,40,0,0,,0,0,5,35,0
2015,3,6,5,WN,227,N748SW,MSY,MCI,1445,1512,27,6,1518,120,106,96,689,1654,4,1645,1658,13,0,0,,,,,,
2015,12,24,4,AA,1087,N481AA,ATL,DFW,1725,1733,8,28,1801,155,149,112,731,1853,9,1900,1902,2,0,0,,,,,,
2015,10,23,5,HA,466,N582HA,14222,12173,2320,2318,-2,10,2328,320,336,318,2599,546,8,540,554,14,0,0,,,,,,
2015,2,15,7,US,835,N281AY,PHL,CLT,630,641,11,14,655,105,89,70,449,805,5,815,810,-5,0,0,,,,,,
2015,8,27,4,F9,520,N947FR,DEN,CLE,925,920,-5,13,933,174,165,148,1201,1401,4,1419,1405,-14,0,0,,,,,,
2015,3,12,4,WN,1790,N421LV,EWR,HOU,1320,1319,-1,16,1335,245,227,208,1411,1603,3,1625,1606,-19,0,0,,,,,,
2015,4,29,3,OO,4684,N8933B,DTW,FWA,900,852,-8,20,912,60,51,27,128,939,4,1000,943,-17,0,0,,,,,,
2015,1,28,3,NK,214,N603NK,LAS,DFW,58,53,-5,11,104,147,133,117,1055,501,5,525,506,-19,0,0,,,,,,
2015,3,29,7,DL,766,N994AT,ATL,JAN,2250,2245,-5,11,2256,76,70,55,341,2251,4,2306,2255,-11,0,0,,,,,,
2015,2,2,1,OO,6449,N679SA,MSN,ORD,1335,,,,,52,,,108,,,1427,,,0,1,B,,,,,
2015,5,20,3,WN,3744,N414WN,MDW,BWI,1910,1908,-2,9,1917,115,124,80,611,2137,35,2205,2212,7,0,0,,,,,,
2015,12,30,3,MQ,3544,N692MQ,MIA,JAX,939,959,20,31,1030,80,89,55,335,1125,3,1059,1128,29,0,0,,9,0,20,0,0
2015,1,29,4,AA,1600,N493AA,DFW,AUS,1710,1709,-1,16,1725,58,66,46,190,1811,4,1808,1815,7,0,0,,,,,,
2015,7,25,6,EV,4711,N13969,DCA,EWR,705,706,1,10,716,67,65,40,199,756,15,812,811,-1,0,0,,,,,,
2015,3,29,7,DL,1601,N690DL,BOS,ATL,830,830,0,20,850,176,148,121,946,1051,7,1126,1058,-28,0,0,,,,,,
2015,5,24,7,WN,3133,N774SW,OAK,BUR,1445,1531,46,7,1538,65,56,46,325,1624,3,1550,1627,37,0,0,,0,0,37,0,0
2015,8,1,6,UA,1246,N75425,SFO,KOA,1905,1907,2,22,1929,329,323,297,2367,2126,4,2134,2130,-4,0,0,,,,,,
2015,10,13,2,WN,1290,N7744A,15016,11259,535,532,-3,8,540,100,94,72,546,652,14,715,706,-9,0,0,,,,,,
2015,4,15,3,US,559,N279AY,CLT,PHL,1630,1704,34,20,1724,101,91,66,449,1830,5,1811,1835,24,0,0,,0,0,24,0,0
2015,10,6,2,DL,1689,N365NW,13487,13930,956,954,-2,20,1014,92,89,58,334,1112,11,1128,1123,-5,0,0,,,,,,
2015,12,14,1,UA,1418,N62849,PHX,IAH,804,757,-7,15,812,154,145,121,1009,1113,9,1138,1122,-16,0,0,,,,,,
2015,8,9,7,AA,1569,N504AA,DEN,DFW,1920,2238,198,11,2249,119,102,87,641,116,4,2219,120,181,0,0,,0,0,0,181,0
2015,2,1,7,WN,337,N8631A,AUS,PHX,1450,1445,-5,8,1453,160,139,125,872,1558,6,1630,1604,-26,0,0,,,,,,
2015,10,1,4,NK,548,N615NK,13577,10821,1044,1052,8,9,1101,81,71,57,399,1158,5,1205,1203,-2,0,0,,,,,,
2015,9,16,3,WN,404,N8318F,MKE,PHX,1730,1730,0,9,1739,225,217,199,1460,1858,9,1915,1907,-8,0,0,,,,,,
2015,9,15,2,NK,706,N611NK,DTW,LAX,1910,1926,16,10,1936,291,299,281,1979,2117,8,2101,2125,24,0,0,,8,0,16,0,0
2015,10,15,4,OO,5327,N943SW,11292,13158,958,953,-5,21,1014,106,103,78,563,1232,4,1244,1236,-8,0,0,,,,,,
2015,8,22,6,EV,2672,N684JW,DFW,VPS,1640,1638,-2,12,1650,120,115,91,641,1821,12,1840,1833,-7,0,0,,,,,,
2015,2,17,2,AA,2495,N4YDAA,DFW,RNO,1005,1015,10,12,1027,218,204,187,1345,1134,5,1143,1139,-4,0,0,,,,,,
2015,5,28,4,US,1876,N546UW,DCA,MCO,1745,1750,5,12,1802,138,122,104,759,1946,6,2003,1952,-11,0,0,,,,,,
2015,12,14,1,AA,2618,N3JHAA,DFW,DEN,2030,2035,5,12,2047,127,112,88,641,2115,12,2137,2127,-10,0,0,,,,,,
2015,3,5,4,AA,1137,N3ASAA,IAD,MIA,1720,1857,97,42,1939,171,191,145,921,2204,4,2011,2208,117,0,0,,20,0,0,21,76
2015,8,26,3,DL,476,N751AT,LAX,JFK,910,946,36,17,1003,344,324,282,2475,1745,25,1754,1810,16,0,0,,0,0,16,0,0
2015,2,10,2,WN,1447,N240WN,LAS,ABQ,2100,2055,-5,8,2103,80,73,59,486,2302,6,2320,2308,-12,0,0,,,,,,
2015,7,19,7,OO,6252,N755SK,EUG,SFO,1959,1942,-17,11,1953,97,87,72,451,2105,4,2136,2109,-27,0,0,,,,,,
2015,6,10,3,EV,5121,N608QX,DTW,IAD,2008,2008,0,24,2032,90,85,58,383,2130,3,2138,2133,-5,0,0,,,,,,
2015,2,10,2,OO,2682,N468CA,PHX,GJT,950,942,-8,23,1005,94,89,62,438,1107,4,1124,1111,-13,0,0,,,,,,
2015,4,9,4,OO,4754,N449SW,DTW,SBN,1755,1815,20,26,1841,56,62,33,157,1914,3,1851,1917,26,0,0,,6,0,0,20,0
2015,4,15,3,B6,515,N178JB,BOS,BUF,650,648,-2,17,705,93,88,68,395,813,3,823,816,-7,0,0,,,,,,
2015,5,7,4,UA,760,N568UA,SFO,JFK,1040,1037,-3,13,1050,345,327,311,2586,1901,3,1925,1904,-21,0,0,,,,,,
2015,4,6,1,DL,1996,N324NB,MSP,LGA,711,708,-3,10,718,163,141,122,1020,1020,9,1054,1029,-25,0,0,,,,,,
2015,6,3,3,OO,6191,N750SK,COS,DEN,900,856,-4,19,915,51,41,16,73,931,6,951,937,-14,0,0,,,,,,
2015,4,4,6,WN,1196,N474WN,STL,OMA,1710,1709,-1,6,1715,70,68,58,342,1813,4,1820,1817,-3,0,0,,,,,,
2015,11,12,4,OO,5298,N594SW,ORD,DLH,2113,2109,-4,14,2123,95,91,67,397,2230,10,2248,2240,-8,0,0,,,,,,
2015,4,23,4,US,1987,N542UW,CLT,ORD,755,750,-5,22,812,131,134,102,599,854,10,906,904,-2,0,0,,,,,,
2015,3,9,1,AS,167,N302AS,ANC,FAI,2320,2314,-6,13,2327,55,64,45,261,12,6,15,18,3,0,0,,,,,,
2015,12,11,5,B6,428,N712JB,MCO,EWR,2147,2148,1,14,2202,143,146,126,937,8,6,10,14,4,0,0,,,,,,
2015,4,1,3,DL,1463,N930DL,ATL,CHS,1055,1052,-3,15,1107,72,65,42,259,1149,8,1207,1157,-10,0,0,,,,,,
2015,2,15,7,AA,326,N4WPAA,STL,DFW,1237,1237,0,15,1252,113,109,88,550,1420,6,1430,1426,-4,0,0,,,,,,
2015,4,26,7,AA,299,N3KAAA,MIA,DEN,710,706,-4,17,723,266,275,247,1709,930,11,936,941,5,0,0,,,,,,
2015,6,3,3,UA,1449,N37277,DEN,SFO,2215,2215,0,13,2228,163,157,139,967,2347,5,2358,2352,-6,0,0,,,,,,
2015,6,26,5,WN,4384,N764SW,MDW,PHL,535,534,-1,11,545,115,101,82,668,807,8,830,815,-15,0,0,,,,,,
2015,3,30,1,US,1977,N823AW,CLT,IND,940,936,-4,30,1006,99,112,77,427,1123,5,1119,1128,9,0,0,,,,,,
2015,10,24,6,WN,4173,N429WN,15016,15304,705,657,-8,7,704,135,116,104,869,948,5,1020,953,-27,0,0,,,,,,
2015,7,26,7,AA,309,N3HHAA,MIA,LGA,1230,1320,50,13,1333,178,169,150,1096,1603,6,1528,1609,41,0,0,,0,0,22,19,0
2015,9,25,5,WN,173,N7705A,SAN,PHX,1920,1919,-1,18,1937,75,73,50,304,2027,5,2035,2032,-3,0,0,,,,,,
2015,10,5,1,NK,419,N531NK,11042,11697,1201,1158,-3,16,1214,162,169,149,1062,1443,4,1443,1447,4,0,0,,,,,,
2015,12,30,3,B6,794,N358JB,AUS,JFK,600,606,6,11,617,203,190,172,1521,1009,7,1023,1016,-7,0,0,,,,,,
2015,3,12,4,EV,2536,N832AS,DFW,MLU,2000,1956,-4,17,2013,64,68,47,293,2100,4,2104,2104,0,0,0,,,,,,
2015,9,24,4,AA,403,N672AW,SFO,PHL,1040,1033,-7,12,1045,327,321,295,2521,1840,14,1907,1854,-13,0,0,,,,,,
2015,7,4,6,DL,1905,N383DN,LAX,SEA,1055,1054,-1,18,1112,161,167,120,954,1312,29,1336,1341,5,0,0,,,,,,
2015,7,18,6,AA,595,N579UW,SMF,PHX,600,559,-1,12,611,109,102,87,647,738,3,749,741,-8,0,0,,,,,,
2015,9,22,2,EV,4530,N13538,OMA,IAH,1429,1427,-2,13,1440,142,132,113,781,1633,6,1651,1639,-12,0,0,,,,,,
2015,5,16,6,DL,2400,N934AT,TYS,ATL,1200,1155,-5,15,1210,65,58,35,152,1245,8,1305,1253,-12,0,0,,,,,,
2015,5,6,3,MQ,3477,N613MQ,CHS,MIA,650,643,-7,13,656,99,99,79,489,815,7,829,822,-7,0,0,,,,,,
2015,1,31,6,UA,1147,N37409,FLL,IAH,1813,1810,-3,14,1824,179,166,147,965,1951,5,2012,1956,-16,0,0,,,,,,
2015,4,29,3,DL,1230,N676DL,JAX,ATL,830,825,-5,10,835,79,76,54,270,929,12,949,941,-8,0,0,,,,,,
2015,9,28,1,EV,4892,N712EV,MSP,FAR,919,918,-1,8,926,66,52,41,223,1007,3,1025,1010,-15,0,0,,,,,,
2015,7,16,4,WN,814,N8315C,LAX,DEN,1030,1155,85,16,1211,135,130,106,862,1457,8,1345,1505,80,0,0,,0,0,6,74,0
2015,3,19,4,DL,858,N3767,DCA,DTW,1929,2027,58,39,2106,91,115,64,405,2210,12,2100,2222,82,0,0,,24,0,0,58,0
2015,11,23,1,MQ,3232,N682MQ,ORD,FAR,2000,2000,0,13,2013,119,108,91,557,2144,4,2159,2148,-11,0,0,,,,,,
2015,12,31,4,UA,726,N14102,SFO,EWR,2235,2234,-1,16,2250,321,304,273,2565,623,15,656,638,-18,0,0,,,,,,
2015,5,8,5,EV,5870,N16546,ORD,ABE,845,841,-4,14,855,114,112,94,654,1129,4,1139,1133,-6,0,0,,,,,,
2015,12,26,6,DL,1819,N905DE,MCO,JFK,830,900,30,12,912,156,138,118,944,1110,8,1106,1118,12,0,0,,,,,,
2015,1,9,5,DL,821,N127DL,MSP,LAX,1740,1739,-1,14,1753,250,266,191,1535,1904,61,1950,2005,15,0,0,,15,0,0,0,0
2015,7,6,1,DL,2055,N979AT,ATL,DAL,1344,1341,-3,11,1352,136,114,99,721,1431,4,1500,1435,-25,0,0,,,,,,
2015,1,24,6,MQ,3406,N669MQ,DFW,SPS,1700,1719,19,13,1732,45,48,24,113,1756,11,1745,1807,22,0,0,,3,0,19,0,0
2015,12,13,7,UA,1205,N57864,KOA,LAX,1523,1520,-3,12,1532,327,334,278,2504,2210,44,2250,2254,4,0,0,,,,,,
2015,5,13,3,UA,749,N491UA,SNA,IAH,1128,1142,14,17,1159,191,234,209,1346,1728,8,1639,1736,57,0,0,,43,0,14,0,0
2015,4,19,7,B6,1129,N523JB,JFK,RSW,1147,1140,-7,13,1153,188,165,149,1074,1422,3,1455,1425,-30,0,0,,,,,,
2015,4,7,2,AS,38,N523AS,SEA,FLL,845,834,-11,23,857,349,351,324,2717,1721,4,1734,1725,-9,0,0,,,,,,
2015,10,6,2,UA,1178,N16732,12266,11278,1608,1604,-4,22,1626,189,177,150,1208,1956,5,2017,2001,-16,0,0,,,,,,
2015,3,18,3,WN,887,N252WN,BNA,LGA,1650,1946,176,16,2002,125,127,99,764,2241,12,1955,2253,178,0,0,,2,0,133,43,0
2015,3,8,7,WN,402,N7722B,DAL,MDW,1430,1453,23,9,1502,130,112,98,793,1640,5,1640,1645,5,0,0,,,,,,
2015,6,15,1,UA,1151,N17719,ORD,RDU,1348,1400,12,16,1416,119,109,87,646,1643,6,1647,1649,2,0,0,,,,,,
2015,3,25,3,NK,843,N609NK,ORD,MYR,700,717,17,13,730,118,114,94,753,1004,7,958,1011,13,0,0,,,,,,
2015,9,7,1,DL,2593,N333NB,DSM,MSP,1730,1734,4,30,1804,63,77,44,232,1848,3,1833,1851,18,0,0,,18,0,0,0,0
2015,7,5,7,OO,2880,N868CA,LAX,ABQ,1345,1337,-8,16,1353,118,117,95,677,1628,6,1643,1634,-9,0,0,,,,,,
2015,9,8,2,UA,1528,N76508,IAH,BWI,1257,1258,1,42,1340,198,219,171,1235,1731,6,1715,1737,22,0,0,,22,0,0,0,0
2015,6,28,7,B6,135,N503JB,JFK,PHX,2000,2024,24,56,2120,332,349,288,2153,2308,5,2232,2313,41,0,0,,17,0,13,11,0
2015,10,5,1,OO,5597,N140SY,13930,10397,2051,2046,-5,22,2108,121,117,87,606,2335,8,2352,2343,-9,0,0,,,,,,
2015,1,20,2,US,1931,N833AW,CLT,MEM,925,920,-5,15,935,112,104,86,511,1001,3,1017,1004,-13,0,0,,,,,,
2015,4,25,6,AA,1424,N5ESAA,LAX,LAS,920,931,11,26,957,71,81,46,236,1043,9,1031,1052,21,0,0,,10,0,11,0,0
2015,10,21,3,WN,342,N249WN,15016,13487,1940,2017,37,11,2028,95,78,63,448,2131,4,2115,2135,20,0,0,,0,0,6,14,0
2015,8,4,2,WN,2061,N461WN,LAS,GEG,940,940,0,15,955,130,129,109,806,1144,5,1150,1149,-1,0,0,,,,,,
2015,7,1,3,WN,688,N492WN,CMH,BWI,2155,2213,18,9,2222,80,79,52,337,2314,18,2315,2332,17,0,0,,0,0,0,17,0
2015,8,10,1,EV,4506,N12530,MLU,IAH,650,640,-10,9,649,67,64,48,262,737,7,757,744,-13,0,0,,,,,,
2015,9,24,4,WN,419,N411WN,PHX,ONT,1350,1348,-2,21,1409,70,76,51,325,1500,4,1500,1504,4,0,0,,,,,,
2015,9,22,2,EV,5049,N709EV,DTW,CID,1529,1534,5,14,1548,102,80,60,430,1548,6,1611,1554,-17,0,0,,,,,,
2015,8,4,2,WN,1499,N488WN,MDW,ATL,730,731,1,8,739,110,100,81,591,1000,11,1020,1011,-9,0,0,,,,,,
2015,3,22,7,MQ,3155,N679MQ,CMI,ORD,1423,1418,-5,6,1424,62,48,30,135,1454,12,1525,1506,-19,0,0,,,,,,
2015,11,28,6,WN,2256,N258WN,MHT,BWI,1635,1632,-3,9,1641,100,85,73,377,1754,3,1815,1757,-18,0,0,,,,,,
2015,6,19,5,UA,1942,N76529,IAH,LAS,1125,1124,-1,14,1138,196,186,163,1222,1221,9,1241,1230,-11,0,0,,,,,,
2015,1,1,4,AA,2273,N4XSAA,DFW,SAT,1830,1947,77,16,2003,65,71,52,247,2055,3,1935,2058,83,0,0,,6,0,67,10,0
2015,12,16,3,OO,6524,N928SW,DEN,ISN,1949,1958,9,16,2014,112,102,81,576,2235,5,2241,2240,-1,0,0,,,,,,
2015,2,8,7,DL,468,N711ZX,SFO,JFK,1145,1154,9,36,1230,329,316,268,2586,1958,12,2014,2010,-4,0,0,,,,,,
2015,5,12,2,WN,1781,N468WN,OMA,LAS,1320,1320,0,11,1331,175,177,159,1099,1410,7,1415,1417,2,0,0,,,,,,
2015,7,8,3,AA,1334,N3FRAA,MIA,MCO,2135,2153,18,18,2211,68,63,40,192,2251,5,2243,2256,13,0,0,,,,,,
2015,9,23,3,WN,2840,N7722B,BWI,ROC,1010,1010,0,8,1018,70,62,47,277,1105,7,1120,1112,-8,0,0,,,,,,
2015,7,2,4,AA,195,N865AA,MIA,MCO,939,937,-2,18,955,70,64,39,192,1034,7,1049,1041,-8,0,0,,,,,,
2015,5,5,2,DL,891,N809DN,DTW,LAS,2010,2019,9,23,2042,269,253,222,1749,2124,8,2139,2132,-7,0,0,,,,,,
2015,12,21,1,AA,1889,N831AW,CLT,BDL,1625,1618,-7,18,1636,111,107,85,644,1801,4,1816,1805,-11,0,0,,,,,,
2015,3,12,4,UA,1271,N35260,EWR,SJU,2001,2003,2,27,2030,238,227,192,1608,2342,8,2359,2350,-9,0,0,,,,,,
2015,5,4,1,WN,572,N600WN,PBI,ATL,905,856,-9,9,905,105,93,79,545,1024,5,1050,1029,-21,0,0,,,,,,
2015,5,14,4,VX,924,N627VA,SFO,LAX,1135,1138,3,15,1153,80,88,65,337,1258,8,1255,1306,11,0,0,,,,,,
2015,1,24,6,MQ,3182,N680MQ,DFW,FSM,1310,1317,7,16,1333,60,57,36,227,1409,5,1410,1414,4,0,0,,,,,,
2015,9,11,5,WN,2569,N605SW,STL,DAL,1010,1004,-6,6,1010,100,91,80,546,1130,5,1150,1135,-15,0,0,,,,,,
2015,7,26,7,F9,694,N927FR,DEN,CID,1610,1655,45,10,1705,105,107,89,692,1934,8,1855,1942,47,0,0,,45,0,2,0,0
2015,4,22,3,MQ,3202,N651MQ,DFW,ICT,1602,1617,15,9,1626,78,67,55,328,1721,3,1720,1724,4,0,0,,,,,,
2015,7,29,3,WN,322,N644SW,FLL,RDU,1700,1655,-5,25,1720,125,134,105,680,1905,4,1905,1909,4,0,0,,,,,,
2015,7,23,4,AA,1570,N3GAAA,MIA,SJU,1646,,,,,159,,,1045,,,1925,,,0,1,A,,,,,
2015,8,7,5,EV,3852,N18557,MHT,ORD,1633,1707,34,11,1718,164,138,118,843,1816,9,1817,1825,8,0,0,,,,,,
2015,8,8,6,DL,2489,N911DL,PHL,DTW,550,549,-1,16,605,93,97,69,453,714,12,723,726,3,0,0,,,,,,
2015,12,18,5,AA,2321,N876AA,DFW,MCO,2025,2041,16,10,2051,153,146,119,985,2350,17,2358,7,9,0,0,,,,,,
2015,11,9,1,WN,176,N631SW,PHX,MSP,1220,1234,14,9,1243,185,164,149,1276,1612,6,1625,1618,-7,0,0,,,,,,
2015,3,28,6,EV,4517,N13123,DEN,IAH,1705,1659,-6,14,1713,139,130,110,862,2003,6,2024,2009,-15,0,0,,,,,,
2015,9,19,6,DL,281,N321US,DTW,SEA,1200,1203,3,17,1220,290,291,258,1927,1338,16,1350,1354,4,0,0,,,,,,
2015,2,16,1,OO,4782,N675BR,SLC,BZN,1519,1530,11,15,1545,85,89,71,347,1656,3,1644,1659,15,0,0,,4,0,0,11,0
2015,4,23,4,DL,1253,N333NW,SLC,OAK,2200,2157,-3,19,2216,113,106,82,588,2238,5,2253,2243,-10,0,0,,,,,,
2015,10,9,5,DL,2530,N910DL,11042,10397,755,757,2,8,805,109,97,83,554,928,6,944,934,-10,0,0,,,,,,
2015,4,14,2,WN,348,N258WN,HOU,BHM,930,925,-5,10,935,95,95,80,570,1055,5,1105,1100,-5,0,0,,,,,,
2015,3,25,3,B6,1295,N649JB,JFK,AUS,2100,2059,-1,17,2116,261,253,231,1521,7,5,21,12,-9,0,0,,,,,,
2015,8,22,6,AS,832,N512AS,LIH,SEA,1305,1256,-9,10,1306,344,333,309,2701,2115,14,2149,2129,-20,0,0,,,,,,
2015,2,10,2,WN,4909,N430WN,BUR,SMF,2110,2106,-4,8,2114,75,68,57,358,2211,3,2225,2214,-11,0,0,,,,,,
2015,7,11,6,WN,1315,N7705A,DCA,ATL,1100,1057,-3,11,1108,110,94,75,547,1223,8,1250,1231,-19,0,0,,,,,,
2015,5,7,4,WN,3045,N8648A,DEN,SEA,835,831,-4,10,841,170,150,135,1024,956,5,1025,1001,-24,0,0,,,,,,
2015,4,27,1,US,785,N663AW,PHL,TPA,1555,1751,116,15,1806,163,154,135,920,2021,4,1838,2025,107,0,0,,0,0,107,0,0
2015,4,18,6,OO,5516,N983SW,LAX,PHX,1621,1622,1,19,1641,85,86,63,370,1744,4,1746,1748,2,0,0,,,,,,
2015,2,22,7,DL,2513,N906DL,DTW,GRB,2151,2201,10,30,2231,84,86,53,287,2224,3,2215,2227,12,0,0,,,,,,
2015,1,5,1,OO,5532,N726SK,AUS,LAX,1940,2006,26,16,2022,215,194,165,1242,2107,13,2115,2120,5,0,0,,,,,,
2015,1,20,2,US,1863,N959UW,RDU,PHL,655,647,-8,12,659,87,74,51,337,750,11,822,801,-21,0,0,,,,,,
2015,2,10,2,DL,1196,N549US,OGG,LAX,1348,1349,1,14,1403,322,301,274,2486,2037,13,2110,2050,-20,0,0,,,,,,
2015,10,1,4,MQ,3424,N655MQ,13930,11203,1218,1235,17,30,1305,72,74,40,213,1345,4,1330,1349,19,0,0,,2,0,0,17,0
2015,9,23,3,WN,428,N603SW,MCO,DAY,1515,1506,-9,10,1516,135,117,102,808,1658,5,1730,1703,-27,0,0,,,,,,
2015,8,23,7,DL,895,N3761R,DTW,LAX,1345,1344,-1,14,1358,290,289,263,1979,1521,12,1535,1533,-2,0,0,,,,,,
2015,9,26,6,WN,1343,N394SW,BWI,SDF,835,947,72,13,1000,105,93,75,495,1115,5,1020,1120,60,0,0,,0,32,0,28,0
2015,1,11,7,AS,44,N779AS,BET,ANC,1329,1318,-11,7,1325,70,68,58,399,1423,3,1439,1426,-13,0,0,,,,,,
2015,10,28,3,AA,1945,N839AW,11057,11042,2025,2018,-7,25,2043,92,92,60,430,2143,7,2157,2150,-7,0,0,,,,,,
2015,3,29,7,US,572,N507AY,SLC,PHX,1715,1705,-10,27,1732,101,111,77,507,1749,7,1756,1756,0,0,0,,,,,,
2015,5,5,2,UA,717,N833UA,SFO,PSP,1201,1201,0,40,1241,91,108,62,421,1343,6,1332,1349,17,0,0,,17,0,0,0,0
2015,4,21,2,WN,10,N395SW,DAL,SAT,1010,1013,3,14,1027,65,66,48,248,1115,4,1115,1119,4,0,0,,,,,,
2015,6,1,1,WN,1182,N413WN,ATL,LGA,1635,,,,,140,,,762,,,1855,,,0,1,C,,,,,
2015,1,5,1,AA,398,N3JUAA,MIA,SEA,2110,2132,22,17,2149,410,397,374,2724,103,6,100,109,9,0,0,,,,,,
2015,5,28,4,OO,4988,N758SK,ELP,DEN,1259,1249,-10,18,1307,111,134,109,563,1456,7,1450,1503,13,0,0,,,,,,
2015,7,30,4,WN,4904,N403WN,SJC,LAX,1520,1543,23,40,1623,75,103,57,308,1720,6,1635,1726,51,0,0,,42,0,0,9,0
2015,11,23,1,WN,1114,N7823A,MCI,BNA,2005,1958,-7,20,2018,85,93,64,491,2122,9,2130,2131,1,0,0,,,,,,
2015,2,3,2,DL,425,N374DA,JFK,SJU,1200,1158,-2,29,1227,227,226,190,1598,1637,7,1647,1644,-3,0,0,,,,,,
2015,12,10,4,MQ,3216,N9EAMQ,ORD,LIT,2021,2021,0,10,2031,117,96,82,552,2153,4,2218,2157,-21,0,0,,,,,,
2015,1,7,3,VX,715,N855VA,DCA,DAL,1125,1124,-1,11,1135,210,214,197,1184,1352,6,1355,1358,3,0,0,,,,,,
2015,11,16,1,EV,4329,N14179,OMA,EWR,636,624,-12,9,633,165,151,136,1134,949,6,1021,955,-26,0,0,,,,,,
2015,8,8,6,HA,555,N485HA,OGG,HNL,2111,2109,-2,10,2119,33,37,22,100,2141,5,2144,2146,2,0,0,,,,,,
2015,5,17,7,OO,5615,N926SW,SBA,SFO,2027,2020,-7,16,2036,73,73,53,262,2129,4,2140,2133,-7,0,0,,,,,,
2015,6,25,4,DL,2625,N918DE,RIC,ATL,545,546,1,9,555,98,84,69,481,704,6,723,710,-13,0,0,,,,,,
2015,2,8,7,AA,2309,N426AA,ORD,DFW,818,814,-4,10,824,157,139,111,802,1015,18,1055,1033,-22,0,0,,,,,,
2015,6,24,3,EV,4936,N138EV,MSN,DTW,1437,1453,16,18,1511,76,76,49,311,1700,9,1653,1709,16,0,0,,0,0,0,16,0
2015,12,18,5,WN,419,N375SW,SAN,LAS,1125,1123,-2,12,1135,70,63,44,258,1219,7,1235,1226,-9,0,0,,,,,,
2015,6,4,4,EV,4304,N11184,ORD,GSO,659,654,-5,16,710,114,109,87,589,937,6,953,943,-10,0,0,,,,,,
2015,12,18,5,AA,138,N3BDAA,DFW,DCA,1645,1648,3,14,1702,165,171,136,1192,2018,21,2030,2039,9,0,0,,,,,,
2015,2,20,5,WN,2692,N908WN,RNO,SAN,1410,1409,-1,7,1416,85,77,67,488,1523,3,1535,1526,-9,0,0,,,,,,
2015,4,2,4,AA,1078,N202AA,PDX,DFW,515,513,-2,15,528,229,217,187,1616,1035,15,1104,1050,-14,0,0,,,,,,
2015,9,4,5,WN,2411,N710SW,OAK,DEN,1515,1514,-1,7,1521,140,129,114,957,1815,8,1835,1823,-12,0,0,,,,,,
2015,7,25,6,DL,2041,N329NB,DTW,OMA,2024,2021,-3,20,2041,120,118,95,651,2116,3,2124,2119,-5,0,0,,,,,,
2015,11,22,7,WN,4053,N933WN,ATL,MSY,930,928,-2,20,948,90,94,69,425,957,5,1000,1002,2,0,0,,,,,,
2015,1,21,3,WN,900,N705SW,MKE,LAX,1025,1022,-3,25,1047,275,273,238,1756,1245,10,1300,1255,-5,0,0,,,,,,
2015,1,19,1,EV,6023,N12552,OMA,ORD,1409,1405,-4,7,1412,90,88,71,416,1523,10,1539,1533,-6,0,0,,,,,,
2015,8,31,1,EV,4538,N14105,GRR,EWR,2033,2103,30,8,2111,112,100,87,605,2238,5,2225,2243,18,0,0,,0,0,0,18,0
2015,8,10,1,MQ,3552,N843MQ,IND,ORD,2105,,,,,71,,,177,,,2116,,,0,1,C,,,,,
2015,7,18,6,DL,2302,N365NB,MCI,MSP,655,647,-8,15,702,84,91,72,393,814,4,819,818,-1,0,0,,,,,,
2015,2,16,1,US,692,N207UW,PHX,HNL,1135,1143,8,16,1159,417,395,367,2917,1506,12,1532,1518,-14,0,0,,,,,,
2015,9,10,4,AA,1642,N3BTAA,MIA,DCA,1830,1846,16,38,1924,153,205,139,919,2143,28,2103,2211,68,0,0,,68,0,0,0,0
2015,6,19,5,OO,5629,N116SY,SFO,EUG,1045,1052,7,23,1115,98,91,63,451,1218,5,1223,1223,0,0,0,,,,,,
2015,9,12,6,AA,1044,N3CTAA,MIA,DTW,929,921,-8,10,931,187,163,134,1145,1145,19,1236,1204,-32,0,0,,,,,,
2015,5,27,3,UA,1171,N73278,TPA,ORD,1048,1122,34,14,1136,174,176,158,1012,1314,4,1242,1318,36,0,0,,2,0,31,3,0
2015,12,23,3,MQ,3430,N827MQ,ORD,GRB,1654,1651,-3,19,1710,60,50,28,173,1738,3,1754,1741,-13,0,0,,,,,,
2015,8,9,7,WN,265,N439WN,ATL,DCA,1530,1604,34,14,1618,115,102,82,547,1740,6,1725,1746,21,0,0,,0,0,5,16,0
2015,2,1,7,US,734,,LAS,PHL,1110,,,,,280,,,2176,,,1850,,,0,1,A,,,,,
2015,4,22,3,EV,5263,N750EV,RIC,BOS,1730,1802,32,13,1815,94,92,72,474,1927,7,1904,1934,30,0,0,,0,0,30,0,0
2015,4,15,3,UA,533,N813UA,ORD,LGA,1600,1559,-1,14,1613,136,116,100,733,1853,2,1916,1855,-21,0,0,,,,,,
