YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,9,18,5,WN,1676,N8637A,MDW,SAN,1945,2012,27,29,2041,260,276,244,1728,2245,3,2205,2248,43,0,0,,16,0,27,0,0
2015,8,26,3,B6,689,N179JB,BOS,DCA,1224,1218,-6,17,1235,94,87,68,399,1343,2,1358,1345,-13,0,0,,,,,,
2015,6,20,6,OO,2885,N466SW,EUG,LAX,1215,1222,7,10,1232,135,131,108,748,1420,13,1430,1433,3,0,0,,,,,,
2015,3,30,1,B6,1600,N197JB,BOS,DCA,610,730,80,21,751,104,101,73,399,904,7,754,911,77,0,0,,0,0,77,0,0
2015,7,17,5,AA,2315,N5FEAA,MIA,MCO,1710,1704,-6,22,1726,70,88,54,192,1820,12,1820,1832,12,0,0,,,,,,
2015,7,13,1,DL,2210,N751AT,SEA,HNL,800,806,6,20,826,353,350,323,2677,1049,7,1053,1056,3,0,0,,,,,,
2015,6,14,7,B6,2589,N605JB,LAS,SFO,1633,1825,112,16,1841,102,91,70,414,1951,5,1815,1956,101,0,0,,0,0,101,0,0
2015,4,27,1,WN,2702,N487WN,SDF,BWI,725,721,-4,10,731,100,88,73,495,844,5,905,849,-16,0,0,,,,,,
2015,5,25,1,EV,5227,N840AS,ATL,TRI,1005,958,-7,12,1010,69,60,44,227,1054,4,1114,1058,-16,0,0,,,,,,
2015,5,4,1,UA,1760,N69824,SFO,IAD,831,825,-6,12,837,311,309,291,2419,1628,6,1642,1634,-8,0,0,,,,,,
2015,10,24,6,OO,6260,N980SW,14771,14570,1207,1201,-6,20,1221,64,57,31,192,1252,6,1311,1258,-13,0,0,,,,,,
2015,7,7,2,AA,595,N920US,SMF,PHX,600,557,-3,9,606,109,102,88,647,734,5,749,739,-10,0,0,,,,,,
2015,4,18,6,WN,2222,N297WN,LAX,MKE,700,656,-4,6,702,235,221,212,1756,1234,3,1255,1237,-18,0,0,,,,,,
2015,3,17,2,WN,3772,N949WN,FLL,ATL,1910,1917,7,11,1928,125,108,86,581,2054,11,2115,2105,-10,0,0,,,,,,
2015,10,3,6,OO,4508,N431SW,11433,14150,1201,1158,-3,15,1213,70,60,39,243,1252,6,1311,1258,-13,0,0,,,,,,
2015,1,24,6,EV,4151,N17115,BOS,EWR,1000,,,,,90,,,200,,,1130,,,0,1,B,,,,,
2015,7,31,5,NK,108,N527NK,SAN,DFW,1720,2044,204,12,2056,173,166,150,1171,126,4,2213,130,197,0,0,,1,22,0,174,0
2015,2,3,2,WN,1814,N915WN,LGA,DAL,2030,2025,-5,20,2045,250,241,217,1381,2322,4,2340,2326,-14,0,0,,,,,,
2015,2,9,1,WN,4881,N783SW,FLL,IND,1300,1259,-1,13,1312,175,169,151,1005,1543,5,1555,1548,-7,0,0,,,,,,
2015,5,11,1,EV,4158,N13132,BOS,CLE,1309,1256,-13,18,1314,123,110,85,563,1439,7,1512,1446,-26,0,0,,,,,,
2015,10,25,7,DL,941,N3757D,13198,10397,550,551,1,10,601,122,104,90,692,831,4,852,835,-17,0,0,,,,,,
2015,10,25,7,MQ,3051,N815MQ,14960,11298,700,650,-10,13,703,57,49,32,113,735,4,757,739,-18,0,0,,,,,,
2015,8,28,5,NK,316,N629NK,DTW,LGA,610,609,-1,14,623,95,92,71,502,734,7,745,741,-4,0,0,,,,,,
2015,5,17,7,DL,1318,N837DN,SLC,LAX,1105,1121,16,13,1134,125,108,88,590,1202,7,1210,1209,-1,0,0,,,,,,
2015,6,2,2,DL,2553,N814DN,SAT,ATL,1614,1611,-3,18,1629,145,143,114,874,1923,11,1939,1934,-5,0,0,,,,,,
2015,11,28,6,WN,3848,N7740A,ATL,MDW,540,536,-4,11,547,115,113,96,591,623,6,635,629,-6,0,0,,,,,,
2015,4,15,3,MQ,3357,N544MQ,MEM,ORD,1229,1225,-4,15,1240,110,105,74,491,1354,16,1419,1410,-9,0,0,,,,,,
2015,6,3,3,OO,4801,N446SW,MSP,CID,905,901,-4,40,941,65,83,39,220,1020,4,1010,1024,14,0,0,,,,,,
2015,7,17,5,WN,213,N669SW,MCO,BWI,1305,1305,0,8,1313,130,122,108,787,1501,6,1515,1507,-8,0,0,,,,,,
2015,5,31,7,B6,389,N639JB,BOS,DCA,907,903,-4,21,924,96,93,66,399,1030,6,1043,1036,-7,0,0,,,,,,
2015,6,15,1,WN,1876,N475WN,ALB,BWI,535,540,5,10,550,80,71,53,289,643,8,655,651,-4,0,0,,,,,,
2015,7,13,1,OO,4649,N432SW,BZN,SLC,1535,1529,-6,12,1541,80,79,60,347,1641,7,1655,1648,-7,0,0,,,,,,
2015,11,20,5,DL,1600,N910AT,CHA,ATL,1950,1945,-5,13,1958,58,45,24,106,2022,8,2048,2030,-18,0,0,,,,,,
2015,2,13,5,DL,2061,N990DL,PHL,ATL,730,728,-2,15,743,157,119,99,666,922,5,1007,927,-40,0,0,,,,,,
2015,3,17,2,B6,216,N568JB,LGB,AUS,2037,2027,-10,10,2037,163,173,156,1226,113,7,120,120,0,0,0,,,,,,
2015,5,2,6,AS,102,N453AS,ANC,SEA,1750,1737,-13,13,1750,198,203,178,1448,2148,12,2208,2200,-8,0,0,,,,,,
2015,5,6,3,WN,538,N396SW,MCI,DAL,1615,1610,-5,10,1620,90,86,71,460,1731,5,1745,1736,-9,0,0,,,,,,
2015,2,27,5,OO,5218,N124SY,ORD,DCA,1200,1159,-1,20,1219,111,113,88,612,1447,5,1451,1452,1,0,0,,,,,,
2015,7,21,2,DL,1633,N895AT,HOU,ATL,1004,1003,-1,22,1025,125,126,98,696,1303,6,1309,1309,0,0,0,,,,,,
2015,12,5,6,OO,6380,N928SW,SBA,SFO,845,840,-5,18,858,70,64,43,262,941,3,955,944,-11,0,0,,,,,,
2015,3,9,1,OO,2763,N907SW,PHX,SBA,1010,1019,9,27,1046,103,107,75,455,1201,5,1153,1206,13,0,0,,,,,,
2015,9,29,2,DL,906,N807DN,ATL,LGA,2045,2044,-1,17,2101,132,125,98,762,2239,10,2257,2249,-8,0,0,,,,,,
2015,3,12,4,DL,887,N541US,ATL,MIA,1615,1622,7,14,1636,115,101,83,594,1759,4,1810,1803,-7,0,0,,,,,,
2015,5,9,6,OO,6502,N794SK,SNA,SFO,645,850,125,12,902,91,83,67,372,1009,4,816,1013,117,0,0,,0,0,117,0,0
2015,3,16,1,WN,403,N640SW,HOU,DEN,615,609,-6,10,619,160,132,115,883,714,7,755,721,-34,0,0,,,,,,
2015,9,6,7,UA,1706,N76514,ITO,LAX,2050,2053,3,11,2104,300,305,285,2449,449,9,450,458,8,0,0,,,,,,
2015,1,25,7,WN,4972,N482WN,SLC,PHX,1440,1442,2,9,1451,95,89,74,507,1605,6,1615,1611,-4,0,0,,,,,,
2015,6,30,2,AA,2392,N3KVAA,LAX,ORD,600,556,-4,15,611,247,252,223,1744,1154,14,1207,1208,1,0,0,,,,,,
2015,5,17,7,US,594,N553UW,PHX,IAH,1520,1514,-6,17,1531,153,153,121,1009,1932,15,1953,1947,-6,0,0,,,,,,
2015,5,30,6,EV,4873,N855AS,ATL,CAE,2143,2138,-5,11,2149,58,50,35,192,2224,4,2241,2228,-13,0,0,,,,,,
2015,8,13,4,WN,497,N472WN,PHX,SAT,1840,1901,21,28,1929,125,142,109,843,2318,5,2245,2323,38,0,0,,17,0,10,11,0
2015,4,4,6,DL,2116,N750AT,LAX,MSP,825,823,-2,19,842,219,193,167,1535,1329,7,1404,1336,-28,0,0,,,,,,
2015,10,21,3,DL,2473,N989DL,10397,10792,2101,2056,-5,28,2124,133,129,96,712,2300,5,2314,2305,-9,0,0,,,,,,
2015,11,5,4,HA,24,N592HA,OGG,OAK,1225,1220,-5,11,1231,295,299,282,2349,1913,6,1920,1919,-1,0,0,,,,,,
2015,3,15,7,WN,4035,N7731A,LAX,OAK,2050,2046,-4,12,2058,75,68,51,337,2149,5,2205,2154,-11,0,0,,,,,,
2015,7,10,5,WN,901,N968WN,DEN,SAN,1150,1204,14,11,1215,145,135,121,853,1316,3,1315,1319,4,0,0,,,,,,
2015,11,27,5,EV,4686,N12552,GSO,ORD,1401,1350,-11,14,1404,118,128,105,589,1449,9,1459,1458,-1,0,0,,,,,,
2015,11,12,4,B6,518,N307JB,JFK,BOS,1124,1117,-7,18,1135,62,61,40,187,1215,3,1226,1218,-8,0,0,,,,,,
2015,5,30,6,DL,764,N949DL,MKE,ATL,1000,952,-8,13,1005,123,113,92,669,1237,8,1303,1245,-18,0,0,,,,,,
2015,7,16,4,AA,2169,N770UW,DCA,BOS,830,827,-3,14,841,86,80,61,399,942,5,956,947,-9,0,0,,,,,,
2015,2,15,7,WN,286,N520SW,ELP,DAL,1430,1442,12,13,1455,95,99,82,562,1717,4,1705,1721,16,0,0,,16,0,0,0,0
2015,8,12,3,UA,1231,N57857,HNL,LAX,700,643,-17,18,701,340,323,295,2556,1456,10,1540,1506,-34,0,0,,,,,,
2015,8,26,3,OO,4802,N630SK,SEA,SJC,1855,1905,10,15,1920,128,129,111,697,2111,3,2103,2114,11,0,0,,,,,,
2015,5,30,6,US,608,N199UW,TPA,PHX,1730,1719,-11,8,1727,277,249,234,1788,1821,7,1907,1828,-39,0,0,,,,,,
2015,9,24,4,AA,1339,N3BRAA,TPA,DFW,623,619,-4,12,631,167,155,129,929,740,14,810,754,-16,0,0,,,,,,
2015,5,10,7,UA,1044,N36272,DEN,BWI,1036,1038,2,23,1101,208,208,182,1491,1603,3,1604,1606,2,0,0,,,,,,
2015,7,22,3,AS,70,N788AS,JNU,SIT,2223,2208,-15,12,2220,36,40,24,95,2244,4,2259,2248,-11,0,0,,,,,,
2015,2,10,2,WN,1621,N254WN,SDF,TPA,1320,1321,1,9,1330,125,114,99,727,1509,6,1525,1515,-10,0,0,,,,,,
2015,3,27,5,WN,237,N716SW,TPA,ALB,1620,1650,30,9,1659,165,144,131,1130,1910,4,1905,1914,9,0,0,,,,,,
2015,4,28,2,UA,329,N477UA,SNA,IAH,829,818,-11,14,832,191,183,162,1346,1314,7,1340,1321,-19,0,0,,,,,,
2015,1,29,4,UA,708,N493UA,EWR,ORD,1815,1814,-1,21,1835,163,141,109,719,1924,11,1958,1935,-23,0,0,,,,,,
2015,12,26,6,UA,303,N14237,DEN,LGA,1016,1016,0,18,1034,224,198,173,1620,1527,7,1600,1534,-26,0,0,,,,,,
2015,8,10,1,WN,1986,N759GS,SLC,OAK,1210,1217,7,14,1231,110,108,89,588,1300,5,1300,1305,5,0,0,,,,,,
2015,3,12,4,EV,3928,N15986,EWR,BTV,1445,1546,61,18,1604,71,72,49,266,1653,5,1556,1658,62,0,0,,1,0,61,0,0
2015,2,27,5,AA,1068,N3JHAA,MIA,ORD,1955,1951,-4,17,2008,198,196,161,1197,2149,18,2213,2207,-6,0,0,,,,,,
2015,8,20,4,OO,5646,N927SW,SFO,SBA,1045,1243,118,17,1300,78,68,46,262,1346,5,1203,1351,108,0,0,,0,0,0,108,0
2015,12,8,2,UA,350,N13750,RDU,ORD,1707,1701,-6,14,1715,135,124,104,646,1759,6,1822,1805,-17,0,0,,,,,,
2015,1,23,5,DL,769,N937DN,ATL,MKE,2210,2206,-4,15,2221,123,112,91,669,2252,6,2313,2258,-15,0,0,,,,,,
2015,11,18,3,AA,2404,N852AA,LAX,DFW,500,526,26,12,538,181,167,146,1235,1004,9,1001,1013,12,0,0,,,,,,
2015,9,9,3,OO,4832,N549CA,LAX,OAK,1630,1625,-5,26,1651,89,84,53,337,1744,5,1759,1749,-10,0,0,,,,,,
2015,2,28,6,DL,1194,N618DL,MCO,MSP,1622,1625,3,14,1639,209,206,190,1310,1849,2,1851,1851,0,0,0,,,,,,
2015,12,29,2,AS,686,N303AS,PDX,ORD,1015,1018,3,15,1033,245,234,212,1739,1605,7,1620,1612,-8,0,0,,,,,,
2015,3,10,2,US,2154,N955UW,DCA,LGA,1100,1054,-6,26,1120,72,68,38,214,1158,4,1212,1202,-10,0,0,,,,,,
2015,10,30,5,DL,1070,N954AT,11977,11433,1230,1223,-7,15,1238,75,72,50,287,1428,7,1445,1435,-10,0,0,,,,,,
2015,1,22,4,UA,1522,N37252,IAH,HDN,1129,1123,-6,7,1130,178,136,126,985,1236,3,1327,1239,-48,0,0,,,,,,
2015,5,31,7,UA,1149,N38454,IAD,MCO,2215,2300,45,11,2311,135,112,96,758,47,5,30,52,22,0,0,,0,0,13,9,0
2015,2,26,4,UA,1097,N67812,IAH,MCO,1300,1346,46,21,1407,136,127,99,854,1646,7,1616,1653,37,0,0,,0,0,37,0,0
2015,12,20,7,WN,5885,N283WN,ICT,LAS,1305,1302,-3,8,1310,165,156,144,986,1334,4,1350,1338,-12,0,0,,,,,,
2015,12,3,4,AA,2266,N3CNAA,LGA,MIA,640,639,-1,15,654,189,203,170,1096,944,18,949,1002,13,0,0,,,,,,
2015,12,26,6,EV,3843,N16541,ORD,ROC,714,707,-7,11,718,101,85,68,528,926,6,955,932,-23,0,0,,,,,,
2015,6,23,2,DL,2253,N590NW,MSP,SEA,1737,1755,18,14,1809,223,214,194,1399,1923,6,1920,1929,9,0,0,,,,,,
2015,11,17,2,EV,6028,N13202,ORD,FAR,847,851,4,11,902,115,98,81,557,1023,6,1042,1029,-13,0,0,,,,,,
2015,8,17,1,WN,3196,N428WN,TUS,DEN,605,603,-2,7,610,110,102,88,639,838,7,855,845,-10,0,0,,,,,,
2015,11,12,4,EV,5921,N15572,ORD,FSD,913,936,23,25,1001,103,108,79,462,1120,4,1056,1124,28,0,0,,5,0,0,23,0
2015,3,15,7,B6,357,N355JB,BOS,IAD,1625,1623,-2,39,1702,101,120,76,413,1818,5,1806,1823,17,0,0,,17,0,0,0,0
2015,11,18,3,OO,6330,N718SK,DEN,ONT,2205,2159,-6,10,2209,139,120,106,819,2255,4,2324,2259,-25,0,0,,,,,,
2015,10,10,6,AA,1495,N3ARAA,12889,12892,1230,1225,-5,20,1245,78,69,41,236,1326,8,1348,1334,-14,0,0,,,,,,
2015,7,27,1,WN,105,N720WN,BWI,SDF,1705,1714,9,12,1726,105,94,77,495,1843,5,1850,1848,-2,0,0,,,,,,
2015,8,31,1,B6,1504,N651JB,SJU,JFK,600,554,-6,13,607,237,228,210,1598,937,5,957,942,-15,0,0,,,,,,
2015,8,20,4,EV,4966,N371CA,RDU,MSP,858,852,-6,11,903,162,150,136,980,1019,3,1040,1022,-18,0,0,,,,,,
2015,9,6,7,WN,1381,N787SA,PHX,TUL,1840,1836,-4,13,1849,135,131,114,935,2243,4,2255,2247,-8,0,0,,,,,,
2015,2,17,2,AS,571,N307AS,SAN,PDX,1525,1522,-3,24,1546,147,152,123,933,1749,5,1752,1754,2,0,0,,,,,,
2015,2,10,2,AA,1672,N4WJAA,LAX,AUS,1105,1054,-11,15,1109,177,181,161,1242,1550,5,1602,1555,-7,0,0,,,,,,
2015,5,18,1,WN,604,N901WN,FLL,BNA,1550,1550,0,10,1600,140,119,105,793,1645,4,1710,1649,-21,0,0,,,,,,
2015,5,29,5,US,1740,N181UW,CLT,LGA,1825,1820,-5,21,1841,113,109,81,544,2002,7,2018,2009,-9,0,0,,,,,,
2015,12,17,4,UA,320,N452UA,SLC,ORD,1234,1227,-7,8,1235,180,175,155,1250,1610,12,1634,1622,-12,0,0,,,,,,
2015,5,14,4,VX,350,N855VA,SFO,BOS,650,644,-6,15,659,345,346,324,2704,1523,7,1535,1530,-5,0,0,,,,,,
2015,1,16,5,EV,5597,N133EV,LFT,ATL,1125,1133,8,9,1142,98,90,72,503,1354,9,1403,1403,0,0,0,,,,,,
2015,5,2,6,DL,2309,N928DN,ATL,STL,840,837,-3,10,847,98,94,80,484,907,4,918,911,-7,0,0,,,,,,
2015,6,7,7,AS,117,N305AS,SEA,FAI,1950,1942,-8,19,2001,212,220,197,1533,2218,4,2222,2222,0,0,0,,,,,,
2015,10,18,7,AA,2009,N738US,11057,11995,1259,1255,-4,11,1306,44,33,20,83,1326,2,1343,1328,-15,0,0,,,,,,
2015,5,28,4,WN,2168,N774SW,SAN,OAK,1515,1514,-1,9,1523,85,80,66,446,1629,5,1640,1634,-6,0,0,,,,,,
2015,12,22,2,EV,4150,N14905,ORD,RIC,1349,1342,-7,16,1358,117,117,92,642,1630,9,1646,1639,-7,0,0,,,,,,
2015,11,30,1,WN,120,N776WN,IAD,MDW,1755,1755,0,31,1826,125,132,94,577,1900,7,1900,1907,7,0,0,,,,,,
2015,10,22,4,OO,4599,N430SW,13871,13487,915,906,-9,14,920,76,80,46,282,1006,20,1031,1026,-5,0,0,,,,,,
2015,2,26,4,EV,5425,N919EV,ATL,CRW,1219,1217,-2,12,1229,76,72,57,363,1326,3,1335,1329,-6,0,0,,,,,,
2015,7,15,3,AA,1121,N3KBAA,LGA,DFW,800,800,0,25,825,232,213,177,1389,1022,11,1052,1033,-19,0,0,,,,,,
2015,2,10,2,UA,1721,N66825,SFO,KOA,905,913,8,42,955,336,356,311,2367,1306,3,1241,1309,28,0,0,,20,0,8,0,0
2015,12,14,1,WN,1566,N7711N,MDW,LGA,1720,1815,55,12,1827,120,140,122,725,2129,6,2020,2135,75,0,0,,20,0,0,0,55
2015,9,21,1,EV,4389,N14923,ORD,MEM,1555,1554,-1,22,1616,111,109,79,491,1735,8,1746,1743,-3,0,0,,,,,,
2015,9,10,4,EV,4099,N14204,STL,EWR,953,943,-10,15,958,146,154,122,872,1300,17,1319,1317,-2,0,0,,,,,,
2015,8,31,1,DL,955,N362NB,DTW,LGA,1005,1001,-4,11,1012,104,91,75,502,1127,5,1149,1132,-17,0,0,,,,,,
2015,7,16,4,UA,1702,N35271,ORD,EWR,730,832,62,12,844,125,130,112,719,1136,6,1035,1142,67,0,0,,5,0,10,52,0
2015,2,3,2,EV,2557,N820AS,BRO,DFW,1258,1301,3,9,1310,97,81,68,482,1418,4,1435,1422,-13,0,0,,,,,,
2015,8,24,1,MQ,3046,N682MQ,ORD,BMI,853,848,-5,21,909,56,50,25,116,934,4,949,938,-11,0,0,,,,,,
2015,4,3,5,EV,2503,N904EV,JAN,DFW,1207,1158,-9,11,1209,94,91,73,408,1322,7,1341,1329,-12,0,0,,,,,,
2015,9,10,4,AS,59,N588AS,SEA,JNU,1250,1249,-1,15,1304,146,138,120,909,1404,3,1416,1407,-9,0,0,,,,,,
2015,6,11,4,OO,5570,N756SK,IAH,SLC,2116,2117,1,16,2133,188,178,159,1195,2312,3,2324,2315,-9,0,0,,,,,,
2015,9,27,7,MQ,3571,N661MQ,DFW,SJT,1030,1028,-2,10,1038,66,51,38,229,1116,3,1136,1119,-17,0,0,,,,,,
2015,10,18,7,DL,1515,N314NB,10397,10257,1939,1938,-1,13,1951,141,136,119,853,2150,4,2200,2154,-6,0,0,,,,,,
2015,7,16,4,WN,373,N764SW,JAX,BWI,850,844,-6,7,851,115,107,95,663,1026,5,1045,1031,-14,0,0,,,,,,
2015,11,5,4,WN,3170,N795SW,CMH,MCO,655,651,-4,8,659,140,115,100,802,839,7,915,846,-29,0,0,,,,,,
2015,8,1,6,UA,1923,N69826,EWR,MIA,1940,2029,49,20,2049,192,168,145,1085,2314,3,2252,2317,25,0,0,,0,0,25,0,0
2015,6,19,5,WN,644,N392SW,BHM,TPA,920,914,-6,11,925,85,86,68,459,1133,7,1145,1140,-5,0,0,,,,,,
2015,11,6,5,DL,2520,N833DN,SFO,DTW,1317,1315,-2,26,1341,268,272,236,2079,2037,10,2045,2047,2,0,0,,,,,,
2015,12,19,6,B6,266,N559JB,LGB,SMF,2015,2042,27,8,2050,83,79,67,387,2157,4,2138,2201,23,0,0,,0,0,23,0,0
2015,5,4,1,UA,307,N438UA,PBI,EWR,1042,1109,27,14,1123,175,160,138,1023,1341,8,1337,1349,12,0,0,,,,,,
2015,8,14,5,MQ,3106,N918MQ,DRO,DFW,1623,1621,-2,7,1628,122,107,94,674,1902,6,1925,1908,-17,0,0,,,,,,
2015,8,8,6,WN,40,N422WN,DEN,MCI,1040,,,,,95,,,533,,,1315,,,0,1,A,,,,,
2015,8,12,3,UA,1924,N47414,LAX,DEN,812,822,10,14,836,140,132,112,862,1128,6,1132,1134,2,0,0,,,,,,
2015,5,19,2,VX,475,N839VA,LAS,LAX,1430,1429,-1,25,1454,70,79,45,236,1539,9,1540,1548,8,0,0,,,,,,
2015,6,2,2,WN,320,N707SA,MDW,SFO,835,848,13,9,857,280,265,249,1855,1106,7,1115,1113,-2,0,0,,,,,,
2015,11,12,4,WN,2720,N774SW,CLT,MDW,1640,1650,10,22,1712,120,118,89,584,1741,7,1740,1748,8,0,0,,,,,,
2015,3,3,2,AA,1108,N3BSAA,DFW,LGA,750,744,-6,14,758,191,176,159,1389,1137,3,1201,1140,-21,0,0,,,,,,
2015,3,10,2,DL,1570,N960DN,STL,ATL,1126,1116,-10,12,1128,97,84,67,484,1335,5,1403,1340,-23,0,0,,,,,,
2015,5,28,4,HA,172,N490HA,LIH,HNL,1507,1510,3,7,1517,33,35,20,102,1537,8,1540,1545,5,0,0,,,,,,
2015,11,9,1,MQ,3195,N843MQ,ORD,FAR,954,1001,7,16,1017,114,99,80,557,1137,3,1148,1140,-8,0,0,,,,,,
2015,7,14,2,UA,1477,N16217,LAX,SFO,2234,2250,16,27,2317,83,89,56,337,13,6,2357,19,22,0,0,,22,0,0,0,0
2015,3,4,3,UA,447,N461UA,DEN,LAX,822,816,-6,28,844,156,147,111,862,935,8,958,943,-15,0,0,,,,,,
2015,2,15,7,AS,561,N457AS,PSP,SEA,800,757,-3,10,807,163,158,144,987,1031,4,1043,1035,-8,0,0,,,,,,
2015,1,20,2,WN,963,N914WN,MCI,MDW,735,734,-1,8,742,90,84,61,405,843,15,905,858,-7,0,0,,,,,,
2015,3,11,3,US,1764,N838AW,PIT,CLT,1715,1708,-7,13,1721,90,94,68,366,1829,13,1845,1842,-3,0,0,,,,,,
2015,4,4,6,WN,242,N376SW,HOU,DAL,800,754,-6,9,803,60,55,41,239,844,5,900,849,-11,0,0,,,,,,
2015,11,4,3,WN,701,N439WN,PBI,ISP,1745,2145,240,7,2152,155,139,129,1052,1,3,2020,4,224,0,0,,0,0,33,191,0
2015,2,5,4,OO,5389,N569SW,SBP,LAX,745,1055,190,9,1104,69,71,50,156,1154,12,854,1206,192,0,0,,192,0,0,0,0
2015,12,27,7,OO,4716,N659BR,SDF,MSP,1346,1404,18,19,1423,129,125,94,604,1457,12,1455,1509,14,0,0,,,,,,
2015,1,22,4,MQ,3031,N522MQ,LGA,ATL,959,956,-3,32,1028,159,163,125,762,1233,6,1238,1239,1,0,0,,,,,,
2015,8,16,7,DL,2036,N302DQ,ATL,EYW,1520,1519,-1,16,1535,119,106,87,646,1702,3,1719,1705,-14,0,0,,,,,,
2015,3,25,3,UA,1085,N37434,BWI,ORD,1703,1708,5,12,1720,139,126,108,622,1808,6,1822,1814,-8,0,0,,,,,,
2015,4,9,4,B6,698,N531JB,MCO,LGA,1915,1937,22,47,2024,160,208,156,950,2300,5,2155,2305,70,0,0,,70,0,0,0,0
2015,7,24,5,WN,3136,N8664J,MCO,SJU,630,630,0,7,637,165,165,150,1189,907,8,915,915,0,0,0,,,,,,
2015,11,28,6,DL,2451,N963DL,ATL,MEM,1340,1339,-1,13,1352,86,80,60,332,1352,7,1406,1359,-7,0,0,,,,,,
2015,9,12,6,DL,850,N942DN,ATL,PBI,2209,2158,-11,12,2210,103,93,78,545,2328,3,2352,2331,-21,0,0,,,,,,
2015,12,26,6,WN,3044,N903WN,SEA,PHX,820,832,12,14,846,165,149,130,1107,1156,5,1205,1201,-4,0,0,,,,,,
2015,3,23,1,WN,1001,N7812G,LAS,SAN,2015,,,,,65,,,258,,,2120,,,0,1,A,,,,,
2015,6,11,4,US,1721,N162UW,CLT,SMF,1710,1708,-2,15,1723,314,308,289,2244,1912,4,1924,1916,-8,0,0,,,,,,
2015,8,20,4,WN,15,N485WN,BWI,DAL,700,655,-5,14,709,195,182,164,1209,853,4,915,857,-18,0,0,,,,,,
2015,11,21,6,WN,2971,N209WN,MDW,BWI,715,715,0,24,739,105,106,79,611,958,3,1000,1001,1,0,0,,,,,,
2015,8,18,2,AA,1494,N3HUAA,DFW,MCO,2010,2013,3,17,2030,166,144,123,985,2333,4,2356,2337,-19,0,0,,,,,,
2015,5,5,2,B6,218,N358JB,CLT,JFK,1046,1041,-5,10,1051,112,97,82,541,1213,5,1238,1218,-20,0,0,,,,,,
2015,3,12,4,WN,816,N450WN,TUS,DEN,1000,955,-5,7,1002,120,100,87,639,1229,6,1300,1235,-25,0,0,,,,,,
2015,3,24,2,WN,3472,N954WN,BWI,ATL,825,824,-1,16,840,120,115,91,577,1011,8,1025,1019,-6,0,0,,,,,,
2015,1,28,3,UA,1571,N68821,SFO,MCO,1300,1256,-4,10,1306,305,286,267,2446,2033,9,2105,2042,-23,0,0,,,,,,
2015,8,5,3,MQ,3414,N679MQ,ROC,ORD,1512,1503,-9,15,1518,118,116,86,528,1544,15,1610,1559,-11,0,0,,,,,,
2015,1,8,4,B6,2280,N216JB,EWR,BOS,836,818,-18,15,833,70,69,43,200,916,11,946,927,-19,0,0,,,,,,
2015,6,16,2,UA,1587,N37427,ORD,LAX,744,924,100,24,948,263,255,220,1744,1128,11,1007,1139,92,0,0,,0,0,92,0,0
2015,9,3,4,WN,502,N7735A,DCA,MDW,1635,1636,1,11,1647,130,112,91,601,1718,10,1745,1728,-17,0,0,,,,,,
2015,5,19,2,UA,1564,N26226,LAX,SFO,1030,1035,5,34,1109,90,99,59,337,1208,6,1200,1214,14,0,0,,,,,,
2015,5,28,4,VX,904,N522VA,SFO,LAS,1030,1026,-4,14,1040,90,89,64,414,1144,11,1200,1155,-5,0,0,,,,,,
2015,5,6,3,WN,2408,N252WN,BUR,LAS,705,700,-5,9,709,65,55,43,223,752,3,810,755,-15,0,0,,,,,,
2015,6,25,4,OO,5304,N910SW,ONT,SFO,2001,1951,-10,18,2009,87,86,61,363,2110,7,2128,2117,-11,0,0,,,,,,
2015,6,20,6,AS,123,N459AS,SEA,FAI,1350,1349,-1,15,1404,224,215,196,1533,1620,4,1634,1624,-10,0,0,,,,,,
2015,11,29,7,UA,680,N37464,SFO,ORD,2359,2,3,13,15,248,235,216,1846,551,6,607,557,-10,0,0,,,,,,
2015,7,21,2,DL,2217,N3758Y,JFK,SJU,700,656,-4,23,719,242,211,186,1598,1025,2,1102,1027,-35,0,0,,,,,,
2015,2,21,6,AA,1073,N3FGAA,MIA,PHL,1635,,,,,166,,,1013,,,1921,,,0,1,B,,,,,
2015,9,21,1,WN,2582,N912WN,SAN,LAS,850,855,5,9,904,75,66,53,258,957,4,1005,1001,-4,0,0,,,,,,
2015,4,24,5,EV,4213,N15912,ORD,HPN,745,746,1,13,759,129,117,99,738,1038,5,1054,1043,-11,0,0,,,,,,
2015,4,11,6,US,622,N912UY,PHX,JFK,1530,1528,-2,12,1540,290,275,248,2153,2248,15,2320,2303,-17,0,0,,,,,,
2015,6,5,5,WN,395,N957WN,BWI,FNT,1130,1128,-2,10,1138,85,83,67,452,1245,6,1255,1251,-4,0,0,,,,,,
2015,9,12,6,EV,4122,N13903,JAX,EWR,1435,1430,-5,10,1440,144,140,120,820,1640,10,1659,1650,-9,0,0,,,,,,
