YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,7,26,7,WN,134,N746SW,BNA,SAT,835,838,3,11,849,140,125,110,822,1039,4,1055,1043,-12,0,0,,,,,,
2015,10,1,4,AA,2136,N952UW,12953,10721,1000,953,-7,48,1041,81,89,34,184,1115,7,1121,1122,1,0,0,,,,,,
2015,6,20,6,DL,64,N136DL,SFO,ATL,730,727,-3,18,745,283,279,253,2139,1458,8,1513,1506,-7,0,0,,,,,,
2015,3,12,4,B6,2324,N329JB,MCO,DCA,830,823,-7,17,840,125,131,104,759,1024,10,1035,1034,-1,0,0,,,,,,
2015,7,21,2,DL,1722,N309DE,ATL,BNA,831,829,-2,19,848,65,60,37,214,825,4,836,829,-7,0,0,,,,,,
2015,5,29,5,B6,1589,N554JB,DTW,FLL,1820,1824,4,9,1833,176,164,151,1127,2104,4,2116,2108,-8,0,0,,,,,,
2015,1,5,1,WN,4395,N411WN,BWI,MCO,1505,1506,1,9,1515,140,142,130,787,1725,3,1725,1728,3,0,0,,,,,,
2015,1,22,4,DL,2413,N917DE,ORD,MSP,1215,1211,-4,13,1224,90,76,60,334,1324,3,1345,1327,-18,0,0,,,,,,
2015,3,19,4,HA,332,N477HA,HNL,ITO,650,647,-3,9,656,50,50,36,216,732,5,740,737,-3,0,0,,,,,,
2015,11,14,6,EV,4958,N847AS,ATL,CSG,1230,1226,-4,12,1238,42,34,20,83,1258,2,1312,1300,-12,0,0,,,,,,
2015,4,22,3,B6,348,N568JB,LGB,OAK,1639,1633,-6,8,1641,78,69,58,353,1739,3,1757,1742,-15,0,0,,,,,,
2015,7,15,3,WN,45,N608SW,ATL,MCI,1340,1357,17,26,1423,130,129,99,692,1502,4,1450,1506,16,0,0,,0,0,0,16,0
2015,10,6,2,AA,455,N658AW,14107,14869,730,728,-2,16,744,100,102,78,507,1002,8,1010,1010,0,0,0,,,,,,
2015,9,20,7,UA,1947,N61886,LAX,EWR,600,558,-2,20,618,332,311,286,2454,1404,5,1432,1409,-23,0,0,,,,,,
2015,3,2,1,AS,448,N413AS,SEA,LAX,1655,1652,-3,17,1709,150,157,120,954,1909,20,1925,1929,4,0,0,,,,,,
2015,7,7,2,EV,2633,N901EV,DFW,LRD,849,845,-4,14,859,79,82,62,396,1001,6,1008,1007,-1,0,0,,,,,,
2015,5,3,7,OO,4587,N685BR,MSP,CMH,725,722,-3,12,734,118,105,89,626,1003,4,1023,1007,-16,0,0,,,,,,
2015,5,8,5,NK,1068,N641NK,LAS,CLE,935,924,-11,19,943,243,241,214,1824,1617,8,1638,1625,-13,0,0,,,,,,
2015,8,8,6,OO,2945,N875AS,GJT,PHX,1215,1206,-9,14,1220,96,95,74,438,1234,7,1251,1241,-10,0,0,,,,,,
2015,7,5,7,AA,1583,N3CEAA,BOS,DFW,810,810,0,28,838,254,237,203,1562,1101,6,1124,1107,-17,0,0,,,,,,
2015,9,29,2,AA,320,N475AA,DFW,SAT,1040,1040,0,15,1055,71,61,41,247,1136,5,1151,1141,-10,0,0,,,,,,
2015,1,5,1,OO,5444,N582SW,RDD,SFO,2005,2052,47,10,2102,75,65,51,199,2153,4,2120,2157,37,0,0,,0,0,0,37,0
2015,3,23,1,WN,510,N967WN,TUL,DAL,540,534,-6,10,544,65,50,37,237,621,3,645,624,-21,0,0,,,,,,
2015,11,11,3,WN,479,N935WN,BWI,SAT,645,641,-4,16,657,245,235,215,1407,932,4,950,936,-14,0,0,,,,,,
2015,4,28,2,EV,5162,N856AS,FAY,ATL,1005,1000,-5,11,1011,83,91,68,331,1119,12,1128,1131,3,0,0,,,,,,
2015,6,28,7,B6,716,N306JB,JAX,DCA,1305,1318,13,12,1330,115,94,78,634,1448,4,1500,1452,-8,0,0,,,,,,
2015,3,13,5,B6,299,N637JB,LGA,MCO,1745,1738,-7,33,1811,171,173,134,950,2025,6,2036,2031,-5,0,0,,,,,,
2015,1,9,5,UA,1148,N37465,PHX,EWR,655,659,4,8,707,282,255,236,2133,1303,11,1337,1314,-23,0,0,,,,,,
2015,6,19,5,NK,706,N604NK,DTW,LAX,2030,2026,-4,14,2040,285,281,253,1979,2153,14,2215,2207,-8,0,0,,,,,,
2015,3,30,1,WN,2616,N930WN,SEA,LAS,1135,1131,-4,16,1147,140,147,119,867,1346,12,1355,1358,3,0,0,,,,,,
2015,4,11,6,AA,1104,N3AHAA,LGA,DFW,1223,1323,60,13,1336,242,224,197,1389,1553,14,1525,1607,42,0,0,,0,0,42,0,0
2015,8,3,1,DL,2528,N907DL,ATL,CLE,1217,1212,-5,17,1229,101,107,82,554,1351,8,1358,1359,1,0,0,,,,,,
2015,10,7,3,AA,1923,N826AW,11057,11433,1120,1114,-6,24,1138,104,110,77,500,1255,9,1304,1304,0,0,0,,,,,,
2015,2,6,5,HA,29,N384HA,SEA,OGG,1000,1008,8,19,1027,365,390,365,2640,1432,6,1405,1438,33,0,0,,0,0,33,0,0
2015,4,4,6,WN,2194,N8314L,LAX,MSY,1810,1929,79,10,1939,210,199,184,1670,43,5,2340,48,68,0,0,,0,0,56,12,0
2015,2,16,1,AA,2400,N5ESAA,LAX,DFW,5,3,-2,13,16,168,166,147,1235,443,6,453,449,-4,0,0,,,,,,
2015,10,19,1,WN,1374,N392SW,14107,14679,1205,1202,-3,15,1217,70,71,53,304,1310,3,1315,1313,-2,0,0,,,,,,
2015,6,11,4,HA,66,N588HA,KOA,OAK,1220,1220,0,9,1229,305,301,285,2378,2014,7,2025,2021,-4,0,0,,,,,,
2015,2,2,1,AS,341,N553AS,SFO,SEA,1935,1947,12,14,2001,120,116,96,679,2137,6,2135,2143,8,0,0,,,,,,
2015,8,25,2,WN,1025,N249WN,DAL,LIT,2015,2026,11,6,2032,60,51,42,296,2114,3,2115,2117,2,0,0,,,,,,
2015,2,12,4,AA,134,N3CWAA,DCA,DFW,1745,1746,1,14,1800,216,186,164,1192,1944,8,2021,1952,-29,0,0,,,,,,
2015,1,27,2,DL,2545,N533US,MCO,ATL,1930,1927,-3,13,1940,95,85,66,404,2046,6,2105,2052,-13,0,0,,,,,,
2015,12,9,3,DL,1814,N945DN,PNS,ATL,1607,1602,-5,29,1631,81,81,45,271,1816,7,1828,1823,-5,0,0,,,,,,
2015,12,20,7,MQ,3335,N830MQ,ORD,AZO,1215,1212,-3,29,1241,54,56,21,122,1402,6,1409,1408,-1,0,0,,,,,,
2015,4,14,2,MQ,2905,N820MQ,BNA,LGA,600,557,-3,12,609,136,146,127,764,916,7,916,923,7,0,0,,,,,,
2015,7,16,4,WN,2427,N274WN,ATL,DEN,2215,2257,42,17,2314,200,182,158,1199,2352,7,2335,2359,24,0,0,,0,0,0,24,0
2015,12,17,4,UA,1430,N21108,OGG,DEN,2300,2255,-5,9,2304,405,390,369,3302,813,12,845,825,-20,0,0,,,,,,
2015,10,21,3,OO,4547,N816SK,11292,14869,1755,1753,-2,12,1805,90,75,60,391,1905,3,1925,1908,-17,0,0,,,,,,
2015,7,9,4,UA,335,N480UA,IAH,AUS,1920,1926,6,19,1945,55,52,28,140,2013,5,2015,2018,3,0,0,,,,,,
2015,6,27,6,DL,1134,N955DL,ATL,PBI,838,835,-3,20,855,106,110,85,545,1020,5,1024,1025,1,0,0,,,,,,
2015,4,14,2,WN,44,N930WN,HOU,DAL,1700,1709,9,7,1716,60,51,41,239,1757,3,1800,1800,0,0,0,,,,,,
2015,6,28,7,WN,2064,N687SW,SJC,SAN,740,734,-6,6,740,80,76,67,417,847,3,900,850,-10,0,0,,,,,,
2015,9,19,6,EV,4154,N12145,LEX,ORD,600,558,-2,12,610,85,100,79,323,629,9,625,638,13,0,0,,,,,,
2015,8,11,2,WN,2267,N474WN,ABQ,OAK,1115,1118,3,13,1131,145,137,118,889,1229,6,1240,1235,-5,0,0,,,,,,
2015,7,2,4,AA,1700,N752US,CLT,BDL,1429,1434,5,28,1502,115,117,87,644,1629,2,1624,1631,7,0,0,,,,,,
2015,2,23,1,B6,915,N934JB,JFK,SFO,2030,2029,-1,26,2055,401,365,331,2586,2326,8,11,2334,-37,0,0,,,,,,
2015,5,14,4,EV,4410,N14171,TUS,IAH,1026,1016,-10,8,1024,144,154,137,936,1441,9,1450,1450,0,0,0,,,,,,
2015,4,1,3,US,1991,N678AW,PHL,ORD,940,953,13,15,1008,145,130,108,678,1056,7,1105,1103,-2,0,0,,,,,,
2015,10,21,3,WN,2133,N752SW,13342,10397,625,620,-5,10,630,120,111,93,669,903,8,925,911,-14,0,0,,,,,,
2015,4,29,3,AA,1459,N3FCAA,MCO,ORD,1110,1131,21,15,1146,177,167,145,1005,1311,7,1307,1318,11,0,0,,,,,,
2015,10,12,1,DL,1160,N961AT,10397,12264,930,928,-2,10,938,107,95,81,534,1059,4,1117,1103,-14,0,0,,,,,,
2015,6,24,3,EV,4671,N12569,IAH,IND,715,710,-5,17,727,150,138,115,844,1022,6,1045,1028,-17,0,0,,,,,,
2015,1,19,1,EV,5153,N717EV,ATL,ALB,1455,1449,-6,14,1503,131,130,114,853,1657,2,1706,1659,-7,0,0,,,,,,
2015,2,2,1,DL,1401,N822DN,SMF,ATL,2310,2310,0,10,2320,257,235,221,2092,601,4,627,605,-22,0,0,,,,,,
2015,9,25,5,EV,4991,N750EV,DTW,GRB,1007,1005,-2,35,1040,81,89,51,287,1031,3,1028,1034,6,0,0,,,,,,
2015,7,9,4,OO,5612,N716SK,SFO,SNA,724,718,-6,22,740,97,94,65,372,845,7,901,852,-9,0,0,,,,,,
2015,12,8,2,AA,628,N538UW,MCO,CLT,1020,1019,-1,19,1038,103,96,71,468,1149,6,1203,1155,-8,0,0,,,,,,
2015,4,23,4,OO,6277,N707SK,ORD,MSY,1950,1950,0,29,2019,142,140,108,837,2207,3,2212,2210,-2,0,0,,,,,,
2015,5,22,5,UA,1721,N78501,LAS,SFO,610,603,-7,15,618,96,87,67,414,725,5,746,730,-16,0,0,,,,,,
2015,5,13,3,WN,2771,N340LV,PVD,BWI,1205,1202,-3,7,1209,80,67,55,327,1304,5,1325,1309,-16,0,0,,,,,,
2015,9,27,7,OO,4547,N495CA,ATL,FWA,1751,1748,-3,11,1759,100,91,75,508,1914,5,1931,1919,-12,0,0,,,,,,
2015,5,21,4,OO,4751,N679CA,SLC,SJC,1100,1101,1,31,1132,123,124,89,584,1201,4,1203,1205,2,0,0,,,,,,
2015,4,10,5,AA,1602,N4XWAA,DFW,SMF,1100,1116,16,12,1128,230,211,196,1431,1244,3,1250,1247,-3,0,0,,,,,,
2015,4,12,7,EV,5170,N186PQ,SHV,ATL,1125,1124,-1,9,1133,100,125,103,551,1416,13,1405,1429,24,0,0,,24,0,0,0,0
2015,7,24,5,AS,249,N570AS,SAN,PDX,1825,1820,-5,22,1842,139,148,122,933,2044,4,2044,2048,4,0,0,,,,,,
2015,3,9,1,UA,1728,N68822,SFO,BWI,2245,2245,0,22,2307,304,302,276,2457,643,4,649,647,-2,0,0,,,,,,
2015,4,9,4,UA,1573,N21108,DEN,EWR,1250,1314,24,12,1326,233,235,210,1605,1856,13,1843,1909,26,0,0,,2,0,24,0,0
2015,12,21,1,UA,1197,N78285,ANC,SFO,1618,1615,-3,9,1624,276,241,223,2018,2107,9,2154,2116,-38,0,0,,,,,,
2015,10,3,6,B6,880,N763JB,12954,12889,1325,1317,-8,10,1327,71,59,44,231,1411,5,1436,1416,-20,0,0,,,,,,
2015,5,27,3,WN,316,N409WN,STL,BOS,835,832,-3,7,839,155,140,126,1047,1145,7,1210,1152,-18,0,0,,,,,,
2015,9,21,1,UA,453,N438UA,DEN,BOI,1845,1845,0,16,1901,119,114,95,649,2036,3,2044,2039,-5,0,0,,,,,,
2015,11,19,4,WN,135,N656SW,LAS,ABQ,1200,1158,-2,31,1229,85,95,60,486,1429,4,1425,1433,8,0,0,,,,,,
2015,5,12,2,HA,339,N475HA,OGG,LIH,1151,1141,-10,6,1147,45,51,39,201,1226,6,1236,1232,-4,0,0,,,,,,
2015,9,22,2,WN,1258,N7719A,OAK,LAX,2105,2104,-1,15,2119,80,76,57,337,2216,4,2225,2220,-5,0,0,,,,,,
2015,10,30,5,OO,4474,N953SW,11898,13487,800,757,-3,26,823,73,78,49,284,912,3,913,915,2,0,0,,,,,,
2015,1,14,3,EV,5791,N13161,IAH,LFT,1320,1315,-5,13,1328,57,55,34,201,1402,8,1417,1410,-7,0,0,,,,,,
2015,12,6,7,WN,3097,N524SW,LIT,DAL,1325,1325,0,10,1335,70,76,49,296,1424,17,1435,1441,6,0,0,,,,,,
2015,10,4,7,AA,413,N538UW,11057,10397,930,929,-1,25,954,77,76,41,226,1035,10,1047,1045,-2,0,0,,,,,,
2015,7,26,7,DL,772,N376DA,ATL,LAS,2205,2203,-2,12,2215,259,235,218,1747,2253,5,2324,2258,-26,0,0,,,,,,
2015,6,14,7,EV,5044,N708EV,VPS,ATL,915,910,-5,11,921,75,62,43,250,1104,8,1130,1112,-18,0,0,,,,,,
2015,1,28,3,DL,1664,N940DL,MSP,DCA,1500,1456,-4,9,1505,140,123,112,931,1757,2,1820,1759,-21,0,0,,,,,,
2015,12,15,2,WN,2817,N202WN,LAX,TUS,1710,1748,38,8,1756,80,72,59,451,1955,5,1930,2000,30,0,0,,0,0,2,28,0
2015,2,21,6,DL,1827,N541US,ATL,FLL,1100,1126,26,22,1148,115,106,80,581,1308,4,1255,1312,17,0,0,,0,0,17,0,0
2015,9,5,6,WN,5212,N8326F,STL,LAS,805,759,-6,12,811,210,207,187,1371,918,8,935,926,-9,0,0,,,,,,
2015,6,19,5,MQ,3453,N699MQ,SYR,ORD,1503,1454,-9,16,1510,130,137,106,607,1556,15,1613,1611,-2,0,0,,,,,,
2015,11,30,1,WN,58,N367SW,DAL,LBB,2135,2145,10,10,2155,65,63,49,293,2244,4,2240,2248,8,0,0,,,,,,
2015,3,24,2,UA,1093,N76526,SFO,SAN,2239,2232,-7,17,2249,92,83,63,447,2352,3,11,2355,-16,0,0,,,,,,
2015,1,22,4,UA,864,N529UA,MCO,DEN,1552,1555,3,13,1608,248,235,214,1546,1742,8,1800,1750,-10,0,0,,,,,,
2015,11,4,3,EV,5034,N860AS,ATL,VLD,1043,1041,-2,12,1053,65,59,44,208,1137,3,1148,1140,-8,0,0,,,,,,
2015,6,12,5,OO,2852,N868CA,RDM,LAX,1244,1238,-6,10,1248,131,138,113,726,1441,15,1455,1456,1,0,0,,,,,,
2015,11,18,3,AA,2480,N855AA,DFW,LAX,1315,1309,-6,10,1319,205,207,174,1235,1413,23,1440,1436,-4,0,0,,,,,,
2015,3,13,5,DL,1138,N914DL,ATL,CVG,1610,1607,-3,10,1617,86,76,60,373,1717,6,1736,1723,-13,0,0,,,,,,
2015,10,26,1,AS,11,N435AS,11618,14747,1720,1728,8,15,1743,374,347,324,2402,2007,8,2034,2015,-19,0,0,,,,,,
2015,5,17,7,WN,546,N635SW,LAS,LAX,2225,2301,36,12,2313,65,62,44,236,2357,6,2330,3,33,0,0,,0,0,1,32,0
2015,2,12,4,EV,4172,N14960,BHM,IAH,1140,1133,-7,15,1148,121,121,95,562,1323,11,1341,1334,-7,0,0,,,,,,
2015,7,6,1,EV,4154,N14188,ORD,DAY,730,744,14,13,757,71,62,44,240,941,5,941,946,5,0,0,,,,,,
2015,2,22,7,WN,4377,N441WN,ONT,SJC,1845,1841,-4,9,1850,65,66,53,333,1943,4,1950,1947,-3,0,0,,,,,,
2015,1,18,7,DL,1198,N967DL,ATL,RIC,1702,1701,-1,10,1711,90,82,66,481,1817,6,1832,1823,-9,0,0,,,,,,
2015,8,2,7,WN,1181,N8602F,SEA,DEN,1610,1608,-2,8,1616,155,147,132,1024,1928,7,1945,1935,-10,0,0,,,,,,
2015,10,12,1,WN,320,N614SW,10140,11259,1755,1803,8,10,1813,95,95,78,580,2031,7,2030,2038,8,0,0,,,,,,
2015,8,19,3,MQ,3504,N3AEMQ,PIT,ORD,1150,1316,86,14,1330,100,82,61,413,1331,7,1230,1338,68,0,0,,0,0,36,32,0
2015,6,18,4,WN,843,N436WN,MDW,LGA,1125,1137,12,10,1147,120,118,99,725,1426,9,1425,1435,10,0,0,,,,,,
2015,3,14,6,WN,3338,N619SW,RSW,BWI,630,628,-2,12,640,140,140,122,919,842,6,850,848,-2,0,0,,,,,,
2015,4,27,1,AA,1291,N504AA,MKE,DFW,700,704,4,28,732,160,179,139,853,951,12,940,1003,23,0,0,,23,0,0,0,0
2015,6,15,1,DL,1614,N347NB,LIT,ATL,715,712,-3,9,721,89,80,66,453,927,5,944,932,-12,0,0,,,,,,
2015,3,22,7,WN,4260,N274WN,TUL,MDW,1020,1012,-8,9,1021,95,93,77,583,1138,7,1155,1145,-10,0,0,,,,,,
2015,5,11,1,US,2144,N954UW,DCA,LGA,700,655,-5,17,712,79,69,42,214,754,10,819,804,-15,0,0,,,,,,
2015,3,29,7,OO,5186,N958SW,DEN,SJC,1525,1515,-10,23,1538,167,167,140,948,1658,4,1712,1702,-10,0,0,,,,,,
2015,2,16,1,MQ,2968,N517MQ,ORD,STL,1405,1417,12,14,1431,73,65,47,258,1518,4,1518,1522,4,0,0,,,,,,
2015,2,19,4,WN,814,N793SA,PHX,ABQ,2030,2052,22,5,2057,65,51,43,328,2140,3,2135,2143,8,0,0,,,,,,
2015,11,10,2,DL,1452,N948DN,ABQ,ATL,630,625,-5,12,637,177,159,141,1269,1058,6,1127,1104,-23,0,0,,,,,,
2015,10,4,7,DL,2609,N937DL,10397,11057,843,851,8,34,925,82,88,43,226,1008,11,1005,1019,14,0,0,,,,,,
2015,6,3,3,US,475,N584UW,CLT,SFO,2000,1957,-3,19,2016,335,337,311,2296,2227,7,2235,2234,-1,0,0,,,,,,
2015,5,31,7,DL,1341,N998DL,GSP,ATL,1338,1422,44,36,1458,67,83,38,153,1536,9,1445,1545,60,0,0,,53,0,5,2,0
2015,2,24,2,DL,1611,N616DL,MSP,FLL,1925,1922,-3,9,1931,214,187,173,1487,2324,5,2359,2329,-30,0,0,,,,,,
2015,5,3,7,WN,660,N550WN,BWI,FLL,1955,2121,86,16,2137,155,146,125,925,2342,5,2230,2347,77,0,0,,0,0,77,0,0
2015,11,19,4,B6,72,N807JB,SLC,JFK,2251,2307,16,8,2315,249,225,212,1990,447,5,500,452,-8,0,0,,,,,,
2015,1,3,6,OO,5230,N905SW,SGF,DEN,900,859,-1,14,913,134,130,95,637,948,21,1014,1009,-5,0,0,,,,,,
2015,12,19,6,DL,1372,N340NW,DTW,BUF,2145,2205,20,17,2222,67,60,39,241,2301,4,2252,2305,13,0,0,,,,,,
2015,5,30,6,DL,893,N354NW,CVG,ATL,915,914,-1,13,927,88,88,66,373,1033,9,1043,1042,-1,0,0,,,,,,
2015,1,14,3,OO,2724,N898SK,PHX,SBP,1100,1058,-2,21,1119,108,102,77,509,1136,4,1148,1140,-8,0,0,,,,,,
2015,11,7,6,WN,16,N525SW,HOU,DAL,1000,1002,2,15,1017,60,61,38,239,1055,8,1100,1103,3,0,0,,,,,,
2015,4,13,1,DL,1302,N939DL,ATL,SDF,1030,1028,-2,17,1045,79,73,51,321,1136,5,1149,1141,-8,0,0,,,,,,
2015,2,17,2,WN,1165,N788SA,ICT,MDW,1810,1807,-3,9,1816,100,120,76,589,1932,35,1950,2007,17,0,0,,17,0,0,0,0
2015,6,7,7,OO,5454,N964SW,SFO,SMF,1040,1102,22,36,1138,51,63,21,86,1159,6,1131,1205,34,0,0,,12,0,0,22,0
2015,1,9,5,EV,4951,N843AS,AZO,DTW,546,,,,,69,,,113,,,655,,,0,1,B,,,,,
2015,1,21,3,DL,2077,N991AT,VPS,ATL,1433,1429,-4,9,1438,75,59,44,250,1622,6,1648,1628,-20,0,0,,,,,,
2015,1,21,3,DL,2435,N322NB,MSP,DLH,2155,2148,-7,23,2211,63,60,31,144,2242,6,2258,2248,-10,0,0,,,,,,
2015,8,6,4,WN,1225,N705SW,PBI,BWI,650,649,-1,10,659,140,131,115,883,854,6,910,900,-10,0,0,,,,,,
2015,9,6,7,DL,1527,N633DL,FLL,ATL,1845,1839,-6,30,1909,118,114,79,581,2028,5,2043,2033,-10,0,0,,,,,,
2015,1,8,4,AS,60,N788AS,KTN,SEA,910,904,-6,11,915,110,111,94,680,1149,6,1200,1155,-5,0,0,,,,,,
2015,8,21,5,UA,296,N821UA,IAH,OKC,1444,1446,2,30,1516,94,95,60,395,1616,5,1618,1621,3,0,0,,,,,,
2015,10,2,5,DL,2108,N317NB,12953,13204,1445,1440,-5,18,1458,183,162,137,950,1715,7,1748,1722,-26,0,0,,,,,,
2015,6,12,5,WN,710,N360SW,SJC,PHX,755,755,0,10,805,110,101,83,621,928,8,945,936,-9,0,0,,,,,,
2015,7,9,4,OO,4454,N453SW,BZN,SLC,1145,1145,0,8,1153,77,76,57,347,1250,11,1302,1301,-1,0,0,,,,,,
2015,2,4,3,AA,1269,N3FLAA,DTW,DFW,1740,1737,-3,51,1828,185,213,155,986,2003,7,1945,2010,25,0,0,,25,0,0,0,0
2015,11,15,7,DL,1381,N319NB,MSP,JAX,1000,959,-1,12,1011,170,168,152,1174,1343,4,1350,1347,-3,0,0,,,,,,
2015,3,17,2,WN,632,N963WN,LAS,SNA,1955,2000,5,13,2013,60,60,43,226,2056,4,2055,2100,5,0,0,,,,,,
2015,1,10,6,US,672,N153UW,SFO,PHX,1550,1541,-9,12,1553,115,105,84,651,1817,9,1845,1826,-19,0,0,,,,,,
2015,8,8,6,EV,4670,N13118,PIA,ORD,1044,1040,-4,11,1051,56,51,35,130,1126,5,1140,1131,-9,0,0,,,,,,
2015,4,24,5,NK,501,N532NK,MCI,LAS,2103,101,238,10,111,183,172,158,1139,149,4,2206,153,227,0,0,,0,0,0,227,0
2015,4,25,6,AS,28,N568AS,SEA,MSP,1840,1836,-4,10,1846,195,185,169,1399,2335,6,2355,2341,-14,0,0,,,,,,
2015,5,24,7,DL,444,N818DA,SLC,JFK,1105,1104,-1,14,1118,280,253,231,1990,1709,8,1745,1717,-28,0,0,,,,,,
2015,2,14,6,WN,2527,N201LV,MDW,BNA,1255,1334,39,13,1347,85,70,52,395,1439,5,1420,1444,24,0,0,,0,0,12,12,0
2015,1,17,6,DL,1277,N989DL,MSY,ATL,1745,1739,-6,12,1751,90,74,56,425,1947,6,2015,1953,-22,0,0,,,,,,
2015,4,10,5,DL,1905,N933AT,TPA,LGA,1854,1911,17,23,1934,163,176,135,1010,2149,18,2137,2207,30,0,0,,13,0,9,8,0
2015,8,20,4,WN,1364,N395SW,SEA,DEN,1910,1914,4,15,1929,155,150,130,1024,2239,5,2245,2244,-1,0,0,,,,,,
2015,10,27,2,UA,1900,N73278,10397,14771,718,812,54,18,830,332,332,293,2139,1023,21,950,1044,54,0,0,,0,0,19,35,0
2015,5,1,5,WN,1283,N934WN,SMF,ONT,2055,2111,16,7,2118,75,72,59,390,2217,6,2210,2223,13,0,0,,,,,,
2015,3,20,5,OO,5405,N579SW,LAX,CLD,1549,1551,2,13,1604,48,43,28,86,1632,2,1637,1634,-3,0,0,,,,,,
2015,11,28,6,DL,74,N919DE,MSY,ATL,1615,1616,1,24,1640,89,88,59,425,1839,5,1844,1844,0,0,0,,,,,,
2015,7,14,2,AA,259,N3KHAA,DFW,SFO,1105,1102,-3,24,1126,225,223,192,1464,1238,7,1250,1245,-5,0,0,,,,,,
2015,5,3,7,WN,3385,N8638A,MCO,MKE,1910,1911,1,10,1921,165,164,149,1066,2050,5,2055,2055,0,0,0,,,,,,
2015,11,13,5,EV,5115,N750EV,DTW,MKE,1740,1737,-3,15,1752,74,65,46,237,1738,4,1754,1742,-12,0,0,,,,,,
2015,4,9,4,EV,4401,N13975,IAH,AEX,1036,1025,-11,15,1040,58,54,35,190,1115,4,1134,1119,-15,0,0,,,,,,
2015,10,4,7,EV,5781,N13989,12266,12951,1305,1314,9,12,1326,61,72,37,201,1403,23,1406,1426,20,0,0,,20,0,0,0,0
2015,1,26,1,WN,3574,N406WN,BNA,LAX,1920,2002,42,10,2012,285,254,239,1797,2211,5,2205,2216,11,0,0,,,,,,
2015,5,12,2,DL,2794,N663DN,DTW,ATL,725,722,-3,17,739,120,113,86,594,905,10,925,915,-10,0,0,,,,,,
2015,12,22,2,WN,2510,N654SW,LAS,ONT,805,817,12,8,825,55,47,34,197,859,5,900,904,4,0,0,,,,,,
2015,11,8,7,WN,1363,N964WN,LIT,BWI,600,558,-2,8,606,130,118,106,912,852,4,910,856,-14,0,0,,,,,,
2015,6,8,1,AA,2438,N3KPAA,LAX,SFO,1015,1015,0,24,1039,89,82,50,337,1129,8,1144,1137,-7,0,0,,,,,,
2015,4,9,4,OO,6432,N758SK,SNA,SFO,1900,1853,-7,7,1900,88,74,63,372,2003,4,2028,2007,-21,0,0,,,,,,
2015,1,23,5,EV,4231,N16919,IAH,BTR,2107,2100,-7,18,2118,61,69,45,253,2203,6,2208,2209,1,0,0,,,,,,
2015,3,11,3,DL,463,N3746H,JFK,SJU,700,716,16,21,737,225,213,188,1598,1045,4,1045,1049,4,0,0,,,,,,
2015,9,28,1,WN,2100,N783SW,LAS,LAX,1320,1319,-1,24,1343,70,76,40,236,1423,12,1430,1435,5,0,0,,,,,,
2015,10,13,2,WN,598,N8632A,14679,13796,1820,1814,-6,12,1826,85,95,59,446,1925,24,1945,1949,4,0,0,,,,,,
2015,5,31,7,OO,6518,N941SW,SAN,LAX,1301,1254,-7,10,1304,53,45,26,109,1330,9,1354,1339,-15,0,0,,,,,,
2015,10,6,2,AA,1243,N3LEAA,13930,12892,710,705,-5,12,717,280,257,232,1744,909,13,950,922,-28,0,0,,,,,,
2015,7,2,4,NK,456,N633NK,LAS,ORD,40,35,-5,15,50,213,214,190,1514,600,9,613,609,-4,0,0,,,,,,
2015,6,2,2,EV,5146,N153PQ,HPN,ATL,1549,1544,-5,22,1606,137,155,119,780,1805,14,1806,1819,13,0,0,,,,,,
2015,2,13,5,B6,706,N789JB,FLL,EWR,2125,2115,-10,19,2134,164,167,141,1065,2355,7,9,2,-7,0,0,,,,,,
2015,11,30,1,HA,307,N489HA,KOA,HNL,2017,2020,3,9,2029,45,42,28,163,2057,5,2102,2102,0,0,0,,,,,,
2015,5,4,1,F9,251,N211FR,PHL,IAH,1630,1628,-2,27,1655,220,206,171,1325,1846,8,1910,1854,-16,0,0,,,,,,
2015,11,6,5,UA,268,N808UA,SLC,DEN,725,748,23,10,758,100,89,72,391,910,7,905,917,12,0,0,,,,,,
2015,3,26,4,OO,6510,N984CA,SMF,LAX,1812,1804,-8,16,1820,99,98,68,373,1928,14,1951,1942,-9,0,0,,,,,,
2015,5,23,6,DL,7,N945DN,ATL,MIA,859,857,-2,14,911,110,102,84,594,1035,4,1049,1039,-10,0,0,,,,,,
2015,9,27,7,WN,1526,N421LV,ONT,SJC,800,755,-5,9,804,70,64,50,333,854,5,910,859,-11,0,0,,,,,,
2015,6,1,1,US,772,N194UW,SJU,PHL,1510,1508,-2,17,1525,260,286,255,1576,1940,14,1930,1954,24,0,0,,24,0,0,0,0
2015,5,6,3,DL,2352,N6704Z,LAS,JFK,1024,1635,371,22,1657,313,307,278,2248,35,7,1837,42,365,0,0,,0,0,1,364,0
