YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,6,3,3,WN,1619,N7733B,DEN,SAT,1415,1411,-4,11,1422,130,114,100,794,1702,3,1725,1705,-20,0,0,,,,,,
2015,3,29,7,MQ,3675,N524MQ,DFW,CID,2146,2146,0,11,2157,112,110,93,685,2330,6,2338,2336,-2,0,0,,,,,,
2015,10,27,2,WN,948,N551WN,12892,14893,1755,1747,-8,10,1757,75,70,56,373,1853,4,1910,1857,-13,0,0,,,,,,
2015,12,17,4,DL,1334,N979DL,ATL,RIC,730,725,-5,19,744,90,82,58,481,842,5,900,847,-13,0,0,,,,,,
2015,11,29,7,EV,4971,N860AS,ATL,AVL,1745,1745,0,15,1800,55,49,31,164,1831,3,1840,1834,-6,0,0,,,,,,
2015,11,30,1,OO,5164,N139SY,MSP,LAX,720,753,33,64,857,265,282,207,1535,1024,11,945,1035,50,0,0,,17,0,33,0,0
2015,7,12,7,OO,6334,N938SW,DEN,DSM,1415,1426,11,13,1439,103,94,75,589,1654,6,1658,1700,2,0,0,,,,,,
2015,12,5,6,OO,5378,N494CA,ORD,PAH,2113,2053,-20,10,2103,77,67,52,342,2155,5,2230,2200,-30,0,0,,,,,,
2015,5,11,1,WN,2957,N387SW,ATL,BOS,830,828,-2,11,839,150,143,126,946,1045,6,1100,1051,-9,0,0,,,,,,
2015,2,6,5,DL,1976,N966DL,MCO,LGA,1959,1953,-6,12,2005,151,153,132,950,2217,9,2230,2226,-4,0,0,,,,,,
2015,10,23,5,AA,1528,N3FKAA,14262,11298,605,615,10,13,628,176,189,143,1126,1051,33,1101,1124,23,0,0,,13,0,10,0,0
2015,5,2,6,EV,4262,N14923,IAH,MFE,1900,1855,-5,22,1917,76,78,52,316,2009,4,2016,2013,-3,0,0,,,,,,
2015,12,5,6,DL,1916,N6701,DEN,ATL,1315,1321,6,10,1331,165,160,139,1199,1750,11,1800,1801,1,0,0,,,,,,
2015,3,23,1,MQ,3688,N928MQ,MGM,DFW,1104,1059,-5,9,1108,131,122,102,622,1250,11,1315,1301,-14,0,0,,,,,,
2015,12,7,1,AA,1206,N477AA,DFW,MSP,1830,1828,-2,13,1841,143,141,122,852,2043,6,2053,2049,-4,0,0,,,,,,
2015,5,26,2,EV,4966,N186PQ,ATL,ALB,1500,1534,34,104,1718,140,210,102,853,1900,4,1720,1904,104,0,0,,70,0,34,0,0
2015,8,8,6,WN,1916,N8668A,HOU,DEN,1210,1206,-4,17,1223,145,135,112,883,1315,6,1335,1321,-14,0,0,,,,,,
2015,2,16,1,DL,1886,N961DN,LGA,ATL,2000,2032,32,39,2111,173,176,128,762,2319,9,2253,2328,35,0,0,,3,0,13,19,0
2015,4,10,5,WN,882,N639SW,STL,MSP,2125,2122,-3,6,2128,90,80,70,448,2238,4,2255,2242,-13,0,0,,,,,,
2015,1,3,6,MQ,3297,N636MQ,ORD,TOL,1645,1659,14,13,1712,68,52,36,213,1848,3,1853,1851,-2,0,0,,,,,,
2015,1,25,7,B6,838,N524JB,BQN,JFK,610,601,-9,15,616,232,238,216,1576,852,7,902,859,-3,0,0,,,,,,
2015,9,19,6,DL,1162,N152DL,LAX,JFK,2130,2128,-2,15,2143,325,298,274,2475,517,9,555,526,-29,0,0,,,,,,
2015,7,22,3,OO,6435,N766SK,SAT,LAX,745,740,-5,15,755,190,182,160,1211,835,7,855,842,-13,0,0,,,,,,
2015,6,19,5,WN,213,N629SW,MCO,BWI,1305,1339,34,6,1345,130,119,107,787,1532,6,1515,1538,23,0,0,,0,0,15,8,0
2015,8,27,4,MQ,3338,N642MQ,DFW,CVG,2005,2005,0,15,2020,141,136,115,812,2315,6,2326,2321,-5,0,0,,,,,,
2015,4,25,6,WN,4994,N294WN,MSY,MCO,1010,1055,45,8,1103,100,91,77,551,1320,6,1250,1326,36,0,0,,0,0,26,10,0
2015,9,2,3,OO,5418,N932EV,SFO,ONT,1910,1900,-10,21,1921,87,90,63,363,2024,6,2037,2030,-7,0,0,,,,,,
2015,5,22,5,WN,1989,N8639B,DEN,MDW,1100,1101,1,11,1112,135,124,109,895,1401,4,1415,1405,-10,0,0,,,,,,
2015,12,16,3,DL,2186,N956DN,ATL,LGA,1945,1951,6,12,2003,134,116,97,762,2140,7,2159,2147,-12,0,0,,,,,,
2015,3,30,1,WN,4456,N239WN,BWI,CLE,735,731,-4,16,747,80,77,54,314,841,7,855,848,-7,0,0,,,,,,
2015,7,21,2,AA,2329,N4YCAA,DFW,ORD,1820,1935,75,14,1949,153,134,108,802,2137,12,2053,2149,56,0,0,,0,0,56,0,0
2015,10,28,3,UA,468,N475UA,14771,10423,1130,1124,-6,15,1139,218,195,177,1504,1636,3,1708,1639,-29,0,0,,,,,,
2015,2,19,4,NK,121,N630NK,ORD,RSW,830,837,7,17,854,171,145,124,1120,1158,4,1221,1202,-19,0,0,,,,,,
2015,9,4,5,MQ,3676,N527MQ,STL,ORD,856,853,-3,11,904,80,71,52,258,956,8,1016,1004,-12,0,0,,,,,,
2015,5,13,3,EV,5243,N922EV,TLH,ATL,1303,1257,-6,16,1313,70,71,44,223,1357,11,1413,1408,-5,0,0,,,,,,
2015,6,30,2,DL,1480,N986DL,BDL,DTW,610,606,-4,16,622,109,111,89,549,751,6,759,757,-2,0,0,,,,,,
2015,9,26,6,UA,312,N415UA,MSP,ORD,955,951,-4,14,1005,90,83,53,334,1058,16,1125,1114,-11,0,0,,,,,,
2015,9,1,2,AA,979,N470AA,COS,DFW,759,750,-9,16,806,115,110,81,592,1027,13,1054,1040,-14,0,0,,,,,,
2015,10,29,4,DL,1559,N594NW,13487,12892,1129,1129,0,13,1142,241,223,190,1535,1252,20,1330,1312,-18,0,0,,,,,,
2015,2,25,3,UA,1087,N77518,IAD,ORD,1715,1729,14,17,1746,138,184,112,589,1838,55,1833,1933,60,0,0,,46,0,14,0,0
2015,7,23,4,DL,2433,N949DN,MSY,ATL,1015,1010,-5,10,1020,86,82,63,425,1223,9,1241,1232,-9,0,0,,,,,,
2015,12,11,5,UA,1916,N69840,IAH,SAN,1749,1746,-3,23,1809,213,200,173,1303,1902,4,1922,1906,-16,0,0,,,,,,
2015,7,17,5,MQ,3571,N922MQ,DFW,SJT,1030,1027,-3,17,1044,64,59,39,229,1123,3,1134,1126,-8,0,0,,,,,,
2015,8,18,2,EV,2672,N685AE,TYR,DFW,1508,1454,-14,11,1505,51,55,29,102,1534,15,1559,1549,-10,0,0,,,,,,
2015,3,24,2,AS,878,N508AS,OGG,SEA,2155,2152,-3,18,2210,335,329,302,2640,612,9,630,621,-9,0,0,,,,,,
2015,4,12,7,DL,2689,N993AT,BOS,LGA,1800,1756,-4,30,1826,80,101,39,184,1905,32,1920,1937,17,0,0,,17,0,0,0,0
2015,6,22,1,UA,1245,N37468,SAT,IAH,615,617,2,9,626,67,51,36,191,702,6,722,708,-14,0,0,,,,,,
2015,4,22,3,EV,2516,N876AS,DFW,MLU,1559,1557,-2,14,1611,70,61,44,293,1655,3,1709,1658,-11,0,0,,,,,,
2015,7,25,6,WN,1800,N264LV,BWI,DEN,2115,2209,54,9,2218,240,217,203,1491,2341,5,2315,2346,31,0,0,,0,0,31,0,0
2015,8,19,3,AA,1371,N3ADAA,DFW,LGA,1002,1019,17,16,1035,208,194,174,1389,1429,4,1430,1433,3,0,0,,,,,,
2015,4,15,3,AA,266,N5DJAA,LIH,LAX,1346,1342,-4,9,1351,331,312,299,2615,2150,4,2217,2154,-23,0,0,,,,,,
2015,11,8,7,WN,2148,N454WN,DAL,PHX,1140,1146,6,9,1155,155,146,133,879,1308,4,1315,1312,-3,0,0,,,,,,
2015,12,12,6,AA,2604,N3GPAA,DFW,EWR,1845,1859,14,16,1915,196,179,154,1372,2249,9,2301,2258,-3,0,0,,,,,,
2015,11,6,5,WN,3018,N253WN,DEN,ATL,645,640,-5,24,704,175,178,146,1199,1130,8,1140,1138,-2,0,0,,,,,,
2015,6,20,6,AA,300,N482AA,ORD,LAS,1330,1327,-3,18,1345,240,231,205,1514,1510,8,1530,1518,-12,0,0,,,,,,
2015,11,12,4,DL,1605,N326NB,FAR,MSP,500,501,1,22,523,75,67,42,223,605,3,615,608,-7,0,0,,,,,,
2015,3,24,2,US,781,N920US,PHL,LAX,1345,1503,78,21,1524,369,363,338,2402,1802,4,1654,1806,72,0,0,,0,0,72,0,0
2015,8,6,4,MQ,3493,N907MQ,ORD,CWA,2018,2015,-3,11,2026,69,51,37,212,2103,3,2127,2106,-21,0,0,,,,,,
2015,9,19,6,B6,354,N178JB,PBI,JFK,959,954,-5,10,1004,155,147,134,1028,1218,3,1234,1221,-13,0,0,,,,,,
2015,4,22,3,EV,4333,N15910,IAH,PIA,1900,1855,-5,19,1914,142,128,103,802,2057,6,2122,2103,-19,0,0,,,,,,
2015,3,15,7,B6,264,N508JB,SEA,JFK,2144,2214,30,17,2231,304,280,258,2422,549,5,548,554,6,0,0,,,,,,
2015,3,28,6,WN,2642,N776WN,STL,ATL,1225,1231,6,9,1240,90,80,64,484,1444,7,1455,1451,-4,0,0,,,,,,
2015,8,24,1,B6,823,N334JB,DCA,MCO,1440,1444,4,15,1459,137,135,109,759,1648,11,1657,1659,2,0,0,,,,,,
2015,6,9,2,MQ,3458,N692MQ,CHA,ORD,1518,1511,-7,12,1523,112,118,83,501,1546,23,1610,1609,-1,0,0,,,,,,
2015,10,16,5,OO,6433,N679SA,12892,11638,2220,2217,-3,30,2247,60,74,39,209,2326,5,2320,2331,11,0,0,,,,,,
2015,3,25,3,WN,156,N498WN,OAK,SEA,1205,1204,-1,6,1210,115,110,100,671,1350,4,1400,1354,-6,0,0,,,,,,
2015,9,19,6,MQ,3458,N854MQ,ORD,CHA,1203,1202,-1,15,1217,115,89,70,501,1427,4,1458,1431,-27,0,0,,,,,,
2015,10,13,2,B6,1479,N318JB,11278,11697,1335,1353,18,26,1419,151,163,133,899,1632,4,1606,1636,30,0,0,,12,0,9,9,0
2015,7,16,4,DL,1876,N814DN,LAX,DTW,1335,1352,17,21,1413,270,257,230,1979,2103,6,2105,2109,4,0,0,,,,,,
2015,3,23,1,B6,1119,N334JB,JFK,CLT,1711,1707,-4,22,1729,133,113,88,541,1857,3,1924,1900,-24,0,0,,,,,,
2015,1,3,6,HA,338,N476HA,HNL,KOA,647,635,-12,19,654,42,53,28,163,722,6,729,728,-1,0,0,,,,,,
2015,4,27,1,DL,1136,N678DL,RSW,ATL,1656,1656,0,10,1706,116,97,82,515,1828,5,1852,1833,-19,0,0,,,,,,
2015,11,6,5,WN,319,N279WN,RNO,PHX,600,555,-5,17,612,105,101,78,601,830,6,845,836,-9,0,0,,,,,,
2015,7,30,4,OO,7429,N8965E,SLC,PIH,1355,1350,-5,20,1410,51,53,29,150,1439,4,1446,1443,-3,0,0,,,,,,
2015,3,20,5,NK,167,N634NK,ORD,PHX,2115,2106,-9,11,2117,229,212,196,1440,2233,5,2304,2238,-26,0,0,,,,,,
2015,5,6,3,OO,5307,N962SW,SMF,SFO,909,901,-8,14,915,55,48,29,86,944,5,1004,949,-15,0,0,,,,,,
2015,2,9,1,WN,196,N8301J,MDW,MCI,1920,1947,27,12,1959,95,84,66,405,2105,6,2055,2111,16,0,0,,0,0,0,7,9
2015,5,14,4,EV,4897,N838AS,ROA,ATL,1915,1904,-11,10,1914,85,78,63,357,2017,5,2040,2022,-18,0,0,,,,,,
2015,9,23,3,OO,4539,N781CA,TUS,SLC,715,709,-6,15,724,113,113,94,601,958,4,1008,1002,-6,0,0,,,,,,
2015,9,6,7,MQ,3420,N539MQ,ORD,COU,1418,1417,-1,20,1437,80,72,47,315,1524,5,1538,1529,-9,0,0,,,,,,
2015,6,23,2,DL,2586,N586NW,MCO,ATL,1830,1849,19,36,1925,110,109,62,404,2027,11,2020,2038,18,0,0,,0,0,0,18,0
2015,4,6,1,OO,5642,N778SK,DEN,COS,1745,1745,0,15,1800,41,38,19,73,1819,4,1826,1823,-3,0,0,,,,,,
2015,7,13,1,EV,5803,N12530,GRK,IAH,1254,1245,-9,12,1257,59,67,34,166,1331,21,1353,1352,-1,0,0,,,,,,
2015,7,11,6,UA,765,N815UA,LGA,ORD,1500,1458,-2,13,1511,163,142,113,733,1604,16,1643,1620,-23,0,0,,,,,,
2015,9,22,2,EV,4998,N186PQ,ATL,IAH,726,729,3,15,744,124,111,94,689,818,2,830,820,-10,0,0,,,,,,
2015,3,28,6,DL,392,N993AT,ATL,ORD,1455,1455,0,22,1517,128,124,96,606,1553,6,1603,1559,-4,0,0,,,,,,
2015,7,24,5,EV,4116,N11192,MAF,IAH,1745,1735,-10,11,1746,89,89,69,429,1855,9,1914,1904,-10,0,0,,,,,,
2015,4,23,4,DL,764,N926DH,MKE,ATL,1002,1001,-1,9,1010,118,101,88,669,1238,4,1300,1242,-18,0,0,,,,,,
2015,10,19,1,UA,1143,N37263,11292,13495,1005,1002,-3,17,1019,161,152,128,1062,1327,7,1346,1334,-12,0,0,,,,,,
2015,2,9,1,UA,1215,N37464,SFO,PHL,1115,1127,12,12,1139,317,294,270,2521,1909,12,1932,1921,-11,0,0,,,,,,
2015,5,27,3,NK,301,N614NK,BWI,FLL,645,652,7,14,706,151,142,123,925,909,5,916,914,-2,0,0,,,,,,
2015,4,23,4,WN,1084,N557WN,MCO,MSY,805,759,-6,18,817,105,119,98,551,855,3,850,858,8,0,0,,,,,,
2015,8,28,5,WN,520,N267WN,DEN,OAK,825,824,-1,13,837,160,144,126,957,943,5,1005,948,-17,0,0,,,,,,
2015,3,16,1,EV,4742,N27152,ORD,BNA,1850,1844,-6,29,1913,92,97,59,409,2012,9,2022,2021,-1,0,0,,,,,,
2015,3,18,3,UA,1262,N14731,EWR,ORD,657,652,-5,14,706,157,160,129,719,815,17,834,832,-2,0,0,,,,,,
2015,2,1,7,MQ,3462,N608MQ,MIA,CMH,1830,,,,,170,,,990,,,2120,,,0,1,A,,,,,
2015,10,5,1,DL,1220,N964AT,11433,11278,2017,2117,60,12,2129,97,86,70,405,2239,4,2154,2243,49,0,0,,0,0,49,0,0
2015,6,30,2,OO,4565,N611SK,OKC,SLC,1755,1753,-2,20,1813,146,146,120,866,1913,6,1921,1919,-2,0,0,,,,,,
2015,6,10,3,UA,1524,N37255,BOS,DEN,1037,1109,32,18,1127,273,261,237,1754,1324,6,1310,1330,20,0,0,,0,0,11,9,0
2015,8,24,1,UA,448,N436UA,BOS,DEN,1540,1536,-4,15,1551,269,263,237,1754,1748,11,1809,1759,-10,0,0,,,,,,
2015,7,26,7,EV,4982,N607LR,FSD,MSP,1305,1301,-4,21,1322,60,64,36,196,1358,7,1405,1405,0,0,0,,,,,,
2015,3,11,3,UA,291,N443UA,DEN,DCA,955,949,-6,13,1002,197,189,174,1476,1456,2,1512,1458,-14,0,0,,,,,,
2015,4,1,3,EV,5206,N146PQ,IAH,MSP,743,739,-4,26,805,166,172,140,1034,1025,6,1029,1031,2,0,0,,,,,,
2015,11,4,3,AA,402,N523UW,PHL,LAX,2025,2017,-8,13,2030,350,343,321,2402,2251,9,2315,2300,-15,0,0,,,,,,
2015,11,3,2,AA,653,N764US,PHX,ANC,1805,1800,-5,11,1811,350,353,338,2552,2149,4,2155,2153,-2,0,0,,,,,,
2015,9,7,1,DL,1199,N325US,STL,ATL,1705,1701,-4,9,1710,101,87,69,484,1919,9,1946,1928,-18,0,0,,,,,,
2015,10,19,1,UA,1525,N39423,12892,10821,800,909,69,12,921,309,285,267,2329,1648,6,1609,1654,45,0,0,,0,0,5,40,0
2015,12,28,1,NK,103,N620NK,BOS,MYR,500,546,46,19,605,139,131,109,738,754,3,719,757,38,0,0,,0,0,0,0,38
2015,11,14,6,WN,3761,N385SW,SAN,OAK,655,651,-4,14,705,95,81,62,446,807,5,830,812,-18,0,0,,,,,,
2015,1,27,2,WN,4669,,BOS,MCI,1655,,,,,240,,,1256,,,1955,,,0,1,B,,,,,
2015,4,14,2,B6,722,N655JB,PBI,BOS,955,950,-5,13,1003,175,173,156,1197,1239,4,1250,1243,-7,0,0,,,,,,
2015,8,17,1,AA,1462,N3CEAA,ONT,DFW,600,558,-2,15,613,185,182,152,1188,1045,15,1105,1100,-5,0,0,,,,,,
2015,5,14,4,WN,4634,N953WN,ATL,DAL,2220,2233,13,8,2241,145,119,107,721,2328,4,2345,2332,-13,0,0,,,,,,
2015,11,6,5,DL,1878,N355NB,BDL,DTW,1906,1900,-6,10,1910,119,118,103,549,2053,5,2105,2058,-7,0,0,,,,,,
2015,6,30,2,UA,1734,N69826,LAX,IAD,1311,1317,6,24,1341,303,314,286,2288,2127,4,2114,2131,17,0,0,,15,0,0,2,0
2015,4,25,6,MQ,2973,N672MQ,DFW,MOB,2020,2034,14,15,2049,104,83,66,539,2155,2,2204,2157,-7,0,0,,,,,,
2015,5,16,6,WN,2711,N798SW,MDW,PHX,845,858,13,12,910,225,221,203,1444,1033,6,1030,1039,9,0,0,,,,,,
2015,10,14,3,DL,982,N911DA,13487,10821,1505,1514,9,15,1529,148,133,112,936,1821,6,1833,1827,-6,0,0,,,,,,
2015,7,18,6,WN,2368,N375SW,PIT,MCO,905,900,-5,10,910,135,127,108,834,1058,9,1120,1107,-13,0,0,,,,,,
2015,12,12,6,UA,786,N453UA,IAD,BOS,1702,1658,-4,12,1710,98,77,59,413,1809,6,1840,1815,-25,0,0,,,,,,
2015,9,30,3,EV,5282,N146PQ,ATL,LNK,2108,2112,4,42,2154,144,156,111,841,2245,3,2232,2248,16,0,0,,12,0,4,0,0
2015,4,27,1,DL,2607,N366NB,ATL,ROA,2106,2105,-1,18,2123,85,79,56,357,2219,5,2231,2224,-7,0,0,,,,,,
2015,7,16,4,MQ,3251,N608MQ,BIS,ORD,1512,1508,-4,10,1518,137,138,115,716,1713,13,1729,1726,-3,0,0,,,,,,
2015,1,5,1,DL,2557,N324US,DTW,ATL,1345,1345,0,38,1423,128,139,95,594,1558,6,1553,1604,11,0,0,,,,,,
2015,8,30,7,B6,1279,N229JB,DCA,FLL,615,610,-5,12,622,148,143,125,899,827,6,843,833,-10,0,0,,,,,,
2015,7,7,2,DL,2563,N338NB,SLC,SNA,1502,1512,10,12,1524,111,106,90,588,1554,4,1553,1558,5,0,0,,,,,,
2015,5,21,4,OO,6508,N927SW,PDX,SFO,1845,2049,124,14,2103,112,111,92,550,2235,5,2037,2240,123,0,0,,121,0,0,2,0
2015,3,27,5,DL,403,N399DA,SAN,JFK,1227,1222,-5,17,1239,318,319,295,2446,2034,7,2045,2041,-4,0,0,,,,,,
2015,7,25,6,WN,2634,N233LV,LAX,MCI,1920,1922,2,22,1944,190,188,161,1363,25,5,30,30,0,0,0,,,,,,
2015,8,5,3,DL,1647,N913DE,LGA,ATL,759,756,-3,21,817,156,133,105,762,1002,7,1035,1009,-26,0,0,,,,,,
2015,3,12,4,WN,253,N734SA,SMF,LAX,2000,2008,8,15,2023,80,83,62,373,2125,6,2120,2131,11,0,0,,,,,,
2015,7,30,4,WN,4097,N498WN,HOU,IND,1130,1159,29,9,1208,135,131,116,861,1504,6,1445,1510,25,0,0,,25,0,0,0,0
2015,7,17,5,AA,1836,N156UW,ATL,PHX,815,813,-2,15,828,240,246,202,1587,850,29,915,919,4,0,0,,,,,,
2015,6,8,1,US,1797,N837AW,BNA,CLT,745,740,-5,12,752,88,75,47,328,939,16,1013,955,-18,0,0,,,,,,
2015,12,13,7,NK,968,N629NK,ORD,BWI,2130,2201,31,17,2218,107,96,74,622,32,5,17,37,20,0,0,,0,0,20,0,0
2015,6,21,7,EV,2683,N626AE,DFW,GPT,2030,39,249,21,100,103,96,70,500,210,5,2213,215,242,0,0,,0,0,242,0,0
2015,8,22,6,WN,4053,N936WN,BNA,DCA,1920,1922,2,8,1930,100,86,72,562,2142,6,2200,2148,-12,0,0,,,,,,
2015,8,18,2,WN,1312,N438WN,DCA,MCI,800,849,49,38,927,165,174,132,949,1039,4,945,1043,58,0,0,,9,0,49,0,0
2015,12,23,3,AA,2421,N5ESAA,MIA,STT,1230,1243,13,14,1257,158,150,133,1107,1610,3,1608,1613,5,0,0,,,,,,
2015,1,22,4,DL,2077,N927AT,ATL,VPS,1344,1522,98,11,1533,72,62,44,250,1517,7,1356,1524,88,0,0,,0,0,88,0,0
2015,9,28,1,WN,2980,N8661A,DTW,DEN,635,632,-3,9,641,185,161,146,1123,707,6,740,713,-27,0,0,,,,,,
2015,5,4,1,NK,230,N526NK,FLL,ATL,2145,2159,14,7,2206,105,95,81,581,2327,7,2330,2334,4,0,0,,,,,,
2015,5,28,4,AA,2216,N3LRAA,PHX,MIA,30,26,-4,11,37,248,241,225,1972,722,5,738,727,-11,0,0,,,,,,
2015,8,30,7,HA,10,N384HA,HNL,LAX,750,750,0,13,803,340,308,288,2556,1551,7,1630,1558,-32,0,0,,,,,,
2015,10,24,6,EV,5133,N717EV,11433,13851,2024,2020,-4,26,2046,154,181,151,900,2217,4,2158,2221,23,0,0,,23,0,0,0,0
2015,3,19,4,WN,4818,N7745A,HOU,MSY,1045,1043,-2,6,1049,65,53,43,302,1132,4,1150,1136,-14,0,0,,,,,,
2015,8,15,6,AA,1828,N835AW,MIA,CLT,2105,2151,46,30,2221,129,127,92,650,2353,5,2314,2358,44,0,0,,0,0,7,37,0
2015,11,30,1,DL,834,N393DA,MKE,DTW,926,926,0,10,936,64,58,41,237,1117,7,1130,1124,-6,0,0,,,,,,
2015,2,13,5,DL,2655,N929AT,ATL,VPS,820,817,-3,11,828,72,72,51,250,819,10,832,829,-3,0,0,,,,,,
2015,6,18,4,OO,5500,N916SW,IDA,DEN,1313,1541,148,14,1555,93,83,64,458,1659,5,1446,1704,138,0,0,,0,0,138,0,0
2015,10,8,4,B6,1526,N190JB,10821,10721,1457,1454,-3,16,1510,82,77,57,369,1607,4,1619,1611,-8,0,0,,,,,,
2015,3,4,3,MQ,3245,N521MQ,DSM,DFW,1524,,,,,121,,,624,,,1725,,,0,1,B,,,,,
2015,4,28,2,WN,348,N493WN,HOU,BHM,930,924,-6,21,945,95,92,69,570,1054,2,1105,1056,-9,0,0,,,,,,
2015,10,5,1,DL,465,N6713Y,12478,15024,837,832,-5,25,857,236,241,210,1623,1227,6,1233,1233,0,0,0,,,,,,
2015,10,13,2,NK,326,N618NK,12892,12266,1605,1613,8,9,1622,190,189,173,1379,2115,7,2115,2122,7,0,0,,,,,,
2015,12,27,7,WN,2743,N292WN,PDX,OAK,805,822,17,12,834,100,103,84,543,958,7,945,1005,20,0,0,,3,0,17,0,0
2015,3,23,1,DL,2076,N815DN,SLC,SEA,2005,2018,13,27,2045,125,138,103,689,2128,8,2110,2136,26,0,0,,13,0,0,13,0
2015,4,27,1,HA,355,N487HA,OGG,HNL,1525,1530,5,5,1535,37,33,21,100,1556,7,1602,1603,1,0,0,,,,,,
2015,6,18,4,EV,6175,N14203,ORF,ORD,1705,1813,68,10,1823,131,130,105,717,1908,15,1816,1923,67,0,0,,67,0,0,0,0
2015,2,2,1,AA,1100,N3CXAA,LGA,DFW,1101,,,,,254,,,1389,,,1415,,,0,1,B,,,,,
2015,10,13,2,WN,3219,N299WN,12892,14893,940,940,0,10,950,75,66,53,373,1043,3,1055,1046,-9,0,0,,,,,,
2015,5,28,4,MQ,3406,N658MQ,BHM,MIA,1245,1248,3,10,1258,113,115,102,661,1540,3,1538,1543,5,0,0,,,,,,
2015,9,10,4,UA,538,N825UA,DEN,DSM,2000,1954,-6,12,2006,107,89,73,589,2219,4,2247,2223,-24,0,0,,,,,,
2015,12,21,1,B6,603,N592JB,BOS,PHX,1742,1738,-4,33,1811,363,376,338,2300,2149,5,2145,2154,9,0,0,,,,,,
2015,2,13,5,UA,1187,N38458,IAD,PHX,1853,1857,4,14,1911,306,281,262,1956,2133,5,2159,2138,-21,0,0,,,,,,
2015,10,30,5,EV,5135,N859AS,14098,10397,1427,1452,25,9,1501,108,104,86,508,1627,9,1615,1636,21,0,0,,0,0,0,21,0
2015,12,15,2,DL,2465,N911DE,ATL,BDL,1225,1223,-2,14,1237,134,125,108,859,1425,3,1439,1428,-11,0,0,,,,,,
2015,11,12,4,EV,5038,N926EV,ATL,SBN,1511,1508,-3,14,1522,115,111,85,566,1647,12,1706,1659,-7,0,0,,,,,,
2015,12,13,7,DL,555,N919DE,TPA,ATL,1445,1442,-3,12,1454,93,78,61,406,1555,5,1618,1600,-18,0,0,,,,,,
2015,1,2,5,AA,975,N599AA,MSY,DFW,1450,1504,14,12,1516,100,94,70,447,1626,12,1630,1638,8,0,0,,,,,,
2015,9,21,1,WN,2088,N7820J,ATL,FLL,1840,1835,-5,17,1852,110,131,109,581,2041,5,2030,2046,16,0,0,,16,0,0,0,0
2015,11,19,4,WN,1285,N354SW,SFO,LAX,1830,1828,-2,18,1846,80,80,54,337,1940,8,1950,1948,-2,0,0,,,,,,
2015,8,17,1,AA,287,N3BHAA,MIA,LAX,1540,1543,3,16,1559,328,312,290,2342,1749,6,1808,1755,-13,0,0,,,,,,
2015,11,5,4,WN,2010,N763SW,MDW,MSP,805,759,-6,9,808,85,78,63,349,911,6,930,917,-13,0,0,,,,,,
2015,7,15,3,WN,845,N496WN,PVD,BWI,1320,1315,-5,7,1322,75,65,55,327,1417,3,1435,1420,-15,0,0,,,,,,
2015,3,22,7,US,461,N172US,ATL,CLT,700,708,8,12,720,73,65,42,226,802,11,813,813,0,0,0,,,,,,
2015,2,6,5,EV,5532,N614QX,LGA,CLE,900,852,-8,32,924,120,114,76,419,1040,6,1100,1046,-14,0,0,,,,,,
2015,5,19,2,EV,5783,N14177,IAH,LFT,726,720,-6,15,735,62,80,60,201,835,5,828,840,12,0,0,,,,,,
2015,5,13,3,US,419,N653AW,PHL,LAS,2035,2028,-7,25,2053,322,316,283,2176,2236,8,2257,2244,-13,0,0,,,,,,
2015,3,6,5,DL,1665,N363NW,SLC,DFW,956,1100,64,15,1115,153,149,125,989,1420,9,1329,1429,60,0,0,,0,0,60,0,0
2015,4,15,3,OO,5179,N724SK,COS,DEN,650,643,-7,13,656,42,51,33,73,729,5,732,734,2,0,0,,,,,,
2015,3,17,2,US,516,N172US,ATL,PHX,1740,1737,-3,11,1748,261,224,208,1587,1816,5,1901,1821,-40,0,0,,,,,,
2015,8,2,7,EV,4941,N604QX,ORD,DTW,2030,2105,35,22,2127,84,,,235,,,2254,,,1,0,,,,,,
2015,3,27,5,WN,678,N486WN,DEN,SMF,1835,1833,-2,10,1843,155,138,123,909,1946,5,2010,1951,-19,0,0,,,,,,
2015,11,27,5,AS,833,N596AS,PDX,HNL,700,659,-1,10,709,383,350,337,2603,1046,3,1123,1049,-34,0,0,,,,,,
2015,5,3,7,EV,4891,N605QX,IAH,MSP,1520,1528,8,11,1539,165,168,152,1034,1811,5,1805,1816,11,0,0,,,,,,
2015,4,16,4,WN,186,N7705A,LAX,SMF,1500,1500,0,4,1504,75,66,59,373,1603,3,1615,1606,-9,0,0,,,,,,
2015,11,17,2,DL,2420,N607AT,ATL,TUL,1347,1346,-1,10,1356,132,128,113,674,1449,5,1459,1454,-5,0,0,,,,,,
