YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,8,25,2,AA,1630,N3DMAA,DFW,BWI,1840,1839,-1,19,1858,192,175,147,1217,2225,9,2252,2234,-18,0,0,,,,,,
2015,9,19,6,OO,5327,N957SW,DEN,MAF,955,951,-4,33,1024,106,118,80,563,1244,5,1241,1249,8,0,0,,,,,,
2015,7,20,1,UA,1984,N19136,EWR,SFO,1430,1431,1,10,1441,378,363,343,2565,1724,10,1748,1734,-14,0,0,,,,,,
2015,10,16,5,WN,317,N402WN,14831,12889,1740,1825,45,7,1832,80,74,62,386,1934,5,1900,1939,39,0,0,,0,0,3,36,0
2015,4,2,4,WN,1,N619SW,SAT,ELP,1015,1021,6,16,1037,95,99,79,496,1056,4,1050,1100,10,0,0,,,,,,
2015,4,9,4,AS,692,N557AS,SEA,SAT,1135,1125,-10,12,1137,228,222,207,1774,1704,3,1723,1707,-16,0,0,,,,,,
2015,10,1,4,EV,5038,N936EV,13422,10397,1555,1549,-6,31,1620,72,97,46,302,1806,20,1807,1826,19,0,0,,19,0,0,0,0
2015,7,23,4,EV,4699,N13975,CRP,IAH,1419,1409,-10,13,1422,64,60,39,201,1501,8,1523,1509,-14,0,0,,,,,,
2015,5,15,5,DL,1467,N910DN,STL,MSP,910,904,-6,10,914,90,80,65,448,1019,5,1040,1024,-16,0,0,,,,,,
2015,1,14,3,DL,1476,N358NW,DTW,MSP,1345,1356,11,12,1408,118,97,81,528,1429,4,1443,1433,-10,0,0,,,,,,
2015,12,10,4,WN,2418,N280WN,BUR,PHX,900,906,6,11,917,80,81,62,369,1119,8,1120,1127,7,0,0,,,,,,
2015,8,11,2,AA,2413,N3APAA,ORD,PHX,1850,2213,203,20,2233,235,226,198,1440,2351,8,2045,2359,194,0,0,,0,0,16,178,0
2015,10,14,3,AA,266,N5ERAA,12982,12892,1351,1404,13,10,1414,334,308,290,2615,2204,8,2225,2212,-13,0,0,,,,,,
2015,3,22,7,AS,64,N763AS,PSG,WRG,1530,1504,-26,7,1511,21,20,9,31,1520,4,1551,1524,-27,0,0,,,,,,
2015,9,20,7,B6,408,N353JB,JFK,PWM,1740,1736,-4,26,1802,85,79,51,273,1853,2,1905,1855,-10,0,0,,,,,,
2015,9,27,7,DL,895,N824DN,ATL,SMF,2026,2025,-1,13,2038,304,275,257,2092,2155,5,2230,2200,-30,0,0,,,,,,
2015,8,4,2,OO,6231,N727SK,OKC,ORD,1741,1811,30,15,1826,130,116,91,693,1957,10,1951,2007,16,0,0,,0,0,0,16,0
2015,3,9,1,UA,427,N451UA,IAD,DEN,705,657,-8,15,712,241,237,217,1452,849,5,906,854,-12,0,0,,,,,,
2015,6,2,2,WN,291,N398SW,ABQ,LAX,1040,1046,6,7,1053,120,119,111,677,1144,1,1140,1145,5,0,0,,,,,,
2015,11,4,3,EV,5452,N748EV,DTW,ELM,2012,2010,-2,18,2028,73,69,45,332,2113,6,2125,2119,-6,0,0,,,,,,
2015,6,30,2,UA,395,N421UA,IAH,BWI,757,757,0,19,816,200,171,149,1235,1145,3,1217,1148,-29,0,0,,,,,,
2015,10,25,7,UA,1085,N437UA,12266,12953,1015,1020,5,13,1033,211,184,159,1416,1412,12,1446,1424,-22,0,0,,,,,,
2015,1,3,6,AA,188,N3DYAA,DFW,RSW,1355,1357,2,11,1408,145,159,144,1017,1732,4,1720,1736,16,0,0,,16,0,0,0,0
2015,5,26,2,DL,53,N945DN,MSP,DTW,1621,1905,164,15,1920,102,98,76,528,2136,7,1903,2143,160,0,0,,160,0,0,0,0
2015,9,14,1,B6,972,N517JB,FLL,LGA,712,703,-9,9,712,168,169,154,1076,946,6,1000,952,-8,0,0,,,,,,
2015,11,25,3,B6,1902,N955JB,FLL,JFK,1511,1519,8,25,1544,169,182,148,1069,1812,9,1800,1821,21,0,0,,13,0,8,0,0
2015,10,2,5,DL,1277,N959DL,10397,13495,1550,1548,-2,13,1601,96,101,65,425,1606,23,1626,1629,3,0,0,,,,,,
2015,11,19,4,WN,5153,N483WN,MCO,DCA,1320,1629,189,16,1645,125,118,95,759,1820,7,1525,1827,182,0,0,,0,0,0,0,182
2015,10,5,1,EV,4426,N17146,15370,12266,759,754,-5,13,807,94,95,73,429,920,9,933,929,-4,0,0,,,,,,
2015,11,22,7,AA,2091,N161UW,DFW,CLT,959,1002,3,15,1017,143,139,119,936,1316,5,1322,1321,-1,0,0,,,,,,
2015,2,22,7,MQ,3271,N609MQ,AEX,DFW,605,556,-9,14,610,78,71,51,285,701,6,723,707,-16,0,0,,,,,,
2015,5,25,1,OO,4620,N8968E,BUR,SLC,1629,1626,-3,23,1649,111,112,84,574,1913,5,1920,1918,-2,0,0,,,,,,
2015,8,28,5,OO,5547,N946SW,DEN,XNA,1006,958,-8,25,1023,111,109,78,616,1241,6,1257,1247,-10,0,0,,,,,,
2015,3,8,7,AA,221,N3HMAA,DFW,SFO,1150,,,,,230,,,1464,,,1340,,,0,1,A,,,,,
2015,5,22,5,AS,474,N303AS,SEA,LAX,1655,1751,56,12,1803,150,157,135,954,2018,10,1925,2028,63,0,0,,7,0,56,0,0
2015,3,25,3,US,2031,N715UW,PHL,ATL,1620,1819,119,46,1905,142,167,112,666,2057,9,1842,2106,144,0,0,,25,0,19,100,0
2015,3,16,1,WN,233,N939WN,MDW,EWR,1215,1216,1,12,1228,120,107,89,711,1457,6,1515,1503,-12,0,0,,,,,,
2015,11,2,1,WN,2914,N359SW,SJC,LAS,1835,1910,35,10,1920,80,77,61,386,2021,6,1955,2027,32,0,0,,0,0,0,32,0
2015,9,17,4,UA,351,N438UA,SFO,SEA,2305,2307,2,22,2329,125,120,94,679,103,4,110,107,-3,0,0,,,,,,
2015,1,1,4,MQ,2885,N521MQ,XNA,DFW,715,712,-3,9,721,80,75,54,280,815,12,835,827,-8,0,0,,,,,,
2015,7,7,2,WN,5366,N8320J,MDW,BOS,1340,1452,72,19,1511,140,157,125,861,1816,13,1700,1829,89,0,0,,89,0,0,0,0
2015,10,2,5,DL,2172,N6706Q,10397,15304,1420,1442,22,14,1456,86,85,66,406,1602,5,1546,1607,21,0,0,,0,0,21,0,0
2015,9,7,1,DL,1776,N352NB,MSP,MSO,1145,1139,-6,12,1151,175,177,158,1013,1329,7,1340,1336,-4,0,0,,,,,,
2015,2,8,7,US,814,N948UW,PHL,RDU,1815,1810,-5,28,1838,94,92,60,337,1938,4,1949,1942,-7,0,0,,,,,,
2015,7,13,1,MQ,3309,N531MQ,OKC,ORD,503,458,-5,14,512,132,,,693,900,11,715,911,,1,0,,,,,,
2015,11,1,7,OO,4792,N613SK,PDX,SEA,1959,1957,-2,36,2033,56,80,33,129,2106,11,2055,2117,22,0,0,,22,0,0,0,0
2015,2,17,2,AA,1027,N3CAAA,BOS,DFW,919,924,5,15,939,271,266,240,1562,1239,11,1250,1250,0,0,0,,,,,,
2015,9,9,3,WN,1877,N8626B,BWI,PVD,2205,2223,18,18,2241,70,74,50,327,2331,6,2315,2337,22,0,0,,4,0,0,18,0
2015,7,7,2,AA,1143,N5ECAA,SFO,LAX,1427,1423,-4,29,1452,93,91,57,337,1549,5,1600,1554,-6,0,0,,,,,,
2015,2,6,5,DL,1329,N908DA,TPA,MSP,1155,1154,-1,20,1214,211,215,191,1306,1425,4,1426,1429,3,0,0,,,,,,
2015,10,9,5,OO,6284,N754SK,12266,11193,1559,1729,90,20,1749,142,138,110,871,2039,8,1921,2047,86,0,0,,0,0,86,0,0
2015,6,27,6,NK,171,N601NK,LGA,FLL,1530,1533,3,11,1544,188,195,175,1076,1839,9,1838,1848,10,0,0,,,,,,
2015,9,1,2,AA,747,N920US,CLT,MCO,2015,2008,-7,24,2032,96,101,69,468,2141,8,2151,2149,-2,0,0,,,,,,
2015,2,11,3,OO,4614,N675BR,GJT,SLC,645,642,-3,30,712,72,73,35,216,747,8,757,755,-2,0,0,,,,,,
2015,12,21,1,WN,2196,N915WN,SEA,OAK,1440,1440,0,14,1454,120,115,86,672,1620,15,1640,1635,-5,0,0,,,,,,
2015,3,9,1,NK,167,N601NK,ORD,PHX,2115,2116,1,10,2126,229,206,192,1440,2238,4,2304,2242,-22,0,0,,,,,,
2015,2,27,5,DL,2652,N919AT,TPA,JFK,1919,2121,122,23,2144,160,145,116,1005,2340,6,2159,2346,107,0,0,,0,0,0,107,0
2015,9,27,7,WN,793,N7749B,MKE,DCA,1805,1955,110,9,2004,110,98,84,634,2228,5,2055,2233,98,0,0,,0,0,5,93,0
2015,6,17,3,WN,2955,N371SW,SJC,LAX,945,943,-2,13,956,70,73,54,308,1050,6,1055,1056,1,0,0,,,,,,
2015,2,7,6,DL,1460,N369NB,MDW,DTW,1635,1630,-5,7,1637,65,55,41,228,1818,7,1840,1825,-15,0,0,,,,,,
2015,2,14,6,WN,4385,N8618N,MCO,BWI,1220,1216,-4,13,1229,130,120,103,787,1412,4,1430,1416,-14,0,0,,,,,,
2015,2,22,7,WN,590,N415WN,MDW,MCO,1720,1714,-6,5,1719,160,134,122,990,2021,7,2100,2028,-32,0,0,,,,,,
2015,5,10,7,WN,2787,N365SW,PHX,ELP,830,824,-6,8,832,70,71,48,347,1020,15,1040,1035,-5,0,0,,,,,,
2015,10,27,2,WN,1065,N272WN,12191,15304,1025,1022,-3,13,1035,125,114,98,781,1313,3,1330,1316,-14,0,0,,,,,,
2015,3,27,5,EV,5888,N12563,CLE,LGA,1230,1353,83,57,1450,96,128,64,419,1554,7,1406,1601,115,0,0,,108,0,7,0,0
2015,11,6,5,DL,2764,N994AT,LAX,SFO,1300,1319,19,20,1339,84,86,51,337,1430,15,1424,1445,21,0,0,,2,0,19,0,0
2015,8,27,4,OO,6361,N141SY,BDL,ORD,1803,1758,-5,14,1812,162,157,129,783,1921,14,1945,1935,-10,0,0,,,,,,
2015,10,18,7,OO,3012,N496CA,14107,14869,1850,1915,25,18,1933,107,96,71,507,2144,7,2137,2151,14,0,0,,,,,,
2015,7,26,7,WN,4034,N8625A,DAL,MCO,1250,1250,0,9,1259,155,147,131,973,1610,7,1625,1617,-8,0,0,,,,,,
2015,1,9,5,F9,745,N922FR,DEN,PHX,1235,1230,-5,10,1240,105,100,85,602,1405,5,1420,1410,-10,0,0,,,,,,
2015,7,5,7,F9,424,N920FR,ATL,CLE,1945,1958,13,13,2011,110,90,71,554,2122,6,2135,2128,-7,0,0,,,,,,
2015,1,26,1,B6,461,N779JB,LGA,PBI,724,731,7,54,825,179,226,166,1035,1111,6,1023,1117,54,0,0,,47,0,7,0,0
2015,10,25,7,DL,1826,N592NW,10397,11697,1300,1259,-1,12,1311,109,96,80,581,1431,4,1449,1435,-14,0,0,,,,,,
2015,4,12,7,DL,188,N3765,DTW,BOS,1510,1504,-6,14,1518,110,111,90,632,1648,7,1700,1655,-5,0,0,,,,,,
2015,8,29,6,WN,1115,N734SA,LAX,MSY,1300,1255,-5,10,1305,220,212,198,1670,1823,4,1840,1827,-13,0,0,,,,,,
2015,8,18,2,DL,2507,N970AT,SAV,ATL,745,741,-4,29,810,71,77,39,214,849,9,856,858,2,0,0,,,,,,
2015,7,7,2,AA,2408,N861AA,LAX,DFW,1200,1217,17,26,1243,196,198,160,1235,1723,12,1716,1735,19,0,0,,2,0,1,16,0
2015,4,14,2,WN,757,N8602F,LAS,MDW,1845,1856,11,32,1928,205,218,180,1521,28,6,10,34,24,0,0,,13,0,11,0,0
2015,1,11,7,DL,1219,N751AT,MSP,LAX,1439,1439,0,40,1519,241,257,199,1535,1638,18,1640,1656,16,0,0,,16,0,0,0,0
2015,3,15,7,US,419,N672AW,PHL,LAS,2035,2049,14,15,2104,332,288,266,2176,2230,7,2307,2237,-30,0,0,,,,,,
2015,6,10,3,DL,622,N3754A,PDX,SLC,1330,1328,-2,11,1339,103,101,83,630,1602,7,1613,1609,-4,0,0,,,,,,
2015,8,26,3,WN,525,N440LV,SNA,LAS,1210,1209,-1,7,1216,65,52,40,226,1256,5,1315,1301,-14,0,0,,,,,,
2015,6,28,7,WN,429,N8639B,SJU,FLL,1510,1526,16,12,1538,165,153,133,1046,1751,8,1755,1759,4,0,0,,,,,,
2015,11,28,6,AA,1654,N4YPAA,FAT,DFW,1236,1308,32,9,1317,193,172,153,1313,1750,10,1749,1800,11,0,0,,,,,,
2015,4,9,4,UA,1685,N37255,AUS,IAH,1715,1713,-2,15,1728,57,60,35,140,1803,10,1812,1813,1,0,0,,,,,,
2015,6,5,5,WN,302,N429WN,DAL,MCI,1955,2002,7,18,2020,85,91,69,460,2129,4,2120,2133,13,0,0,,,,,,
2015,11,17,2,DL,1113,N342NW,ORF,ATL,934,925,-9,14,939,113,101,81,516,1100,6,1127,1106,-21,0,0,,,,,,
2015,3,24,2,AA,1014,N3BBAA,MIA,ORD,1245,1240,-5,34,1314,209,217,178,1197,1512,5,1514,1517,3,0,0,,,,,,
2015,5,7,4,OO,5469,N693BR,ORD,MKE,1133,1130,-3,11,1141,48,36,20,67,1201,5,1221,1206,-15,0,0,,,,,,
2015,11,26,4,B6,762,N763JB,PBI,LGA,619,614,-5,12,626,160,162,146,1035,852,4,859,856,-3,0,0,,,,,,
2015,8,29,6,OO,5586,N136SY,ORD,DTW,755,752,-3,14,806,80,70,51,235,957,5,1015,1002,-13,0,0,,,,,,
2015,10,1,4,AA,1483,N3BBAA,12266,11298,630,625,-5,16,641,80,69,42,224,723,11,750,734,-16,0,0,,,,,,
2015,4,9,4,DL,2026,N553NW,ATL,FLL,1005,1002,-3,18,1020,117,112,91,581,1151,3,1202,1154,-8,0,0,,,,,,
2015,5,17,7,UA,1648,N13248,BOS,DEN,1837,2048,131,8,2056,277,253,240,1754,2256,5,2114,2301,107,0,0,,0,0,3,104,0
2015,9,4,5,WN,1196,N902WN,DAL,MDW,900,904,4,7,911,135,118,106,793,1057,5,1115,1102,-13,0,0,,,,,,
2015,10,30,5,DL,2035,N659DL,10397,13342,1505,1502,-3,17,1519,125,118,96,669,1555,5,1610,1600,-10,0,0,,,,,,
2015,2,13,5,AA,1297,N3CUAA,LGA,MIA,600,558,-2,11,609,193,205,159,1096,848,35,913,923,10,0,0,,,,,,
2015,10,19,1,AA,208,N3FXAA,14771,13303,700,655,-5,19,714,329,321,295,2585,1509,7,1529,1516,-13,0,0,,,,,,
2015,5,7,4,WN,52,N477WN,MSP,STL,1425,1438,13,10,1448,85,86,73,448,1601,3,1550,1604,14,0,0,,,,,,
2015,8,28,5,NK,362,N522NK,IAH,ATL,1250,1403,73,12,1415,122,119,99,689,1654,8,1552,1702,70,0,0,,1,0,18,51,0
2015,11,21,6,EV,4130,N11547,SAV,ORD,1649,2128,279,10,2138,146,218,112,773,2230,96,1815,6,351,0,0,,351,0,0,0,0
2015,5,8,5,WN,575,N525SW,MEM,HOU,645,642,-3,7,649,100,100,86,484,815,7,825,822,-3,0,0,,,,,,
2015,3,28,6,WN,1567,N8602F,BUF,FLL,700,656,-4,20,716,190,206,163,1165,959,23,1010,1022,12,0,0,,,,,,
2015,6,9,2,US,410,N664AW,PHX,SNA,745,827,42,17,844,80,74,52,338,936,5,905,941,36,0,0,,0,0,36,0,0
2015,12,7,1,HA,305,N477HA,OGG,HNL,1136,1126,-10,7,1133,38,35,22,100,1155,6,1214,1201,-13,0,0,,,,,,
2015,12,29,2,MQ,3158,N918MQ,DFW,HSV,1644,1707,23,28,1735,101,104,71,603,1846,5,1825,1851,26,0,0,,3,0,0,23,0
2015,6,1,1,DL,1358,N3739P,SEA,LAX,822,818,-4,18,836,158,165,132,954,1048,15,1100,1103,3,0,0,,,,,,
2015,7,16,4,DL,1884,N905DL,ATL,IAH,1551,1547,-4,16,1603,139,117,96,689,1639,5,1710,1644,-26,0,0,,,,,,
2015,2,2,1,AA,1150,N3CUAA,LAX,SFO,1220,1217,-3,14,1231,82,72,55,337,1326,3,1342,1329,-13,0,0,,,,,,
2015,4,13,1,WN,534,N422WN,LGA,CAK,2025,2019,-6,21,2040,100,93,68,397,2148,4,2205,2152,-13,0,0,,,,,,
2015,10,16,5,EV,2790,N684JW,11298,15249,1230,1225,-5,24,1249,132,130,98,767,1527,8,1542,1535,-7,0,0,,,,,,
2015,3,25,3,WN,4995,N480WN,MDW,MCI,1655,1814,79,9,1823,85,86,71,405,1934,6,1820,1940,80,0,0,,1,0,0,79,0
2015,8,23,7,OO,4661,N8923A,FAT,SLC,1630,1623,-7,11,1634,94,86,71,501,1845,4,1904,1849,-15,0,0,,,,,,
2015,5,28,4,WN,467,N772SW,LAS,DEN,1625,1636,11,10,1646,115,97,81,628,1907,6,1920,1913,-7,0,0,,,,,,
2015,11,28,6,OO,4855,N821SK,STL,MSP,1211,1212,1,16,1228,94,96,72,448,1340,8,1345,1348,3,0,0,,,,,,
2015,3,27,5,OO,3483,N218AG,SAN,BOI,1900,1846,-14,14,1900,128,117,99,749,2139,4,2208,2143,-25,0,0,,,,,,
2015,6,19,5,WN,248,N420WN,OAK,SLC,2130,2310,100,8,2318,95,89,76,588,134,5,5,139,94,0,0,,0,0,12,82,0
2015,12,5,6,F9,720,N922FR,DEN,DCA,1635,1637,2,11,1648,198,186,169,1476,2137,6,2153,2143,-10,0,0,,,,,,
2015,10,2,5,HA,263,N484HA,13830,12982,1429,1442,13,8,1450,45,49,34,201,1524,7,1514,1531,17,0,0,,0,0,17,0,0
2015,4,24,5,HA,397,N478HA,KOA,HNL,2119,2111,-8,12,2123,43,47,28,163,2151,7,2202,2158,-4,0,0,,,,,,
2015,10,19,1,OO,4509,N611SK,14869,10713,1659,1655,-4,36,1731,76,89,48,290,1819,5,1815,1824,9,0,0,,,,,,
2015,12,19,6,WN,2203,N750SA,DEN,IAD,1720,1834,74,15,1849,185,176,156,1452,2325,5,2225,2330,65,0,0,,0,0,30,35,0
2015,8,3,1,WN,801,N368SW,DAL,MAF,1710,1715,5,11,1726,65,64,50,319,1816,3,1815,1819,4,0,0,,,,,,
2015,4,20,1,OO,2793,N886AS,PHX,SBA,1350,1342,-8,20,1402,99,99,72,455,1514,7,1529,1521,-8,0,0,,,,,,
2015,5,14,4,WN,3936,N445WN,MCO,BNA,620,616,-4,9,625,110,102,87,616,652,6,710,658,-12,0,0,,,,,,
2015,7,20,1,AA,1292,N3JHAA,TUL,DFW,1430,1437,7,12,1449,73,77,43,237,1532,22,1543,1554,11,0,0,,,,,,
2015,6,29,1,OO,5232,N929EV,DEN,BIS,1940,1944,4,19,2003,95,106,81,516,2224,6,2215,2230,15,0,0,,11,0,0,4,0
2015,4,11,6,MQ,2928,N621MQ,ORD,HSV,1510,1509,-1,11,1520,109,87,71,510,1631,5,1659,1636,-23,0,0,,,,,,
2015,11,4,3,EV,5112,N868AS,BHM,DTW,1559,1554,-5,12,1606,126,123,99,625,1845,12,1905,1857,-8,0,0,,,,,,
2015,7,22,3,AA,1388,N3GBAA,PHX,DFW,500,456,-4,12,508,144,141,115,868,903,14,924,917,-7,0,0,,,,,,
2015,10,5,1,DL,799,N900DE,10397,12448,1747,1744,-3,13,1757,83,70,53,341,1750,4,1810,1754,-16,0,0,,,,,,
2015,9,28,1,WN,2900,N7733B,BWI,MCO,1035,1027,-8,13,1040,140,124,107,787,1227,4,1255,1231,-24,0,0,,,,,,
2015,10,11,7,EV,5014,N707EV,11537,11433,930,924,-6,11,935,75,71,53,332,1028,7,1045,1035,-10,0,0,,,,,,
2015,6,10,3,US,1772,N189UW,CLT,DFW,914,918,4,10,928,153,140,123,936,1031,7,1047,1038,-9,0,0,,,,,,
2015,11,7,6,AA,1209,N3GUAA,SMF,DFW,1335,1326,-9,10,1336,202,230,172,1431,1828,48,1857,1916,19,0,0,,19,0,0,0,0
2015,11,6,5,DL,1909,N3738B,SLC,SAN,2150,2143,-7,13,2156,113,99,81,626,2217,5,2243,2222,-21,0,0,,,,,,
2015,6,13,6,WN,1217,N8316H,SMF,MDW,610,614,4,8,622,240,233,215,1790,1157,10,1210,1207,-3,0,0,,,,,,
2015,2,26,4,EV,5781,N11121,LFT,IAH,1408,1548,100,28,1616,62,76,42,201,1658,6,1510,1704,114,0,0,,14,0,11,89,0
2015,10,28,3,DL,2437,N919DN,11433,10721,840,836,-4,20,856,115,120,89,632,1025,11,1035,1036,1,0,0,,,,,,
2015,5,12,2,WN,300,N938WN,SMF,BUR,1530,1527,-3,9,1536,65,65,54,358,1630,2,1635,1632,-3,0,0,,,,,,
2015,8,7,5,OO,2996,N944SW,PHX,SBP,2010,2004,-6,20,2024,100,103,79,509,2143,4,2150,2147,-3,0,0,,,,,,
2015,10,13,2,OO,6300,N127SY,14262,14771,1303,1300,-3,12,1312,97,87,71,421,1423,4,1440,1427,-13,0,0,,,,,,
2015,1,24,6,MQ,3679,N1EAMQ,MAF,DFW,1324,1325,1,10,1335,71,70,47,309,1422,13,1435,1435,0,0,0,,,,,,
2015,2,14,6,HA,278,N480HA,HNL,KOA,1617,1649,32,10,1659,43,40,26,163,1725,4,1700,1729,29,0,0,,0,0,0,29,0
2015,7,10,5,MQ,3603,N692MQ,BHM,MIA,535,532,-3,11,543,117,116,100,661,823,5,832,828,-4,0,0,,,,,,
2015,1,15,4,AA,2475,N590AA,DFW,SAT,2025,2021,-4,16,2037,65,64,44,247,2121,4,2130,2125,-5,0,0,,,,,,
2015,2,9,1,DL,845,N961DN,ATL,PBI,957,954,-3,40,1034,111,134,83,545,1157,11,1148,1208,20,0,0,,20,0,0,0,0
2015,1,4,7,EV,5143,N858AS,ATL,ROA,905,900,-5,21,921,79,84,57,357,1018,6,1024,1024,0,0,0,,,,,,
2015,7,23,4,B6,2602,N187JB,JFK,BUF,900,855,-5,37,932,92,97,57,301,1029,3,1032,1032,0,0,0,,,,,,
2015,7,26,7,OO,4573,N825SK,SFO,SLC,1637,1641,4,21,1702,110,104,76,599,1918,7,1927,1925,-2,0,0,,,,,,
2015,10,24,6,AA,2488,N547AA,15304,11298,1118,1226,68,14,1240,167,153,130,929,1350,9,1305,1359,54,0,0,,0,0,9,45,0
2015,10,4,7,UA,1968,N37464,11292,14679,1851,1853,2,12,1905,138,138,121,853,2006,5,2009,2011,2,0,0,,,,,,
2015,8,28,5,EV,4973,N847AS,GTR,ATL,1611,1606,-5,8,1614,69,64,44,241,1758,12,1820,1810,-10,0,0,,,,,,
2015,1,8,4,WN,1059,N206WN,LIT,MDW,1030,,,,,100,,,544,,,1210,,,0,1,B,,,,,
2015,11,24,2,WN,2783,N645SW,OKC,PHX,700,658,-2,9,707,155,140,126,833,813,5,835,818,-17,0,0,,,,,,
2015,1,27,2,F9,681,N952FR,MCO,DEN,700,657,-3,22,719,253,253,224,1546,903,7,913,910,-3,0,0,,,,,,
2015,8,10,1,B6,586,N337JB,JFK,ROC,1031,1023,-8,17,1040,80,71,49,264,1129,5,1151,1134,-17,0,0,,,,,,
2015,6,2,2,DL,1545,N966DL,XNA,MSP,1650,1648,-2,11,1659,110,106,92,596,1831,3,1840,1834,-6,0,0,,,,,,
2015,4,1,3,DL,2206,N323NB,ATL,ORF,1401,1358,-3,15,1413,98,87,69,516,1522,3,1539,1525,-14,0,0,,,,,,
2015,12,8,2,NK,943,N658NK,ACY,RSW,620,613,-7,23,636,163,180,153,982,909,4,903,913,10,0,0,,,,,,
2015,10,4,7,DL,1232,N608AT,11433,15016,1725,1722,-3,13,1735,90,83,68,440,1743,2,1755,1745,-10,0,0,,,,,,
2015,12,27,7,DL,2814,N587NW,MCO,DTW,820,814,-6,24,838,154,154,123,957,1041,7,1054,1048,-6,0,0,,,,,,
2015,2,13,5,WN,2711,N737JW,ABQ,PHX,1425,1523,58,8,1531,75,67,55,328,1626,4,1540,1630,50,0,0,,0,0,6,44,0
2015,5,23,6,WN,1405,N552WN,MDW,PHL,900,854,-6,14,908,115,104,80,668,1128,10,1155,1138,-17,0,0,,,,,,
2015,8,14,5,OO,4987,N142SY,ORD,PIT,1550,1549,-1,18,1607,92,92,68,413,1815,6,1822,1821,-1,0,0,,,,,,
2015,6,6,6,WN,1750,N8663A,PHX,PDX,1940,1938,-2,7,1945,170,144,132,1009,2157,5,2230,2202,-28,0,0,,,,,,
2015,12,21,1,OO,4649,N8968E,BZN,SLC,1730,1720,-10,17,1737,88,78,56,347,1833,5,1858,1838,-20,0,0,,,,,,
2015,11,11,3,AA,1320,N3KCAA,JFK,PHX,945,939,-6,16,955,351,343,317,2153,1312,10,1336,1322,-14,0,0,,,,,,
2015,9,14,1,WN,4177,N7715E,DEN,SJC,1245,1244,-1,15,1259,155,161,144,948,1423,2,1420,1425,5,0,0,,,,,,
2015,12,19,6,WN,1893,N484WN,BUR,PHX,1450,1448,-2,7,1455,80,74,60,369,1655,7,1710,1702,-8,0,0,,,,,,
2015,12,27,7,AA,1709,N545UW,CLT,FLL,950,957,7,33,1030,128,131,94,632,1204,4,1158,1208,10,0,0,,,,,,
2015,4,11,6,OO,5642,N770SK,AUS,IAH,1110,1104,-6,18,1122,60,56,32,140,1154,6,1210,1200,-10,0,0,,,,,,
2015,5,7,4,DL,1243,N963DL,DFW,ATL,945,945,0,13,958,126,119,97,731,1235,9,1251,1244,-7,0,0,,,,,,
2015,9,25,5,EV,5243,N883AS,TLH,ATL,1959,1953,-6,26,2019,64,83,43,223,2102,14,2103,2116,13,0,0,,,,,,
2015,10,23,5,OO,7416,N8968E,13487,14520,1416,1416,0,27,1443,64,60,29,190,1512,4,1520,1516,-4,0,0,,,,,,
2015,12,4,5,WN,2428,N563WN,SLC,PHX,1525,1534,9,8,1542,95,94,79,507,1701,7,1700,1708,8,0,0,,,,,,
2015,8,31,1,DL,1916,N844DN,ATL,DEN,1050,1045,-5,11,1056,191,168,149,1199,1125,8,1201,1133,-28,0,0,,,,,,
2015,10,29,4,F9,866,N931FR,13486,11292,2050,2027,-23,8,2035,116,100,82,679,2157,10,2246,2207,-39,0,0,,,,,,
2015,11,13,5,NK,331,N631NK,LGA,ORD,2159,2155,-4,14,2209,144,129,108,733,2257,7,2323,2304,-19,0,0,,,,,,
2015,1,8,4,WN,303,N278WN,ATL,DCA,945,939,-6,20,959,100,107,81,547,1120,6,1125,1126,1,0,0,,,,,,
2015,8,31,1,OO,6345,N138SY,BOI,ORD,1219,1211,-8,16,1227,209,220,192,1437,1639,12,1648,1651,3,0,0,,,,,,
2015,6,3,3,WN,1624,N902WN,LAS,SMF,2200,2256,56,11,2307,90,78,62,397,9,5,2330,14,44,0,0,,0,0,39,5,0
2015,12,11,5,UA,399,N17229,RDU,IAD,1946,1945,-1,14,1959,66,62,42,224,2041,6,2052,2047,-5,0,0,,,,,,
2015,3,13,5,EV,2556,N673AE,SHV,DFW,1555,1620,25,8,1628,60,54,38,190,1706,8,1655,1714,19,0,0,,0,0,0,19,0
2015,5,10,7,WN,2875,N8664J,MDW,SAN,1530,1529,-1,56,1625,255,285,224,1728,1809,5,1745,1814,29,0,0,,29,0,0,0,0
2015,4,7,2,WN,2091,N633SW,ELP,LAX,810,811,1,10,821,130,125,107,715,908,8,920,916,-4,0,0,,,,,,
2015,1,5,1,EV,4485,N17108,IAH,RDU,721,718,-3,36,754,154,160,119,1042,1053,5,1055,1058,3,0,0,,,,,,
